time,open,high,low,close,volume,spread
2026-04-19T21:21:15.008Z,1.2494,1.25142,1.24658,1.24718,1262,2
2026-04-19T22:21:15.008Z,1.24751,1.25504,1.23766,1.24272,2241,2
2026-04-19T23:21:15.008Z,1.24295,1.25088,1.23979,1.24598,1917,2
2026-04-20T00:21:15.008Z,1.24621,1.24697,1.24543,1.2464,1388,2
2026-04-20T01:21:15.008Z,1.24671,1.24756,1.24607,1.24649,1550,2
2026-04-20T02:21:15.008Z,1.2468,1.25135,1.24452,1.24808,1692,2
2026-04-20T03:21:15.008Z,1.24841,1.25736,1.23364,1.24256,1986,2
2026-04-20T04:21:15.008Z,1.24292,1.24376,1.2401,1.24114,1803,2
2026-04-20T05:21:15.008Z,1.24086,1.24847,1.23,1.24508,2156,2
2026-04-20T06:21:15.008Z,1.24489,1.24556,1.24223,1.24345,1706,2
2026-04-20T07:21:15.008Z,1.24372,1.25385,1.23956,1.24682,1857,2
2026-04-20T08:21:15.008Z,1.24674,1.24709,1.24582,1.24632,1581,2
2026-04-20T09:21:15.008Z,1.24637,1.2505,1.24474,1.24896,1863,2
2026-04-20T10:21:15.008Z,1.24872,1.25574,1.24397,1.25213,1431,2
2026-04-20T11:21:15.008Z,1.25187,1.2608,1.24561,1.25456,1534,2
2026-04-20T12:21:15.008Z,1.25473,1.2557,1.25334,1.25395,1170,2
2026-04-20T13:21:15.008Z,1.25366,1.2588,1.24799,1.25082,1915,2
2026-04-20T14:21:15.008Z,1.25085,1.25609,1.24437,1.24847,1878,2
2026-04-20T15:21:15.008Z,1.24815,1.25072,1.24007,1.24557,1214,2
2026-04-20T16:21:15.008Z,1.24592,1.25182,1.24114,1.24295,1903,2
2026-04-20T17:21:15.008Z,1.2427,1.24714,1.23746,1.24072,1639,2
2026-04-20T18:21:15.008Z,1.24059,1.24217,1.23693,1.23879,1974,2
2026-04-20T19:21:15.008Z,1.23882,1.23965,1.23377,1.2359,1996,2
2026-04-20T20:21:15.008Z,1.23596,1.23951,1.23515,1.23725,1674,2
2026-04-20T21:21:15.008Z,1.23689,1.24047,1.23146,1.23493,1617,2
2026-04-20T22:21:15.008Z,1.23498,1.23898,1.23228,1.23814,1844,2
2026-04-20T23:21:15.008Z,1.2385,1.23942,1.23811,1.2385,1370,2
2026-04-21T00:21:15.008Z,1.23847,1.24168,1.23745,1.24093,1368,2
2026-04-21T01:21:15.008Z,1.24071,1.24129,1.24004,1.24049,1518,2
2026-04-21T02:21:15.008Z,1.24081,1.24158,1.23883,1.23963,1213,2
2026-04-21T03:21:15.008Z,1.23938,1.24737,1.22528,1.23408,1753,2
2026-04-21T04:21:15.008Z,1.23418,1.23824,1.23245,1.23646,1993,2
2026-04-21T05:21:15.008Z,1.23641,1.23754,1.23583,1.23689,1320,2
2026-04-21T06:21:15.008Z,1.2371,1.24002,1.22969,1.23249,1659,2
2026-04-21T07:21:15.008Z,1.23216,1.23995,1.23,1.23472,1857,2
2026-04-21T08:21:15.008Z,1.23468,1.24097,1.23146,1.2388,1532,2
2026-04-21T09:21:15.008Z,1.23896,1.23935,1.23771,1.2382,1681,2
2026-04-21T10:21:15.008Z,1.23792,1.23972,1.23656,1.23879,1359,2
2026-04-21T11:21:15.008Z,1.23914,1.24507,1.22536,1.23287,2519,2
2026-04-21T12:21:15.008Z,1.2331,1.23688,1.23145,1.23603,1255,2
2026-04-21T13:21:15.008Z,1.2362,1.23666,1.23441,1.23517,1434,2
2026-04-21T14:21:15.008Z,1.2353,1.23624,1.23435,1.23535,1141,2
2026-04-21T15:21:15.008Z,1.23552,1.25918,1.22562,1.24281,2225,2
2026-04-21T16:21:15.008Z,1.243,1.24896,1.23335,1.23636,2399,2
2026-04-21T17:21:15.008Z,1.23644,1.259,1.22687,1.2453,2205,2
2026-04-21T18:21:15.008Z,1.24531,1.25043,1.24158,1.24813,1646,2
2026-04-21T19:21:15.008Z,1.24794,1.25771,1.23173,1.24265,2304,2
2026-04-21T20:21:15.008Z,1.24247,1.25713,1.23135,1.24653,2281,2
2026-04-21T21:21:15.008Z,1.24658,1.24778,1.24063,1.24223,1962,2
2026-04-21T22:21:15.008Z,1.24241,1.24567,1.23134,1.23459,2734,2
2026-04-21T23:21:15.008Z,1.23441,1.24582,1.23161,1.24189,2278,2
2026-04-22T00:21:15.008Z,1.24159,1.25349,1.23207,1.24696,2093,2
2026-04-22T01:21:15.008Z,1.24662,1.24997,1.23545,1.24242,2128,2
2026-04-22T02:21:15.008Z,1.24249,1.24344,1.2391,1.24087,1659,2
2026-04-22T03:21:15.008Z,1.2412,1.25187,1.234,1.24723,2498,2
2026-04-22T04:21:15.008Z,1.24728,1.24795,1.24642,1.24674,1002,2
2026-04-22T05:21:15.008Z,1.24665,1.24867,1.24498,1.24798,1229,2
2026-04-22T06:21:15.008Z,1.24834,1.25045,1.24752,1.24933,1592,2
2026-04-22T07:21:15.008Z,1.24931,1.25405,1.24738,1.25091,1123,2
2026-04-22T08:21:15.008Z,1.25102,1.2567,1.2492,1.25494,2239,2
2026-04-22T09:21:15.008Z,1.25481,1.25756,1.25089,1.25334,1484,2
2026-04-22T10:21:15.008Z,1.25354,1.25858,1.24339,1.24794,2238,2
2026-04-22T11:21:15.008Z,1.24811,1.25266,1.24507,1.2507,1462,2
2026-04-22T12:21:15.008Z,1.25065,1.25479,1.24729,1.25312,1531,2
2026-04-22T13:21:15.008Z,1.25314,1.25756,1.24226,1.2497,1564,2
2026-04-22T14:21:15.008Z,1.24995,1.25139,1.24863,1.24941,1401,2
2026-04-22T15:21:15.008Z,1.24913,1.24967,1.24791,1.24855,1698,2
2026-04-22T16:21:15.008Z,1.24883,1.24986,1.24513,1.24666,2046,2
2026-04-22T17:21:15.008Z,1.24702,1.24871,1.24663,1.24807,1516,2
2026-04-22T18:21:15.008Z,1.24837,1.24936,1.24769,1.24885,1689,2
2026-04-22T19:21:15.008Z,1.24916,1.24959,1.24837,1.24906,1239,2
2026-04-22T20:21:15.008Z,1.24872,1.26505,1.24198,1.25306,1590,2
2026-04-22T21:21:15.008Z,1.253,1.25431,1.25181,1.25226,1206,2
2026-04-22T22:21:15.008Z,1.2525,1.25486,1.25127,1.25387,1383,2
2026-04-22T23:21:15.008Z,1.25379,1.26203,1.25042,1.2589,2421,2
2026-04-23T00:21:15.008Z,1.25877,1.26849,1.25532,1.2619,1359,2
2026-04-23T01:21:15.008Z,1.26184,1.2632,1.25867,1.25994,1600,2
2026-04-23T02:21:15.008Z,1.25993,1.26082,1.25512,1.25683,1297,2
2026-04-23T03:21:15.008Z,1.25655,1.25822,1.25615,1.25722,1688,2
2026-04-23T04:21:15.008Z,1.25733,1.25941,1.25629,1.25892,1663,2
2026-04-23T05:21:15.008Z,1.2588,1.26318,1.25489,1.26095,1887,2
2026-04-23T06:21:15.008Z,1.26114,1.26142,1.26038,1.26085,1438,2
2026-04-23T07:21:15.008Z,1.26107,1.26236,1.26021,1.26169,1480,2
2026-04-23T08:21:15.008Z,1.26161,1.26232,1.26049,1.26119,1084,2
2026-04-23T09:21:15.008Z,1.26101,1.26357,1.24855,1.25639,1836,2
2026-04-23T10:21:15.008Z,1.2562,1.26234,1.25005,1.25908,1288,2
2026-04-23T11:21:15.008Z,1.25935,1.25992,1.25774,1.25827,1887,2
2026-04-23T12:21:15.008Z,1.25816,1.25899,1.25373,1.2558,1803,2
2026-04-23T13:21:15.008Z,1.25548,1.2591,1.25464,1.25772,1626,2
2026-04-23T14:21:15.008Z,1.25763,1.25885,1.25544,1.25643,1058,2
2026-04-23T15:21:15.008Z,1.25632,1.26414,1.2544,1.25918,2068,2
2026-04-23T16:21:15.008Z,1.25911,1.26023,1.25139,1.25384,1914,2
2026-04-23T17:21:15.008Z,1.25413,1.25521,1.2511,1.25272,1870,2
2026-04-23T18:21:15.008Z,1.2527,1.26074,1.25022,1.25608,2085,2
2026-04-23T19:21:15.008Z,1.25634,1.25732,1.25484,1.25543,1491,2
2026-04-23T20:21:15.008Z,1.25549,1.26527,1.25402,1.26268,2209,2
2026-04-23T21:21:15.008Z,1.26261,1.26353,1.25954,1.26069,1972,2
2026-04-23T22:21:15.008Z,1.26081,1.2619,1.2556,1.25772,1792,2
2026-04-23T23:21:15.008Z,1.25738,1.2593,1.25245,1.25462,1313,2
2026-04-24T00:21:15.008Z,1.25458,1.25778,1.25338,1.25599,1283,2
2026-04-24T01:21:15.008Z,1.25598,1.25677,1.25463,1.25553,1597,2
2026-04-24T02:21:15.008Z,1.25575,1.26331,1.24889,1.25291,1261,2
2026-04-24T03:21:15.008Z,1.2527,1.25349,1.25167,1.25197,966,2
2026-04-24T04:21:15.008Z,1.25167,1.26905,1.22696,1.2444,1896,2
2026-04-24T05:21:15.008Z,1.24438,1.2494,1.23896,1.24117,1612,2
2026-04-24T06:21:15.008Z,1.24135,1.24434,1.23557,1.23859,1428,2
2026-04-24T07:21:15.008Z,1.23869,1.24559,1.23719,1.24067,1904,2
2026-04-24T08:21:15.008Z,1.24067,1.24462,1.23416,1.23816,1803,2
2026-04-24T09:21:15.008Z,1.2385,1.26108,1.22262,1.24524,1981,2
2026-04-24T10:21:15.008Z,1.24533,1.25134,1.2412,1.24879,2162,2
2026-04-24T11:21:15.008Z,1.24861,1.25105,1.24707,1.24949,1319,2
2026-04-24T12:21:15.008Z,1.24959,1.25024,1.2486,1.2491,1689,2
2026-04-24T13:21:15.008Z,1.24932,1.25047,1.24762,1.24858,1058,2
2026-04-24T14:21:15.008Z,1.24835,1.25332,1.24601,1.25021,1883,2
2026-04-24T15:21:15.008Z,1.2505,1.25765,1.2476,1.2548,1693,2
2026-04-24T16:21:15.008Z,1.25484,1.26294,1.2539,1.2597,1716,2
2026-04-24T17:21:15.008Z,1.25989,1.26789,1.25877,1.26552,2490,2
2026-04-24T18:21:15.008Z,1.26586,1.26965,1.25907,1.26295,1683,2
2026-04-24T19:21:15.008Z,1.26297,1.26381,1.26055,1.26159,1537,2
2026-04-24T20:21:15.008Z,1.26189,1.26919,1.25028,1.25769,2309,2
2026-04-24T21:21:15.008Z,1.25747,1.25878,1.25419,1.25602,1153,2
2026-04-24T22:21:15.008Z,1.25571,1.2563,1.25308,1.25402,1515,2
2026-04-24T23:21:15.008Z,1.25427,1.25492,1.2518,1.25312,1684,2
2026-04-25T00:21:15.008Z,1.25333,1.25998,1.25147,1.25811,1543,2
2026-04-25T01:21:15.008Z,1.25804,1.27631,1.25072,1.26466,2159,2
2026-04-25T02:21:15.008Z,1.26429,1.26498,1.26269,1.26333,1344,2
2026-04-25T03:21:15.008Z,1.26306,1.26595,1.26002,1.265,1741,2
2026-04-25T04:21:15.008Z,1.26501,1.2701,1.2632,1.26905,1809,2
2026-04-25T05:21:15.008Z,1.2691,1.27403,1.26418,1.27189,1989,2
2026-04-25T06:21:15.008Z,1.27186,1.27332,1.26733,1.26946,2051,2
2026-04-25T07:21:15.008Z,1.26955,1.27563,1.26526,1.27226,1681,2
2026-04-25T08:21:15.008Z,1.27239,1.28207,1.27026,1.27706,1982,2
2026-04-25T09:21:15.008Z,1.27731,1.27898,1.27683,1.27808,1188,2
2026-04-25T10:21:15.008Z,1.27787,1.27831,1.27575,1.27653,1091,2
2026-04-25T11:21:15.008Z,1.27646,1.28198,1.25989,1.27124,1656,2
2026-04-25T12:21:15.008Z,1.2716,1.2735,1.27082,1.27267,1211,2
2026-04-25T13:21:15.008Z,1.27258,1.27346,1.27145,1.27225,1205,2
2026-04-25T14:21:15.008Z,1.2723,1.27684,1.2706,1.27428,1572,2
2026-04-25T15:21:15.008Z,1.27434,1.27624,1.27221,1.27329,1245,2
2026-04-25T16:21:15.008Z,1.2733,1.27785,1.26867,1.27138,1355,2
2026-04-25T17:21:15.008Z,1.27157,1.27184,1.27062,1.27148,1054,2
2026-04-25T18:21:15.008Z,1.27176,1.2749,1.26156,1.26613,2444,2
2026-04-25T19:21:15.008Z,1.26634,1.26711,1.2659,1.26637,1106,2
2026-04-25T20:21:15.008Z,1.26663,1.27033,1.26282,1.26903,1523,2
2026-04-25T21:21:15.008Z,1.26871,1.27122,1.26795,1.26999,1037,2
2026-04-25T22:21:15.008Z,1.26983,1.27119,1.26775,1.26842,1489,2
2026-04-25T23:21:15.008Z,1.26842,1.26889,1.26753,1.26857,1158,2
2026-04-26T00:21:15.008Z,1.26861,1.27407,1.26631,1.271,1852,2
2026-04-26T01:21:15.008Z,1.27097,1.28069,1.25708,1.26436,1985,2
2026-04-26T02:21:15.008Z,1.26424,1.26507,1.26311,1.26361,1315,2
2026-04-26T03:21:15.008Z,1.26341,1.26581,1.26241,1.26531,1493,2
2026-04-26T04:21:15.008Z,1.26549,1.26781,1.2634,1.26628,1071,2
2026-04-26T05:21:15.008Z,1.266,1.26796,1.26509,1.26743,1149,2
2026-04-26T06:21:15.008Z,1.26747,1.27316,1.26282,1.27072,1381,2
2026-04-26T07:21:15.008Z,1.27067,1.27124,1.27,1.2706,1545,2
2026-04-26T08:21:15.008Z,1.27069,1.28534,1.2663,1.27911,2445,2
2026-04-26T09:21:15.008Z,1.27931,1.28049,1.27389,1.27587,1477,2
2026-04-26T10:21:15.008Z,1.27606,1.28668,1.27431,1.28151,2171,2
2026-04-26T11:21:15.008Z,1.28165,1.29971,1.26534,1.29058,2181,2
2026-04-26T12:21:15.008Z,1.29071,1.29212,1.2891,1.29016,1096,2
2026-04-26T13:21:15.008Z,1.28995,1.30333,1.27778,1.29439,1651,2
2026-04-26T14:21:15.008Z,1.29406,1.30705,1.28575,1.30162,2105,2
2026-04-26T15:21:15.008Z,1.30168,1.30357,1.30067,1.30247,1187,2
2026-04-26T16:21:15.008Z,1.30244,1.30427,1.29712,1.3001,2027,2
2026-04-26T17:21:15.008Z,1.30022,1.30763,1.29243,1.30465,1618,2
2026-04-26T18:21:15.008Z,1.30459,1.31014,1.29877,1.30182,1473,2
2026-04-26T19:21:15.008Z,1.3015,1.30824,1.29761,1.30612,1837,2
2026-04-26T20:21:15.008Z,1.30594,1.31739,1.2875,1.29815,1969,2
2026-04-26T21:21:15.008Z,1.29838,1.30175,1.29534,1.30047,1440,2
2026-04-26T22:21:15.008Z,1.30052,1.30991,1.29544,1.30406,1598,2
2026-04-26T23:21:15.008Z,1.30417,1.30475,1.30312,1.30371,1744,2
2026-04-27T00:21:15.008Z,1.30358,1.30735,1.29839,1.30148,1750,2
2026-04-27T01:21:15.008Z,1.30161,1.30351,1.30081,1.30284,1227,2
2026-04-27T02:21:15.008Z,1.30289,1.30603,1.29495,1.29743,1919,2
2026-04-27T03:21:15.008Z,1.29734,1.30227,1.28806,1.29462,1351,2
2026-04-27T04:21:15.008Z,1.29428,1.3031,1.28953,1.29868,1730,2
2026-04-27T05:21:15.008Z,1.29898,1.30125,1.29551,1.29724,1102,2
2026-04-27T06:21:15.008Z,1.29756,1.30262,1.29545,1.29925,1288,2
2026-04-27T07:21:15.008Z,1.29925,1.30004,1.29889,1.29928,1453,2
2026-04-27T08:21:15.008Z,1.29936,1.30759,1.29287,1.30273,1684,2
2026-04-27T09:21:15.008Z,1.30248,1.31211,1.30014,1.30653,1603,2
2026-04-27T10:21:15.008Z,1.30681,1.31622,1.30061,1.31192,1972,2
2026-04-27T11:21:15.008Z,1.31183,1.31247,1.31104,1.31163,1552,2
2026-04-27T12:21:15.008Z,1.31193,1.31578,1.30922,1.31403,1226,2
2026-04-27T13:21:15.008Z,1.31395,1.31425,1.31361,1.31392,923,2
2026-04-27T14:21:15.008Z,1.31387,1.32509,1.29533,1.30849,1946,2
2026-04-27T15:21:15.008Z,1.30813,1.31211,1.30725,1.31027,1785,2
2026-04-27T16:21:15.008Z,1.31029,1.31213,1.30929,1.31098,1203,2
2026-04-27T17:21:15.008Z,1.31093,1.31129,1.30866,1.30942,1891,2
2026-04-27T18:21:15.008Z,1.30944,1.31081,1.30282,1.30709,1630,2
2026-04-27T19:21:15.008Z,1.3069,1.31556,1.29511,1.30144,1711,2
2026-04-27T20:21:15.008Z,1.30146,1.30603,1.29876,1.30436,1792,2
2026-04-27T21:21:15.008Z,1.30418,1.30957,1.29921,1.30096,1569,2
2026-04-27T22:21:15.008Z,1.30124,1.30277,1.29763,1.29871,1925,2
2026-04-27T23:21:15.008Z,1.29861,1.30086,1.29745,1.29967,1486,2
2026-04-28T00:21:15.008Z,1.29993,1.30252,1.29203,1.29604,1497,2
2026-04-28T01:21:15.008Z,1.29607,1.30726,1.28805,1.30149,2341,2
2026-04-28T02:21:15.008Z,1.30158,1.30223,1.29822,1.29982,1145,2
2026-04-28T03:21:15.008Z,1.3001,1.30897,1.29465,1.30476,2358,2
2026-04-28T04:21:15.008Z,1.30507,1.30535,1.30391,1.3045,1451,2
2026-04-28T05:21:15.008Z,1.30462,1.30636,1.29757,1.30135,2085,2
2026-04-28T06:21:15.008Z,1.30115,1.30253,1.29823,1.29963,1101,2
2026-04-28T07:21:15.008Z,1.29972,1.30758,1.29614,1.30376,1505,2
2026-04-28T08:21:15.008Z,1.30387,1.30531,1.30192,1.3033,1594,2
2026-04-28T09:21:15.008Z,1.30301,1.30784,1.2971,1.3061,1905,2
2026-04-28T10:21:15.008Z,1.30604,1.31431,1.30233,1.31017,1665,2
2026-04-28T11:21:15.008Z,1.31003,1.31579,1.30096,1.30407,2050,2
2026-04-28T12:21:15.008Z,1.30436,1.31293,1.30071,1.30707,2106,2
2026-04-28T13:21:15.008Z,1.30734,1.31631,1.29513,1.30195,2127,2
2026-04-28T14:21:15.008Z,1.30209,1.30869,1.30024,1.3075,2210,2
2026-04-28T15:21:15.008Z,1.30752,1.30822,1.30642,1.30691,1227,2
2026-04-28T16:21:15.008Z,1.30667,1.30774,1.3057,1.30733,1258,2
2026-04-28T17:21:15.008Z,1.30746,1.32118,1.30046,1.31413,1793,2
2026-04-28T18:21:15.008Z,1.31449,1.31528,1.31296,1.31394,1249,2
2026-04-28T19:21:15.008Z,1.31388,1.31653,1.31038,1.31241,1059,2
2026-04-28T20:21:15.008Z,1.31271,1.3172,1.30439,1.3079,2068,2
2026-04-28T21:21:15.008Z,1.30806,1.31702,1.30666,1.31204,1421,2
2026-04-28T22:21:15.008Z,1.31202,1.3132,1.30415,1.30686,1820,2
2026-04-28T23:21:15.008Z,1.30703,1.31744,1.29215,1.29713,3065,2
2026-04-29T00:21:15.008Z,1.29741,1.30109,1.29356,1.2996,1183,2
2026-04-29T01:21:15.008Z,1.29937,1.30256,1.29613,1.29834,1202,2
2026-04-29T02:21:15.008Z,1.29832,1.3059,1.29107,1.29382,2020,2
2026-04-29T03:21:15.008Z,1.29352,1.29414,1.29153,1.29253,1741,2
2026-04-29T04:21:15.008Z,1.29257,1.30897,1.26804,1.28327,2954,2
2026-04-29T05:21:15.008Z,1.2831,1.29179,1.26847,1.27612,2099,2
2026-04-29T06:21:15.008Z,1.27581,1.28451,1.27316,1.28085,2438,2
2026-04-29T07:21:15.008Z,1.28072,1.28233,1.27885,1.27987,1589,2
2026-04-29T08:21:15.008Z,1.2797,1.28192,1.27315,1.27674,1452,2
2026-04-29T09:21:15.008Z,1.2771,1.27818,1.27474,1.27649,1589,2
2026-04-29T10:21:15.008Z,1.27678,1.28393,1.27542,1.2796,2137,2
2026-04-29T11:21:15.008Z,1.27969,1.28893,1.27698,1.28505,1767,2
2026-04-29T12:21:15.008Z,1.28505,1.29173,1.27929,1.28157,1948,2
2026-04-29T13:21:15.008Z,1.28124,1.2821,1.28017,1.28107,1719,2
2026-04-29T14:21:15.008Z,1.28079,1.28735,1.26968,1.27642,2009,2
2026-04-29T15:21:15.008Z,1.27647,1.28386,1.27298,1.2811,2133,2
2026-04-29T16:21:15.008Z,1.28074,1.29291,1.27453,1.28701,1977,2
2026-04-29T17:21:15.008Z,1.28727,1.28793,1.28627,1.28683,1584,2
2026-04-29T18:21:15.008Z,1.28687,1.2949,1.27804,1.28366,1594,2
2026-04-29T19:21:15.008Z,1.28358,1.28929,1.26734,1.27528,2361,2
2026-04-29T20:21:15.008Z,1.27504,1.27773,1.27455,1.27669,1094,2
2026-04-29T21:21:15.008Z,1.27642,1.28357,1.2693,1.27209,1599,2
2026-04-29T22:21:15.008Z,1.27225,1.27554,1.26893,1.27012,1474,2
2026-04-29T23:21:15.008Z,1.2698,1.27397,1.26583,1.26751,1519,2
2026-04-30T00:21:15.008Z,1.26718,1.26836,1.26428,1.26574,1261,2
2026-04-30T01:21:15.008Z,1.26593,1.2668,1.26541,1.2661,910,2
2026-04-30T02:21:15.008Z,1.2664,1.26728,1.26513,1.26579,1825,2
2026-04-30T03:21:15.008Z,1.26609,1.27371,1.26158,1.26862,2096,2
2026-04-30T04:21:15.008Z,1.26884,1.27545,1.26752,1.27156,1388,2
2026-04-30T05:21:15.008Z,1.27123,1.27446,1.26664,1.27004,1395,2
2026-04-30T06:21:15.008Z,1.2701,1.27116,1.26715,1.26863,1114,2
2026-04-30T07:21:15.008Z,1.26835,1.269,1.26752,1.26823,1215,2
2026-04-30T08:21:15.008Z,1.26844,1.27157,1.2641,1.26652,1408,2
2026-04-30T09:21:15.008Z,1.26641,1.26925,1.26508,1.26781,1334,2
2026-04-30T10:21:15.008Z,1.26756,1.26895,1.26418,1.26599,1225,2
2026-04-30T11:21:15.008Z,1.26571,1.26694,1.26482,1.26595,1076,2
2026-04-30T12:21:15.008Z,1.26576,1.26703,1.2651,1.26657,1518,2
2026-04-30T13:21:15.008Z,1.26663,1.27009,1.26493,1.26764,1344,2
2026-04-30T14:21:15.008Z,1.26755,1.26976,1.26543,1.26621,1929,2
2026-04-30T15:21:15.008Z,1.2663,1.26987,1.26358,1.26836,1195,2
2026-04-30T16:21:15.008Z,1.26822,1.27016,1.26767,1.26938,1822,2
2026-04-30T17:21:15.008Z,1.26936,1.26986,1.26821,1.2685,1500,2
2026-04-30T18:21:15.008Z,1.2683,1.27854,1.25926,1.2737,2309,2
2026-04-30T19:21:15.008Z,1.27342,1.27423,1.27185,1.2723,1743,2
2026-04-30T20:21:15.008Z,1.27199,1.27492,1.27109,1.27311,1897,2
2026-04-30T21:21:15.008Z,1.27292,1.2755,1.26939,1.27136,1958,2
2026-04-30T22:21:15.008Z,1.27167,1.27317,1.26888,1.27023,1270,2
2026-04-30T23:21:15.008Z,1.27055,1.27189,1.26751,1.26883,1278,2
2026-05-01T00:21:15.008Z,1.26894,1.27601,1.26553,1.27104,1318,2
2026-05-01T01:21:15.008Z,1.27084,1.27432,1.26764,1.27308,1346,2
2026-05-01T02:21:15.008Z,1.27306,1.2751,1.2709,1.27199,1755,2
2026-05-01T03:21:15.008Z,1.27167,1.27239,1.27031,1.27087,1152,2
2026-05-01T04:21:15.008Z,1.27097,1.27803,1.26355,1.27406,1546,2
2026-05-01T05:21:15.008Z,1.27413,1.27891,1.27192,1.27667,1300,2
2026-05-01T06:21:15.008Z,1.27693,1.28029,1.27473,1.27883,1722,2
2026-05-01T07:21:15.008Z,1.27877,1.28443,1.26876,1.27364,1593,2
2026-05-01T08:21:15.008Z,1.27343,1.2753,1.26785,1.27053,1463,2
2026-05-01T09:21:15.008Z,1.27022,1.28126,1.26415,1.27443,2176,2
2026-05-01T10:21:15.008Z,1.27466,1.27685,1.27014,1.27157,1621,2
2026-05-01T11:21:15.008Z,1.27154,1.2795,1.26385,1.27435,2008,2
2026-05-01T12:21:15.008Z,1.27411,1.27784,1.26857,1.27124,1288,2
2026-05-01T13:21:15.008Z,1.27127,1.27228,1.27081,1.27195,1120,2
2026-05-01T14:21:15.008Z,1.27218,1.28212,1.25933,1.26849,1733,2
2026-05-01T15:21:15.008Z,1.26885,1.27888,1.25908,1.2723,1812,2
2026-05-01T16:21:15.008Z,1.27205,1.27337,1.2699,1.27125,1666,2
2026-05-01T17:21:15.008Z,1.27138,1.27272,1.26359,1.26757,1492,2
2026-05-01T18:21:15.008Z,1.26757,1.27126,1.26497,1.2685,1051,2
