time,open,high,low,close,volume,spread
2025-08-06T22:00:00Z,1.33577,1.33607,1.33561,1.33583,3138.34,0.00012
2025-08-06T23:00:00Z,1.33583,1.33606,1.33556,1.33576,2254.1,9e-05
2025-08-07T08:00:00Z,1.33743,1.33801,1.33633,1.33692,8271.22,6e-05
2025-08-07T14:00:00Z,1.34237,1.34264,1.33956,1.34038,14571.59,7e-05
2025-08-07T16:00:00Z,1.34312,1.34334,1.34242,1.343,6850.68,7e-05
2025-08-08T01:00:00Z,1.34484,1.34507,1.34345,1.34374,7588.87,0.0001
2025-08-08T04:00:00Z,1.34391,1.34397,1.34349,1.34353,2709.65,8e-05
2025-08-08T09:00:00Z,1.34349,1.34533,1.34327,1.3447,7547.94,7e-05
2025-08-08T17:00:00Z,1.34472,1.3459,1.34442,1.34539,3276.53,8e-05
2025-08-08T19:00:00Z,1.34527,1.34532,1.3443,1.34501,3503.19,7e-05
2025-08-10T22:00:00Z,1.34418,1.34508,1.3441,1.34427,1419.06,0.00011
2025-08-11T06:00:00Z,1.34682,1.34769,1.34651,1.34685,6292.61,8e-05
2025-08-11T07:00:00Z,1.34685,1.34685,1.34482,1.34536,6910.78,6e-05
2025-08-11T13:00:00Z,1.34234,1.34266,1.34196,1.34212,7980.68,7e-05
2025-08-11T20:00:00Z,1.34275,1.34359,1.3427,1.34326,3938.61,7e-05
2025-08-12T00:00:00Z,1.34336,1.34374,1.34284,1.34305,2963.67,7e-05
2025-08-12T06:00:00Z,1.34242,1.34465,1.34234,1.34342,11020.15,8e-05
2025-08-12T13:00:00Z,1.34853,1.34998,1.34632,1.34881,26713.23,7e-05
2025-08-12T16:00:00Z,1.35067,1.35213,1.34999,1.35157,9738.23,8e-05
2025-08-12T23:00:00Z,1.35005,1.35061,1.34996,1.35044,1013.84,8e-05
2025-08-13T03:00:00Z,1.35029,1.35065,1.35012,1.35034,3585.52,8e-05
2025-08-13T10:00:00Z,1.35763,1.35786,1.35664,1.35682,7273.22,7e-05
2025-08-13T16:00:00Z,1.35709,1.35791,1.35684,1.35733,4283.13,7e-05
2025-08-13T21:00:00Z,1.35764,1.35772,1.35716,1.35739,1200.2,0.00131
2025-08-14T02:00:00Z,1.35835,1.35848,1.35725,1.35779,5994.48,8e-05
2025-08-14T08:00:00Z,1.35733,1.35832,1.35632,1.35723,8218.46,7e-05
2025-08-14T13:00:00Z,1.35533,1.35563,1.35348,1.3535,11740.51,6e-05
2025-08-14T16:00:00Z,1.35299,1.35316,1.35208,1.35231,6327.35,7e-05
2025-08-15T00:00:00Z,1.353,1.35353,1.35272,1.35346,5264.19,8e-05
2025-08-15T05:00:00Z,1.35479,1.35529,1.35441,1.35518,2339.67,7e-05
2025-08-15T09:00:00Z,1.35462,1.35577,1.35459,1.3557,3188.75,5e-05
2025-08-15T16:00:00Z,1.35628,1.35642,1.35542,1.35574,2601.29,6e-05
2025-08-15T20:00:00Z,1.35553,1.3559,1.35515,1.35543,6198.95,0.00011
2025-08-17T22:00:00Z,1.35597,1.35644,1.3558,1.35616,1406.62,0.00011
2025-08-18T02:00:00Z,1.3559,1.35605,1.35492,1.35499,2234.05,8e-05
2025-08-18T07:00:00Z,1.35454,1.35545,1.35383,1.3539,10357.39,7e-05
2025-08-18T13:00:00Z,1.35439,1.35465,1.35359,1.35382,7619.01,7e-05
2025-08-18T17:00:00Z,1.35091,1.35156,1.35071,1.35098,4197.84,6e-05
2025-08-18T23:00:00Z,1.35088,1.35088,1.35017,1.35079,1425.15,7e-05
2025-08-19T05:00:00Z,1.35054,1.35096,1.34979,1.34997,4535.72,8e-05
2025-08-19T10:00:00Z,1.35181,1.35313,1.35168,1.35223,5244.51,7e-05
2025-08-19T15:00:00Z,1.35025,1.35059,1.34905,1.34931,8027.64,7e-05
2025-08-19T21:00:00Z,1.34905,1.34938,1.34882,1.34905,3693.78,0.0007
2025-08-20T03:00:00Z,1.34671,1.3477,1.34669,1.34725,6624.01,8e-05
2025-08-20T08:00:00Z,1.35091,1.35093,1.34906,1.3501,7366.48,6e-05
2025-08-20T13:00:00Z,1.3489,1.34917,1.34705,1.34779,7400.25,6e-05
2025-08-20T20:00:00Z,1.34543,1.34582,1.34498,1.34577,2510.04,8e-05
2025-08-21T01:00:00Z,1.34569,1.34648,1.34531,1.34588,4888.38,8e-05
2025-08-21T05:00:00Z,1.34525,1.3454,1.34484,1.34537,2269.7,7e-05
2025-08-21T13:00:00Z,1.34464,1.34597,1.34241,1.34264,13449.43,7e-05
2025-08-21T18:00:00Z,1.34225,1.34248,1.34174,1.34186,6358.02,7e-05
2025-08-21T21:00:00Z,1.34116,1.34146,1.34106,1.34118,1355.11,0.00049
2025-08-22T05:00:00Z,1.33938,1.33976,1.33921,1.33943,5334.88,8e-05
2025-08-22T10:00:00Z,1.34114,1.34156,1.34076,1.34108,3615.87,6e-05
2025-08-22T13:00:00Z,1.34133,1.34322,1.34125,1.3423,9440.44,6e-05
2025-08-24T23:00:00Z,1.3516,1.35179,1.35081,1.35086,3438.48,0.0001
2025-08-25T05:00:00Z,1.35118,1.35119,1.35072,1.35111,2570.5,7e-05
2025-08-25T07:00:00Z,1.35196,1.35196,1.35029,1.35038,6316.75,7e-05
2025-08-25T16:00:00Z,1.34895,1.34928,1.34849,1.34882,5326.83,6e-05
2025-08-25T21:00:00Z,1.34557,1.34649,1.34509,1.34571,2323.43,0.00072
2025-08-26T00:00:00Z,1.34546,1.34905,1.34482,1.34811,19018.06,9e-05
2025-08-26T09:00:00Z,1.34636,1.34814,1.34616,1.34798,5682.34,6e-05
2025-08-26T11:00:00Z,1.34791,1.34932,1.34766,1.34881,10223.15,6e-05
2025-08-26T16:00:00Z,1.34821,1.34929,1.34771,1.34776,9036.78,7e-05
2025-08-27T01:00:00Z,1.34718,1.34748,1.34688,1.34699,6798.82,8e-05
2025-08-27T03:00:00Z,1.34624,1.34667,1.34555,1.34576,2421.0,6e-05
2025-08-27T09:00:00Z,1.34454,1.34499,1.34404,1.34416,7583.21,6e-05
2025-08-27T14:00:00Z,1.34471,1.34612,1.34438,1.34603,10959.99,6e-05
2025-08-27T20:00:00Z,1.34978,1.34996,1.34936,1.34976,4646.85,6e-05
2025-08-28T02:00:00Z,1.35044,1.35183,1.35038,1.35165,6011.69,9e-05
2025-08-28T06:00:00Z,1.35042,1.35134,1.35023,1.35042,6203.1,7e-05
2025-08-28T12:00:00Z,1.35148,1.35194,1.34976,1.35034,13441.02,7e-05
2025-08-28T18:00:00Z,1.35215,1.35229,1.35135,1.35161,6378.29,6e-05
2025-08-28T21:00:00Z,1.3514,1.35143,1.35074,1.35115,2347.6,0.00076
2025-08-29T03:00:00Z,1.35021,1.35024,1.34959,1.34987,3693.96,7e-05
2025-08-29T10:00:00Z,1.34598,1.34654,1.3454,1.34619,7495.24,7e-05
2025-08-29T13:00:00Z,1.34605,1.34699,1.34468,1.34691,15809.14,7e-05
2025-08-29T17:00:00Z,1.35079,1.35083,1.35018,1.35031,10386.12,8e-05
2025-08-31T23:00:00Z,1.35032,1.35053,1.35004,1.35034,748.8,7e-05
2025-09-01T05:00:00Z,1.35182,1.35277,1.35174,1.35251,3745.03,7e-05
2025-09-01T07:00:00Z,1.35319,1.35362,1.35152,1.35304,7464.95,6e-05
2025-09-01T14:00:00Z,1.35368,1.35498,1.35349,1.35475,8336.91,6e-05
2025-09-01T20:00:00Z,1.35484,1.35499,1.35442,1.35444,865.5,8e-05
2025-09-01T23:00:00Z,1.35452,1.35492,1.35443,1.35465,479.25,7e-05
2025-09-02T07:00:00Z,1.35312,1.35331,1.33942,1.34031,28215.8,6e-05
2025-09-02T12:00:00Z,1.33838,1.33974,1.33402,1.33518,20551.93,7e-05
2025-09-02T15:00:00Z,1.33971,1.34001,1.33745,1.33896,9850.59,6e-05
2025-09-03T00:00:00Z,1.33817,1.33834,1.33723,1.33759,3617.39,7e-05
2025-09-03T05:00:00Z,1.33691,1.33737,1.33594,1.33624,4798.47,8e-05
2025-09-03T09:00:00Z,1.34074,1.34175,1.34023,1.34077,11182.66,7e-05
2025-09-03T17:00:00Z,1.345,1.34586,1.34391,1.34413,5198.56,6e-05
2025-09-03T22:00:00Z,1.34434,1.34438,1.3439,1.3439,1190.93,0.00011
2025-09-04T01:00:00Z,1.34423,1.34502,1.34334,1.34374,7265.96,8e-05
2025-09-04T10:00:00Z,1.34399,1.3456,1.34379,1.34488,8072.22,6e-05
2025-09-04T15:00:00Z,1.34273,1.34408,1.34261,1.34387,8416.35,7e-05
2025-09-04T19:00:00Z,1.34262,1.34363,1.34261,1.3436,3006.01,7e-05
2025-09-05T04:00:00Z,1.3454,1.34545,1.34482,1.34503,2092.9,6e-05
2025-09-05T08:00:00Z,1.3464,1.34722,1.3462,1.34699,5268.71,6e-05
2025-09-05T12:00:00Z,1.34622,1.35345,1.34579,1.35211,32705.56,7e-05
2025-09-05T17:00:00Z,1.35261,1.35262,1.35112,1.35128,7178.33,7e-05
2025-09-08T00:00:00Z,1.34927,1.34963,1.34835,1.34963,8742.81,8e-05
2025-09-08T05:00:00Z,1.34963,1.35038,1.34956,1.34967,3428.07,6e-05
2025-09-08T09:00:00Z,1.35125,1.35143,1.35082,1.35091,6868.58,6e-05
2025-09-08T14:00:00Z,1.35451,1.35468,1.35309,1.35353,16606.78,7e-05
2025-09-08T19:00:00Z,1.35531,1.3555,1.35493,1.35508,4901.35,7e-05
2025-09-09T01:00:00Z,1.35584,1.35705,1.35533,1.35671,5193.35,7e-05
2025-09-09T06:00:00Z,1.35797,1.35825,1.35581,1.35663,9073.12,7e-05
2025-09-09T11:00:00Z,1.35774,1.35783,1.35574,1.35583,5642.43,6e-05
2025-09-09T16:00:00Z,1.35313,1.35466,1.35263,1.35346,7885.59,7e-05
2025-09-09T23:00:00Z,1.353,1.35301,1.35186,1.35208,1687.55,7e-05
2025-09-10T04:00:00Z,1.35328,1.35427,1.35316,1.3542,3788.65,7e-05
2025-09-10T08:00:00Z,1.35335,1.35339,1.35197,1.35274,11481.76,7e-05
2025-09-10T15:00:00Z,1.35503,1.35552,1.3543,1.35465,10708.94,7e-05
2025-09-10T20:00:00Z,1.35309,1.35329,1.35267,1.35295,4100.83,7e-05
2025-09-11T01:00:00Z,1.35276,1.35339,1.35268,1.35298,4927.89,7e-05
2025-09-11T06:00:00Z,1.35164,1.35246,1.35116,1.35163,10175.41,7e-05
2025-09-11T13:00:00Z,1.35452,1.35616,1.35397,1.3553,24639.28,6e-05
2025-09-11T17:00:00Z,1.35779,1.35829,1.35688,1.35708,9976.51,7e-05
2025-09-11T22:00:00Z,1.35756,1.35805,1.35718,1.35789,1168.47,0.0001
2025-09-12T05:00:00Z,1.35563,1.35608,1.35525,1.35582,3401.56,7e-05
2025-09-12T09:00:00Z,1.35338,1.35482,1.35303,1.35465,10076.81,6e-05
2025-09-12T14:00:00Z,1.35466,1.35698,1.35459,1.35589,15263.99,7e-05
2025-09-12T16:00:00Z,1.35454,1.35684,1.35406,1.35602,6433.63,7e-05
2025-09-15T02:00:00Z,1.35596,1.35611,1.35553,1.35598,2473.11,7e-05
2025-09-15T06:00:00Z,1.35619,1.35678,1.35534,1.35628,5341.91,6e-05
2025-09-15T07:00:00Z,1.35625,1.3594,1.35616,1.3582,9996.75,6e-05
2025-09-15T17:00:00Z,1.3599,1.36112,1.35947,1.36091,5652.11,7e-05
2025-09-15T19:00:00Z,1.36054,1.36105,1.36043,1.36092,3364.31,7e-05
2025-09-16T00:00:00Z,1.36012,1.36059,1.35982,1.36018,3546.06,7e-05
2025-09-16T10:00:00Z,1.3642,1.36422,1.36261,1.36269,5915.37,6e-05
2025-09-16T12:00:00Z,1.36431,1.36462,1.36255,1.36408,14927.73,6e-05
2025-09-16T16:00:00Z,1.3653,1.36641,1.36508,1.36579,7879.1,6e-05
2025-09-17T03:00:00Z,1.36432,1.36461,1.3641,1.36431,3865.5,7e-05
2025-09-17T05:00:00Z,1.36418,1.36491,1.36418,1.36486,4182.82,7e-05
2025-09-17T09:00:00Z,1.36401,1.36565,1.36401,1.36491,4571.38,5e-05
2025-09-17T20:00:00Z,1.36372,1.36385,1.36196,1.36256,13292.51,8e-05
2025-09-17T22:00:00Z,1.36284,1.36331,1.36244,1.36295,2259.67,0.0001
2025-09-18T02:00:00Z,1.36175,1.36282,1.36175,1.36276,8173.68,8e-05
2025-09-18T13:00:00Z,1.35947,1.35957,1.35341,1.35512,19544.33,6e-05
2025-09-18T17:00:00Z,1.35527,1.35634,1.35507,1.35554,20754.96,5e-05
2025-09-18T20:00:00Z,1.35487,1.35554,1.35453,1.3555,7247.96,7e-05
2025-09-19T07:00:00Z,1.35078,1.35144,1.34851,1.34912,18470.5,7e-05
2025-09-19T09:00:00Z,1.34995,1.35105,1.34954,1.35048,8232.46,6e-05
2025-09-19T13:00:00Z,1.34686,1.34948,1.34684,1.34897,15672.15,7e-05
2025-09-22T00:00:00Z,1.34627,1.34679,1.34576,1.34676,6139.6,7e-05
2025-09-22T04:00:00Z,1.34624,1.34625,1.34532,1.34606,4870.08,8e-05
2025-09-22T07:00:00Z,1.3475,1.34831,1.34718,1.34787,9196.6,6e-05
2025-09-22T12:00:00Z,1.34983,1.35162,1.34902,1.35081,7787.99,6e-05
2025-09-22T19:00:00Z,1.35169,1.35191,1.35149,1.35161,3239.37,8e-05
2025-09-22T22:00:00Z,1.35118,1.35169,1.35118,1.35142,938.43,9e-05
2025-09-23T06:00:00Z,1.35074,1.35222,1.35026,1.35156,6514.0,6e-05
2025-09-23T11:00:00Z,1.35108,1.35201,1.35062,1.35146,6102.89,6e-05
2025-09-23T14:00:00Z,1.35176,1.35261,1.35094,1.35247,15366.01,7e-05
2025-09-23T18:00:00Z,1.35167,1.35217,1.35133,1.35167,4828.54,7e-05
2025-09-24T04:00:00Z,1.35071,1.35103,1.35054,1.35089,2937.57,7e-05
2025-09-24T07:00:00Z,1.34989,1.35018,1.34816,1.34847,7576.46,6e-05
2025-09-24T11:00:00Z,1.34644,1.34699,1.34554,1.34576,10901.05,6e-05
2025-09-24T18:00:00Z,1.34537,1.34547,1.34434,1.34485,6787.01,7e-05
2025-09-25T00:00:00Z,1.34496,1.34578,1.34489,1.34567,7588.57,7e-05
2025-09-25T04:00:00Z,1.34617,1.34648,1.34603,1.34628,2341.11,7e-05
2025-09-25T12:00:00Z,1.34218,1.34232,1.33723,1.33837,17415.09,6e-05
2025-09-25T18:00:00Z,1.33353,1.33379,1.33238,1.3334,10458.93,7e-05
2025-09-25T22:00:00Z,1.33405,1.33459,1.33405,1.33439,890.1,0.00013
2025-09-26T02:00:00Z,1.33419,1.33556,1.33418,1.33499,3585.82,7e-05
2025-09-26T09:00:00Z,1.33651,1.33663,1.33507,1.33526,5532.32,5e-05
2025-09-26T13:00:00Z,1.33773,1.33881,1.33754,1.33852,20682.2,7e-05
2025-09-26T20:00:00Z,1.34078,1.34092,1.33988,1.34052,3991.69,8e-05
2025-09-29T03:00:00Z,1.34296,1.34346,1.34288,1.34321,3438.54,7e-05
2025-09-29T05:00:00Z,1.34376,1.3443,1.34344,1.34416,4144.21,7e-05
2025-09-29T10:00:00Z,1.34314,1.34332,1.34254,1.34282,7142.42,6e-05
2025-09-29T19:00:00Z,1.3438,1.34386,1.34343,1.34361,2306.67,6e-05
2025-09-29T20:00:00Z,1.34358,1.34358,1.34282,1.34299,3577.2,8e-05
2025-09-30T02:00:00Z,1.34231,1.3432,1.34205,1.34309,5528.75,8e-05
2025-09-30T11:00:00Z,1.34376,1.3444,1.34248,1.34369,5963.63,6e-05
2025-09-30T12:00:00Z,1.34371,1.34521,1.34366,1.34424,10660.73,7e-05
2025-09-30T18:00:00Z,1.34509,1.34531,1.34407,1.34489,6024.38,7e-05
2025-10-01T04:00:00Z,1.34409,1.34639,1.34408,1.34631,5039.01,7e-05
2025-10-01T05:00:00Z,1.34631,1.34721,1.34557,1.34557,8523.83,8e-05
2025-10-01T11:00:00Z,1.34711,1.34885,1.34707,1.34821,8771.76,6e-05
2025-10-01T21:00:00Z,1.34775,1.34851,1.34755,1.34809,984.85,0.0011
2025-10-01T22:00:00Z,1.3481,1.34816,1.34764,1.34793,1763.15,0.00016
2025-10-02T05:00:00Z,1.34754,1.34787,1.34691,1.34752,5341.93,8e-05
2025-10-02T14:00:00Z,1.34304,1.34306,1.3412,1.34207,15937.28,6e-05
2025-10-02T15:00:00Z,1.34206,1.34271,1.3401,1.34213,14520.04,6e-05
2025-10-02T22:00:00Z,1.34409,1.3455,1.34398,1.34411,1691.77,0.00014
2025-10-03T07:00:00Z,1.34341,1.34613,1.34341,1.34603,6470.98,6e-05
2025-10-03T08:00:00Z,1.34603,1.34673,1.34526,1.3458,10451.12,7e-05
2025-10-03T15:00:00Z,1.3472,1.34853,1.34658,1.34794,9873.31,6e-05
2025-10-06T04:00:00Z,1.34518,1.3455,1.34457,1.34469,5847.85,7e-05
2025-10-06T05:00:00Z,1.34467,1.34527,1.34403,1.34436,3881.38,6e-05
2025-10-06T10:00:00Z,1.34369,1.34377,1.34221,1.34223,10338.13,6e-05
2025-10-06T20:00:00Z,1.34818,1.34869,1.34804,1.34852,5500.76,7e-05
2025-10-06T21:00:00Z,1.3485,1.3485,1.34796,1.34814,1151.98,0.00043
2025-10-07T03:00:00Z,1.34762,1.34808,1.34747,1.34762,3042.78,8e-05
2025-10-07T13:00:00Z,1.34144,1.34281,1.34099,1.34181,10983.68,6e-05
2025-10-07T14:00:00Z,1.34179,1.34336,1.34142,1.34314,11362.5,6e-05
2025-10-07T19:00:00Z,1.34301,1.3431,1.34159,1.34214,4696.83,6e-05
2025-10-08T05:00:00Z,1.33936,1.33936,1.33849,1.33915,3087.77,7e-05
2025-10-08T07:00:00Z,1.33967,1.34177,1.33943,1.34174,13168.6,6e-05
2025-10-08T12:00:00Z,1.34073,1.34217,1.34073,1.34194,9311.72,6e-05
2025-10-08T23:00:00Z,1.34066,1.34067,1.33993,1.34003,2818.5,8e-05
2025-10-09T00:00:00Z,1.34001,1.34132,1.33994,1.341,3751.52,7e-05
2025-10-09T06:00:00Z,1.34059,1.34069,1.33578,1.33642,10080.96,6e-05
2025-10-09T15:00:00Z,1.33322,1.33343,1.32912,1.33091,17232.69,7e-05
2025-10-09T17:00:00Z,1.3294,1.33034,1.32886,1.32984,7060.47,5e-05
2025-10-09T22:00:00Z,1.33066,1.33075,1.32987,1.33001,1000.75,0.0001
2025-10-10T06:00:00Z,1.33068,1.33113,1.32883,1.32963,14071.0,6e-05
2025-10-10T11:00:00Z,1.3262,1.32781,1.3262,1.32722,11199.6,6e-05
2025-10-10T15:00:00Z,1.33028,1.3371,1.33014,1.33427,44186.38,7e-05
