time,open,high,low,close,volume,spread
2025-10-17T19:21:15.013Z,1.32811,1.33481,1.31839,1.3248,1746,2
2025-10-17T23:21:15.013Z,1.32464,1.32756,1.31706,1.3227,1658,2
2025-10-18T03:21:15.013Z,1.32307,1.32524,1.31979,1.32102,1092,2
2025-10-18T07:21:15.013Z,1.32061,1.32224,1.31933,1.32047,1315,2
2025-10-18T11:21:15.013Z,1.32052,1.34572,1.30413,1.32928,1853,2
2025-10-18T15:21:15.013Z,1.32915,1.34981,1.31649,1.33529,1460,2
2025-10-18T19:21:15.013Z,1.33577,1.34394,1.32975,1.34083,1494,2
2025-10-18T23:21:15.013Z,1.34091,1.36731,1.32498,1.34838,1654,2
2025-10-19T03:21:15.013Z,1.34862,1.35661,1.33236,1.34061,1782,2
2025-10-19T07:21:15.013Z,1.34087,1.3645,1.3363,1.34961,2028,2
2025-10-19T11:21:15.013Z,1.34927,1.35181,1.3459,1.34697,1762,2
2025-10-19T15:21:15.013Z,1.34642,1.36143,1.34366,1.35636,2454,2
2025-10-19T19:21:15.013Z,1.3567,1.35756,1.3536,1.35519,1392,2
2025-10-19T23:21:15.013Z,1.35538,1.35623,1.35308,1.35365,1097,2
2025-10-20T03:21:15.013Z,1.35348,1.35449,1.35248,1.35357,1468,2
2025-10-20T07:21:15.013Z,1.35361,1.35453,1.3516,1.35261,1760,2
2025-10-20T11:21:15.013Z,1.35302,1.35913,1.3444,1.34947,2023,2
2025-10-20T15:21:15.013Z,1.34945,1.35311,1.33885,1.34457,1866,2
2025-10-20T19:21:15.013Z,1.34439,1.35037,1.32621,1.33415,1989,2
2025-10-20T23:21:15.013Z,1.33443,1.33588,1.33255,1.3335,930,2
2025-10-21T03:21:15.013Z,1.3336,1.34276,1.32774,1.33889,2046,2
2025-10-21T07:21:15.013Z,1.3387,1.33938,1.33673,1.33761,1271,2
2025-10-21T11:21:15.013Z,1.33815,1.34011,1.33399,1.33598,1854,2
2025-10-21T15:21:15.013Z,1.33602,1.34627,1.33205,1.34344,1459,2
2025-10-21T19:21:15.013Z,1.34303,1.34468,1.34242,1.34327,1606,2
2025-10-21T23:21:15.013Z,1.34283,1.35429,1.32929,1.3501,2132,2
2025-10-22T03:21:15.013Z,1.35016,1.36046,1.33757,1.34109,1958,2
2025-10-22T07:21:15.013Z,1.34123,1.34398,1.33962,1.34263,1082,2
2025-10-22T11:21:15.013Z,1.34285,1.35355,1.32314,1.33663,1474,2
2025-10-22T15:21:15.013Z,1.3369,1.35786,1.31858,1.34329,2106,2
2025-10-22T19:21:15.013Z,1.34318,1.34415,1.34101,1.34193,1538,2
2025-10-22T23:21:15.013Z,1.34239,1.34612,1.34106,1.34549,1206,2
2025-10-23T03:21:15.013Z,1.34546,1.35224,1.33436,1.34116,1701,2
2025-10-23T07:21:15.013Z,1.34165,1.3481,1.3385,1.34391,1593,2
2025-10-23T11:21:15.013Z,1.34372,1.35394,1.33663,1.34667,1641,2
2025-10-23T15:21:15.013Z,1.34717,1.34996,1.34615,1.34878,1026,2
2025-10-23T19:21:15.013Z,1.34941,1.35258,1.34124,1.34664,1596,2
2025-10-23T23:21:15.013Z,1.34685,1.34878,1.3455,1.34834,984,2
2025-10-24T03:21:15.013Z,1.34784,1.35706,1.34012,1.35397,1733,2
2025-10-24T07:21:15.013Z,1.35366,1.35456,1.35246,1.35364,1277,2
2025-10-24T11:21:15.013Z,1.35407,1.35471,1.35214,1.35378,1056,2
2025-10-24T15:21:15.013Z,1.35375,1.35975,1.34489,1.35695,1211,2
2025-10-24T19:21:15.013Z,1.35732,1.3705,1.33936,1.34912,2049,2
2025-10-24T23:21:15.013Z,1.34851,1.35139,1.34674,1.34931,1643,2
2025-10-25T03:21:15.013Z,1.34942,1.3605,1.34705,1.35635,2255,2
2025-10-25T07:21:15.013Z,1.35694,1.3602,1.34988,1.35363,1548,2
2025-10-25T11:21:15.013Z,1.35302,1.35474,1.35218,1.35321,1316,2
2025-10-25T15:21:15.013Z,1.35261,1.3542,1.34976,1.35125,1670,2
2025-10-25T19:21:15.013Z,1.35178,1.3566,1.33148,1.3431,2002,2
2025-10-25T23:21:15.013Z,1.34269,1.34421,1.34059,1.34198,1741,2
2025-10-26T03:21:15.013Z,1.34181,1.34939,1.32391,1.33497,2217,2
2025-10-26T07:21:15.013Z,1.33544,1.33598,1.33235,1.33389,1796,2
2025-10-26T11:21:15.013Z,1.33385,1.34937,1.2929,1.32087,2296,2
2025-10-26T15:21:15.013Z,1.32028,1.34616,1.30531,1.33155,1914,2
2025-10-26T19:21:15.013Z,1.33213,1.35025,1.29714,1.32285,2405,2
2025-10-26T23:21:15.013Z,1.32286,1.32793,1.31045,1.31594,1713,2
2025-10-27T03:21:15.013Z,1.31534,1.34041,1.2797,1.30277,2619,2
2025-10-27T07:21:15.013Z,1.3024,1.31604,1.29151,1.30956,2254,2
2025-10-27T11:21:15.013Z,1.30957,1.31256,1.30883,1.31127,1107,2
2025-10-27T15:21:15.013Z,1.31064,1.31979,1.30779,1.31597,2025,2
2025-10-27T19:21:15.013Z,1.31608,1.34054,1.29483,1.32365,2140,2
2025-10-27T23:21:15.013Z,1.32411,1.35291,1.30409,1.31334,2266,2
2025-10-28T03:21:15.013Z,1.31395,1.31925,1.28428,1.30085,2303,2
2025-10-28T07:21:15.013Z,1.3012,1.30324,1.29605,1.29852,1398,2
2025-10-28T11:21:15.013Z,1.29848,1.30751,1.2959,1.30228,1960,2
2025-10-28T15:21:15.013Z,1.30184,1.31043,1.28642,1.29801,1640,2
2025-10-28T19:21:15.013Z,1.29824,1.3057,1.2949,1.30087,1772,2
2025-10-28T23:21:15.013Z,1.3007,1.30803,1.29422,1.30375,1829,2
2025-10-29T03:21:15.013Z,1.30415,1.30741,1.29406,1.29987,2056,2
2025-10-29T07:21:15.013Z,1.29962,1.32175,1.28084,1.31194,2486,2
2025-10-29T11:21:15.013Z,1.31201,1.31342,1.30731,1.30901,1101,2
2025-10-29T15:21:15.013Z,1.30926,1.31476,1.30468,1.31257,1773,2
2025-10-29T19:21:15.013Z,1.31286,1.32778,1.29995,1.30515,1844,2
2025-10-29T23:21:15.013Z,1.30479,1.31052,1.28996,1.29458,2360,2
2025-10-30T03:21:15.013Z,1.29518,1.3053,1.29063,1.30136,2031,2
2025-10-30T07:21:15.013Z,1.30096,1.31086,1.29735,1.30678,2195,2
2025-10-30T11:21:15.013Z,1.30624,1.33355,1.30124,1.31552,2253,2
2025-10-30T15:21:15.013Z,1.31571,1.34549,1.29927,1.32325,2078,2
2025-10-30T19:21:15.013Z,1.32285,1.32424,1.3184,1.32056,1412,2
2025-10-30T23:21:15.013Z,1.32033,1.32164,1.31902,1.32101,910,2
2025-10-31T03:21:15.013Z,1.3215,1.32461,1.32096,1.32351,1275,2
2025-10-31T07:21:15.013Z,1.32302,1.32449,1.31989,1.32168,1164,2
2025-10-31T11:21:15.013Z,1.32145,1.32412,1.31373,1.31578,1538,2
2025-10-31T15:21:15.013Z,1.31561,1.32649,1.29773,1.30675,2242,2
2025-10-31T19:21:15.013Z,1.3067,1.32203,1.29444,1.31204,1780,2
2025-10-31T23:21:15.013Z,1.3123,1.31349,1.31082,1.31204,1328,2
2025-11-01T03:21:15.013Z,1.31221,1.31438,1.31126,1.31316,990,2
2025-11-01T07:21:15.013Z,1.31325,1.32216,1.30897,1.31664,1822,2
2025-11-01T11:21:15.013Z,1.31606,1.31987,1.31501,1.31825,1323,2
2025-11-01T15:21:15.013Z,1.31764,1.32608,1.30531,1.31196,1944,2
2025-11-01T19:21:15.013Z,1.31162,1.31507,1.29985,1.30826,1413,2
2025-11-01T23:21:15.013Z,1.30881,1.31211,1.29957,1.30156,2039,2
2025-11-02T03:21:15.013Z,1.30146,1.30724,1.29449,1.29854,1858,2
2025-11-02T07:21:15.013Z,1.29883,1.30457,1.29291,1.29626,1344,2
2025-11-02T11:21:15.013Z,1.29652,1.31486,1.28592,1.30654,2464,2
2025-11-02T15:21:15.013Z,1.30615,1.30787,1.30446,1.30593,1169,2
2025-11-02T19:21:15.013Z,1.30634,1.31845,1.29438,1.313,1723,2
2025-11-02T23:21:15.013Z,1.31255,1.31326,1.31204,1.31262,1661,2
2025-11-03T03:21:15.013Z,1.31215,1.32896,1.30066,1.31752,2130,2
2025-11-03T07:21:15.013Z,1.3169,1.32142,1.31584,1.32088,1480,2
2025-11-03T11:21:15.013Z,1.32034,1.35161,1.3086,1.32967,1923,2
2025-11-03T15:21:15.013Z,1.3294,1.35126,1.32093,1.33837,2191,2
2025-11-03T19:21:15.013Z,1.33849,1.33911,1.33637,1.33685,1087,2
2025-11-03T23:21:15.013Z,1.33637,1.33804,1.33412,1.33508,1465,2
2025-11-04T03:21:15.013Z,1.33555,1.34558,1.33235,1.33936,1501,2
2025-11-04T07:21:15.013Z,1.33891,1.3406,1.33239,1.33471,1692,2
2025-11-04T11:21:15.013Z,1.3343,1.33987,1.33141,1.3377,1773,2
2025-11-04T15:21:15.013Z,1.33717,1.33964,1.33554,1.33916,1796,2
2025-11-04T19:21:15.013Z,1.33916,1.34087,1.33827,1.34041,1390,2
2025-11-04T23:21:15.013Z,1.34086,1.34382,1.33334,1.3385,1579,2
2025-11-05T03:21:15.013Z,1.3389,1.3435,1.33187,1.33624,1273,2
2025-11-05T07:21:15.013Z,1.33565,1.3525,1.31984,1.3431,1721,2
2025-11-05T11:21:15.013Z,1.34311,1.34941,1.33989,1.34632,1562,2
2025-11-05T15:21:15.013Z,1.34626,1.35036,1.34353,1.34797,1779,2
2025-11-05T19:21:15.013Z,1.34835,1.35792,1.33646,1.3438,1280,2
2025-11-05T23:21:15.013Z,1.34367,1.35157,1.34141,1.34652,1560,2
2025-11-06T03:21:15.013Z,1.34604,1.35363,1.3446,1.35212,1936,2
2025-11-06T07:21:15.013Z,1.3517,1.36349,1.34372,1.35835,1539,2
2025-11-06T11:21:15.013Z,1.35852,1.36028,1.34872,1.35151,2275,2
2025-11-06T15:21:15.013Z,1.35133,1.36183,1.34536,1.3564,2057,2
2025-11-06T19:21:15.013Z,1.35623,1.3575,1.3551,1.35574,1206,2
2025-11-06T23:21:15.013Z,1.35552,1.35659,1.35384,1.35576,1120,2
2025-11-07T03:21:15.013Z,1.35587,1.35724,1.35074,1.35316,1098,2
2025-11-07T07:21:15.013Z,1.35367,1.36811,1.33412,1.34829,1979,2
2025-11-07T11:21:15.013Z,1.34793,1.35404,1.33494,1.34228,2154,2
2025-11-07T15:21:15.013Z,1.34234,1.34749,1.33591,1.33802,1609,2
2025-11-07T19:21:15.013Z,1.33752,1.34604,1.3346,1.34364,1765,2
2025-11-07T23:21:15.013Z,1.34356,1.34528,1.33765,1.3402,1153,2
2025-11-08T03:21:15.013Z,1.33981,1.34364,1.33819,1.34143,1181,2
2025-11-08T07:21:15.013Z,1.3417,1.34815,1.33944,1.34624,1484,2
2025-11-08T11:21:15.013Z,1.34682,1.34849,1.34311,1.3437,1623,2
2025-11-08T15:21:15.013Z,1.3435,1.34921,1.33063,1.33541,1956,2
2025-11-08T19:21:15.013Z,1.33526,1.33924,1.3283,1.3308,1628,2
2025-11-08T23:21:15.013Z,1.33124,1.33297,1.32762,1.32943,1682,2
2025-11-09T03:21:15.013Z,1.32972,1.34843,1.32252,1.33534,1537,2
2025-11-09T07:21:15.013Z,1.33486,1.33953,1.33289,1.33786,1174,2
2025-11-09T11:21:15.013Z,1.33796,1.3389,1.33679,1.33803,1283,2
2025-11-09T15:21:15.013Z,1.3386,1.34744,1.33493,1.34219,1322,2
2025-11-09T19:21:15.013Z,1.34181,1.34574,1.3408,1.34412,1542,2
2025-11-09T23:21:15.013Z,1.34445,1.34728,1.33265,1.34105,1797,2
2025-11-10T03:21:15.013Z,1.34059,1.34244,1.33858,1.33946,1025,2
2025-11-10T07:21:15.013Z,1.33928,1.3484,1.33177,1.34289,1997,2
2025-11-10T11:21:15.013Z,1.34291,1.3481,1.33536,1.33891,1721,2
2025-11-10T15:21:15.013Z,1.33913,1.3525,1.33053,1.34428,1747,2
2025-11-10T19:21:15.013Z,1.3447,1.34687,1.33912,1.34096,1930,2
2025-11-10T23:21:15.013Z,1.3407,1.34672,1.33323,1.34421,1447,2
2025-11-11T03:21:15.013Z,1.34386,1.34802,1.34258,1.34609,1170,2
2025-11-11T07:21:15.013Z,1.34577,1.35503,1.34162,1.35262,1844,2
2025-11-11T11:21:15.013Z,1.35271,1.35443,1.35066,1.35189,990,2
2025-11-11T15:21:15.013Z,1.35189,1.35236,1.35089,1.35142,1382,2
2025-11-11T19:21:15.013Z,1.35177,1.35931,1.34241,1.34668,1768,2
2025-11-11T23:21:15.013Z,1.34718,1.34959,1.34337,1.34524,1771,2
2025-11-12T03:21:15.013Z,1.3458,1.34768,1.3436,1.34682,997,2
2025-11-12T07:21:15.013Z,1.34652,1.35058,1.34485,1.34803,1378,2
2025-11-12T11:21:15.013Z,1.3484,1.35118,1.34712,1.35031,1819,2
2025-11-12T15:21:15.013Z,1.34972,1.36,1.33331,1.34461,1308,2
2025-11-12T19:21:15.013Z,1.34398,1.34644,1.34045,1.34186,1768,2
2025-11-12T23:21:15.013Z,1.34151,1.34469,1.33342,1.3378,1648,2
2025-11-13T03:21:15.013Z,1.33764,1.3539,1.33292,1.34387,1826,2
2025-11-13T07:21:15.013Z,1.34403,1.34574,1.34192,1.34253,1520,2
2025-11-13T11:21:15.013Z,1.34256,1.35059,1.32814,1.33873,1273,2
2025-11-13T15:21:15.013Z,1.33897,1.34063,1.33092,1.33423,1768,2
2025-11-13T19:21:15.013Z,1.33397,1.3366,1.33199,1.33299,1214,2
2025-11-13T23:21:15.013Z,1.33351,1.34428,1.33055,1.34173,1976,2
2025-11-14T03:21:15.013Z,1.34216,1.34684,1.33924,1.34392,1598,2
2025-11-14T07:21:15.013Z,1.34374,1.34504,1.34281,1.34401,1077,2
2025-11-14T11:21:15.013Z,1.34413,1.34573,1.34362,1.34458,1232,2
2025-11-14T15:21:15.013Z,1.34471,1.35302,1.3396,1.34864,1170,2
2025-11-14T19:21:15.013Z,1.34916,1.35161,1.34782,1.35103,1080,2
2025-11-14T23:21:15.013Z,1.35135,1.36233,1.34697,1.3599,1657,2
2025-11-15T03:21:15.013Z,1.35952,1.36424,1.34124,1.3536,1328,2
2025-11-15T07:21:15.013Z,1.35408,1.38021,1.34852,1.36501,2355,2
2025-11-15T11:21:15.013Z,1.36476,1.37068,1.36149,1.36738,1718,2
2025-11-15T15:21:15.013Z,1.36764,1.37565,1.35033,1.35872,2006,2
2025-11-15T19:21:15.013Z,1.35875,1.36061,1.35387,1.35603,1188,2
2025-11-15T23:21:15.013Z,1.35605,1.37102,1.34805,1.3641,2024,2
2025-11-16T03:21:15.013Z,1.36369,1.36699,1.35843,1.36025,1666,2
2025-11-16T07:21:15.013Z,1.36051,1.36251,1.35527,1.35611,1495,2
2025-11-16T11:21:15.013Z,1.35669,1.35925,1.3492,1.35361,1504,2
2025-11-16T15:21:15.013Z,1.35332,1.35541,1.3483,1.35125,1272,2
2025-11-16T19:21:15.013Z,1.35112,1.35373,1.3344,1.34386,2185,2
2025-11-16T23:21:15.013Z,1.34444,1.36442,1.33034,1.3533,1899,2
2025-11-17T03:21:15.013Z,1.35269,1.35604,1.35197,1.35533,1274,2
2025-11-17T07:21:15.013Z,1.35529,1.35925,1.347,1.35102,1535,2
2025-11-17T11:21:15.013Z,1.35096,1.35366,1.34021,1.34405,1989,2
2025-11-17T15:21:15.013Z,1.34396,1.35115,1.33258,1.33942,1915,2
2025-11-17T19:21:15.013Z,1.33936,1.34631,1.33816,1.34429,1455,2
2025-11-17T23:21:15.013Z,1.34369,1.3613,1.33546,1.35249,1797,2
2025-11-18T03:21:15.013Z,1.35293,1.35595,1.33902,1.34353,2097,2
2025-11-18T07:21:15.013Z,1.34338,1.34707,1.3418,1.34605,1124,2
2025-11-18T11:21:15.013Z,1.34582,1.35076,1.34335,1.34803,1345,2
2025-11-18T15:21:15.013Z,1.34833,1.3672,1.34425,1.35433,1537,2
2025-11-18T19:21:15.013Z,1.35371,1.35432,1.35185,1.35259,1249,2
2025-11-18T23:21:15.013Z,1.35305,1.37222,1.33462,1.34603,2142,2
2025-11-19T03:21:15.013Z,1.34562,1.35467,1.33984,1.35244,2215,2
2025-11-19T07:21:15.013Z,1.35224,1.35571,1.3429,1.34662,2116,2
2025-11-19T11:21:15.013Z,1.34605,1.36061,1.34134,1.35375,1615,2
2025-11-19T15:21:15.013Z,1.35369,1.35603,1.34859,1.35204,1744,2
2025-11-19T19:21:15.013Z,1.35266,1.35868,1.34211,1.34628,2036,2
2025-11-19T23:21:15.013Z,1.34665,1.34746,1.34479,1.34633,1404,2
2025-11-20T03:21:15.013Z,1.34656,1.35053,1.33981,1.34407,1644,2
2025-11-20T07:21:15.013Z,1.34363,1.34609,1.34299,1.34516,1445,2
2025-11-20T11:21:15.013Z,1.34549,1.35883,1.33062,1.35338,1860,2
2025-11-20T15:21:15.013Z,1.35359,1.35817,1.34585,1.35023,1733,2
2025-11-20T19:21:15.013Z,1.34997,1.35116,1.34845,1.34973,1635,2
2025-11-20T23:21:15.013Z,1.34923,1.35483,1.34502,1.35295,1973,2
2025-11-21T03:21:15.013Z,1.35323,1.35516,1.3517,1.35387,1134,2
2025-11-21T07:21:15.013Z,1.35411,1.35594,1.35187,1.35497,1331,2
2025-11-21T11:21:15.013Z,1.35451,1.36251,1.34362,1.34783,1779,2
2025-11-21T15:21:15.013Z,1.34807,1.37647,1.33354,1.35512,2026,2
2025-11-21T19:21:15.013Z,1.35474,1.35705,1.35389,1.35605,1007,2
2025-11-21T23:21:15.013Z,1.35658,1.35977,1.35186,1.35404,1796,2
2025-11-22T03:21:15.013Z,1.35437,1.35931,1.35329,1.35801,1846,2
2025-11-22T07:21:15.013Z,1.35863,1.3591,1.35622,1.35794,1751,2
2025-11-22T11:21:15.013Z,1.35794,1.36098,1.35628,1.35924,1595,2
2025-11-22T15:21:15.013Z,1.35956,1.36174,1.35553,1.35687,1793,2
2025-11-22T19:21:15.013Z,1.3567,1.35844,1.35408,1.35517,1237,2
2025-11-22T23:21:15.013Z,1.3557,1.36053,1.34048,1.3489,1851,2
2025-11-23T03:21:15.013Z,1.34904,1.37083,1.32725,1.33996,2436,2
2025-11-23T07:21:15.013Z,1.33952,1.34624,1.33538,1.34165,1050,2
2025-11-23T11:21:15.013Z,1.34202,1.34956,1.32961,1.33764,1611,2
2025-11-23T15:21:15.013Z,1.33744,1.34225,1.33416,1.33948,1372,2
2025-11-23T19:21:15.013Z,1.33931,1.35412,1.32664,1.34651,1497,2
2025-11-23T23:21:15.013Z,1.34658,1.35506,1.34273,1.35117,1383,2
2025-11-24T03:21:15.013Z,1.35068,1.36635,1.33394,1.36132,2231,2
2025-11-24T07:21:15.013Z,1.36194,1.37861,1.34504,1.35486,1576,2
2025-11-24T11:21:15.013Z,1.3549,1.35673,1.35355,1.35607,1210,2
2025-11-24T15:21:15.013Z,1.35594,1.35712,1.35495,1.35576,1340,2
2025-11-24T19:21:15.013Z,1.35534,1.36933,1.35288,1.36185,2192,2
2025-11-24T23:21:15.013Z,1.3624,1.36413,1.36113,1.36307,1661,2
2025-11-25T03:21:15.013Z,1.36347,1.36704,1.3618,1.36514,1060,2
2025-11-25T07:21:15.013Z,1.36483,1.37214,1.35659,1.36089,1771,2
2025-11-25T11:21:15.013Z,1.36089,1.36401,1.35967,1.36222,1522,2
2025-11-25T15:21:15.013Z,1.36182,1.36247,1.35886,1.36045,1132,2
2025-11-25T19:21:15.013Z,1.36087,1.36336,1.35739,1.35895,1747,2
2025-11-25T23:21:15.013Z,1.35949,1.37561,1.33803,1.37014,2067,2
2025-11-26T03:21:15.013Z,1.37007,1.37963,1.355,1.36612,1296,2
2025-11-26T07:21:15.013Z,1.3661,1.4017,1.35597,1.37523,2334,2
2025-11-26T11:21:15.013Z,1.37539,1.38041,1.36816,1.37198,1418,2
2025-11-26T15:21:15.013Z,1.37154,1.37348,1.37012,1.3723,1076,2
2025-11-26T19:21:15.013Z,1.37235,1.40411,1.35345,1.38774,2652,2
2025-11-26T23:21:15.013Z,1.38737,1.38943,1.38158,1.38551,1461,2
2025-11-27T03:21:15.013Z,1.38498,1.38607,1.38306,1.38424,1083,2
2025-11-27T07:21:15.013Z,1.38447,1.3899,1.38153,1.38685,1401,2
2025-11-27T11:21:15.013Z,1.38656,1.39389,1.37305,1.37945,1848,2
2025-11-27T15:21:15.013Z,1.37914,1.40363,1.36681,1.39157,2627,2
2025-11-27T19:21:15.013Z,1.39147,1.40144,1.37754,1.3976,1453,2
2025-11-27T23:21:15.013Z,1.39787,1.4018,1.38712,1.3901,1482,2
2025-11-28T03:21:15.013Z,1.39061,1.39693,1.37373,1.37982,1857,2
2025-11-28T07:21:15.013Z,1.37946,1.38091,1.37782,1.38043,1465,2
2025-11-28T11:21:15.013Z,1.38062,1.38235,1.37946,1.38165,1530,2
2025-11-28T15:21:15.013Z,1.38131,1.3921,1.37763,1.38633,1910,2
2025-11-28T19:21:15.013Z,1.3869,1.38769,1.38326,1.38541,1076,2
2025-11-28T23:21:15.013Z,1.38496,1.39448,1.37513,1.38986,2062,2
2025-11-29T03:21:15.013Z,1.39003,1.39141,1.38737,1.3881,1707,2
2025-11-29T07:21:15.013Z,1.38837,1.39103,1.38152,1.38392,1937,2
2025-11-29T11:21:15.013Z,1.38401,1.38698,1.38225,1.38508,1089,2
2025-11-29T15:21:15.013Z,1.38538,1.39147,1.38445,1.39056,1383,2
2025-11-29T19:21:15.013Z,1.39015,1.392,1.3841,1.38589,1637,2
2025-11-29T23:21:15.013Z,1.38636,1.39197,1.38328,1.38847,1519,2
2025-11-30T03:21:15.013Z,1.38892,1.38959,1.38691,1.38809,1483,2
2025-11-30T07:21:15.013Z,1.38849,1.3912,1.38341,1.38709,1744,2
2025-11-30T11:21:15.013Z,1.38663,1.38955,1.37973,1.38419,1445,2
2025-11-30T15:21:15.013Z,1.38467,1.38884,1.38303,1.38789,1750,2
2025-11-30T19:21:15.013Z,1.38817,1.38999,1.38662,1.38919,1331,2
2025-11-30T23:21:15.013Z,1.389,1.39148,1.3856,1.38761,1585,2
2025-12-01T03:21:15.013Z,1.38794,1.39671,1.38495,1.39321,2032,2
2025-12-01T07:21:15.013Z,1.39261,1.39675,1.39179,1.39467,1461,2
2025-12-01T11:21:15.013Z,1.39416,1.4039,1.39016,1.40191,2002,2
2025-12-01T15:21:15.013Z,1.40189,1.40275,1.40062,1.40158,1665,2
2025-12-01T19:21:15.013Z,1.40146,1.40187,1.40026,1.40104,1424,2
2025-12-01T23:21:15.013Z,1.40129,1.41354,1.39608,1.40624,2063,2
2025-12-02T03:21:15.013Z,1.40625,1.40922,1.39497,1.4021,1176,2
2025-12-02T07:21:15.013Z,1.40171,1.40559,1.39737,1.40031,1047,2
2025-12-02T11:21:15.013Z,1.40047,1.41236,1.3986,1.40687,1563,2
2025-12-02T15:21:15.013Z,1.40643,1.42349,1.38228,1.39724,2127,2
2025-12-02T19:21:15.013Z,1.39676,1.39948,1.38225,1.38727,1864,2
2025-12-02T23:21:15.013Z,1.38745,1.38825,1.38618,1.3875,1188,2
2025-12-03T03:21:15.013Z,1.3871,1.38879,1.38412,1.38497,1040,2
2025-12-03T07:21:15.013Z,1.38516,1.39238,1.37117,1.37993,1701,2
2025-12-03T11:21:15.013Z,1.37935,1.38127,1.37647,1.37774,1437,2
2025-12-03T15:21:15.013Z,1.37749,1.40732,1.35328,1.3866,2178,2
2025-12-03T19:21:15.013Z,1.38644,1.38967,1.3851,1.38914,1561,2
2025-12-03T23:21:15.013Z,1.38942,1.4259,1.37852,1.40389,2563,2
2025-12-04T03:21:15.013Z,1.40377,1.40581,1.39198,1.39751,1699,2
2025-12-04T07:21:15.013Z,1.39751,1.40392,1.38802,1.39263,2079,2
2025-12-04T11:21:15.013Z,1.39308,1.40062,1.36488,1.38177,2079,2
2025-12-04T15:21:15.013Z,1.38196,1.38864,1.38076,1.38646,1699,2
2025-12-04T19:21:15.013Z,1.38629,1.39046,1.38301,1.3881,1741,2
2025-12-04T23:21:15.013Z,1.38844,1.40064,1.3809,1.39481,1636,2
2025-12-05T03:21:15.013Z,1.39519,1.39868,1.38478,1.39184,1762,2
2025-12-05T07:21:15.013Z,1.392,1.39387,1.3904,1.39291,1394,2
2025-12-05T11:21:15.013Z,1.39261,1.40077,1.35938,1.37707,2783,2
2025-12-05T15:21:15.013Z,1.37682,1.41401,1.35576,1.38708,1705,2
2025-12-05T19:21:15.013Z,1.38668,1.39835,1.3785,1.39416,1725,2
2025-12-05T23:21:15.013Z,1.39465,1.39706,1.38974,1.39057,1814,2
2025-12-06T03:21:15.013Z,1.39051,1.39112,1.38831,1.38996,1413,2
2025-12-06T07:21:15.013Z,1.39006,1.40528,1.36877,1.38285,1675,2
2025-12-06T11:21:15.013Z,1.38257,1.38433,1.38159,1.3833,1617,2
2025-12-06T15:21:15.013Z,1.38391,1.38475,1.38238,1.38375,1160,2
