time,open,high,low,close,volume,spread
2026-04-19T19:21:15.140Z,29.21,29.37,28.89,29.03,2301,18
2026-04-19T20:21:15.140Z,29.04,29.06,29.02,29.05,1027,18
2026-04-19T21:21:15.140Z,29.05,29.15,28.61,28.94,1713,18
2026-04-19T22:21:15.140Z,28.94,29.02,28.9,28.97,1349,18
2026-04-19T23:21:15.140Z,28.97,29.05,28.84,28.91,1105,18
2026-04-20T00:21:15.140Z,28.92,29.1,28.82,29,1984,18
2026-04-20T01:21:15.140Z,29,29.06,28.98,29.04,1213,18
2026-04-20T02:21:15.140Z,29.05,29.07,29.03,29.06,917,18
2026-04-20T03:21:15.140Z,29.05,29.08,28.98,28.99,1860,18
2026-04-20T04:21:15.140Z,28.99,29.12,28.97,29.08,1647,18
2026-04-20T05:21:15.140Z,29.08,29.31,29.02,29.2,2048,18
2026-04-20T06:21:15.140Z,29.2,29.37,29.12,29.27,1837,18
2026-04-20T07:21:15.140Z,29.27,29.41,29.19,29.34,1486,18
2026-04-20T08:21:15.140Z,29.34,29.4,29.33,29.38,1437,18
2026-04-20T09:21:15.140Z,29.38,29.53,29.32,29.45,1498,18
2026-04-20T10:21:15.140Z,29.45,29.48,29.41,29.42,1424,18
2026-04-20T11:21:15.140Z,29.41,29.43,29.39,29.4,1699,18
2026-04-20T12:21:15.140Z,29.39,29.46,29.38,29.41,1202,18
2026-04-20T13:21:15.140Z,29.41,29.43,29.29,29.36,1817,18
2026-04-20T14:21:15.140Z,29.36,29.62,29.22,29.44,1708,18
2026-04-20T15:21:15.140Z,29.43,29.55,29.38,29.49,1392,18
2026-04-20T16:21:15.140Z,29.49,29.64,29.42,29.56,1269,18
2026-04-20T17:21:15.140Z,29.56,29.58,29.49,29.51,1658,18
2026-04-20T18:21:15.140Z,29.51,29.55,29.47,29.5,1644,18
2026-04-20T19:21:15.140Z,29.5,29.61,29.46,29.58,1732,18
2026-04-20T20:21:15.140Z,29.58,29.61,29.54,29.57,1293,18
2026-04-20T21:21:15.140Z,29.57,29.72,29.29,29.47,2120,18
2026-04-20T22:21:15.140Z,29.48,29.71,29.34,29.57,2064,18
2026-04-20T23:21:15.140Z,29.57,29.65,29.43,29.5,1163,18
2026-04-21T00:21:15.140Z,29.5,29.64,29.33,29.43,1186,18
2026-04-21T01:21:15.140Z,29.43,29.49,29.4,29.47,1767,18
2026-04-21T02:21:15.140Z,29.46,29.71,29.12,29.32,1971,18
2026-04-21T03:21:15.140Z,29.33,29.35,29.31,29.34,1762,18
2026-04-21T04:21:15.140Z,29.34,29.43,29.28,29.4,1901,18
2026-04-21T05:21:15.140Z,29.4,29.75,29.18,29.52,2134,18
2026-04-21T06:21:15.140Z,29.51,29.6,29.47,29.56,1899,18
2026-04-21T07:21:15.140Z,29.56,29.64,29.53,29.63,1364,18
2026-04-21T08:21:15.140Z,29.63,29.67,29.59,29.66,1900,18
2026-04-21T09:21:15.140Z,29.66,29.73,29.51,29.59,1495,18
2026-04-21T10:21:15.140Z,29.59,29.62,29.41,29.54,1855,18
2026-04-21T11:21:15.140Z,29.54,29.61,29.47,29.58,1241,18
2026-04-21T12:21:15.140Z,29.58,29.6,29.54,29.56,1368,18
2026-04-21T13:21:15.140Z,29.55,29.74,29.32,29.65,1995,18
2026-04-21T14:21:15.140Z,29.65,29.85,29.39,29.74,1285,18
2026-04-21T15:21:15.140Z,29.74,29.84,29.72,29.79,1475,18
2026-04-21T16:21:15.140Z,29.79,29.93,29.53,29.62,2360,18
2026-04-21T17:21:15.140Z,29.62,29.86,29.54,29.74,1442,18
2026-04-21T18:21:15.140Z,29.74,29.79,29.71,29.78,1628,18
2026-04-21T19:21:15.140Z,29.77,30.04,29.64,29.87,1289,18
2026-04-21T20:21:15.140Z,29.87,30.01,29.83,29.98,1787,18
2026-04-21T21:21:15.140Z,29.98,30.14,29.95,30.1,1688,18
2026-04-21T22:21:15.140Z,30.11,30.13,30.05,30.06,1068,18
2026-04-21T23:21:15.140Z,30.06,30.07,30.04,30.07,1350,18
2026-04-22T00:21:15.140Z,30.06,30.3,29.91,30.13,1299,18
2026-04-22T01:21:15.140Z,30.12,30.14,30.1,30.12,1307,18
2026-04-22T02:21:15.140Z,30.11,30.2,29.99,30.07,1369,18
2026-04-22T03:21:15.140Z,30.07,30.15,29.98,30.1,1637,18
2026-04-22T04:21:15.140Z,30.11,30.2,29.97,30.04,1371,18
2026-04-22T05:21:15.140Z,30.05,30.2,29.95,30.13,1541,18
2026-04-22T06:21:15.140Z,30.12,30.39,30.03,30.2,1608,18
2026-04-22T07:21:15.140Z,30.19,30.27,30.17,30.22,1794,18
2026-04-22T08:21:15.140Z,30.22,30.57,29.95,30.32,1804,18
2026-04-22T09:21:15.140Z,30.32,30.38,30.1,30.18,1577,18
2026-04-22T10:21:15.140Z,30.19,30.35,30.13,30.29,1915,18
2026-04-22T11:21:15.140Z,30.28,30.38,30.17,30.33,1378,18
2026-04-22T12:21:15.140Z,30.34,30.5,30.3,30.44,1685,18
2026-04-22T13:21:15.140Z,30.44,30.48,30.24,30.39,1639,18
2026-04-22T14:21:15.140Z,30.38,30.46,30.2,30.26,1949,18
2026-04-22T15:21:15.140Z,30.27,30.59,30.19,30.37,1787,18
2026-04-22T16:21:15.140Z,30.37,30.52,30.33,30.43,1600,18
2026-04-22T17:21:15.140Z,30.43,30.45,30.41,30.42,1631,18
2026-04-22T18:21:15.140Z,30.42,30.56,30.36,30.5,2076,18
2026-04-22T19:21:15.140Z,30.5,30.72,30.39,30.57,1528,18
2026-04-22T20:21:15.140Z,30.58,30.59,30.56,30.58,1756,18
2026-04-22T21:21:15.140Z,30.58,30.68,30.51,30.62,1139,18
2026-04-22T22:21:15.140Z,30.62,30.64,30.61,30.62,1447,18
2026-04-22T23:21:15.140Z,30.62,30.71,30.46,30.55,1292,18
2026-04-23T00:21:15.140Z,30.55,30.57,30.47,30.51,1501,18
2026-04-23T01:21:15.140Z,30.52,30.57,30.49,30.54,1575,18
2026-04-23T02:21:15.140Z,30.54,30.6,30.5,30.56,1434,18
2026-04-23T03:21:15.140Z,30.55,30.68,30.45,30.62,1950,18
2026-04-23T04:21:15.140Z,30.62,30.66,30.56,30.59,1164,18
2026-04-23T05:21:15.140Z,30.6,30.76,30.48,30.66,1170,18
2026-04-23T06:21:15.140Z,30.67,30.99,30.35,30.55,1917,18
2026-04-23T07:21:15.140Z,30.55,30.68,30.5,30.61,1203,18
2026-04-23T08:21:15.140Z,30.61,30.73,30.58,30.71,1422,18
2026-04-23T09:21:15.140Z,30.71,30.73,30.62,30.65,1431,18
2026-04-23T10:21:15.140Z,30.64,30.83,30.39,30.49,2152,18
2026-04-23T11:21:15.140Z,30.49,30.5,30.47,30.49,1666,18
2026-04-23T12:21:15.140Z,30.5,30.61,30.45,30.58,1554,18
2026-04-23T13:21:15.140Z,30.58,30.61,30.54,30.56,1486,18
2026-04-23T14:21:15.140Z,30.56,30.68,30.38,30.5,1955,18
2026-04-23T15:21:15.140Z,30.5,30.7,30.44,30.61,1348,18
2026-04-23T16:21:15.140Z,30.6,30.74,30.49,30.54,1869,18
2026-04-23T17:21:15.140Z,30.53,30.67,30.13,30.39,1876,18
2026-04-23T18:21:15.140Z,30.4,30.43,30.23,30.29,2101,18
2026-04-23T19:21:15.140Z,30.29,30.54,30.17,30.42,1433,18
2026-04-23T20:21:15.140Z,30.41,30.51,30.33,30.46,1520,18
2026-04-23T21:21:15.140Z,30.45,30.47,30.44,30.46,1434,18
2026-04-23T22:21:15.140Z,30.47,30.6,30.29,30.35,1917,18
2026-04-23T23:21:15.140Z,30.34,30.42,30.32,30.38,1672,18
2026-04-24T00:21:15.140Z,30.39,30.49,30.09,30.31,1802,18
2026-04-24T01:21:15.140Z,30.31,30.32,30.29,30.3,1612,18
2026-04-24T02:21:15.140Z,30.31,30.41,30.23,30.26,1867,18
2026-04-24T03:21:15.140Z,30.26,30.41,30.11,30.32,1309,18
2026-04-24T04:21:15.140Z,30.32,30.37,30.09,30.25,1482,18
2026-04-24T05:21:15.140Z,30.24,30.38,30.14,30.33,1917,18
2026-04-24T06:21:15.140Z,30.33,30.45,30.25,30.36,1391,18
2026-04-24T07:21:15.140Z,30.36,30.51,30.28,30.46,2178,18
2026-04-24T08:21:15.140Z,30.46,30.5,30.34,30.39,1217,18
2026-04-24T09:21:15.140Z,30.38,30.54,30.32,30.43,1154,18
2026-04-24T10:21:15.140Z,30.43,30.59,30.38,30.48,1910,18
2026-04-24T11:21:15.140Z,30.48,30.72,30.32,30.59,1339,18
2026-04-24T12:21:15.140Z,30.59,30.64,30.57,30.62,1846,18
2026-04-24T13:21:15.140Z,30.63,30.8,30.56,30.72,1512,18
2026-04-24T14:21:15.140Z,30.72,30.77,30.63,30.67,1898,18
2026-04-24T15:21:15.140Z,30.68,30.78,30.54,30.75,1597,18
2026-04-24T16:21:15.140Z,30.74,30.98,30.6,30.85,1959,18
2026-04-24T17:21:15.140Z,30.84,30.88,30.73,30.79,1138,18
2026-04-24T18:21:15.140Z,30.8,30.92,30.77,30.9,1800,18
2026-04-24T19:21:15.140Z,30.9,30.97,30.7,30.79,1955,18
2026-04-24T20:21:15.140Z,30.78,30.81,30.75,30.77,1032,18
2026-04-24T21:21:15.140Z,30.76,30.84,30.68,30.81,1198,18
2026-04-24T22:21:15.140Z,30.82,30.9,30.8,30.84,1768,18
2026-04-24T23:21:15.140Z,30.84,30.9,30.78,30.81,1666,18
2026-04-25T00:21:15.140Z,30.81,30.85,30.8,30.84,1037,18
2026-04-25T01:21:15.140Z,30.84,30.87,30.83,30.86,1273,18
2026-04-25T02:21:15.140Z,30.86,30.91,30.82,30.88,1156,18
2026-04-25T03:21:15.140Z,30.89,31,30.86,30.95,1680,18
2026-04-25T04:21:15.140Z,30.94,31.02,30.86,30.9,1887,18
2026-04-25T05:21:15.140Z,30.9,30.98,30.88,30.94,1899,18
2026-04-25T06:21:15.140Z,30.93,31.11,30.85,31.03,1566,18
2026-04-25T07:21:15.140Z,31.03,31.06,31.01,31.04,1236,18
2026-04-25T08:21:15.140Z,31.04,31.26,30.76,30.94,1342,18
2026-04-25T09:21:15.140Z,30.95,31.02,30.9,30.98,1032,18
2026-04-25T10:21:15.140Z,30.99,31.07,30.95,31.03,1696,18
2026-04-25T11:21:15.140Z,31.02,31.15,30.88,31.09,1502,18
2026-04-25T12:21:15.140Z,31.09,31.16,31.07,31.14,1630,18
2026-04-25T13:21:15.140Z,31.14,31.18,31.08,31.12,1453,18
2026-04-25T14:21:15.140Z,31.12,31.13,31.1,31.12,1144,18
2026-04-25T15:21:15.140Z,31.12,31.13,31.11,31.13,1592,18
2026-04-25T16:21:15.140Z,31.13,31.2,31.1,31.16,993,18
2026-04-25T17:21:15.140Z,31.16,31.19,31.07,31.09,1295,18
2026-04-25T18:21:15.140Z,31.1,31.19,31.02,31.14,1538,18
2026-04-25T19:21:15.140Z,31.13,31.16,31.08,31.11,1452,18
2026-04-25T20:21:15.140Z,31.11,31.17,31.08,31.14,1412,18
2026-04-25T21:21:15.140Z,31.15,31.32,31.12,31.25,1770,18
2026-04-25T22:21:15.140Z,31.24,31.27,31.18,31.22,1629,18
2026-04-25T23:21:15.140Z,31.21,31.3,31.01,31.14,1952,18
2026-04-26T00:21:15.140Z,31.15,31.29,31.12,31.19,1097,18
2026-04-26T01:21:15.140Z,31.19,31.31,31.12,31.22,1657,18
2026-04-26T02:21:15.140Z,31.23,31.3,31.19,31.28,1076,18
2026-04-26T03:21:15.140Z,31.28,31.49,30.99,31.2,1818,18
2026-04-26T04:21:15.140Z,31.2,31.27,31.15,31.23,1599,18
2026-04-26T05:21:15.140Z,31.23,31.23,31.22,31.23,1224,18
2026-04-26T06:21:15.140Z,31.23,31.45,31.01,31.37,2241,18
2026-04-26T07:21:15.140Z,31.37,31.39,31.31,31.33,1772,18
2026-04-26T08:21:15.140Z,31.34,31.44,31.27,31.39,1709,18
2026-04-26T09:21:15.140Z,31.39,31.49,31.34,31.46,1550,18
2026-04-26T10:21:15.140Z,31.45,31.56,31.42,31.52,1883,18
2026-04-26T11:21:15.140Z,31.52,31.71,31.24,31.63,1505,18
2026-04-26T12:21:15.140Z,31.62,31.7,31.6,31.67,1882,18
2026-04-26T13:21:15.140Z,31.67,31.79,31.33,31.56,1355,18
2026-04-26T14:21:15.140Z,31.55,31.64,31.29,31.47,1567,18
2026-04-26T15:21:15.140Z,31.47,31.83,31.26,31.58,2017,18
2026-04-26T16:21:15.140Z,31.58,31.76,31.41,31.49,1957,18
2026-04-26T17:21:15.140Z,31.5,31.56,31.49,31.52,1385,18
2026-04-26T18:21:15.140Z,31.52,31.55,31.5,31.53,1169,18
2026-04-26T19:21:15.140Z,31.53,31.61,31.47,31.57,1720,18
2026-04-26T20:21:15.140Z,31.57,31.6,31.49,31.52,1509,18
2026-04-26T21:21:15.140Z,31.53,31.59,31.5,31.57,1709,18
2026-04-26T22:21:15.140Z,31.57,31.73,31.48,31.67,2027,18
2026-04-26T23:21:15.140Z,31.66,31.9,31.6,31.87,2304,18
2026-04-27T00:21:15.140Z,31.87,31.89,31.85,31.87,1702,18
2026-04-27T01:21:15.140Z,31.86,31.88,31.8,31.84,1488,18
2026-04-27T02:21:15.140Z,31.84,32.07,31.61,31.95,1791,18
2026-04-27T03:21:15.140Z,31.96,32.01,31.91,31.93,1072,18
2026-04-27T04:21:15.140Z,31.92,31.95,31.9,31.93,1564,18
2026-04-27T05:21:15.140Z,31.93,31.98,31.86,31.88,1495,18
2026-04-27T06:21:15.140Z,31.87,32.06,31.82,31.98,1554,18
2026-04-27T07:21:15.140Z,31.98,32.21,31.91,32.09,1578,18
2026-04-27T08:21:15.140Z,32.1,32.2,32.06,32.15,1677,18
2026-04-27T09:21:15.140Z,32.15,32.17,32.13,32.14,1669,18
2026-04-27T10:21:15.140Z,32.13,32.31,32,32.22,1993,18
2026-04-27T11:21:15.140Z,32.23,32.59,32.11,32.34,1678,18
2026-04-27T12:21:15.140Z,32.34,32.47,32.24,32.44,2031,18
2026-04-27T13:21:15.140Z,32.44,32.52,32.42,32.48,1301,18
2026-04-27T14:21:15.140Z,32.49,32.5,32.46,32.47,1068,18
2026-04-27T15:21:15.140Z,32.47,32.57,32.46,32.54,1376,18
2026-04-27T16:21:15.140Z,32.54,32.56,32.53,32.54,1635,18
2026-04-27T17:21:15.140Z,32.54,32.55,32.52,32.53,975,18
2026-04-27T18:21:15.140Z,32.53,32.94,32.39,32.63,2119,18
2026-04-27T19:21:15.140Z,32.63,32.8,32.51,32.7,1605,18
2026-04-27T20:21:15.140Z,32.7,32.78,32.69,32.72,1548,18
2026-04-27T21:21:15.140Z,32.73,32.85,32.63,32.79,1275,18
2026-04-27T22:21:15.140Z,32.78,32.81,32.71,32.74,1908,18
2026-04-27T23:21:15.140Z,32.75,32.76,32.73,32.75,1758,18
2026-04-28T00:21:15.140Z,32.75,32.84,32.71,32.79,1431,18
2026-04-28T01:21:15.140Z,32.79,32.87,32.78,32.84,1673,18
2026-04-28T02:21:15.140Z,32.84,32.93,32.77,32.89,1797,18
2026-04-28T03:21:15.140Z,32.89,32.95,32.71,32.82,1337,18
2026-04-28T04:21:15.140Z,32.82,32.83,32.81,32.82,1245,18
2026-04-28T05:21:15.140Z,32.83,32.9,32.72,32.75,1613,18
2026-04-28T06:21:15.140Z,32.76,32.77,32.74,32.75,1325,18
2026-04-28T07:21:15.140Z,32.76,32.78,32.74,32.76,1648,18
2026-04-28T08:21:15.140Z,32.76,32.94,32.72,32.82,1266,18
2026-04-28T09:21:15.140Z,32.82,32.95,32.78,32.91,2113,18
2026-04-28T10:21:15.140Z,32.9,33.13,32.81,33.02,1987,18
2026-04-28T11:21:15.140Z,33.02,33.06,33,33.04,1709,18
2026-04-28T12:21:15.140Z,33.04,33.07,33.01,33.07,1826,18
2026-04-28T13:21:15.140Z,33.06,33.09,32.99,33.04,1641,18
2026-04-28T14:21:15.140Z,33.03,33.1,32.84,32.96,1911,18
2026-04-28T15:21:15.140Z,32.96,32.97,32.93,32.96,1148,18
2026-04-28T16:21:15.140Z,32.95,33.07,32.8,33.01,1676,18
2026-04-28T17:21:15.140Z,33.01,33.19,32.93,33.16,1771,18
2026-04-28T18:21:15.140Z,33.16,33.22,33.07,33.1,1492,18
2026-04-28T19:21:15.140Z,33.11,33.16,32.96,33.06,1464,18
2026-04-28T20:21:15.140Z,33.07,33.08,33.05,33.06,1028,18
2026-04-28T21:21:15.140Z,33.07,33.26,32.85,33.16,1706,18
2026-04-28T22:21:15.140Z,33.17,33.38,33.07,33.33,2310,18
2026-04-28T23:21:15.140Z,33.33,33.35,33.31,33.33,1071,18
2026-04-29T00:21:15.140Z,33.33,33.55,33.28,33.46,2066,18
2026-04-29T01:21:15.140Z,33.46,33.53,33.32,33.39,1714,18
2026-04-29T02:21:15.140Z,33.38,33.49,33.22,33.34,1796,18
2026-04-29T03:21:15.140Z,33.34,33.54,33.29,33.44,1783,18
2026-04-29T04:21:15.140Z,33.44,33.44,33.42,33.44,1542,18
2026-04-29T05:21:15.140Z,33.43,33.45,33.42,33.43,887,18
2026-04-29T06:21:15.140Z,33.44,33.82,32.98,33.24,2059,18
2026-04-29T07:21:15.140Z,33.24,33.37,32.93,33.11,2233,18
2026-04-29T08:21:15.140Z,33.11,33.31,32.95,33.23,2199,18
2026-04-29T09:21:15.140Z,33.24,33.28,33.16,33.2,1445,18
2026-04-29T10:21:15.140Z,33.2,33.3,33.13,33.24,1246,18
2026-04-29T11:21:15.140Z,33.24,33.54,32.86,33.05,2135,18
2026-04-29T12:21:15.140Z,33.05,33.19,33.01,33.13,1617,18
2026-04-29T13:21:15.140Z,33.14,33.38,32.72,32.97,1889,18
2026-04-29T14:21:15.140Z,32.97,33.05,32.86,32.93,1523,18
2026-04-29T15:21:15.140Z,32.94,32.96,32.89,32.93,1030,18
2026-04-29T16:21:15.140Z,32.92,33.01,32.68,32.83,1538,18
2026-04-29T17:21:15.140Z,32.83,33.05,32.44,32.63,2498,18
2026-04-29T18:21:15.140Z,32.63,32.66,32.49,32.57,1372,18
2026-04-29T19:21:15.140Z,32.56,32.59,32.53,32.54,1278,18
2026-04-29T20:21:15.140Z,32.54,32.58,32.54,32.57,1371,18
2026-04-29T21:21:15.140Z,32.57,32.68,32.5,32.66,1451,18
2026-04-29T22:21:15.140Z,32.65,32.73,32.64,32.7,1410,18
2026-04-29T23:21:15.140Z,32.7,32.73,32.69,32.71,1345,18
2026-04-30T00:21:15.140Z,32.7,32.72,32.56,32.61,1560,18
2026-04-30T01:21:15.140Z,32.61,32.71,32.48,32.53,1590,18
2026-04-30T02:21:15.140Z,32.53,32.55,32.51,32.54,1476,18
2026-04-30T03:21:15.140Z,32.54,32.58,32.49,32.51,1395,18
2026-04-30T04:21:15.140Z,32.51,32.56,32.5,32.54,1707,18
2026-04-30T05:21:15.140Z,32.54,32.58,32.53,32.56,1054,18
2026-04-30T06:21:15.140Z,32.56,32.58,32.52,32.54,1776,18
2026-04-30T07:21:15.140Z,32.54,32.58,32.53,32.56,1078,18
2026-04-30T08:21:15.140Z,32.55,32.57,32.54,32.56,1357,18
2026-04-30T09:21:15.140Z,32.56,32.58,32.53,32.54,1126,18
2026-04-30T10:21:15.140Z,32.54,32.68,32.46,32.59,1897,18
2026-04-30T11:21:15.140Z,32.59,32.63,32.58,32.61,1033,18
2026-04-30T12:21:15.140Z,32.61,32.62,32.59,32.6,1722,18
2026-04-30T13:21:15.140Z,32.6,32.78,32.46,32.65,1275,18
2026-04-30T14:21:15.140Z,32.65,32.77,32.61,32.72,1582,18
2026-04-30T15:21:15.140Z,32.72,32.77,32.71,32.76,1232,18
2026-04-30T16:21:15.140Z,32.76,32.86,32.52,32.68,1802,18
2026-04-30T17:21:15.140Z,32.67,32.7,32.6,32.62,1149,18
2026-04-30T18:21:15.140Z,32.61,32.77,32.49,32.68,1157,18
2026-04-30T19:21:15.140Z,32.68,32.72,32.61,32.63,1583,18
2026-04-30T20:21:15.140Z,32.63,32.73,32.51,32.57,1586,18
2026-04-30T21:21:15.140Z,32.57,32.6,32.48,32.49,1838,18
2026-04-30T22:21:15.140Z,32.49,32.69,32.4,32.58,1351,18
2026-04-30T23:21:15.140Z,32.58,32.71,32.52,32.68,1463,18
2026-05-01T00:21:15.140Z,32.67,32.69,32.65,32.66,1490,18
2026-05-01T01:21:15.140Z,32.65,32.71,32.62,32.67,1537,18
2026-05-01T02:21:15.140Z,32.66,32.83,32.53,32.76,1587,18
2026-05-01T03:21:15.140Z,32.76,32.83,32.75,32.8,1895,18
2026-05-01T04:21:15.140Z,32.8,32.85,32.58,32.7,1991,18
2026-05-01T05:21:15.140Z,32.69,32.79,32.66,32.77,1215,18
2026-05-01T06:21:15.140Z,32.77,32.85,32.76,32.83,1139,18
2026-05-01T07:21:15.140Z,32.83,32.85,32.82,32.82,1082,18
2026-05-01T08:21:15.140Z,32.83,33.03,32.63,32.72,1972,18
2026-05-01T09:21:15.140Z,32.73,32.85,32.71,32.78,1904,18
2026-05-01T10:21:15.140Z,32.79,32.81,32.71,32.74,1077,18
2026-05-01T11:21:15.140Z,32.75,32.83,32.72,32.81,1148,18
2026-05-01T12:21:15.140Z,32.82,32.86,32.73,32.78,1646,18
2026-05-01T13:21:15.140Z,32.79,32.89,32.55,32.62,1683,18
2026-05-01T14:21:15.140Z,32.62,32.79,32.54,32.73,1435,18
2026-05-01T15:21:15.140Z,32.72,32.81,32.54,32.65,2013,18
2026-05-01T16:21:15.140Z,32.66,32.83,32.58,32.78,1631,18
2026-05-01T17:21:15.140Z,32.78,32.81,32.58,32.63,2356,18
2026-05-01T18:21:15.140Z,32.63,32.7,32.5,32.57,1687,18
2026-05-01T19:21:15.140Z,32.58,32.64,32.54,32.61,1299,18
2026-05-01T20:21:15.140Z,32.61,32.67,32.59,32.65,1928,18
2026-05-01T21:21:15.140Z,32.66,32.84,32.61,32.74,1763,18
2026-05-01T22:21:15.140Z,32.74,32.83,32.57,32.66,1317,18
2026-05-01T23:21:15.140Z,32.66,32.69,32.63,32.67,1147,18
2026-05-02T00:21:15.140Z,32.67,32.73,32.62,32.69,1548,18
2026-05-02T01:21:15.140Z,32.68,32.7,32.64,32.66,1098,18
2026-05-02T02:21:15.140Z,32.66,32.69,32.63,32.68,1086,18
2026-05-02T03:21:15.140Z,32.68,32.82,32.65,32.76,1440,18
2026-05-02T04:21:15.140Z,32.77,32.78,32.72,32.75,1029,18
2026-05-02T05:21:15.140Z,32.75,32.78,32.72,32.73,1354,18
2026-05-02T06:21:15.140Z,32.72,32.73,32.68,32.69,1146,18
2026-05-02T07:21:15.140Z,32.69,32.74,32.6,32.64,1396,18
2026-05-02T08:21:15.140Z,32.64,32.95,32.26,32.53,1752,18
2026-05-02T09:21:15.140Z,32.53,32.56,32.5,32.54,1486,18
2026-05-02T10:21:15.140Z,32.55,32.61,32.53,32.59,1226,18
2026-05-02T11:21:15.140Z,32.59,32.71,32.52,32.63,1229,18
2026-05-02T12:21:15.140Z,32.64,32.7,32.5,32.57,1829,18
2026-05-02T13:21:15.140Z,32.56,32.57,32.55,32.56,1126,18
2026-05-02T14:21:15.140Z,32.56,32.62,32.54,32.6,1202,18
2026-05-02T15:21:15.140Z,32.61,32.68,32.56,32.64,1294,18
2026-05-02T16:21:15.140Z,32.64,32.67,32.63,32.66,1135,18
2026-05-02T17:21:15.140Z,32.66,32.83,32.39,32.58,1865,18
2026-05-02T18:21:15.140Z,32.59,32.67,32.55,32.64,1662,18
2026-05-02T19:21:15.140Z,32.63,32.73,32.45,32.59,1731,18
2026-05-02T20:21:15.140Z,32.58,32.6,32.56,32.57,1429,18
2026-05-02T21:21:15.140Z,32.57,32.6,32.56,32.58,877,18
2026-05-02T22:21:15.140Z,32.57,32.59,32.55,32.56,932,18
2026-05-02T23:21:15.140Z,32.56,32.65,32.53,32.6,1508,18
2026-05-03T00:21:15.140Z,32.59,32.68,32.55,32.62,1059,18
2026-05-03T01:21:15.140Z,32.62,32.66,32.59,32.6,1775,18
2026-05-03T02:21:15.140Z,32.6,32.62,32.57,32.58,1427,18
2026-05-03T03:21:15.140Z,32.58,32.59,32.53,32.55,1798,18
2026-05-03T04:21:15.140Z,32.55,32.64,32.39,32.48,1290,18
2026-05-03T05:21:15.140Z,32.49,32.5,32.46,32.47,1133,18
2026-05-03T06:21:15.140Z,32.47,32.49,32.39,32.41,1808,18
