time,open,high,low,close,volume,spread
2026-06-14T17:56:15.132Z,28.94,28.94,28.92,28.93,1348,18
2026-06-14T18:01:15.132Z,28.93,29,28.92,28.96,1271,18
2026-06-14T18:06:15.132Z,28.96,28.98,28.94,28.97,1200,18
2026-06-14T18:11:15.132Z,28.96,28.97,28.96,28.96,1561,18
2026-06-14T18:16:15.132Z,28.96,28.99,28.92,28.94,1578,18
2026-06-14T18:21:15.132Z,28.94,28.95,28.9,28.93,1212,18
2026-06-14T18:26:15.132Z,28.93,29,28.88,28.97,1652,18
2026-06-14T18:31:15.132Z,28.97,28.98,28.96,28.97,1159,18
2026-06-14T18:36:15.132Z,28.97,28.98,28.95,28.96,1698,18
2026-06-14T18:41:15.132Z,28.95,29,28.91,28.93,1515,18
2026-06-14T18:46:15.132Z,28.93,28.97,28.92,28.97,1359,18
2026-06-14T18:51:15.132Z,28.97,28.98,28.9,28.93,1639,18
2026-06-14T18:56:15.132Z,28.93,29,28.87,28.96,1356,18
2026-06-14T19:01:15.132Z,28.96,29.02,28.89,28.93,1133,18
2026-06-14T19:06:15.132Z,28.93,28.95,28.91,28.92,1132,18
2026-06-14T19:11:15.132Z,28.92,29.03,28.87,28.97,1869,18
2026-06-14T19:16:15.132Z,28.97,29.1,28.91,29.02,1791,18
2026-06-14T19:21:15.132Z,29.02,29.07,28.97,28.99,1104,18
2026-06-14T19:26:15.132Z,28.99,29.05,28.96,29.02,1547,18
2026-06-14T19:31:15.132Z,29.02,29.11,29,29.05,1131,18
2026-06-14T19:36:15.132Z,29.05,29.06,29.05,29.06,1526,18
2026-06-14T19:41:15.132Z,29.06,29.08,29.05,29.07,1070,18
2026-06-14T19:46:15.132Z,29.07,29.09,29.06,29.07,1663,18
2026-06-14T19:51:15.132Z,29.08,29.08,29.06,29.07,995,18
2026-06-14T19:56:15.132Z,29.07,29.12,29.06,29.1,1500,18
2026-06-14T20:01:15.132Z,29.1,29.19,29,29.07,1392,18
2026-06-14T20:06:15.132Z,29.07,29.08,29.03,29.06,1400,18
2026-06-14T20:11:15.132Z,29.06,29.06,29.04,29.05,1043,18
2026-06-14T20:16:15.132Z,29.05,29.06,29.03,29.04,1718,18
2026-06-14T20:21:15.132Z,29.04,29.1,29,29.06,1296,18
2026-06-14T20:26:15.132Z,29.06,29.08,29.05,29.07,1251,18
2026-06-14T20:31:15.132Z,29.07,29.1,29.06,29.09,1039,18
2026-06-14T20:36:15.132Z,29.09,29.14,29.06,29.12,1543,18
2026-06-14T20:41:15.132Z,29.12,29.16,29.09,29.1,1522,18
2026-06-14T20:46:15.132Z,29.1,29.11,29.07,29.09,1671,18
2026-06-14T20:51:15.132Z,29.09,29.11,29.05,29.07,1671,18
2026-06-14T20:56:15.132Z,29.07,29.08,29.06,29.08,1456,18
2026-06-14T21:01:15.132Z,29.07,29.09,29.01,29.04,1389,18
2026-06-14T21:06:15.132Z,29.04,29.05,29.02,29.03,1032,18
2026-06-14T21:11:15.132Z,29.03,29.05,29,29.04,1653,18
2026-06-14T21:16:15.132Z,29.04,29.05,29.02,29.03,974,18
2026-06-14T21:21:15.132Z,29.03,29.04,28.98,29.01,1041,18
2026-06-14T21:26:15.132Z,29.01,29.04,28.98,28.99,1216,18
2026-06-14T21:31:15.132Z,28.99,29,28.99,29,885,18
2026-06-14T21:36:15.132Z,28.99,29,28.99,28.99,1556,18
2026-06-14T21:41:15.132Z,28.99,29,28.98,28.98,1278,18
2026-06-14T21:46:15.132Z,28.98,28.99,28.96,28.97,1492,18
2026-06-14T21:51:15.132Z,28.97,28.97,28.96,28.97,1589,18
2026-06-14T21:56:15.132Z,28.97,28.98,28.96,28.97,1349,18
2026-06-14T22:01:15.132Z,28.97,28.98,28.97,28.98,1752,18
2026-06-14T22:06:15.132Z,28.98,28.98,28.97,28.98,1265,18
2026-06-14T22:11:15.132Z,28.98,29,28.95,28.95,1658,18
2026-06-14T22:16:15.132Z,28.95,28.97,28.92,28.93,1568,18
2026-06-14T22:21:15.132Z,28.93,29.03,28.88,28.97,1028,18
2026-06-14T22:26:15.132Z,28.97,29,28.96,28.98,1529,18
2026-06-14T22:31:15.132Z,28.98,28.99,28.98,28.99,1355,18
2026-06-14T22:36:15.132Z,28.99,29.04,28.94,29.01,1042,18
2026-06-14T22:41:15.132Z,29.01,29.06,29,29.03,1823,18
2026-06-14T22:46:15.132Z,29.03,29.04,29.03,29.03,888,18
2026-06-14T22:51:15.132Z,29.03,29.06,29.02,29.05,951,18
2026-06-14T22:56:15.132Z,29.05,29.05,29.04,29.05,1611,18
2026-06-14T23:01:15.132Z,29.05,29.08,29.02,29.06,1038,18
2026-06-14T23:06:15.132Z,29.06,29.06,29.03,29.04,1519,18
2026-06-14T23:11:15.132Z,29.04,29.11,29,29.06,1082,18
2026-06-14T23:16:15.132Z,29.06,29.08,29.04,29.08,1756,18
2026-06-14T23:21:15.132Z,29.08,29.12,29.07,29.1,1109,18
2026-06-14T23:26:15.132Z,29.11,29.2,29.08,29.14,1310,18
2026-06-14T23:31:15.132Z,29.15,29.22,29.13,29.19,1623,18
2026-06-14T23:36:15.132Z,29.19,29.2,29.18,29.18,1040,18
2026-06-14T23:41:15.132Z,29.18,29.2,29.18,29.19,1207,18
2026-06-14T23:46:15.132Z,29.19,29.32,29.08,29.24,1371,18
2026-06-14T23:51:15.132Z,29.24,29.26,29.22,29.25,1733,18
2026-06-14T23:56:15.132Z,29.25,29.28,29.24,29.27,1602,18
2026-06-15T00:01:15.132Z,29.27,29.27,29.26,29.27,1463,18
2026-06-15T00:06:15.132Z,29.27,29.35,29.22,29.31,1266,18
2026-06-15T00:11:15.132Z,29.31,29.33,29.23,29.27,1843,18
2026-06-15T00:16:15.132Z,29.27,29.36,29.22,29.31,1765,18
2026-06-15T00:21:15.132Z,29.3,29.33,29.25,29.28,1569,18
2026-06-15T00:26:15.132Z,29.29,29.33,29.28,29.3,1675,18
2026-06-15T00:31:15.132Z,29.3,29.35,29.29,29.34,1039,18
2026-06-15T00:36:15.132Z,29.34,29.41,29.31,29.38,1009,18
2026-06-15T00:41:15.132Z,29.38,29.47,29.31,29.41,1671,18
2026-06-15T00:46:15.132Z,29.41,29.42,29.4,29.4,1126,18
2026-06-15T00:51:15.132Z,29.41,29.42,29.38,29.39,1273,18
2026-06-15T00:56:15.132Z,29.39,29.43,29.34,29.38,984,18
2026-06-15T01:01:15.132Z,29.38,29.43,29.26,29.34,1014,18
2026-06-15T01:06:15.132Z,29.34,29.36,29.33,29.36,1804,18
2026-06-15T01:11:15.132Z,29.36,29.37,29.33,29.34,1170,18
2026-06-15T01:16:15.132Z,29.34,29.35,29.34,29.35,1011,18
2026-06-15T01:21:15.132Z,29.34,29.37,29.29,29.31,1546,18
2026-06-15T01:26:15.132Z,29.31,29.36,29.24,29.28,1047,18
2026-06-15T01:31:15.132Z,29.28,29.31,29.23,29.26,1407,18
2026-06-15T01:36:15.132Z,29.26,29.31,29.17,29.22,1262,18
2026-06-15T01:41:15.132Z,29.23,29.23,29.22,29.22,921,18
2026-06-15T01:46:15.132Z,29.23,29.23,29.22,29.22,1586,18
2026-06-15T01:51:15.132Z,29.22,29.25,29.22,29.24,932,18
2026-06-15T01:56:15.132Z,29.24,29.25,29.23,29.24,1210,18
2026-06-15T02:01:15.132Z,29.24,29.24,29.24,29.24,1293,18
2026-06-15T02:06:15.132Z,29.24,29.25,29.22,29.23,1042,18
2026-06-15T02:11:15.132Z,29.23,29.26,29.23,29.24,1498,18
2026-06-15T02:16:15.132Z,29.24,29.25,29.23,29.25,1725,18
2026-06-15T02:21:15.132Z,29.25,29.26,29.24,29.26,891,18
2026-06-15T02:26:15.132Z,29.26,29.26,29.25,29.26,1531,18
2026-06-15T02:31:15.132Z,29.26,29.26,29.26,29.26,1509,18
2026-06-15T02:36:15.132Z,29.26,29.3,29.2,29.28,1330,18
2026-06-15T02:41:15.132Z,29.28,29.32,29.23,29.25,1583,18
2026-06-15T02:46:15.132Z,29.25,29.25,29.24,29.24,1134,18
2026-06-15T02:51:15.132Z,29.24,29.25,29.23,29.23,1588,18
2026-06-15T02:56:15.132Z,29.23,29.29,29.17,29.2,1033,18
2026-06-15T03:01:15.132Z,29.21,29.24,29.17,29.19,1467,18
2026-06-15T03:06:15.132Z,29.19,29.19,29.19,29.19,1440,18
2026-06-15T03:11:15.132Z,29.19,29.2,29.17,29.18,1224,18
2026-06-15T03:16:15.132Z,29.18,29.32,29.1,29.23,1077,18
2026-06-15T03:21:15.132Z,29.23,29.24,29.2,29.22,1487,18
2026-06-15T03:26:15.132Z,29.22,29.25,29.21,29.23,1283,18
2026-06-15T03:31:15.132Z,29.23,29.24,29.22,29.23,1473,18
2026-06-15T03:36:15.132Z,29.23,29.27,29.09,29.17,1797,18
2026-06-15T03:41:15.132Z,29.17,29.19,29.12,29.16,1537,18
2026-06-15T03:46:15.132Z,29.15,29.27,29.08,29.2,1521,18
2026-06-15T03:51:15.132Z,29.2,29.3,29.11,29.26,2015,18
2026-06-15T03:56:15.132Z,29.27,29.31,29.25,29.28,1213,18
2026-06-15T04:01:15.132Z,29.28,29.37,29.16,29.24,1466,18
2026-06-15T04:06:15.132Z,29.24,29.24,29.21,29.23,1655,18
2026-06-15T04:11:15.132Z,29.22,29.25,29.17,29.21,1592,18
2026-06-15T04:16:15.132Z,29.2,29.23,29.12,29.18,1353,18
2026-06-15T04:21:15.132Z,29.18,29.21,29.08,29.15,1550,18
2026-06-15T04:26:15.132Z,29.15,29.16,29.13,29.14,1194,18
2026-06-15T04:31:15.132Z,29.14,29.22,29.03,29.09,1221,18
2026-06-15T04:36:15.132Z,29.09,29.11,29.08,29.1,886,18
2026-06-15T04:41:15.132Z,29.09,29.13,28.98,29.05,1789,18
2026-06-15T04:46:15.132Z,29.05,29.11,29.03,29.09,1037,18
2026-06-15T04:51:15.132Z,29.09,29.13,28.97,29.05,1327,18
2026-06-15T04:56:15.132Z,29.05,29.06,29.03,29.04,1592,18
2026-06-15T05:01:15.132Z,29.04,29.14,28.99,29.08,1069,18
2026-06-15T05:06:15.132Z,29.08,29.16,28.91,29.02,1246,18
2026-06-15T05:11:15.132Z,29.03,29.06,29.01,29.04,1609,18
2026-06-15T05:16:15.132Z,29.04,29.21,28.94,29.1,1291,18
2026-06-15T05:21:15.132Z,29.1,29.19,29.03,29.14,1396,18
2026-06-15T05:26:15.132Z,29.14,29.21,29.1,29.17,1083,18
2026-06-15T05:31:15.132Z,29.17,29.24,29.16,29.2,1594,18
2026-06-15T05:36:15.132Z,29.2,29.2,29.19,29.19,1500,18
2026-06-15T05:41:15.132Z,29.19,29.23,29.14,29.17,1016,18
2026-06-15T05:46:15.132Z,29.17,29.18,29.14,29.15,1690,18
2026-06-15T05:51:15.132Z,29.15,29.17,29.14,29.16,1247,18
2026-06-15T05:56:15.132Z,29.15,29.16,29.12,29.14,1265,18
2026-06-15T06:01:15.132Z,29.14,29.15,29.13,29.14,1214,18
2026-06-15T06:06:15.132Z,29.13,29.15,29.08,29.1,1249,18
2026-06-15T06:11:15.132Z,29.1,29.16,29.08,29.15,1437,18
2026-06-15T06:16:15.132Z,29.15,29.24,29.07,29.2,1163,18
2026-06-15T06:21:15.132Z,29.2,29.29,29.18,29.25,1403,18
2026-06-15T06:26:15.132Z,29.25,29.27,29.24,29.24,1554,18
2026-06-15T06:31:15.132Z,29.24,29.27,29.23,29.25,1424,18
2026-06-15T06:36:15.132Z,29.25,29.3,29.2,29.24,1639,18
2026-06-15T06:41:15.132Z,29.23,29.24,29.22,29.23,1552,18
2026-06-15T06:46:15.132Z,29.23,29.26,29.17,29.21,1086,18
2026-06-15T06:51:15.132Z,29.21,29.22,29.18,29.2,1185,18
2026-06-15T06:56:15.132Z,29.2,29.2,29.19,29.2,1035,18
2026-06-15T07:01:15.132Z,29.2,29.25,29.17,29.21,1574,18
2026-06-15T07:06:15.132Z,29.22,29.23,29.21,29.22,1544,18
2026-06-15T07:11:15.132Z,29.22,29.25,29.18,29.2,942,18
2026-06-15T07:16:15.132Z,29.2,29.2,29.19,29.19,1717,18
2026-06-15T07:21:15.132Z,29.2,29.24,29.14,29.17,1824,18
2026-06-15T07:26:15.132Z,29.17,29.2,29.16,29.19,1557,18
2026-06-15T07:31:15.132Z,29.19,29.23,29.18,29.2,1193,18
2026-06-15T07:36:15.132Z,29.2,29.22,29.19,29.21,1685,18
2026-06-15T07:41:15.132Z,29.21,29.23,29.2,29.22,1656,18
2026-06-15T07:46:15.132Z,29.22,29.23,29.19,29.2,1756,18
2026-06-15T07:51:15.132Z,29.2,29.22,29.19,29.21,1751,18
2026-06-15T07:56:15.132Z,29.21,29.22,29.21,29.22,1654,18
2026-06-15T08:01:15.132Z,29.22,29.31,29.16,29.24,1341,18
2026-06-15T08:06:15.132Z,29.24,29.38,29.14,29.2,1174,18
2026-06-15T08:11:15.132Z,29.19,29.22,29.19,29.21,1326,18
2026-06-15T08:16:15.132Z,29.21,29.22,29.19,29.2,1690,18
2026-06-15T08:21:15.132Z,29.2,29.27,29.12,29.17,1157,18
2026-06-15T08:26:15.132Z,29.18,29.25,29.12,29.21,1180,18
2026-06-15T08:31:15.132Z,29.21,29.29,29.16,29.25,1724,18
2026-06-15T08:36:15.132Z,29.25,29.28,29.23,29.26,933,18
2026-06-15T08:41:15.132Z,29.26,29.37,29.14,29.23,1163,18
2026-06-15T08:46:15.132Z,29.22,29.3,29.18,29.25,1483,18
2026-06-15T08:51:15.132Z,29.25,29.26,29.21,29.23,1423,18
2026-06-15T08:56:15.132Z,29.22,29.23,29.22,29.22,1518,18
2026-06-15T09:01:15.132Z,29.23,29.27,29.19,29.25,1006,18
2026-06-15T09:06:15.132Z,29.25,29.25,29.21,29.22,1288,18
2026-06-15T09:11:15.132Z,29.22,29.23,29.2,29.21,1244,18
2026-06-15T09:16:15.132Z,29.21,29.22,29.2,29.2,1134,18
2026-06-15T09:21:15.132Z,29.2,29.2,29.19,29.2,1385,18
2026-06-15T09:26:15.132Z,29.2,29.27,29.13,29.24,1548,18
2026-06-15T09:31:15.132Z,29.24,29.28,29.22,29.25,1362,18
2026-06-15T09:36:15.132Z,29.25,29.27,29.25,29.26,1197,18
2026-06-15T09:41:15.132Z,29.26,29.27,29.23,29.24,1257,18
2026-06-15T09:46:15.132Z,29.24,29.36,29.09,29.19,1477,18
2026-06-15T09:51:15.132Z,29.19,29.32,29.12,29.25,1803,18
2026-06-15T09:56:15.132Z,29.25,29.28,29.17,29.19,1426,18
2026-06-15T10:01:15.132Z,29.19,29.22,29.08,29.15,1073,18
2026-06-15T10:06:15.132Z,29.15,29.16,29.14,29.14,1100,18
2026-06-15T10:11:15.132Z,29.15,29.21,29.04,29.18,1322,18
2026-06-15T10:16:15.132Z,29.18,29.2,29.17,29.19,1632,18
2026-06-15T10:21:15.132Z,29.19,29.21,29.19,29.2,1464,18
2026-06-15T10:26:15.132Z,29.2,29.26,29.1,29.24,1725,18
2026-06-15T10:31:15.132Z,29.24,29.29,29.15,29.21,1523,18
2026-06-15T10:36:15.132Z,29.21,29.22,29.17,29.19,1488,18
2026-06-15T10:41:15.132Z,29.19,29.2,29.16,29.17,986,18
2026-06-15T10:46:15.132Z,29.17,29.18,29.17,29.17,1359,18
2026-06-15T10:51:15.132Z,29.17,29.18,29.16,29.17,1163,18
2026-06-15T10:56:15.132Z,29.17,29.19,29.17,29.18,1333,18
2026-06-15T11:01:15.132Z,29.18,29.23,29.16,29.21,1491,18
2026-06-15T11:06:15.132Z,29.21,29.23,29.2,29.22,1194,18
2026-06-15T11:11:15.132Z,29.23,29.25,29.21,29.24,1796,18
2026-06-15T11:16:15.132Z,29.24,29.29,29.17,29.21,1757,18
2026-06-15T11:21:15.132Z,29.21,29.23,29.18,29.19,1620,18
2026-06-15T11:26:15.132Z,29.19,29.22,29.14,29.18,1113,18
2026-06-15T11:31:15.132Z,29.18,29.22,29.16,29.19,1046,18
2026-06-15T11:36:15.132Z,29.19,29.2,29.19,29.19,1346,18
2026-06-15T11:41:15.132Z,29.19,29.2,29.17,29.17,1525,18
2026-06-15T11:46:15.132Z,29.17,29.19,29.17,29.18,1425,18
2026-06-15T11:51:15.132Z,29.18,29.21,29.14,29.17,1132,18
2026-06-15T11:56:15.132Z,29.17,29.19,29.16,29.18,942,18
2026-06-15T12:01:15.132Z,29.18,29.19,29.16,29.17,998,18
2026-06-15T12:06:15.132Z,29.17,29.18,29.14,29.16,1174,18
2026-06-15T12:11:15.132Z,29.16,29.17,29.15,29.17,1180,18
2026-06-15T12:16:15.132Z,29.17,29.18,29.15,29.16,1302,18
2026-06-15T12:21:15.132Z,29.16,29.17,29.15,29.16,1577,18
2026-06-15T12:26:15.132Z,29.16,29.17,29.16,29.16,873,18
2026-06-15T12:31:15.132Z,29.17,29.17,29.15,29.16,1500,18
2026-06-15T12:36:15.132Z,29.16,29.16,29.15,29.16,1359,18
2026-06-15T12:41:15.132Z,29.16,29.22,29.14,29.18,1783,18
2026-06-15T12:46:15.132Z,29.18,29.19,29.14,29.16,1683,18
2026-06-15T12:51:15.132Z,29.16,29.23,29.05,29.13,1286,18
2026-06-15T12:56:15.132Z,29.13,29.14,29.13,29.14,1228,18
2026-06-15T13:01:15.132Z,29.14,29.16,29.1,29.12,1247,18
2026-06-15T13:06:15.132Z,29.12,29.14,29.08,29.1,1817,18
