time,open,high,low,close,volume,spread
2022-06-06T11:21:15.148Z,28.4,28.93,27.94,28.16,1650,18
2022-06-07T11:21:15.148Z,28.14,28.24,28.11,28.18,1136,18
2022-06-08T11:21:15.148Z,28.2,28.68,27.93,28.43,2125,18
2022-06-09T11:21:15.148Z,28.41,28.71,28.31,28.66,2178,18
2022-06-10T11:21:15.148Z,28.67,29.09,28.15,28.49,1328,18
2022-06-11T11:21:15.148Z,28.48,29.14,28.36,28.69,1740,18
2022-06-12T11:21:15.148Z,28.67,28.94,28.54,28.79,1779,18
2022-06-13T11:21:15.148Z,28.78,29.32,28.37,28.61,1724,18
2022-06-14T11:21:15.148Z,28.61,29.06,28.22,28.9,1735,18
2022-06-15T11:21:15.148Z,28.88,28.93,28.65,28.73,1782,18
2022-06-16T11:21:15.148Z,28.72,28.77,28.69,28.73,897,18
2022-06-17T11:21:15.148Z,28.72,28.81,28.5,28.66,1855,18
2022-06-18T11:21:15.148Z,28.65,28.71,28.61,28.62,910,18
2022-06-19T11:21:15.148Z,28.62,28.96,27.98,28.26,1972,18
2022-06-20T11:21:15.148Z,28.27,29.31,27.67,28.58,1528,18
2022-06-21T11:21:15.148Z,28.56,28.74,28.53,28.63,1683,18
2022-06-22T11:21:15.148Z,28.64,29.14,28.16,28.95,2323,18
2022-06-23T11:21:15.148Z,28.93,29.25,28.81,29.11,1525,18
2022-06-24T11:21:15.148Z,29.1,30.02,28.87,29.33,2120,18
2022-06-25T11:21:15.148Z,29.36,29.4,29.3,29.36,1608,18
2022-06-26T11:21:15.148Z,29.37,30.56,28.82,29.81,2115,18
2022-06-27T11:21:15.148Z,29.81,29.85,29.63,29.67,1756,18
2022-06-28T11:21:15.148Z,29.68,29.74,29.52,29.59,1059,18
2022-06-29T11:21:15.148Z,29.57,29.7,29.16,29.33,1765,18
2022-06-30T11:21:15.148Z,29.34,29.61,28.76,29.03,2221,18
2022-07-01T11:21:15.148Z,29.01,29.18,28.52,28.82,1928,18
2022-07-02T11:21:15.148Z,28.83,29.11,28.75,29,1952,18
2022-07-03T11:21:15.148Z,29.03,29.05,28.99,29.03,1443,18
2022-07-04T11:21:15.148Z,29.01,29.06,28.94,29.01,893,18
2022-07-05T11:21:15.148Z,29,29.05,28.92,29.03,1181,18
2022-07-06T11:21:15.148Z,29.03,29.17,28.53,28.82,2138,18
2022-07-07T11:21:15.148Z,28.82,28.91,28.77,28.86,991,18
2022-07-08T11:21:15.148Z,28.89,29.35,28.48,29.14,2121,18
2022-07-09T11:21:15.148Z,29.15,29.39,28.96,29.28,1793,18
2022-07-10T11:21:15.148Z,29.26,29.42,28.96,29.09,1833,18
2022-07-11T11:21:15.148Z,29.08,29.22,29.02,29.17,1864,18
2022-07-12T11:21:15.148Z,29.2,29.4,28.86,29.01,1735,18
2022-07-13T11:21:15.148Z,28.99,29.2,28.47,28.72,1630,18
2022-07-14T11:21:15.148Z,28.72,28.75,28.62,28.69,1122,18
2022-07-15T11:21:15.148Z,28.7,28.96,28.25,28.57,1611,18
2022-07-16T11:21:15.148Z,28.55,28.88,28.43,28.64,1909,18
2022-07-17T11:21:15.148Z,28.62,28.7,28.31,28.41,1481,18
2022-07-18T11:21:15.148Z,28.42,28.47,28.3,28.38,1730,18
2022-07-19T11:21:15.148Z,28.37,28.44,28.21,28.26,1806,18
2022-07-20T11:21:15.148Z,28.27,28.33,28.04,28.19,1873,18
2022-07-21T11:21:15.148Z,28.21,28.67,27.49,27.88,2366,18
2022-07-22T11:21:15.148Z,27.88,28.79,27.15,28.46,2643,18
2022-07-23T11:21:15.148Z,28.44,28.88,28.23,28.75,1943,18
2022-07-24T11:21:15.148Z,28.75,29.11,28.14,28.38,1973,18
2022-07-25T11:21:15.148Z,28.41,28.82,27.99,28.14,1808,18
2022-07-26T11:21:15.148Z,28.16,29.71,27.75,28.61,2134,18
2022-07-27T11:21:15.148Z,28.63,29.36,27.59,28.22,2495,18
2022-07-28T11:21:15.148Z,28.23,29.34,27.61,28.68,1728,18
2022-07-29T11:21:15.148Z,28.68,28.89,28.37,28.49,1238,18
2022-07-30T11:21:15.148Z,28.47,28.81,28.24,28.56,1556,18
2022-07-31T11:21:15.148Z,28.56,29.09,27.98,28.85,1613,18
2022-08-01T11:21:15.148Z,28.85,29.36,28.72,29.25,2363,18
2022-08-02T11:21:15.148Z,29.26,29.7,29,29.49,1895,18
2022-08-03T11:21:15.148Z,29.51,30.24,29.12,29.84,1861,18
2022-08-04T11:21:15.148Z,29.85,30.86,29.31,30.16,1738,18
2022-08-05T11:21:15.148Z,30.15,30.23,30.11,30.18,1209,18
2022-08-06T11:21:15.148Z,30.16,30.43,29.38,29.92,1697,18
2022-08-07T11:21:15.148Z,29.9,30.55,29.45,29.64,2134,18
2022-08-08T11:21:15.148Z,29.66,30.27,29.08,29.27,2401,18
2022-08-09T11:21:15.148Z,29.26,30.19,28.29,29.74,1941,18
2022-08-10T11:21:15.148Z,29.75,29.8,29.67,29.73,1393,18
2022-08-11T11:21:15.148Z,29.75,29.81,29.62,29.67,1808,18
2022-08-12T11:21:15.148Z,29.66,29.98,29.56,29.83,1849,18
2022-08-13T11:21:15.148Z,29.8,31.18,28.79,30.26,1914,18
2022-08-14T11:21:15.148Z,30.25,30.72,29.79,30.48,1424,18
2022-08-15T11:21:15.148Z,30.46,30.71,30.22,30.56,1342,18
2022-08-16T11:21:15.148Z,30.54,30.68,30.4,30.44,1579,18
2022-08-17T11:21:15.148Z,30.47,30.99,29.54,30.11,1819,18
2022-08-18T11:21:15.148Z,30.09,30.17,30.03,30.14,1719,18
2022-08-19T11:21:15.148Z,30.14,31.6,29.78,30.77,2434,18
2022-08-20T11:21:15.148Z,30.78,30.9,30.56,30.6,1651,18
2022-08-21T11:21:15.148Z,30.62,32.37,29.34,31.12,2467,18
2022-08-22T11:21:15.148Z,31.14,31.55,29.82,30.7,2367,18
2022-08-23T11:21:15.148Z,30.72,30.83,30.69,30.79,1322,18
2022-08-24T11:21:15.148Z,30.8,31.16,30.57,31.03,1609,18
2022-08-25T11:21:15.148Z,31.03,31.54,30.85,31.24,1318,18
2022-08-26T11:21:15.148Z,31.25,31.37,30.84,30.97,1757,18
2022-08-27T11:21:15.148Z,30.98,31.05,30.82,30.89,1444,18
2022-08-28T11:21:15.148Z,30.9,31.2,30.82,31.06,1293,18
2022-08-29T11:21:15.148Z,31.07,31.26,30.72,30.99,1782,18
2022-08-30T11:21:15.148Z,31.01,31.51,30.5,31.2,1832,18
2022-08-31T11:21:15.148Z,31.22,31.55,30.58,30.81,2369,18
2022-09-01T11:21:15.148Z,30.8,31.59,30.33,31.06,1658,18
2022-09-02T11:21:15.148Z,31.05,31.08,30.92,30.99,1620,18
2022-09-03T11:21:15.148Z,30.98,31.12,30.59,30.88,1185,18
2022-09-04T11:21:15.148Z,30.9,31.31,30.44,30.68,1840,18
2022-09-05T11:21:15.148Z,30.71,30.8,30.69,30.76,1840,18
2022-09-06T11:21:15.148Z,30.77,31.19,30.03,30.49,1799,18
2022-09-07T11:21:15.148Z,30.51,30.63,30.33,30.39,1512,18
2022-09-08T11:21:15.148Z,30.4,30.51,30.29,30.32,1868,18
2022-09-09T11:21:15.148Z,30.31,30.36,30.08,30.17,1737,18
2022-09-10T11:21:15.148Z,30.16,30.67,29.78,30.42,1662,18
2022-09-11T11:21:15.148Z,30.42,30.62,30,30.27,1175,18
2022-09-12T11:21:15.148Z,30.25,30.91,29.88,30.51,1766,18
2022-09-13T11:21:15.148Z,30.49,31.12,29.98,30.81,1980,18
2022-09-14T11:21:15.148Z,30.83,30.87,30.79,30.81,1486,18
2022-09-15T11:21:15.148Z,30.81,30.87,30.71,30.77,1610,18
2022-09-16T11:21:15.148Z,30.78,30.81,30.61,30.67,1548,18
2022-09-17T11:21:15.148Z,30.65,30.8,30.59,30.77,1403,18
2022-09-18T11:21:15.148Z,30.77,30.84,30.56,30.64,1395,18
2022-09-19T11:21:15.148Z,30.64,30.82,30.3,30.51,1643,18
2022-09-20T11:21:15.148Z,30.51,30.69,30.15,30.39,1645,18
2022-09-21T11:21:15.148Z,30.4,30.67,30.19,30.28,1587,18
2022-09-22T11:21:15.148Z,30.28,30.94,29.69,30.52,1324,18
2022-09-23T11:21:15.148Z,30.53,32.74,29.63,31.17,2942,18
2022-09-24T11:21:15.148Z,31.18,31.51,30.69,30.99,2096,18
2022-09-25T11:21:15.148Z,30.98,31.12,30.95,31.06,1599,18
2022-09-26T11:21:15.148Z,31.06,31.6,30.39,30.78,2246,18
2022-09-27T11:21:15.148Z,30.8,31.39,30.45,31.01,1666,18
2022-09-28T11:21:15.148Z,31.01,31.4,30.86,31.16,1986,18
2022-09-29T11:21:15.148Z,31.14,31.21,31.09,31.19,963,18
2022-09-30T11:21:15.148Z,31.18,31.22,31.05,31.11,1729,18
2022-10-01T11:21:15.148Z,31.12,31.25,31.02,31.18,1807,18
2022-10-02T11:21:15.148Z,31.18,31.86,30.7,31.48,1673,18
2022-10-03T11:21:15.148Z,31.48,31.53,31.36,31.4,1601,18
2022-10-04T11:21:15.148Z,31.43,31.91,31.27,31.6,2027,18
2022-10-05T11:21:15.148Z,31.61,32.15,31.12,31.81,1680,18
2022-10-06T11:21:15.148Z,31.83,31.88,31.77,31.86,1607,18
2022-10-07T11:21:15.148Z,31.88,32.4,31.52,32.16,2234,18
2022-10-08T11:21:15.148Z,32.16,32.26,32,32.07,1608,18
2022-10-09T11:21:15.148Z,32.05,32.92,31.38,32.37,1918,18
2022-10-10T11:21:15.148Z,32.4,32.47,32.25,32.34,1468,18
2022-10-11T11:21:15.148Z,32.34,32.58,32.29,32.52,1411,18
2022-10-12T11:21:15.148Z,32.52,32.55,32.48,32.51,1015,18
2022-10-13T11:21:15.148Z,32.53,33.4,31.56,32.12,2514,18
2022-10-14T11:21:15.148Z,32.12,32.88,31.67,32.43,2290,18
2022-10-15T11:21:15.148Z,32.42,32.49,32.37,32.48,1807,18
2022-10-16T11:21:15.148Z,32.48,32.95,32.38,32.78,1973,18
2022-10-17T11:21:15.148Z,32.8,33.51,32.3,33.09,1822,18
2022-10-18T11:21:15.148Z,33.1,33.15,33.07,33.11,914,18
2022-10-19T11:21:15.148Z,33.11,34.04,32.4,33.47,1767,18
2022-10-20T11:21:15.148Z,33.46,33.68,33.36,33.65,1542,18
2022-10-21T11:21:15.148Z,33.65,33.78,33.31,33.54,1461,18
2022-10-22T11:21:15.148Z,33.56,33.6,33.44,33.49,1335,18
2022-10-23T11:21:15.148Z,33.47,33.87,33.37,33.77,1968,18
2022-10-24T11:21:15.148Z,33.78,33.95,33.71,33.86,1902,18
2022-10-25T11:21:15.148Z,33.86,33.89,33.82,33.86,1647,18
2022-10-26T11:21:15.148Z,33.87,34.07,33.73,34,1717,18
2022-10-27T11:21:15.148Z,34.01,34.09,33.76,33.87,1218,18
2022-10-28T11:21:15.148Z,33.89,33.95,33.84,33.89,894,18
2022-10-29T11:21:15.148Z,33.87,34.35,33.53,34.07,1650,18
2022-10-30T11:21:15.148Z,34.09,34.18,34.01,34.14,1254,18
2022-10-31T11:21:15.148Z,34.12,34.16,34.04,34.1,1635,18
2022-11-01T11:21:15.148Z,34.08,34.44,33.73,34.32,2093,18
2022-11-02T11:21:15.148Z,34.32,34.77,34.04,34.46,1748,18
2022-11-03T11:21:15.148Z,34.46,34.51,34.4,34.46,1065,18
2022-11-04T11:21:15.148Z,34.45,34.55,34.1,34.27,1896,18
2022-11-05T11:21:15.148Z,34.25,34.27,34.21,34.24,1004,18
2022-11-06T11:21:15.148Z,34.24,34.63,33.87,34.45,2107,18
2022-11-07T11:21:15.148Z,34.45,34.61,34.04,34.26,1979,18
2022-11-08T11:21:15.148Z,34.24,34.71,34.11,34.37,1637,18
2022-11-09T11:21:15.148Z,34.39,34.82,33.74,34.1,1937,18
2022-11-10T11:21:15.148Z,34.09,34.15,34.06,34.13,1457,18
2022-11-11T11:21:15.148Z,34.14,34.23,34.04,34.19,1055,18
2022-11-12T11:21:15.148Z,34.17,34.55,33.95,34.3,1725,18
2022-11-13T11:21:15.148Z,34.28,34.57,33.63,34.02,1488,18
2022-11-14T11:21:15.148Z,34.02,34.08,33.95,33.97,1559,18
2022-11-15T11:21:15.148Z,34,34.08,33.75,33.89,1189,18
2022-11-16T11:21:15.148Z,33.88,34.38,32.83,33.5,1755,18
2022-11-17T11:21:15.148Z,33.51,33.59,33.22,33.4,1686,18
2022-11-18T11:21:15.148Z,33.37,34.3,33.02,33.73,1819,18
2022-11-19T11:21:15.148Z,33.72,33.82,33.61,33.69,1484,18
2022-11-20T11:21:15.148Z,33.7,33.95,33.48,33.61,1494,18
2022-11-21T11:21:15.148Z,33.63,33.79,33.51,33.75,1951,18
2022-11-22T11:21:15.148Z,33.75,34.1,33.54,33.98,1655,18
2022-11-23T11:21:15.148Z,34,34.2,33.95,34.12,1515,18
2022-11-24T11:21:15.148Z,34.12,34.41,32.9,33.65,2070,18
2022-11-25T11:21:15.148Z,33.64,33.7,33.59,33.65,1259,18
2022-11-26T11:21:15.148Z,33.66,33.81,33.56,33.74,1082,18
2022-11-27T11:21:15.148Z,33.71,33.77,33.63,33.65,1627,18
2022-11-28T11:21:15.148Z,33.67,33.84,33.31,33.51,1868,18
2022-11-29T11:21:15.148Z,33.51,33.6,33.27,33.32,1225,18
2022-11-30T11:21:15.148Z,33.29,33.48,32.84,32.97,2076,18
2022-12-01T11:21:15.148Z,32.96,33.01,32.91,32.95,1233,18
2022-12-02T11:21:15.148Z,32.93,33.54,31.92,32.53,1892,18
2022-12-03T11:21:15.148Z,32.53,32.58,32.45,32.48,1741,18
2022-12-04T11:21:15.148Z,32.48,33.27,31.7,32.03,2288,18
2022-12-05T11:21:15.148Z,32.06,32.78,31.48,32.34,1866,18
2022-12-06T11:21:15.148Z,32.31,32.39,32.27,32.36,1014,18
2022-12-07T11:21:15.148Z,32.36,33.19,31.47,32.71,1795,18
2022-12-08T11:21:15.148Z,32.71,32.97,32.61,32.81,1651,18
2022-12-09T11:21:15.148Z,32.79,33.47,32.3,32.97,1928,18
2022-12-10T11:21:15.148Z,32.98,33.02,32.81,32.92,1385,18
2022-12-11T11:21:15.148Z,32.94,33,32.72,32.79,1664,18
2022-12-12T11:21:15.148Z,32.8,33.03,32.57,32.89,1187,18
2022-12-13T11:21:15.148Z,32.87,32.91,32.79,32.86,1091,18
2022-12-14T11:21:15.148Z,32.85,33.34,32.78,33.21,1993,18
2022-12-15T11:21:15.148Z,33.22,34.36,32.24,32.78,2295,18
2022-12-16T11:21:15.148Z,32.77,33.23,32.65,33,2115,18
2022-12-17T11:21:15.148Z,33,33.48,32.23,32.73,1684,18
2022-12-18T11:21:15.148Z,32.71,33.05,32.62,32.93,1325,18
2022-12-19T11:21:15.148Z,32.91,33.1,32.86,33.02,1604,18
2022-12-20T11:21:15.148Z,33.04,33.17,33.02,33.11,1008,18
2022-12-21T11:21:15.148Z,33.09,34.28,31.78,32.66,2351,18
2022-12-22T11:21:15.148Z,32.64,33.23,31.91,32.18,1990,18
2022-12-23T11:21:15.148Z,32.15,32.24,31.74,32.02,1964,18
2022-12-24T11:21:15.148Z,32.02,32.27,31.86,32.19,1473,18
2022-12-25T11:21:15.148Z,32.2,32.39,31.89,32.02,1674,18
2022-12-26T11:21:15.148Z,32.04,32.21,31.7,31.95,1539,18
2022-12-27T11:21:15.148Z,31.93,31.98,31.62,31.67,1897,18
2022-12-28T11:21:15.148Z,31.67,31.86,31.23,31.4,1634,18
2022-12-29T11:21:15.148Z,31.4,31.95,30.96,31.62,1759,18
2022-12-30T11:21:15.148Z,31.62,31.81,31.13,31.31,2349,18
2022-12-31T11:21:15.148Z,31.29,31.64,30.94,31.09,1507,18
2023-01-01T11:21:15.148Z,31.1,31.21,30.97,31.16,1666,18
2023-01-02T11:21:15.148Z,31.18,31.47,31.04,31.36,1533,18
2023-01-03T11:21:15.148Z,31.34,31.66,30.75,31.02,2178,18
2023-01-04T11:21:15.148Z,31.02,31.18,30.58,30.78,2069,18
2023-01-05T11:21:15.148Z,30.75,30.8,30.68,30.74,983,18
2023-01-06T11:21:15.148Z,30.73,31.15,30.47,30.98,1946,18
2023-01-07T11:21:15.148Z,30.97,31.01,30.91,30.97,1629,18
2023-01-08T11:21:15.148Z,30.96,32.11,30.49,31.4,2253,18
2023-01-09T11:21:15.148Z,31.4,31.61,31.24,31.53,1881,18
2023-01-10T11:21:15.148Z,31.51,31.74,31.45,31.67,1656,18
2023-01-11T11:21:15.148Z,31.67,31.9,31.21,31.55,1149,18
2023-01-12T11:21:15.148Z,31.57,32.17,31.16,31.9,1765,18
2023-01-13T11:21:15.148Z,31.9,32.15,31.82,32.07,1943,18
2023-01-14T11:21:15.148Z,32.05,32.11,31.96,32.03,1469,18
2023-01-15T11:21:15.148Z,32.01,32.11,31.99,32.06,1297,18
2023-01-16T11:21:15.148Z,32.03,32.64,31.52,31.73,2135,18
2023-01-17T11:21:15.148Z,31.73,32.12,31.61,31.98,2071,18
2023-01-18T11:21:15.148Z,31.99,32.44,31.75,32.18,1382,18
2023-01-19T11:21:15.148Z,32.17,32.25,31.96,31.99,2076,18
2023-01-20T11:21:15.148Z,31.99,32.66,31.49,32.29,1454,18
2023-01-21T11:21:15.148Z,32.29,33.07,31.99,32.84,2001,18
2023-01-22T11:21:15.148Z,32.82,33.82,32.37,33.32,2207,18
2023-01-23T11:21:15.148Z,33.32,33.57,32.74,33.05,1743,18
2023-01-24T11:21:15.148Z,33.03,33.13,32.85,32.92,1441,18
2023-01-25T11:21:15.148Z,32.92,33.2,32.29,32.68,1404,18
2023-01-26T11:21:15.148Z,32.71,33.19,32.56,32.89,1307,18
2023-01-27T11:21:15.148Z,32.89,33.9,32.15,33.18,1500,18
2023-01-28T11:21:15.148Z,33.2,33.34,32.82,32.97,1465,18
2023-01-29T11:21:15.148Z,32.95,33.78,32.58,33.21,1763,18
2023-01-30T11:21:15.148Z,33.21,33.82,33.01,33.58,2204,18
2023-01-31T11:21:15.148Z,33.59,35.02,33.06,34.04,2133,18
2023-02-01T11:21:15.148Z,34.06,34.21,33.96,34.14,1154,18
2023-02-02T11:21:15.148Z,34.14,34.82,33.94,34.57,2555,18
2023-02-03T11:21:15.148Z,34.59,35.93,33.84,35.14,2632,18
2023-02-04T11:21:15.148Z,35.15,35.52,34.22,34.61,2099,18
2023-02-05T11:21:15.148Z,34.59,34.63,34.5,34.54,1525,18
2023-02-06T11:21:15.148Z,34.53,34.61,34.47,34.54,998,18
2023-02-07T11:21:15.148Z,34.54,34.89,33.23,34.19,2273,18
2023-02-08T11:21:15.148Z,34.16,35.29,33.67,34.62,1905,18
2023-02-09T11:21:15.148Z,34.65,35.71,33.79,35.02,2051,18
2023-02-10T11:21:15.148Z,35,35.44,34.83,35.26,1847,18
2023-02-11T11:21:15.148Z,35.27,35.29,35.22,35.24,1617,18
2023-02-12T11:21:15.148Z,35.22,35.58,34.43,34.8,1750,18
2023-02-13T11:21:15.148Z,34.79,34.85,34.76,34.79,926,18
2023-02-14T11:21:15.148Z,34.78,36.21,34.23,35.39,2352,18
2023-02-15T11:21:15.148Z,35.4,35.93,35.13,35.54,1291,18
2023-02-16T11:21:15.148Z,35.53,36.45,34.8,35.76,1753,18
2023-02-17T11:21:15.148Z,35.75,36.17,35.04,35.37,1917,18
2023-02-18T11:21:15.148Z,35.35,36.14,34.9,35.85,1863,18
2023-02-19T11:21:15.148Z,35.85,36.15,35.43,35.65,1848,18
2023-02-20T11:21:15.148Z,35.64,35.76,35.11,35.36,2235,18
2023-02-21T11:21:15.148Z,35.35,35.46,35.09,35.19,1769,18
2023-02-22T11:21:15.148Z,35.21,35.29,35.17,35.26,1509,18
2023-02-23T11:21:15.148Z,35.25,35.56,35.2,35.49,1709,18
2023-02-24T11:21:15.148Z,35.48,35.61,35.44,35.54,1624,18
2023-02-25T11:21:15.148Z,35.55,35.73,35.34,35.64,1659,18
2023-02-26T11:21:15.148Z,35.62,35.94,35.25,35.76,1615,18
2023-02-27T11:21:15.148Z,35.76,36.29,35.46,35.59,1772,18
2023-02-28T11:21:15.148Z,35.59,36.2,34.99,35.93,2288,18
2023-03-01T11:21:15.148Z,35.92,36.37,35.08,35.6,1973,18
2023-03-02T11:21:15.148Z,35.6,35.67,35.55,35.6,1485,18
2023-03-03T11:21:15.148Z,35.62,35.83,35.46,35.71,1809,18
2023-03-04T11:21:15.148Z,35.72,36.13,35.22,35.55,1326,18
2023-03-05T11:21:15.148Z,35.57,35.61,35.47,35.51,1476,18
2023-03-06T11:21:15.148Z,35.5,35.57,35.33,35.41,1805,18
2023-03-07T11:21:15.148Z,35.4,35.5,35.34,35.47,1594,18
2023-03-08T11:21:15.148Z,35.46,35.77,35.11,35.32,1266,18
2023-03-09T11:21:15.148Z,35.33,36.11,35.15,35.57,1595,18
2023-03-10T11:21:15.148Z,35.58,35.7,35.56,35.63,1383,18
2023-03-11T11:21:15.148Z,35.65,35.76,35.62,35.7,1615,18
2023-03-12T11:21:15.148Z,35.7,35.96,35.29,35.49,2110,18
2023-03-13T11:21:15.148Z,35.5,36.42,35.27,35.81,2171,18
2023-03-14T11:21:15.148Z,35.8,35.96,35.36,35.58,1991,18
2023-03-15T11:21:15.148Z,35.57,36.17,35.28,35.91,1673,18
2023-03-16T11:21:15.148Z,35.92,36.18,35.39,35.69,1477,18
2023-03-17T11:21:15.148Z,35.67,35.75,35.53,35.64,1530,18
2023-03-18T11:21:15.148Z,35.61,35.66,35.49,35.54,1657,18
2023-03-19T11:21:15.148Z,35.53,35.93,34.48,35.15,2398,18
2023-03-20T11:21:15.148Z,35.14,35.18,34.97,35.01,1337,18
2023-03-21T11:21:15.148Z,35,35.06,34.95,34.97,1801,18
2023-03-22T11:21:15.148Z,34.96,35.17,34.89,35.09,1730,18
2023-03-23T11:21:15.148Z,35.11,35.61,34.19,34.84,1592,18
2023-03-24T11:21:15.148Z,34.84,34.93,34.4,34.56,1788,18
2023-03-25T11:21:15.148Z,34.58,34.75,33.95,34.19,1871,18
2023-03-26T11:21:15.148Z,34.19,35.11,33.1,33.73,2190,18
2023-03-27T11:21:15.148Z,33.74,33.77,33.67,33.73,959,18
2023-03-28T11:21:15.148Z,33.73,34.23,33.61,34.06,2165,18
2023-03-29T11:21:15.148Z,34.05,34.2,33.97,34.11,1369,18
2023-03-30T11:21:15.148Z,34.11,34.29,33.78,33.95,1566,18
2023-03-31T11:21:15.148Z,33.97,34.07,33.66,33.75,1690,18
2023-04-01T11:21:15.148Z,33.75,34.01,32.99,33.38,2342,18
2023-04-02T11:21:15.148Z,33.39,34.36,31.92,32.92,2165,18
2023-04-03T11:21:15.148Z,32.9,33.32,32.56,33.06,1480,18
2023-04-04T11:21:15.148Z,33.08,33.31,32.98,33.2,1875,18
2023-04-05T11:21:15.148Z,33.19,33.25,32.89,32.99,1660,18
2023-04-06T11:21:15.148Z,33,33.1,32.98,33.02,1133,18
2023-04-07T11:21:15.148Z,33.05,33.07,33.01,33.05,1322,18
2023-04-08T11:21:15.148Z,33.06,33.76,32.11,32.76,1743,18
2023-04-09T11:21:15.148Z,32.75,33.21,32.6,32.98,1863,18
2023-04-10T11:21:15.148Z,32.99,33.39,31.92,32.7,2119,18
2023-04-11T11:21:15.148Z,32.68,33.35,31.64,32.31,2121,18
2023-04-12T11:21:15.148Z,32.32,32.52,31.77,32.03,2199,18
2023-04-13T11:21:15.148Z,32.06,32.37,31.95,32.3,2137,18
2023-04-14T11:21:15.148Z,32.32,32.81,32.16,32.62,1830,18
2023-04-15T11:21:15.148Z,32.64,33.62,32.14,33.2,2497,18
2023-04-16T11:21:15.148Z,33.22,33.59,32.91,33.47,1517,18
2023-04-17T11:21:15.148Z,33.49,33.66,33.43,33.63,1325,18
2023-04-18T11:21:15.148Z,33.63,33.72,33.46,33.52,1435,18
2023-04-19T11:21:15.148Z,33.53,34.1,33.24,33.78,1471,18
2023-04-20T11:21:15.148Z,33.79,34.08,33.26,33.62,2003,18
2023-04-21T11:21:15.148Z,33.62,33.76,33.57,33.7,1358,18
2023-04-22T11:21:15.148Z,33.68,33.92,33.23,33.4,1460,18
2023-04-23T11:21:15.148Z,33.4,34.18,32.8,33.73,1799,18
2023-04-24T11:21:15.148Z,33.71,34.07,33.6,33.91,1845,18
2023-04-25T11:21:15.148Z,33.9,33.92,33.86,33.9,1446,18
2023-04-26T11:21:15.148Z,33.93,34.18,33.54,33.66,1944,18
2023-04-27T11:21:15.148Z,33.65,34.08,33.55,33.9,1566,18
2023-04-28T11:21:15.148Z,33.88,34.42,33.67,34.12,1711,18
2023-04-29T11:21:15.148Z,34.13,34.23,34.1,34.17,1733,18
2023-04-30T11:21:15.148Z,34.14,34.39,33.77,33.87,1840,18
2023-05-01T11:21:15.148Z,33.88,34.08,33.79,33.96,1468,18
2023-05-02T11:21:15.148Z,33.98,34.44,33.23,33.7,2097,18
2023-05-03T11:21:15.148Z,33.73,33.89,33.7,33.82,1210,18
2023-05-04T11:21:15.148Z,33.84,33.9,33.74,33.8,1089,18
2023-05-05T11:21:15.148Z,33.82,34.28,33.34,34.04,2165,18
2023-05-06T11:21:15.148Z,34.04,34.45,33.91,34.24,1856,18
2023-05-07T11:21:15.148Z,34.25,34.57,33.53,33.97,1460,18
2023-05-08T11:21:15.148Z,33.95,34.32,33.59,33.78,1868,18
2023-05-09T11:21:15.148Z,33.79,34.08,33.15,33.45,1930,18
2023-05-10T11:21:15.148Z,33.47,33.49,33.4,33.44,1447,18
2023-05-11T11:21:15.148Z,33.46,33.51,33.37,33.41,1273,18
2023-05-12T11:21:15.148Z,33.41,33.44,33.31,33.37,1022,18
2023-05-13T11:21:15.148Z,33.39,33.41,33.25,33.28,1678,18
