time,open,high,low,close,volume,spread
2025-10-31T03:21:15.144Z,30.28,30.34,30.2,30.25,1856,18
2025-10-31T07:21:15.144Z,30.25,30.51,30.04,30.42,2132,18
2025-10-31T11:21:15.144Z,30.42,30.48,30.4,30.44,1416,18
2025-10-31T15:21:15.144Z,30.43,30.44,30.37,30.41,1735,18
2025-10-31T19:21:15.144Z,30.41,30.44,30.26,30.34,1627,18
2025-10-31T23:21:15.144Z,30.34,30.55,30.14,30.22,1564,18
2025-11-01T03:21:15.144Z,30.22,30.27,30.18,30.24,1752,18
2025-11-01T07:21:15.144Z,30.23,30.3,30.18,30.26,993,18
2025-11-01T11:21:15.144Z,30.27,30.36,30.02,30.21,1555,18
2025-11-01T15:21:15.144Z,30.2,30.21,30.13,30.16,1129,18
2025-11-01T19:21:15.144Z,30.17,30.19,30.12,30.16,1361,18
2025-11-01T23:21:15.144Z,30.15,30.17,30.1,30.13,1125,18
2025-11-02T03:21:15.144Z,30.14,30.37,30.03,30.26,2119,18
2025-11-02T07:21:15.144Z,30.26,30.28,30.09,30.16,1969,18
2025-11-02T11:21:15.144Z,30.15,30.24,30.01,30.08,1220,18
2025-11-02T15:21:15.144Z,30.07,30.14,29.93,30.02,1364,18
2025-11-02T19:21:15.144Z,30.01,30.07,29.87,29.94,1877,18
2025-11-02T23:21:15.144Z,29.93,30.11,29.82,30,1861,18
2025-11-03T03:21:15.144Z,29.99,30.62,29.8,30.22,2496,18
2025-11-03T07:21:15.144Z,30.23,30.52,30.18,30.37,1373,18
2025-11-03T11:21:15.144Z,30.36,30.39,30.24,30.27,1396,18
2025-11-03T15:21:15.144Z,30.28,30.31,30.19,30.23,1373,18
2025-11-03T19:21:15.144Z,30.22,30.68,30.14,30.36,1477,18
2025-11-03T23:21:15.144Z,30.36,30.42,30.29,30.33,1360,18
2025-11-04T03:21:15.144Z,30.34,30.39,30.31,30.36,1362,18
2025-11-04T07:21:15.144Z,30.37,30.43,30.33,30.4,968,18
2025-11-04T11:21:15.144Z,30.4,30.42,30.37,30.4,1129,18
2025-11-04T15:21:15.144Z,30.4,30.72,30.27,30.53,2120,18
2025-11-04T19:21:15.144Z,30.54,30.63,30.27,30.45,2034,18
2025-11-04T23:21:15.144Z,30.45,30.55,30.17,30.3,2014,18
2025-11-05T03:21:15.144Z,30.3,30.45,30.26,30.4,1985,18
2025-11-05T07:21:15.144Z,30.39,30.89,30.15,30.69,2216,18
2025-11-05T11:21:15.144Z,30.69,31.33,30.43,30.94,1847,18
2025-11-05T15:21:15.144Z,30.95,30.99,30.74,30.8,1645,18
2025-11-05T19:21:15.144Z,30.8,31.09,30.49,30.64,1555,18
2025-11-05T23:21:15.144Z,30.63,30.78,30.37,30.53,1566,18
2025-11-06T03:21:15.144Z,30.54,30.58,30.5,30.55,1671,18
2025-11-06T07:21:15.144Z,30.54,30.72,30.15,30.35,1978,18
2025-11-06T11:21:15.144Z,30.34,30.59,30.21,30.49,1734,18
2025-11-06T15:21:15.144Z,30.48,30.56,30.32,30.4,1254,18
2025-11-06T19:21:15.144Z,30.4,30.74,30.29,30.57,1888,18
2025-11-06T23:21:15.144Z,30.57,30.6,30.54,30.57,1473,18
2025-11-07T03:21:15.144Z,30.57,30.69,30.55,30.65,1957,18
2025-11-07T07:21:15.144Z,30.65,30.72,30.34,30.52,2004,18
2025-11-07T11:21:15.144Z,30.52,30.73,30.38,30.64,1841,18
2025-11-07T15:21:15.144Z,30.64,30.89,30.56,30.71,1576,18
2025-11-07T19:21:15.144Z,30.7,30.76,30.58,30.65,1607,18
2025-11-07T23:21:15.144Z,30.66,30.88,30.16,30.49,1534,18
2025-11-08T03:21:15.144Z,30.51,30.59,30.37,30.42,1549,18
2025-11-08T07:21:15.144Z,30.41,30.6,30.29,30.46,1788,18
2025-11-08T11:21:15.144Z,30.46,30.49,30.43,30.46,1499,18
2025-11-08T15:21:15.144Z,30.45,30.8,30.28,30.62,1995,18
2025-11-08T19:21:15.144Z,30.62,30.83,29.93,30.41,2125,18
2025-11-08T23:21:15.144Z,30.4,30.43,30.37,30.39,1735,18
2025-11-09T03:21:15.144Z,30.39,30.65,30.01,30.25,1593,18
2025-11-09T07:21:15.144Z,30.27,30.65,30.08,30.44,1933,18
2025-11-09T11:21:15.144Z,30.43,30.66,30.26,30.33,1644,18
2025-11-09T15:21:15.144Z,30.34,30.53,30.26,30.41,1356,18
2025-11-09T19:21:15.144Z,30.42,30.57,30.4,30.55,1766,18
2025-11-09T23:21:15.144Z,30.54,30.56,30.52,30.54,1390,18
2025-11-10T03:21:15.144Z,30.55,30.67,30.51,30.59,1005,18
2025-11-10T07:21:15.144Z,30.57,30.59,30.55,30.57,1289,18
2025-11-10T11:21:15.144Z,30.56,30.97,30.12,30.33,2354,18
2025-11-10T15:21:15.144Z,30.33,30.48,30.1,30.24,1941,18
2025-11-10T19:21:15.144Z,30.24,30.26,30.19,30.22,1565,18
2025-11-10T23:21:15.144Z,30.23,30.33,30.19,30.3,1943,18
2025-11-11T03:21:15.144Z,30.29,30.46,30.26,30.39,2021,18
2025-11-11T07:21:15.144Z,30.37,30.51,30.33,30.44,1259,18
2025-11-11T11:21:15.144Z,30.43,30.47,30.41,30.43,1208,18
2025-11-11T15:21:15.144Z,30.44,30.65,30.31,30.52,1972,18
2025-11-11T19:21:15.144Z,30.51,30.81,30.41,30.67,2075,18
2025-11-11T23:21:15.144Z,30.67,30.89,30.56,30.79,1883,18
2025-11-12T03:21:15.144Z,30.78,30.99,30.73,30.86,1638,18
2025-11-12T07:21:15.144Z,30.86,30.93,30.72,30.79,1309,18
2025-11-12T11:21:15.144Z,30.8,30.82,30.71,30.77,1742,18
2025-11-12T15:21:15.144Z,30.75,30.83,30.71,30.79,1652,18
2025-11-12T19:21:15.144Z,30.79,30.89,30.74,30.85,1179,18
2025-11-12T23:21:15.144Z,30.86,31.25,30.57,30.96,1784,18
2025-11-13T03:21:15.144Z,30.95,30.99,30.87,30.92,1032,18
2025-11-13T07:21:15.144Z,30.92,30.97,30.86,30.9,1737,18
2025-11-13T11:21:15.144Z,30.89,31.07,30.67,30.83,1683,18
2025-11-13T15:21:15.144Z,30.85,31.19,30.71,31.02,2291,18
2025-11-13T19:21:15.144Z,31.01,31.1,30.93,30.96,1778,18
2025-11-13T23:21:15.144Z,30.96,31.03,30.84,30.87,1261,18
2025-11-14T03:21:15.144Z,30.86,31.11,30.67,31,2177,18
2025-11-14T07:21:15.144Z,30.99,31.79,30.69,31.28,2574,18
2025-11-14T11:21:15.144Z,31.27,31.29,31.2,31.23,1616,18
2025-11-14T15:21:15.144Z,31.23,31.65,31.14,31.44,2317,18
2025-11-14T19:21:15.144Z,31.43,31.6,31.37,31.51,1303,18
2025-11-14T23:21:15.144Z,31.5,32.12,31.2,31.7,1871,18
2025-11-15T03:21:15.144Z,31.71,31.77,31.68,31.76,1319,18
2025-11-15T07:21:15.144Z,31.75,31.89,31.67,31.82,1916,18
2025-11-15T11:21:15.144Z,31.81,31.82,31.74,31.77,1777,18
2025-11-15T15:21:15.144Z,31.76,32.05,31.58,31.65,1446,18
2025-11-15T19:21:15.144Z,31.66,31.71,31.37,31.46,2391,18
2025-11-15T23:21:15.144Z,31.46,31.79,30.64,31.2,2476,18
2025-11-16T03:21:15.144Z,31.21,31.26,30.91,31.01,1625,18
2025-11-16T07:21:15.144Z,31,31.45,30.76,31.29,2032,18
2025-11-16T11:21:15.144Z,31.28,31.41,31.22,31.37,1864,18
2025-11-16T15:21:15.144Z,31.36,31.47,31.16,31.25,1557,18
2025-11-16T19:21:15.144Z,31.26,31.4,31.21,31.33,1333,18
2025-11-16T23:21:15.144Z,31.32,31.34,31.28,31.31,1676,18
2025-11-17T03:21:15.144Z,31.3,32.04,31.05,31.62,2563,18
2025-11-17T07:21:15.144Z,31.62,31.68,31.6,31.64,1765,18
2025-11-17T11:21:15.144Z,31.65,31.73,31.56,31.61,1343,18
2025-11-17T15:21:15.144Z,31.61,31.77,31.35,31.46,1396,18
2025-11-17T19:21:15.144Z,31.48,31.79,30.97,31.19,2387,18
2025-11-17T23:21:15.144Z,31.18,31.22,30.99,31.08,1597,18
2025-11-18T03:21:15.144Z,31.07,31.09,31.02,31.05,1419,18
2025-11-18T07:21:15.144Z,31.05,31.45,30.74,31.22,1908,18
2025-11-18T11:21:15.144Z,31.22,31.27,31.18,31.25,1674,18
2025-11-18T15:21:15.144Z,31.26,31.54,31.21,31.41,1626,18
2025-11-18T19:21:15.144Z,31.42,31.43,31.4,31.41,1697,18
2025-11-18T23:21:15.144Z,31.4,31.82,31.04,31.18,1714,18
2025-11-19T03:21:15.144Z,31.18,31.34,31,31.25,1569,18
2025-11-19T07:21:15.144Z,31.25,31.43,30.8,31.04,1843,18
2025-11-19T11:21:15.144Z,31.05,31.21,30.92,31.1,1782,18
2025-11-19T15:21:15.144Z,31.09,31.1,31.07,31.09,1400,18
2025-11-19T19:21:15.144Z,31.08,31.17,30.79,30.9,1480,18
2025-11-19T23:21:15.144Z,30.9,31.12,30.72,30.82,1462,18
2025-11-20T03:21:15.144Z,30.81,30.89,30.77,30.84,1163,18
2025-11-20T07:21:15.144Z,30.85,31.26,30.43,31.03,1524,18
2025-11-20T11:21:15.144Z,31.03,31.07,30.88,30.94,1704,18
2025-11-20T15:21:15.144Z,30.94,31.23,30.74,31.13,1630,18
2025-11-20T19:21:15.144Z,31.13,31.46,31.06,31.3,1619,18
2025-11-20T23:21:15.144Z,31.28,31.43,31.23,31.38,1189,18
2025-11-21T03:21:15.144Z,31.37,31.41,31.33,31.34,1078,18
2025-11-21T07:21:15.144Z,31.36,31.65,31.23,31.49,1877,18
2025-11-21T11:21:15.144Z,31.49,31.67,31.46,31.59,1993,18
2025-11-21T15:21:15.144Z,31.58,31.71,31.4,31.51,1097,18
2025-11-21T19:21:15.144Z,31.5,31.53,31.46,31.49,1736,18
2025-11-21T23:21:15.144Z,31.48,31.86,31.28,31.59,1803,18
2025-11-22T03:21:15.144Z,31.59,31.93,31.36,31.72,1347,18
2025-11-22T07:21:15.144Z,31.73,31.75,31.7,31.74,1565,18
2025-11-22T11:21:15.144Z,31.74,31.94,31.61,31.8,1354,18
2025-11-22T15:21:15.144Z,31.79,32.09,31.66,31.87,1367,18
2025-11-22T19:21:15.144Z,31.87,32.03,31.75,31.95,1189,18
2025-11-22T23:21:15.144Z,31.94,31.97,31.85,31.91,1878,18
2025-11-23T03:21:15.144Z,31.89,32.2,31.83,32.06,1671,18
2025-11-23T07:21:15.144Z,32.08,32.19,32.04,32.16,1563,18
2025-11-23T11:21:15.144Z,32.17,32.85,31.57,32.45,2632,18
2025-11-23T15:21:15.144Z,32.44,32.83,32.37,32.7,2111,18
2025-11-23T19:21:15.144Z,32.72,33.63,32.09,33.01,2101,18
2025-11-23T23:21:15.144Z,33.03,33.73,31.83,32.71,2271,18
2025-11-24T03:21:15.144Z,32.7,33.48,32.32,32.98,2311,18
2025-11-24T07:21:15.144Z,32.99,33.05,32.97,33.01,1362,18
2025-11-24T11:21:15.144Z,33,33.19,32.71,32.91,1726,18
2025-11-24T15:21:15.144Z,32.9,33.13,32.82,33.07,1962,18
2025-11-24T19:21:15.144Z,33.08,33.33,32.39,32.71,2474,18
2025-11-24T23:21:15.144Z,32.72,33.41,32.29,33.06,2341,18
2025-11-25T03:21:15.144Z,33.04,33.59,32.86,33.2,1889,18
2025-11-25T07:21:15.144Z,33.21,33.29,33.11,33.16,1230,18
2025-11-25T11:21:15.144Z,33.18,33.23,33.15,33.2,1751,18
2025-11-25T15:21:15.144Z,33.21,33.24,33.17,33.21,1660,18
2025-11-25T19:21:15.144Z,33.19,33.58,32.93,33.36,1623,18
2025-11-25T23:21:15.144Z,33.36,33.46,32.97,33.24,1851,18
2025-11-26T03:21:15.144Z,33.23,33.34,33,33.14,1961,18
2025-11-26T07:21:15.144Z,33.15,33.63,32.97,33.32,2076,18
2025-11-26T11:21:15.144Z,33.33,33.81,32.87,33.49,1408,18
2025-11-26T15:21:15.144Z,33.47,33.62,33.17,33.31,1971,18
2025-11-26T19:21:15.144Z,33.31,33.49,33.28,33.43,2092,18
2025-11-26T23:21:15.144Z,33.43,33.71,33.13,33.58,1556,18
2025-11-27T03:21:15.144Z,33.58,33.89,33.27,33.45,2159,18
2025-11-27T07:21:15.144Z,33.45,33.79,33.29,33.61,2018,18
2025-11-27T11:21:15.144Z,33.61,33.65,33.6,33.63,1659,18
2025-11-27T15:21:15.144Z,33.63,33.87,33.39,33.51,1878,18
2025-11-27T19:21:15.144Z,33.5,34,33.17,33.63,1832,18
2025-11-27T23:21:15.144Z,33.62,33.67,33.53,33.56,1929,18
2025-11-28T03:21:15.144Z,33.56,33.59,33.5,33.53,1456,18
2025-11-28T07:21:15.144Z,33.53,33.83,33.07,33.41,1855,18
2025-11-28T11:21:15.144Z,33.4,33.71,33.26,33.6,2280,18
2025-11-28T15:21:15.144Z,33.6,34.13,32.97,33.39,2169,18
2025-11-28T19:21:15.144Z,33.4,33.64,33.35,33.57,1576,18
2025-11-28T23:21:15.144Z,33.57,33.85,33.31,33.47,1526,18
2025-11-29T03:21:15.144Z,33.46,33.53,33.43,33.5,1789,18
2025-11-29T07:21:15.144Z,33.49,33.82,33.3,33.61,2015,18
2025-11-29T11:21:15.144Z,33.6,33.69,33.54,33.57,1247,18
2025-11-29T15:21:15.144Z,33.56,33.93,33.14,33.38,1695,18
2025-11-29T19:21:15.144Z,33.37,33.48,33.34,33.43,1883,18
2025-11-29T23:21:15.144Z,33.43,33.64,33.37,33.56,1491,18
2025-11-30T03:21:15.144Z,33.55,33.69,33.35,33.46,1260,18
2025-11-30T07:21:15.144Z,33.45,33.49,33.28,33.39,1491,18
2025-11-30T11:21:15.144Z,33.4,33.43,33.37,33.4,1036,18
2025-11-30T15:21:15.144Z,33.42,33.43,33.36,33.38,1495,18
2025-11-30T19:21:15.144Z,33.38,33.42,33.36,33.39,1115,18
2025-11-30T23:21:15.144Z,33.39,33.43,33.34,33.37,1743,18
2025-12-01T03:21:15.144Z,33.35,33.38,33.34,33.37,1574,18
2025-12-01T07:21:15.144Z,33.36,33.38,33.34,33.37,1117,18
2025-12-01T11:21:15.144Z,33.37,33.4,33.22,33.27,1669,18
2025-12-01T15:21:15.144Z,33.27,33.29,33.25,33.26,1026,18
2025-12-01T19:21:15.144Z,33.26,33.73,33.02,33.39,1671,18
2025-12-01T23:21:15.144Z,33.39,33.72,33.27,33.51,1600,18
2025-12-02T03:21:15.144Z,33.5,33.52,33.4,33.42,1275,18
2025-12-02T07:21:15.144Z,33.42,33.55,33.38,33.52,2009,18
2025-12-02T11:21:15.144Z,33.52,33.66,33.29,33.36,2056,18
2025-12-02T15:21:15.144Z,33.34,33.46,33.22,33.3,1772,18
2025-12-02T19:21:15.144Z,33.3,33.36,33.08,33.17,1353,18
2025-12-02T23:21:15.144Z,33.18,33.2,33.11,33.14,1835,18
2025-12-03T03:21:15.144Z,33.14,33.18,33.1,33.15,1603,18
2025-12-03T07:21:15.144Z,33.17,33.35,32.85,33.04,1627,18
2025-12-03T11:21:15.144Z,33.06,33.1,32.94,33.01,1520,18
2025-12-03T15:21:15.144Z,33.02,33.07,32.93,32.97,1111,18
2025-12-03T19:21:15.144Z,32.97,33.06,32.93,33.01,1007,18
2025-12-03T23:21:15.144Z,33,33.21,32.83,32.92,1291,18
2025-12-04T03:21:15.144Z,32.93,32.97,32.86,32.89,1125,18
2025-12-04T07:21:15.144Z,32.88,32.93,32.86,32.91,1357,18
2025-12-04T11:21:15.144Z,32.91,32.92,32.84,32.88,1257,18
2025-12-04T15:21:15.144Z,32.88,33.23,32.63,33.02,2165,18
2025-12-04T19:21:15.144Z,33.02,33.13,32.98,33.06,986,18
2025-12-04T23:21:15.144Z,33.05,33.39,32.93,33.16,1978,18
2025-12-05T03:21:15.144Z,33.16,33.28,33,33.23,1805,18
2025-12-05T07:21:15.144Z,33.23,33.29,33.2,33.26,1131,18
2025-12-05T11:21:15.144Z,33.26,33.45,33.04,33.16,2067,18
2025-12-05T15:21:15.144Z,33.17,33.44,32.98,33.07,1861,18
2025-12-05T19:21:15.144Z,33.07,33.16,32.92,33,1323,18
2025-12-05T23:21:15.144Z,33,33.12,32.6,32.82,1826,18
2025-12-06T03:21:15.144Z,32.82,33.08,31.93,32.48,2901,18
2025-12-06T07:21:15.144Z,32.48,32.57,32.22,32.36,1951,18
2025-12-06T11:21:15.144Z,32.35,32.41,32.34,32.39,1571,18
2025-12-06T15:21:15.144Z,32.39,32.41,32.34,32.38,1733,18
2025-12-06T19:21:15.144Z,32.38,32.47,32.26,32.28,1867,18
2025-12-06T23:21:15.144Z,32.28,32.61,31.94,32.41,1374,18
2025-12-07T03:21:15.144Z,32.41,32.48,32.38,32.44,1120,18
2025-12-07T07:21:15.144Z,32.44,32.86,32.31,32.62,1566,18
2025-12-07T11:21:15.144Z,32.61,32.97,32.44,32.77,2207,18
2025-12-07T15:21:15.144Z,32.76,32.79,32.7,32.73,1172,18
2025-12-07T19:21:15.144Z,32.73,32.75,32.71,32.73,1311,18
2025-12-07T23:21:15.144Z,32.73,33.13,32.41,32.91,1699,18
2025-12-08T03:21:15.144Z,32.9,32.91,32.88,32.9,1511,18
2025-12-08T07:21:15.144Z,32.91,32.94,32.85,32.86,1222,18
2025-12-08T11:21:15.144Z,32.84,32.86,32.72,32.76,1907,18
2025-12-08T15:21:15.144Z,32.77,32.8,32.73,32.76,1665,18
2025-12-08T19:21:15.144Z,32.75,32.81,32.67,32.78,1212,18
2025-12-08T23:21:15.144Z,32.79,33.01,32.08,32.55,1896,18
2025-12-09T03:21:15.144Z,32.56,32.68,32.39,32.48,1589,18
2025-12-09T07:21:15.144Z,32.48,32.57,32.13,32.31,1708,18
2025-12-09T11:21:15.144Z,32.3,32.48,31.89,32.16,2123,18
2025-12-09T15:21:15.144Z,32.17,32.39,32.03,32.29,1752,18
2025-12-09T19:21:15.144Z,32.29,32.38,32.25,32.36,1316,18
2025-12-09T23:21:15.144Z,32.37,32.45,32.02,32.24,1442,18
2025-12-10T03:21:15.144Z,32.25,32.27,32.21,32.23,1566,18
2025-12-10T07:21:15.144Z,32.24,32.26,32.13,32.16,1815,18
2025-12-10T11:21:15.144Z,32.15,32.34,32.03,32.24,1976,18
2025-12-10T15:21:15.144Z,32.25,32.37,31.99,32.16,1366,18
2025-12-10T19:21:15.144Z,32.16,32.33,32.11,32.23,1424,18
2025-12-10T23:21:15.144Z,32.24,32.41,31.98,32.34,1496,18
2025-12-11T03:21:15.144Z,32.34,32.44,32.32,32.39,1809,18
2025-12-11T07:21:15.144Z,32.4,32.44,32.28,32.35,1839,18
2025-12-11T11:21:15.144Z,32.34,32.36,32.28,32.32,1465,18
2025-12-11T15:21:15.144Z,32.32,32.37,32.17,32.26,1941,18
2025-12-11T19:21:15.144Z,32.28,32.45,32.18,32.36,1347,18
2025-12-11T23:21:15.144Z,32.36,32.47,32.22,32.31,1857,18
2025-12-12T03:21:15.144Z,32.31,32.38,32.12,32.25,1224,18
2025-12-12T07:21:15.144Z,32.24,32.41,32.08,32.36,1262,18
2025-12-12T11:21:15.144Z,32.36,32.54,32.29,32.47,1507,18
2025-12-12T15:21:15.144Z,32.46,32.54,32.24,32.32,1721,18
