time,open,high,low,close,volume,spread
2026-06-04T11:51:15.136Z,29.35,29.4,29.32,29.37,1301,18
2026-06-04T12:06:15.136Z,29.37,29.41,29.34,29.39,1016,18
2026-06-04T12:21:15.136Z,29.39,29.54,29.19,29.32,1352,18
2026-06-04T12:36:15.136Z,29.32,29.35,29.31,29.33,1036,18
2026-06-04T12:51:15.136Z,29.34,29.42,29.27,29.4,1923,18
2026-06-04T13:06:15.136Z,29.4,29.43,29.32,29.35,1209,18
2026-06-04T13:21:15.136Z,29.35,29.39,29.3,29.32,1753,18
2026-06-04T13:36:15.136Z,29.31,29.36,29.3,29.33,1572,18
2026-06-04T13:51:15.136Z,29.32,29.56,29.27,29.4,1317,18
2026-06-04T14:06:15.136Z,29.4,29.44,29.39,29.43,1316,18
2026-06-04T14:21:15.136Z,29.43,29.57,29.34,29.51,1237,18
2026-06-04T14:36:15.136Z,29.51,29.51,29.49,29.5,882,18
2026-06-04T14:51:15.136Z,29.51,29.57,29.41,29.48,1221,18
2026-06-04T15:06:15.136Z,29.48,29.75,29.3,29.57,1248,18
2026-06-04T15:21:15.136Z,29.57,29.58,29.51,29.54,1412,18
2026-06-04T15:36:15.136Z,29.54,29.74,29.41,29.64,1617,18
2026-06-04T15:51:15.136Z,29.64,29.76,29.6,29.7,1765,18
2026-06-04T16:06:15.136Z,29.7,29.75,29.63,29.66,1428,18
2026-06-04T16:21:15.136Z,29.67,29.86,29.49,29.77,1790,18
2026-06-04T16:36:15.136Z,29.77,29.78,29.75,29.76,1791,18
2026-06-04T16:51:15.136Z,29.76,29.92,29.54,29.69,1782,18
2026-06-04T17:06:15.136Z,29.69,29.8,29.64,29.77,1946,18
2026-06-04T17:21:15.136Z,29.77,29.89,29.68,29.82,1743,18
2026-06-04T17:36:15.136Z,29.82,29.93,29.76,29.85,1111,18
2026-06-04T17:51:15.136Z,29.85,29.92,29.72,29.8,1364,18
2026-06-04T18:06:15.136Z,29.79,29.81,29.77,29.78,1350,18
2026-06-04T18:21:15.136Z,29.78,29.8,29.78,29.79,1614,18
2026-06-04T18:36:15.136Z,29.79,29.8,29.77,29.8,1513,18
2026-06-04T18:51:15.136Z,29.79,29.82,29.7,29.73,1931,18
2026-06-04T19:06:15.136Z,29.73,29.74,29.72,29.73,1606,18
2026-06-04T19:21:15.136Z,29.72,29.73,29.71,29.72,1649,18
2026-06-04T19:36:15.136Z,29.72,29.9,29.44,29.61,2014,18
2026-06-04T19:51:15.136Z,29.61,29.65,29.59,29.64,1196,18
2026-06-04T20:06:15.136Z,29.64,29.83,29.57,29.73,1715,18
2026-06-04T20:21:15.136Z,29.73,29.75,29.66,29.68,1382,18
2026-06-04T20:36:15.136Z,29.68,29.71,29.61,29.63,1602,18
2026-06-04T20:51:15.136Z,29.63,29.65,29.61,29.64,1761,18
2026-06-04T21:06:15.136Z,29.64,29.76,29.59,29.67,1775,18
2026-06-04T21:21:15.136Z,29.66,29.67,29.65,29.65,1683,18
2026-06-04T21:36:15.136Z,29.65,29.76,29.56,29.71,1713,18
2026-06-04T21:51:15.136Z,29.71,29.72,29.69,29.7,1010,18
2026-06-04T22:06:15.136Z,29.69,29.71,29.68,29.71,1204,18
2026-06-04T22:21:15.136Z,29.71,29.76,29.69,29.73,1560,18
2026-06-04T22:36:15.136Z,29.73,29.75,29.72,29.74,1132,18
2026-06-04T22:51:15.136Z,29.74,29.81,29.65,29.71,1755,18
2026-06-04T23:06:15.136Z,29.71,29.74,29.66,29.66,1896,18
2026-06-04T23:21:15.136Z,29.67,29.68,29.66,29.67,1406,18
2026-06-04T23:36:15.136Z,29.68,29.76,29.56,29.72,1255,18
2026-06-04T23:51:15.136Z,29.72,29.73,29.7,29.71,1739,18
2026-06-05T00:06:15.136Z,29.71,29.73,29.68,29.7,948,18
2026-06-05T00:21:15.136Z,29.7,29.74,29.64,29.68,1687,18
2026-06-05T00:36:15.136Z,29.69,29.78,29.57,29.74,1955,18
2026-06-05T00:51:15.136Z,29.74,29.76,29.73,29.75,1468,18
2026-06-05T01:06:15.136Z,29.75,29.78,29.71,29.74,1012,18
2026-06-05T01:21:15.136Z,29.74,29.85,29.7,29.78,1823,18
2026-06-05T01:36:15.136Z,29.78,29.86,29.69,29.74,1806,18
2026-06-05T01:51:15.136Z,29.74,29.86,29.67,29.78,1893,18
2026-06-05T02:06:15.136Z,29.77,29.82,29.75,29.79,922,18
2026-06-05T02:21:15.136Z,29.78,29.8,29.78,29.79,1686,18
2026-06-05T02:36:15.136Z,29.79,29.81,29.78,29.8,984,18
2026-06-05T02:51:15.136Z,29.8,29.82,29.8,29.8,1334,18
2026-06-05T03:06:15.136Z,29.81,29.86,29.76,29.83,1036,18
2026-06-05T03:21:15.136Z,29.82,29.9,29.76,29.78,1170,18
2026-06-05T03:36:15.136Z,29.79,29.81,29.75,29.78,1436,18
2026-06-05T03:51:15.136Z,29.78,29.8,29.75,29.76,1348,18
2026-06-05T04:06:15.136Z,29.76,29.77,29.73,29.74,1534,18
2026-06-05T04:21:15.136Z,29.75,29.78,29.66,29.7,1292,18
2026-06-05T04:36:15.136Z,29.69,29.74,29.6,29.66,1699,18
2026-06-05T04:51:15.136Z,29.66,29.66,29.65,29.66,1569,18
2026-06-05T05:06:15.136Z,29.66,29.67,29.65,29.66,1436,18
2026-06-05T05:21:15.136Z,29.67,29.77,29.65,29.71,1267,18
2026-06-05T05:36:15.136Z,29.71,29.79,29.52,29.64,1159,18
2026-06-05T05:51:15.136Z,29.65,29.66,29.58,29.62,1063,18
2026-06-05T06:06:15.136Z,29.62,29.66,29.58,29.61,1437,18
2026-06-05T06:21:15.136Z,29.6,29.65,29.58,29.63,1280,18
2026-06-05T06:36:15.136Z,29.64,29.75,29.6,29.69,1496,18
2026-06-05T06:51:15.136Z,29.69,29.76,29.66,29.71,1134,18
2026-06-05T07:06:15.136Z,29.71,29.82,29.54,29.64,1946,18
2026-06-05T07:21:15.136Z,29.64,29.71,29.56,29.58,1697,18
2026-06-05T07:36:15.136Z,29.58,29.62,29.49,29.55,1149,18
2026-06-05T07:51:15.136Z,29.55,29.64,29.54,29.61,1429,18
2026-06-05T08:06:15.136Z,29.61,29.71,29.58,29.66,1225,18
2026-06-05T08:21:15.136Z,29.66,29.74,29.64,29.69,1759,18
2026-06-05T08:36:15.136Z,29.69,29.73,29.63,29.66,1710,18
2026-06-05T08:51:15.136Z,29.66,29.78,29.6,29.73,1937,18
2026-06-05T09:06:15.136Z,29.73,29.75,29.71,29.72,899,18
2026-06-05T09:21:15.136Z,29.72,29.79,29.65,29.68,1060,18
2026-06-05T09:36:15.136Z,29.68,29.74,29.5,29.62,1591,18
2026-06-05T09:51:15.136Z,29.62,29.74,29.4,29.56,1781,18
2026-06-05T10:06:15.136Z,29.56,29.59,29.48,29.51,1177,18
2026-06-05T10:21:15.136Z,29.52,29.53,29.51,29.52,939,18
2026-06-05T10:36:15.136Z,29.52,29.69,29.4,29.6,1317,18
2026-06-05T10:51:15.136Z,29.6,29.7,29.56,29.66,1227,18
2026-06-05T11:06:15.136Z,29.65,29.67,29.6,29.63,1684,18
2026-06-05T11:21:15.136Z,29.63,29.65,29.58,29.61,1618,18
2026-06-05T11:36:15.136Z,29.61,29.65,29.52,29.58,1207,18
2026-06-05T11:51:15.136Z,29.58,29.6,29.55,29.57,1280,18
2026-06-05T12:06:15.136Z,29.56,29.6,29.48,29.53,1307,18
2026-06-05T12:21:15.136Z,29.53,29.54,29.52,29.53,1468,18
2026-06-05T12:36:15.136Z,29.52,29.53,29.51,29.52,1396,18
2026-06-05T12:51:15.136Z,29.53,29.55,29.52,29.54,904,18
2026-06-05T13:06:15.136Z,29.53,29.55,29.51,29.52,1128,18
2026-06-05T13:21:15.136Z,29.52,29.56,29.47,29.5,1402,18
2026-06-05T13:36:15.136Z,29.5,29.59,29.46,29.56,1766,18
2026-06-05T13:51:15.136Z,29.56,29.57,29.53,29.55,1261,18
2026-06-05T14:06:15.136Z,29.55,29.57,29.5,29.51,1913,18
2026-06-05T14:21:15.136Z,29.51,29.52,29.42,29.45,1607,18
2026-06-05T14:36:15.136Z,29.45,29.51,29.41,29.47,1741,18
2026-06-05T14:51:15.136Z,29.48,29.54,29.45,29.5,1699,18
2026-06-05T15:06:15.136Z,29.5,29.51,29.45,29.47,1337,18
2026-06-05T15:21:15.136Z,29.47,29.5,29.39,29.42,1275,18
2026-06-05T15:36:15.136Z,29.41,29.44,29.38,29.39,1449,18
2026-06-05T15:51:15.136Z,29.39,29.48,29.36,29.45,1839,18
2026-06-05T16:06:15.136Z,29.44,29.45,29.43,29.44,977,18
2026-06-05T16:21:15.136Z,29.44,29.52,29.35,29.4,1338,18
2026-06-05T16:36:15.136Z,29.4,29.42,29.35,29.37,1040,18
2026-06-05T16:51:15.136Z,29.38,29.39,29.37,29.37,1096,18
2026-06-05T17:06:15.136Z,29.37,29.39,29.35,29.36,1761,18
2026-06-05T17:21:15.136Z,29.36,29.46,29.32,29.4,1221,18
2026-06-05T17:36:15.136Z,29.39,29.41,29.39,29.41,995,18
2026-06-05T17:51:15.136Z,29.4,29.41,29.37,29.38,1331,18
2026-06-05T18:06:15.136Z,29.39,29.53,29.32,29.45,1611,18
2026-06-05T18:21:15.136Z,29.45,29.46,29.44,29.45,941,18
2026-06-05T18:36:15.136Z,29.44,29.47,29.42,29.43,945,18
2026-06-05T18:51:15.136Z,29.43,29.44,29.42,29.42,1354,18
2026-06-05T19:06:15.136Z,29.42,29.5,29.38,29.46,1306,18
2026-06-05T19:21:15.136Z,29.46,29.5,29.41,29.43,1017,18
2026-06-05T19:36:15.136Z,29.43,29.46,29.42,29.45,1011,18
2026-06-05T19:51:15.136Z,29.44,29.46,29.43,29.45,1573,18
2026-06-05T20:06:15.136Z,29.46,29.47,29.42,29.43,1544,18
2026-06-05T20:21:15.136Z,29.43,29.47,29.41,29.45,1795,18
2026-06-05T20:36:15.136Z,29.44,29.46,29.39,29.41,1025,18
2026-06-05T20:51:15.136Z,29.41,29.41,29.38,29.39,1795,18
2026-06-05T21:06:15.136Z,29.39,29.44,29.2,29.33,1377,18
2026-06-05T21:21:15.136Z,29.33,29.49,29.26,29.41,1904,18
2026-06-05T21:36:15.136Z,29.4,29.46,29.32,29.37,1047,18
2026-06-05T21:51:15.136Z,29.36,29.6,29.26,29.45,1299,18
2026-06-05T22:06:15.136Z,29.45,29.55,29.32,29.4,1492,18
2026-06-05T22:21:15.136Z,29.4,29.43,29.36,29.38,1715,18
2026-06-05T22:36:15.136Z,29.38,29.44,29.31,29.41,1169,18
2026-06-05T22:51:15.136Z,29.41,29.45,29.23,29.33,1427,18
2026-06-05T23:06:15.136Z,29.33,29.39,29.31,29.37,1275,18
2026-06-05T23:21:15.136Z,29.37,29.48,29.3,29.43,1122,18
2026-06-05T23:36:15.136Z,29.43,29.51,29.32,29.4,1425,18
2026-06-05T23:51:15.136Z,29.39,29.47,29.38,29.44,1476,18
2026-06-06T00:06:15.136Z,29.45,29.46,29.4,29.43,1319,18
2026-06-06T00:21:15.136Z,29.43,29.51,29.33,29.47,1734,18
2026-06-06T00:36:15.136Z,29.48,29.54,29.3,29.43,1604,18
2026-06-06T00:51:15.136Z,29.43,29.55,29.36,29.52,1428,18
2026-06-06T01:06:15.136Z,29.52,29.65,29.41,29.6,1248,18
2026-06-06T01:21:15.136Z,29.6,29.69,29.52,29.56,1463,18
2026-06-06T01:36:15.136Z,29.56,29.59,29.55,29.57,1337,18
2026-06-06T01:51:15.136Z,29.57,29.73,29.28,29.49,1170,18
2026-06-06T02:06:15.136Z,29.49,29.55,29.48,29.52,1641,18
2026-06-06T02:21:15.136Z,29.51,29.56,29.45,29.48,1651,18
2026-06-06T02:36:15.136Z,29.49,29.52,29.44,29.45,1501,18
2026-06-06T02:51:15.136Z,29.45,29.51,29.42,29.47,1446,18
2026-06-06T03:06:15.136Z,29.47,29.53,29.39,29.44,1167,18
2026-06-06T03:21:15.136Z,29.44,29.53,29.39,29.47,1614,18
2026-06-06T03:36:15.136Z,29.47,29.52,29.37,29.44,1394,18
2026-06-06T03:51:15.136Z,29.45,29.46,29.44,29.45,1468,18
2026-06-06T04:06:15.136Z,29.45,29.45,29.44,29.45,1079,18
2026-06-06T04:21:15.136Z,29.44,29.5,29.42,29.46,1000,18
2026-06-06T04:36:15.136Z,29.46,29.5,29.38,29.43,990,18
2026-06-06T04:51:15.136Z,29.43,29.44,29.42,29.44,1565,18
2026-06-06T05:06:15.136Z,29.43,29.44,29.42,29.43,1643,18
2026-06-06T05:21:15.136Z,29.43,29.46,29.42,29.45,1186,18
2026-06-06T05:36:15.136Z,29.45,29.46,29.43,29.43,1241,18
2026-06-06T05:51:15.136Z,29.44,29.47,29.38,29.41,1261,18
2026-06-06T06:06:15.136Z,29.41,29.45,29.41,29.44,1634,18
2026-06-06T06:21:15.136Z,29.44,29.51,29.41,29.5,1957,18
2026-06-06T06:36:15.136Z,29.5,29.64,29.42,29.54,1702,18
2026-06-06T06:51:15.136Z,29.54,29.57,29.54,29.56,1192,18
2026-06-06T07:06:15.136Z,29.56,29.58,29.54,29.56,1170,18
2026-06-06T07:21:15.136Z,29.56,29.61,29.52,29.58,1039,18
2026-06-06T07:36:15.136Z,29.58,29.61,29.54,29.55,1636,18
2026-06-06T07:51:15.136Z,29.55,29.59,29.54,29.57,1716,18
2026-06-06T08:06:15.136Z,29.57,29.59,29.52,29.53,1249,18
2026-06-06T08:21:15.136Z,29.53,29.64,29.5,29.56,1051,18
2026-06-06T08:36:15.136Z,29.57,29.71,29.45,29.63,1146,18
2026-06-06T08:51:15.136Z,29.64,29.67,29.63,29.66,1709,18
2026-06-06T09:06:15.136Z,29.66,29.72,29.57,29.69,1016,18
2026-06-06T09:21:15.136Z,29.69,29.71,29.69,29.7,1311,18
2026-06-06T09:36:15.136Z,29.7,29.82,29.47,29.61,1377,18
2026-06-06T09:51:15.136Z,29.61,29.62,29.59,29.6,1084,18
2026-06-06T10:06:15.136Z,29.6,29.61,29.58,29.6,1089,18
2026-06-06T10:21:15.136Z,29.6,29.6,29.59,29.6,882,18
2026-06-06T10:36:15.136Z,29.6,29.62,29.57,29.58,939,18
2026-06-06T10:51:15.136Z,29.58,29.62,29.53,29.55,1336,18
2026-06-06T11:06:15.136Z,29.56,29.58,29.55,29.57,1021,18
2026-06-06T11:21:15.136Z,29.56,29.63,29.41,29.48,1821,18
2026-06-06T11:36:15.136Z,29.48,29.67,29.42,29.57,1483,18
2026-06-06T11:51:15.136Z,29.57,29.84,29.39,29.68,1974,18
2026-06-06T12:06:15.136Z,29.67,29.73,29.65,29.71,1059,18
2026-06-06T12:21:15.136Z,29.7,29.83,29.65,29.8,1739,18
2026-06-06T12:36:15.136Z,29.8,29.84,29.76,29.83,1428,18
2026-06-06T12:51:15.136Z,29.82,29.88,29.64,29.74,1314,18
2026-06-06T13:06:15.136Z,29.74,29.83,29.54,29.68,1773,18
2026-06-06T13:21:15.136Z,29.68,29.71,29.67,29.69,1611,18
2026-06-06T13:36:15.136Z,29.7,29.71,29.62,29.65,1494,18
2026-06-06T13:51:15.136Z,29.65,29.66,29.61,29.62,1028,18
2026-06-06T14:06:15.136Z,29.63,29.68,29.6,29.64,1357,18
2026-06-06T14:21:15.136Z,29.65,29.69,29.52,29.59,1548,18
2026-06-06T14:36:15.136Z,29.58,29.73,29.42,29.67,1463,18
2026-06-06T14:51:15.136Z,29.67,29.97,29.61,29.74,1992,18
2026-06-06T15:06:15.136Z,29.74,29.75,29.69,29.71,1499,18
2026-06-06T15:21:15.136Z,29.72,29.86,29.68,29.78,1949,18
2026-06-06T15:36:15.136Z,29.78,29.79,29.76,29.77,1765,18
2026-06-06T15:51:15.136Z,29.78,29.83,29.73,29.79,1141,18
2026-06-06T16:06:15.136Z,29.79,29.82,29.77,29.8,1727,18
2026-06-06T16:21:15.136Z,29.8,29.83,29.79,29.82,1628,18
2026-06-06T16:36:15.136Z,29.82,29.85,29.71,29.77,1101,18
2026-06-06T16:51:15.136Z,29.77,29.78,29.74,29.76,948,18
2026-06-06T17:06:15.136Z,29.76,29.86,29.73,29.82,1286,18
2026-06-06T17:21:15.136Z,29.82,29.98,29.64,29.89,1882,18
2026-06-06T17:36:15.136Z,29.9,30,29.87,29.95,1719,18
2026-06-06T17:51:15.136Z,29.95,29.97,29.95,29.96,1628,18
2026-06-06T18:06:15.136Z,29.95,30.03,29.68,29.86,1518,18
2026-06-06T18:21:15.136Z,29.86,30.06,29.78,29.95,2046,18
2026-06-06T18:36:15.136Z,29.96,30.11,29.9,30.04,1348,18
2026-06-06T18:51:15.136Z,30.03,30.08,30.01,30.07,1367,18
2026-06-06T19:06:15.136Z,30.07,30.1,30.06,30.09,1795,18
2026-06-06T19:21:15.136Z,30.09,30.11,30.04,30.06,1347,18
2026-06-06T19:36:15.136Z,30.05,30.23,29.96,30.11,1362,18
2026-06-06T19:51:15.136Z,30.12,30.16,30.09,30.14,1008,18
2026-06-06T20:06:15.136Z,30.14,30.16,30.08,30.11,1423,18
2026-06-06T20:21:15.136Z,30.12,30.13,30.07,30.09,1342,18
2026-06-06T20:36:15.136Z,30.09,30.23,29.93,30.01,1619,18
2026-06-06T20:51:15.136Z,30.01,30.02,29.98,30,1292,18
2026-06-06T21:06:15.136Z,30,30.04,29.96,29.98,1331,18
2026-06-06T21:21:15.136Z,29.97,30.05,29.87,29.91,1214,18
2026-06-06T21:36:15.136Z,29.91,29.91,29.9,29.91,1204,18
2026-06-06T21:51:15.136Z,29.91,30.01,29.88,29.96,1399,18
2026-06-06T22:06:15.136Z,29.96,29.98,29.87,29.93,1154,18
2026-06-06T22:21:15.136Z,29.93,29.95,29.87,29.91,1196,18
2026-06-06T22:36:15.136Z,29.91,29.95,29.9,29.93,1026,18
2026-06-06T22:51:15.136Z,29.93,29.97,29.91,29.95,1208,18
2026-06-06T23:06:15.136Z,29.96,30.06,29.9,30,1193,18
2026-06-06T23:21:15.136Z,30,30.01,29.99,29.99,1105,18
2026-06-06T23:36:15.136Z,29.99,30.11,29.94,30.03,1596,18
2026-06-06T23:51:15.136Z,30.04,30.05,30.02,30.04,908,18
2026-06-07T00:06:15.136Z,30.04,30.06,30.02,30.02,1166,18
2026-06-07T00:21:15.136Z,30.03,30.06,30.02,30.04,959,18
2026-06-07T00:36:15.136Z,30.04,30.07,29.94,29.99,1477,18
2026-06-07T00:51:15.136Z,29.99,30.08,29.95,30.02,1373,18
2026-06-07T01:06:15.136Z,30.02,30.09,29.95,30.05,1501,18
2026-06-07T01:21:15.136Z,30.04,30.05,30.03,30.04,1649,18
2026-06-07T01:36:15.136Z,30.04,30.06,29.98,30.02,1852,18
2026-06-07T01:51:15.136Z,30.02,30.03,30.01,30.02,1454,18
2026-06-07T02:06:15.136Z,30.02,30.04,29.98,30,1093,18
2026-06-07T02:21:15.136Z,30.01,30.08,29.98,30.03,1347,18
2026-06-07T02:36:15.136Z,30.03,30.05,30.02,30.04,1215,18
2026-06-07T02:51:15.136Z,30.04,30.07,29.97,30.01,1058,18
2026-06-07T03:06:15.136Z,30.01,30.07,29.99,30.04,1570,18
2026-06-07T03:21:15.136Z,30.04,30.04,30.03,30.03,1281,18
2026-06-07T03:36:15.136Z,30.03,30.21,29.86,29.97,1157,18
2026-06-07T03:51:15.136Z,29.97,30.04,29.91,29.94,1156,18
2026-06-07T04:06:15.136Z,29.94,30.17,29.8,30.01,1425,18
2026-06-07T04:21:15.136Z,30.01,30.05,29.99,30.03,1283,18
2026-06-07T04:36:15.136Z,30.04,30.08,29.88,29.97,2013,18
2026-06-07T04:51:15.136Z,29.97,29.98,29.96,29.97,1731,18
2026-06-07T05:06:15.136Z,29.97,29.98,29.94,29.95,1759,18
2026-06-07T05:21:15.136Z,29.95,29.96,29.87,29.91,1716,18
2026-06-07T05:36:15.136Z,29.91,30.1,29.8,29.97,1403,18
2026-06-07T05:51:15.136Z,29.97,30.05,29.92,30.01,1144,18
2026-06-07T06:06:15.136Z,30,30.02,29.98,30,1069,18
2026-06-07T06:21:15.136Z,30,30.01,29.99,29.99,1112,18
2026-06-07T06:36:15.136Z,30,30.18,29.76,29.92,1210,18
2026-06-07T06:51:15.136Z,29.92,29.95,29.89,29.94,1739,18
2026-06-07T07:06:15.136Z,29.94,29.95,29.94,29.94,1261,18
2026-06-07T07:21:15.136Z,29.94,30.11,29.81,30.01,1321,18
2026-06-07T07:36:15.136Z,30.01,30.05,30,30.03,1603,18
2026-06-07T07:51:15.136Z,30.02,30.08,30,30.06,1282,18
2026-06-07T08:06:15.136Z,30.06,30.07,30.05,30.06,1299,18
2026-06-07T08:21:15.136Z,30.06,30.08,30.01,30.04,1493,18
2026-06-07T08:36:15.136Z,30.04,30.11,30,30.07,978,18
2026-06-07T08:51:15.136Z,30.07,30.19,30.04,30.12,1212,18
2026-06-07T09:06:15.136Z,30.12,30.23,29.98,30.06,1844,18
2026-06-07T09:21:15.136Z,30.06,30.11,29.99,30.09,1778,18
2026-06-07T09:36:15.136Z,30.09,30.14,30,30.03,1308,18
2026-06-07T09:51:15.136Z,30.03,30.04,29.99,30.01,1135,18
2026-06-07T10:06:15.136Z,30.01,30.08,29.94,29.98,1853,18
2026-06-07T10:21:15.136Z,29.98,30.03,29.92,29.96,1717,18
2026-06-07T10:36:15.136Z,29.96,30.04,29.9,29.98,1313,18
2026-06-07T10:51:15.136Z,29.98,30.01,29.96,29.99,1157,18
2026-06-07T11:06:15.136Z,30,30.09,29.93,30.04,1317,18
2026-06-07T11:21:15.136Z,30.03,30.08,29.95,30.01,1810,18
2026-06-07T11:36:15.136Z,30,30.01,29.99,30,1572,18
2026-06-07T11:51:15.136Z,30,30.02,29.97,29.98,994,18
2026-06-07T12:06:15.136Z,29.98,30.01,29.96,29.99,1414,18
2026-06-07T12:21:15.136Z,29.99,30,29.98,29.98,1445,18
2026-06-07T12:36:15.136Z,29.99,30.02,29.98,30,1794,18
2026-06-07T12:51:15.136Z,30,30.07,29.93,30.05,1508,18
2026-06-07T13:06:15.136Z,30.05,30.06,30.04,30.05,1692,18
2026-06-07T13:21:15.136Z,30.05,30.06,30.04,30.05,1081,18
2026-06-07T13:36:15.136Z,30.04,30.06,30,30.02,1745,18
2026-06-07T13:51:15.136Z,30.02,30.08,29.99,30.06,1325,18
2026-06-07T14:06:15.136Z,30.05,30.09,30.02,30.04,1762,18
2026-06-07T14:21:15.136Z,30.04,30.1,29.99,30.06,1183,18
2026-06-07T14:36:15.136Z,30.06,30.06,30.04,30.05,1275,18
2026-06-07T14:51:15.136Z,30.05,30.08,29.99,30,1262,18
2026-06-07T15:06:15.136Z,30,30.1,29.91,29.96,1746,18
2026-06-07T15:21:15.136Z,29.96,29.96,29.95,29.95,1013,18
2026-06-07T15:36:15.136Z,29.95,30.05,29.82,29.89,1387,18
2026-06-07T15:51:15.136Z,29.89,30.1,29.8,29.95,1503,18
2026-06-07T16:06:15.136Z,29.95,29.96,29.94,29.95,1037,18
2026-06-07T16:21:15.136Z,29.95,29.95,29.94,29.95,1466,18
