time,open,high,low,close,volume,spread
2022-07-21T11:21:14.945Z,2358.9,2408.32,2275.92,2327.12,2152,24
2022-07-22T11:21:14.945Z,2328.26,2442.01,2261.47,2371.43,2490,24
2022-07-23T11:21:14.945Z,2370.16,2390.35,2361.89,2376.36,1153,24
2022-07-24T11:21:14.945Z,2374.76,2425.84,2359.99,2401.14,2099,24
2022-07-25T11:21:14.945Z,2400.86,2436.9,2391.65,2429.34,1733,24
2022-07-26T11:21:14.945Z,2428.6,2437.25,2378.46,2409.16,1339,24
2022-07-27T11:21:14.945Z,2407.26,2451.81,2395.76,2424.41,2091,24
2022-07-28T11:21:14.945Z,2424.33,2435.77,2421.48,2432.9,1901,24
2022-07-29T11:21:14.945Z,2431.43,2443.83,2416.36,2422.33,1503,24
2022-07-30T11:21:14.945Z,2423.46,2442.79,2412.57,2438.47,1771,24
2022-07-31T11:21:14.945Z,2438.37,2445.08,2427.99,2433.42,1828,24
2022-08-01T11:21:14.945Z,2433.61,2499.75,2390.64,2458.1,1461,24
2022-08-02T11:21:14.945Z,2459.56,2539.35,2383.98,2427.59,2147,24
2022-08-03T11:21:14.945Z,2428.89,2479.87,2405.52,2441.15,1229,24
2022-08-04T11:21:14.945Z,2440.43,2504.99,2330.06,2397.41,2091,24
2022-08-05T11:21:14.945Z,2396.83,2399.34,2389.75,2392.4,1828,24
2022-08-06T11:21:14.945Z,2391.91,2396.19,2386.47,2394.49,1744,24
2022-08-07T11:21:14.945Z,2393.4,2398.49,2390.93,2396.21,1804,24
2022-08-08T11:21:14.945Z,2395.53,2415.4,2386.08,2407.03,1372,24
2022-08-09T11:21:14.945Z,2408.63,2481.48,2359.5,2457.54,2126,24
2022-08-10T11:21:14.945Z,2459.15,2509.88,2391.42,2489.24,1603,24
2022-08-11T11:21:14.945Z,2487.82,2505.55,2474.68,2481.43,1350,24
2022-08-12T11:21:14.945Z,2480.42,2518.46,2452.57,2490.65,1867,24
2022-08-13T11:21:14.945Z,2489.79,2528.5,2411.45,2469.6,1994,24
2022-08-14T11:21:14.945Z,2469.2,2503.09,2457.2,2493.74,1775,24
2022-08-15T11:21:14.945Z,2493.55,2500.78,2481.21,2484,1501,24
2022-08-16T11:21:14.945Z,2483.28,2485.87,2476.28,2480.56,1687,24
2022-08-17T11:21:14.945Z,2479.86,2488.04,2456.39,2469.59,1741,24
2022-08-18T11:21:14.945Z,2471.63,2609.8,2362.18,2513.68,2153,24
2022-08-19T11:21:14.945Z,2513.02,2525.33,2484.7,2503.79,1082,24
2022-08-20T11:21:14.945Z,2503.53,2509.88,2489.1,2493.51,1878,24
2022-08-21T11:21:14.945Z,2494.71,2506.86,2438.12,2468.29,1597,24
2022-08-22T11:21:14.945Z,2468.48,2565.45,2439.51,2507.97,2135,24
2022-08-23T11:21:14.945Z,2506.06,2514.2,2479.42,2492.72,1266,24
2022-08-24T11:21:14.945Z,2493.7,2593.08,2453.85,2529.31,2271,24
2022-08-25T11:21:14.945Z,2531.37,2545.78,2528.05,2543.49,1534,24
2022-08-26T11:21:14.945Z,2544,2616.63,2480.97,2569.37,1875,24
2022-08-27T11:21:14.945Z,2570.41,2584.6,2545.63,2556.8,1744,24
2022-08-28T11:21:14.945Z,2557.34,2581.37,2530.18,2543.71,1476,24
2022-08-29T11:21:14.945Z,2542.17,2547.69,2536.66,2538.64,1460,24
2022-08-30T11:21:14.945Z,2540.26,2547.35,2536.27,2543.78,1749,24
2022-08-31T11:21:14.945Z,2543.55,2549.99,2539.54,2545.54,1081,24
2022-09-01T11:21:14.945Z,2545.07,2570.53,2533.17,2551.98,1418,24
2022-09-02T11:21:14.945Z,2552.12,2560.13,2505.83,2529.45,1639,24
2022-09-03T11:21:14.945Z,2530.9,2556.8,2471.86,2515.52,1581,24
2022-09-04T11:21:14.945Z,2515.22,2580.62,2500.92,2536.4,1959,24
2022-09-05T11:21:14.945Z,2537.45,2574.35,2531.57,2553.76,1794,24
2022-09-06T11:21:14.945Z,2552.61,2559.85,2535.12,2546.1,1137,24
2022-09-07T11:21:14.945Z,2545.13,2563.59,2529.88,2555.59,1115,24
2022-09-08T11:21:14.945Z,2555.05,2579.34,2539.19,2565.26,1413,24
2022-09-09T11:21:14.945Z,2564.54,2574,2548.32,2553.29,1678,24
2022-09-10T11:21:14.945Z,2553.69,2556.02,2545.52,2551.32,1533,24
2022-09-11T11:21:14.945Z,2550.08,2557.15,2536.76,2542.01,1163,24
2022-09-12T11:21:14.945Z,2541.47,2562.87,2536.91,2549.8,1614,24
2022-09-13T11:21:14.945Z,2550.49,2570.65,2540.89,2557.81,1612,24
2022-09-14T11:21:14.945Z,2559.34,2591.85,2547.01,2579.13,1409,24
2022-09-15T11:21:14.945Z,2579.59,2625.36,2567.16,2605.08,2190,24
2022-09-16T11:21:14.945Z,2604.54,2662.34,2594.05,2621.51,1728,24
2022-09-17T11:21:14.945Z,2620.4,2645.18,2553.96,2602.37,1541,24
2022-09-18T11:21:14.945Z,2602.79,2624.93,2582.03,2619.55,1529,24
2022-09-19T11:21:14.945Z,2621.53,2682.58,2573.22,2644.26,1423,24
2022-09-20T11:21:14.945Z,2645.56,2655.72,2634.94,2640.52,1370,24
2022-09-21T11:21:14.945Z,2641.69,2648.76,2629.81,2635.21,1834,24
2022-09-22T11:21:14.945Z,2635.95,2664.89,2604.15,2649.89,1305,24
2022-09-23T11:21:14.945Z,2649.85,2659.64,2637.85,2656.49,1652,24
2022-09-24T11:21:14.945Z,2656.21,2690.43,2641.93,2676.74,1517,24
2022-09-25T11:21:14.945Z,2677.56,2689.71,2655.24,2663.69,1693,24
2022-09-26T11:21:14.945Z,2662.53,2681.6,2620.51,2638.34,1495,24
2022-09-27T11:21:14.945Z,2638.89,2641.6,2633.09,2637.49,1386,24
2022-09-28T11:21:14.945Z,2638.01,2651.42,2629.31,2644.86,1833,24
2022-09-29T11:21:14.945Z,2644.68,2652.14,2615.94,2624.99,1566,24
2022-09-30T11:21:14.945Z,2625.41,2634.42,2618.85,2630.42,1105,24
2022-10-01T11:21:14.945Z,2628.81,2653.84,2614.1,2638.49,1133,24
2022-10-02T11:21:14.945Z,2639.18,2678.62,2631.95,2658.63,1825,24
2022-10-03T11:21:14.945Z,2657.59,2663.28,2646.78,2651.3,1492,24
2022-10-04T11:21:14.945Z,2650.82,2689.79,2629.44,2667.85,1341,24
2022-10-05T11:21:14.945Z,2668.93,2775.58,2618.95,2696.57,1725,24
2022-10-06T11:21:14.945Z,2697.81,2741.92,2687.3,2729.88,1769,24
2022-10-07T11:21:14.945Z,2728.87,2733.71,2722.38,2726,1428,24
2022-10-08T11:21:14.945Z,2727.69,2738.11,2716.34,2733.12,1441,24
2022-10-09T11:21:14.945Z,2733.38,2740.09,2693.99,2699.69,2536,24
2022-10-10T11:21:14.945Z,2697.65,2729.15,2679.25,2715.02,2006,24
2022-10-11T11:21:14.945Z,2714.32,2744.39,2659.81,2692.26,1434,24
2022-10-12T11:21:14.945Z,2693.61,2697.49,2690.04,2693.92,1714,24
2022-10-13T11:21:14.945Z,2692.4,2736.37,2600.77,2655.03,2616,24
2022-10-14T11:21:14.945Z,2656.82,2663,2655.04,2657.95,1101,24
2022-10-15T11:21:14.945Z,2659.96,2670.12,2587.49,2620.01,1910,24
2022-10-16T11:21:14.945Z,2621.22,2636.4,2596.96,2607.02,2060,24
2022-10-17T11:21:14.945Z,2606.15,2610.13,2585.93,2596.1,1666,24
2022-10-18T11:21:14.945Z,2594.43,2658.64,2557.94,2634.59,2231,24
2022-10-19T11:21:14.945Z,2636.28,2677.2,2623.31,2658.03,1651,24
2022-10-20T11:21:14.945Z,2656.77,2688.4,2637.11,2676.95,1898,24
2022-10-21T11:21:14.945Z,2675.93,2694.78,2664.92,2691.19,1801,24
2022-10-22T11:21:14.945Z,2692.53,2699.1,2688.73,2695.56,1546,24
2022-10-23T11:21:14.945Z,2695.5,2697.85,2690.58,2696.29,1724,24
2022-10-24T11:21:14.945Z,2696.45,2717.68,2681.68,2708.34,1192,24
2022-10-25T11:21:14.945Z,2706.58,2712.32,2697.67,2701.39,1651,24
2022-10-26T11:21:14.945Z,2699.49,2705.89,2695.18,2702.93,1570,24
2022-10-27T11:21:14.945Z,2705.01,2714.82,2698.61,2711.23,1239,24
2022-10-28T11:21:14.945Z,2712.62,2731.31,2700.61,2723.94,1989,24
2022-10-29T11:21:14.945Z,2722.05,2749.11,2702.34,2732.82,1205,24
2022-10-30T11:21:14.945Z,2731.2,2748.14,2725.28,2744.32,1356,24
2022-10-31T11:21:14.945Z,2743.92,2767.8,2734.28,2752.58,1852,24
2022-11-01T11:21:14.945Z,2751.54,2757.5,2749,2752.64,1024,24
2022-11-02T11:21:14.945Z,2751.18,2779.5,2722.62,2763.72,1517,24
2022-11-03T11:21:14.945Z,2763.34,2801.53,2756.56,2773.9,1934,24
2022-11-04T11:21:14.945Z,2771.98,2797.9,2759.06,2786.43,2008,24
2022-11-05T11:21:14.945Z,2788.07,2792.66,2781.65,2786.86,1511,24
2022-11-06T11:21:14.945Z,2784.77,2813.22,2746.61,2764.86,1629,24
2022-11-07T11:21:14.945Z,2762.78,2782.38,2750.03,2773.7,1512,24
2022-11-08T11:21:14.945Z,2774.08,2776.16,2770.26,2772.83,1242,24
2022-11-09T11:21:14.945Z,2771.25,2782.8,2768.25,2774.79,939,24
2022-11-10T11:21:14.945Z,2775.65,2779.98,2772.31,2775.61,1065,24
2022-11-11T11:21:14.945Z,2774.21,2805.69,2767.5,2790.68,1398,24
2022-11-12T11:21:14.945Z,2792.77,2884.97,2758.81,2823.03,1787,24
2022-11-13T11:21:14.945Z,2822,2875.17,2789.11,2835.85,1247,24
2022-11-14T11:21:14.945Z,2836.09,2854.78,2791.21,2818.58,1321,24
2022-11-15T11:21:14.945Z,2820.67,2826.76,2806.76,2810.17,1760,24
2022-11-16T11:21:14.945Z,2809.82,2876.05,2781.17,2835.55,1795,24
2022-11-17T11:21:14.945Z,2834.59,2845.04,2808.56,2820.04,1939,24
2022-11-18T11:21:14.945Z,2820.8,2878.53,2794.65,2846.59,2250,24
2022-11-19T11:21:14.945Z,2847.75,2868.81,2841.68,2861.92,1878,24
2022-11-20T11:21:14.945Z,2860.95,2895.55,2841.32,2878.25,1428,24
2022-11-21T11:21:14.945Z,2879.84,2899.47,2848.41,2865.69,2053,24
2022-11-22T11:21:14.945Z,2867,2869.5,2852.82,2857.3,1616,24
2022-11-23T11:21:14.945Z,2858.28,2879.16,2835.69,2849.04,1968,24
2022-11-24T11:21:14.945Z,2850.67,2860.91,2832.87,2844.3,1457,24
2022-11-25T11:21:14.945Z,2842.94,2873.26,2758.61,2811.51,1644,24
2022-11-26T11:21:14.945Z,2813.34,2844.35,2804.75,2831.1,1910,24
2022-11-27T11:21:14.945Z,2830.12,2842.22,2815.55,2821.88,1887,24
2022-11-28T11:21:14.945Z,2821.94,2833.45,2806.14,2816.55,1177,24
2022-11-29T11:21:14.945Z,2817.44,2831.07,2812.75,2824.11,1567,24
2022-11-30T11:21:14.945Z,2824.33,2827.91,2821.12,2825.12,907,24
2022-12-01T11:21:14.945Z,2826.82,2861.83,2806.05,2850.82,2016,24
2022-12-02T11:21:14.945Z,2850.96,2866.62,2819.26,2837.74,1849,24
2022-12-03T11:21:14.945Z,2838.28,2842.16,2834.13,2838.56,1348,24
2022-12-04T11:21:14.945Z,2839.08,2866.64,2827.34,2854.48,1225,24
2022-12-05T11:21:14.945Z,2854.25,2869.88,2814.82,2830.12,1882,24
2022-12-06T11:21:14.945Z,2828.78,2869.26,2798.74,2847.01,2070,24
2022-12-07T11:21:14.945Z,2845.9,2937.93,2780.59,2875.6,2425,24
2022-12-08T11:21:14.945Z,2875.99,2928.36,2852.73,2895.08,2004,24
2022-12-09T11:21:14.945Z,2893.74,2908.41,2887.15,2901.7,1599,24
2022-12-10T11:21:14.945Z,2900.29,2903.55,2890.71,2893.63,1366,24
2022-12-11T11:21:14.945Z,2892.63,2911.74,2842.43,2876.03,1654,24
2022-12-12T11:21:14.945Z,2878.01,2880.55,2874.8,2878.03,1122,24
2022-12-13T11:21:14.945Z,2876.29,2931.5,2866.65,2907.65,2222,24
2022-12-14T11:21:14.945Z,2909.41,2927.06,2898.52,2916.61,1909,24
2022-12-15T11:21:14.945Z,2916.59,2939.2,2908.12,2924.71,1397,24
2022-12-16T11:21:14.945Z,2924.38,2952.23,2917.01,2937.14,1375,24
2022-12-17T11:21:14.945Z,2936.15,2951.47,2890.89,2913.02,1698,24
2022-12-18T11:21:14.945Z,2912.6,2938.2,2901.72,2932.58,2203,24
2022-12-19T11:21:14.945Z,2933.29,2977.2,2914.79,2944.36,1589,24
2022-12-20T11:21:14.945Z,2943.59,2959.2,2910.92,2920.09,1493,24
2022-12-21T11:21:14.945Z,2919.13,2949.01,2890.55,2938.08,2120,24
2022-12-22T11:21:14.945Z,2939.08,2962.63,2926.22,2947.09,1811,24
2022-12-23T11:21:14.945Z,2948.16,2966.34,2944.09,2958.8,1317,24
2022-12-24T11:21:14.945Z,2957.41,3006.09,2945.38,2989.23,1700,24
2022-12-25T11:21:14.945Z,2991.02,2992.65,2984.04,2988.29,1689,24
2022-12-26T11:21:14.945Z,2986.25,2999.19,2981.87,2996.56,1174,24
2022-12-27T11:21:14.945Z,2994.62,3033.66,2969.35,3009.98,1313,24
2022-12-28T11:21:14.945Z,3009.94,3035.9,3003.67,3020.86,1894,24
2022-12-29T11:21:14.945Z,3021.85,3024.18,3019.55,3022.77,1475,24
2022-12-30T11:21:14.945Z,3020.95,3028.85,3001.63,3014.75,1108,24
2022-12-31T11:21:14.945Z,3015.4,3038.35,3009.09,3026.07,1725,24
2023-01-01T11:21:14.945Z,3027.67,3066.52,3008.14,3042.34,1757,24
2023-01-02T11:21:14.945Z,3040.97,3049.18,3038.24,3047.15,1110,24
2023-01-03T11:21:14.945Z,3045.55,3048.09,3033.38,3037.88,1886,24
2023-01-04T11:21:14.945Z,3037.4,3064.16,3007.76,3052.04,1744,24
2023-01-05T11:21:14.945Z,3051.99,3056.18,3038.45,3046.11,1424,24
2023-01-06T11:21:14.945Z,3045.22,3050.82,3038.85,3042.48,1411,24
2023-01-07T11:21:14.945Z,3042.66,3062.83,3031.81,3054.26,1584,24
2023-01-08T11:21:14.945Z,3056.33,3059.28,3053.41,3054.81,1214,24
2023-01-09T11:21:14.945Z,3053.11,3093.39,3034.15,3064.47,1532,24
2023-01-10T11:21:14.945Z,3064.3,3075.6,3044.2,3058.16,1071,24
2023-01-11T11:21:14.945Z,3056.61,3060.34,3051.23,3053.52,1616,24
2023-01-12T11:21:14.945Z,3052.83,3064.7,3012.61,3035.8,1772,24
2023-01-13T11:21:14.945Z,3035.69,3055.39,3008.24,3023.33,1824,24
2023-01-14T11:21:14.945Z,3022.48,3028.73,3003.28,3015.85,1183,24
2023-01-15T11:21:14.945Z,3016.47,3037.12,2986.52,3008.19,1369,24
2023-01-16T11:21:14.945Z,3006.2,3045.92,2909.53,2965.96,2154,24
2023-01-17T11:21:14.945Z,2967.09,3056.17,2859.4,2935.18,2243,24
2023-01-18T11:21:14.945Z,2937.02,2972.64,2919.73,2947.23,1136,24
2023-01-19T11:21:14.945Z,2947.47,2976.29,2931.05,2958.6,1981,24
2023-01-20T11:21:14.945Z,2958.44,2991.58,2909.22,2931.21,1800,24
2023-01-21T11:21:14.945Z,2929.42,2984.67,2904.83,2975.56,2372,24
2023-01-22T11:21:14.945Z,2974.52,2993.26,2946.49,2957.01,1622,24
2023-01-23T11:21:14.945Z,2955.6,2971.26,2947.64,2964.19,1946,24
2023-01-24T11:21:14.945Z,2963.57,2968.07,2944.95,2955.82,1054,24
2023-01-25T11:21:14.945Z,2955.63,2960.52,2950.03,2951.45,1159,24
2023-01-26T11:21:14.945Z,2952.68,2964.13,2947.34,2959.88,1067,24
2023-01-27T11:21:14.945Z,2960.36,3050.75,2890.28,2984.48,1552,24
2023-01-28T11:21:14.945Z,2983.23,3035.56,2969.37,3025.91,2013,24
2023-01-29T11:21:14.945Z,3023.86,3046.27,2999.58,3015.47,1607,24
2023-01-30T11:21:14.945Z,3014.89,3027.34,2999.77,3008.19,1225,24
2023-01-31T11:21:14.945Z,3007.95,3012.14,3002.27,3010.15,1684,24
2023-02-01T11:21:14.945Z,3009.46,3065.06,2985.56,3036.12,2356,24
2023-02-02T11:21:14.945Z,3037.66,3105.74,2975.09,3066.3,1914,24
2023-02-03T11:21:14.945Z,3066.89,3108.36,3047.81,3085.34,1527,24
2023-02-04T11:21:14.945Z,3085.94,3103.02,3001.74,3064.35,2220,24
2023-02-05T11:21:14.945Z,3063.66,3071.62,3050.06,3058.46,1007,24
2023-02-06T11:21:14.945Z,3056.5,3075.01,3045.19,3068.28,1164,24
2023-02-07T11:21:14.945Z,3067.14,3080.25,3044.6,3057.26,1377,24
2023-02-08T11:21:14.945Z,3057.07,3080.64,2997.13,3028.84,2041,24
2023-02-09T11:21:14.945Z,3027.28,3038.62,3020.94,3032.84,1030,24
2023-02-10T11:21:14.945Z,3033.59,3062.16,3012.97,3041.11,1128,24
2023-02-11T11:21:14.945Z,3043.15,3056.48,3040.06,3052.94,1515,24
2023-02-12T11:21:14.945Z,3052.17,3062.97,3028.4,3036.91,1844,24
2023-02-13T11:21:14.945Z,3038.98,3070.82,2957.18,3003,2589,24
2023-02-14T11:21:14.945Z,3001.48,3011.29,2991.95,2997.1,1184,24
2023-02-15T11:21:14.945Z,2997.51,3104.64,2851.66,2953.56,1905,24
2023-02-16T11:21:14.945Z,2954.36,2956.61,2943.25,2948.03,1538,24
2023-02-17T11:21:14.945Z,2946.87,2960.06,2905.95,2931.66,1794,24
2023-02-18T11:21:14.945Z,2932.55,2972.22,2921.66,2955.59,2232,24
2023-02-19T11:21:14.945Z,2956.53,2972,2948.25,2963.93,1633,24
2023-02-20T11:21:14.945Z,2964.8,2983.32,2934.39,2943.41,2089,24
2023-02-21T11:21:14.945Z,2942.46,3035.96,2911.4,2969.06,2281,24
2023-02-22T11:21:14.945Z,2967.62,3003.62,2906.75,2943.65,2087,24
2023-02-23T11:21:14.945Z,2942.13,2948.11,2936.9,2944.83,1578,24
2023-02-24T11:21:14.945Z,2946.31,2978.04,2935.33,2964.25,2131,24
2023-02-25T11:21:14.945Z,2964.6,2999.69,2954.59,2975.7,1589,24
2023-02-26T11:21:14.945Z,2975.12,3021.59,2925.29,2955.68,2114,24
2023-02-27T11:21:14.945Z,2956.67,2970.87,2951.75,2966.54,1627,24
2023-02-28T11:21:14.945Z,2964.94,2999.91,2926.5,2979.7,1266,24
2023-03-01T11:21:14.945Z,2979.28,2983.22,2967.46,2969.98,1078,24
2023-03-02T11:21:14.945Z,2970.43,2982.4,2953.86,2962.55,1399,24
2023-03-03T11:21:14.945Z,2961.79,2977.8,2956.2,2974.76,1583,24
2023-03-04T11:21:14.945Z,2974.19,2987.15,2951.28,2960.35,1685,24
2023-03-05T11:21:14.945Z,2959.63,3024.64,2927.41,2984.57,1786,24
2023-03-06T11:21:14.945Z,2984.18,3022.56,2965.65,2994.47,1424,24
2023-03-07T11:21:14.945Z,2994.57,3021.34,2984.76,3014.42,1759,24
2023-03-08T11:21:14.945Z,3015.57,3034.78,2999.96,3026.06,1746,24
2023-03-09T11:21:14.945Z,3025.74,3031.42,3021.99,3028.26,1751,24
2023-03-10T11:21:14.945Z,3029.87,3085.65,3001.51,3047.01,1668,24
2023-03-11T11:21:14.945Z,3046.28,3054.32,3033.04,3041.63,1045,24
2023-03-12T11:21:14.945Z,3042.47,3046.77,3040.66,3044.9,1386,24
2023-03-13T11:21:14.945Z,3047,3063.64,3027.14,3037.88,1792,24
2023-03-14T11:21:14.945Z,3036.08,3065.53,3021.05,3046.37,1359,24
2023-03-15T11:21:14.945Z,3048.15,3057.82,3032.7,3040.85,1681,24
2023-03-16T11:21:14.945Z,3039.88,3060.97,2978.5,3020.25,1601,24
2023-03-17T11:21:14.945Z,3020.39,3028.1,3008.84,3015,1124,24
2023-03-18T11:21:14.945Z,3015.99,3031.04,2958.18,2999.37,1738,24
2023-03-19T11:21:14.945Z,2997.44,3010.84,2989.7,3007.67,1961,24
2023-03-20T11:21:14.945Z,3007.69,3011.51,3003.57,3005.71,1040,24
2023-03-21T11:21:14.945Z,3005.07,3008.17,2997.34,2999.2,1838,24
2023-03-22T11:21:14.945Z,2998.95,3031.63,2984.51,3009.27,1765,24
2023-03-23T11:21:14.945Z,3010.78,3018.17,3007.08,3013.78,1598,24
2023-03-24T11:21:14.945Z,3015.39,3072.5,2994.58,3046.39,1991,24
2023-03-25T11:21:14.945Z,3047.98,3095.51,3035.81,3084.53,1919,24
2023-03-26T11:21:14.945Z,3082.84,3098.62,3066.96,3091.49,1265,24
2023-03-27T11:21:14.945Z,3089.87,3103.6,3069.95,3082.66,1450,24
2023-03-28T11:21:14.945Z,3082.9,3110.13,3078.53,3101.12,1999,24
2023-03-29T11:21:14.945Z,3102.16,3110.23,3083.11,3087.86,1733,24
2023-03-30T11:21:14.945Z,3086.45,3092.3,3081.4,3087.2,1577,24
2023-03-31T11:21:14.945Z,3085.86,3107.57,3038.57,3052.63,2378,24
2023-04-01T11:21:14.945Z,3053.37,3060.39,3047.75,3055,1099,24
2023-04-02T11:21:14.945Z,3057.05,3090.46,3044.22,3071.62,1510,24
2023-04-03T11:21:14.945Z,3070.34,3077.19,3066.27,3072.9,1582,24
2023-04-04T11:21:14.945Z,3071,3090.75,3042.91,3055.13,1873,24
2023-04-05T11:21:14.945Z,3055.21,3175.25,3018.35,3086.54,2049,24
2023-04-06T11:21:14.945Z,3084.83,3099.37,3079.89,3089.95,1872,24
2023-04-07T11:21:14.945Z,3089.91,3102.43,3087.79,3097.68,1659,24
2023-04-08T11:21:14.945Z,3097.96,3103.81,3095.63,3098.2,1724,24
