time,open,high,low,close,volume,spread
2025-07-18T12:00:00Z,3354.325,3361.315,3354.216,3359.985,2.47,0.525
2025-07-18T16:00:00Z,3353.765,3357.495,3351.308,3353.735,3.24,0.484
2025-07-18T20:00:00Z,3348.332,3352.019,3347.79,3350.33,1.14,0.518
2025-07-21T00:00:00Z,3349.145,3356.93,3347.74,3351.32,1.94,0.575
2025-07-21T08:00:00Z,3366.119,3366.555,3362.84,3366.165,2.15,0.503
2025-07-21T12:00:00Z,3387.423,3395.392,3383.627,3388.715,5.36,0.555
2025-07-21T16:00:00Z,3395.685,3395.895,3391.445,3393.36,3.11,0.513
2025-07-22T00:00:00Z,3396.572,3397.82,3390.55,3394.555,2.3,0.628
2025-07-22T04:00:00Z,3392.53,3392.53,3388.081,3391.106,1.16,0.578
2025-07-22T08:00:00Z,3389.043,3390.695,3384.69,3386.195,1.94,0.493
2025-07-22T16:00:00Z,3426.585,3432.962,3426.327,3432.27,3.62,0.514
2025-07-22T20:00:00Z,3431.582,3432.787,3427.761,3431.3,1.75,0.513
2025-07-23T00:00:00Z,3421.16,3425.03,3419.25,3423.19,2.31,0.597
2025-07-23T04:00:00Z,3423.695,3423.965,3416.455,3420.42,2.42,0.597
2025-07-23T08:00:00Z,3431.09,3431.387,3421.2,3422.78,3.4,0.518
2025-07-23T16:00:00Z,3393.715,3396.032,3388.655,3390.23,3.0,0.553
2025-07-23T20:00:00Z,3388.461,3392.555,3386.7,3386.85,0.74,0.653
2025-07-24T00:00:00Z,3383.815,3385.95,3374.702,3383.835,2.56,0.632
2025-07-24T08:00:00Z,3364.422,3366.625,3361.385,3362.275,3.51,0.576
2025-07-24T12:00:00Z,3353.495,3372.237,3351.485,3366.875,8.88,0.574
2025-07-24T20:00:00Z,3370.545,3371.325,3367.4,3368.45,1.22,0.569
2025-07-25T00:00:00Z,3363.06,3363.53,3358.74,3359.21,1.41,0.577
2025-07-25T04:00:00Z,3358.75,3359.685,3354.71,3359.475,2.11,0.536
2025-07-25T12:00:00Z,3341.065,3344.235,3336.432,3340.841,3.59,0.536
2025-07-25T16:00:00Z,3338.806,3340.34,3337.23,3337.69,2.69,0.48
2025-07-28T00:00:00Z,3333.415,3343.378,3329.974,3343.349,4.14,0.583
2025-07-28T08:00:00Z,3336.251,3340.861,3335.952,3337.89,2.38,0.53
2025-07-28T12:00:00Z,3328.475,3330.675,3301.845,3308.05,11.32,0.543
2025-07-29T00:00:00Z,3318.9,3318.917,3311.37,3312.667,1.86,0.548
2025-07-29T04:00:00Z,3320.03,3322.447,3316.296,3317.024,2.65,0.547
2025-07-29T12:00:00Z,3329.025,3334.207,3319.635,3320.722,4.89,0.516
2025-07-29T20:00:00Z,3325.205,3328.495,3324.765,3327.542,1.27,0.563
2025-07-30T04:00:00Z,3327.185,3332.275,3325.631,3327.809,1.97,0.523
2025-07-30T12:00:00Z,3313.387,3316.239,3298.516,3303.144,10.27,0.574
2025-07-30T16:00:00Z,3290.494,3298.619,3290.043,3298.15,3.63,0.505
2025-07-31T00:00:00Z,3285.349,3288.54,3282.843,3286.591,1.96,0.56
2025-07-31T04:00:00Z,3299.798,3304.885,3298.055,3299.178,3.4,0.539
2025-07-31T08:00:00Z,3309.9,3313.184,3304.925,3306.735,3.02,0.526
2025-07-31T12:00:00Z,3296.226,3299.157,3291.378,3295.564,6.28,0.553
2025-07-31T20:00:00Z,3290.47,3295.264,3289.125,3295.075,0.63,0.608
2025-08-01T00:00:00Z,3288.664,3293.901,3286.529,3290.351,1.66,0.559
2025-08-01T04:00:00Z,3296.76,3297.538,3290.65,3292.498,2.52,0.512
2025-08-01T12:00:00Z,3342.25,3355.218,3341.375,3345.968,8.3,0.629
2025-08-01T16:00:00Z,3347.306,3349.51,3345.684,3348.33,4.5,0.557
2025-08-03T20:00:00Z,3359.265,3362.15,3354.635,3362.128,1.1,0.678
2025-08-04T04:00:00Z,3357.66,3362.75,3353.6,3362.705,2.65,0.525
2025-08-04T08:00:00Z,3355.958,3359.9,3354.105,3358.565,2.49,0.538
2025-08-04T12:00:00Z,3383.262,3384.686,3371.968,3374.072,6.35,0.532
2025-08-04T20:00:00Z,3375.04,3376.45,3373.747,3374.802,0.71,0.541
2025-08-05T00:00:00Z,3379.9,3382.486,3377.965,3379.137,2.02,0.556
2025-08-05T04:00:00Z,3371.23,3374.167,3367.795,3374.072,2.45,0.555
2025-08-05T12:00:00Z,3366.256,3386.662,3365.961,3385.351,16.45,0.533
2025-08-05T20:00:00Z,3379.045,3380.99,3378.49,3380.56,1.1,0.443
2025-08-06T04:00:00Z,3374.418,3378.765,3373.293,3375.211,1.7,0.507
2025-08-06T12:00:00Z,3365.285,3369.322,3360.295,3367.635,4.3,0.497
2025-08-06T20:00:00Z,3369.4,3374.735,3367.695,3370.23,2.6,0.719
2025-08-07T04:00:00Z,3377.76,3381.215,3371.796,3375.56,7.77,0.748
2025-08-07T12:00:00Z,3385.01,3390.407,3375.385,3387.885,16.91,0.706
2025-08-07T16:00:00Z,3390.26,3400.811,3387.242,3399.855,14.44,0.566
2025-08-08T00:00:00Z,3389.95,3390.79,3381.12,3383.385,19.08,1.073
2025-08-08T08:00:00Z,3402.025,3402.707,3394.181,3394.45,16.26,0.881
2025-08-08T12:00:00Z,3391.905,3401.755,3387.385,3400.168,27.18,0.884
2025-08-08T16:00:00Z,3395.448,3400.985,3393.56,3397.525,8.89,0.561
2025-08-10T20:00:00Z,3395.36,3397.14,3390.075,3391.58,1.36,0.946
2025-08-11T00:00:00Z,3377.705,3380.052,3369.735,3377.273,5.86,0.603
2025-08-11T04:00:00Z,3377.35,3377.45,3363.843,3365.899,6.44,0.589
2025-08-11T08:00:00Z,3358.518,3358.94,3349.878,3355.394,6.72,0.584
2025-08-11T16:00:00Z,3349.568,3350.405,3342.673,3344.185,6.27,0.5
2025-08-11T20:00:00Z,3351.7,3351.86,3341.945,3341.98,2.37,0.452
2025-08-12T00:00:00Z,3354.649,3357.543,3346.225,3349.838,3.24,0.582
2025-08-12T08:00:00Z,3355.65,3355.875,3344.427,3345.625,5.26,0.525
2025-08-12T12:00:00Z,3349.887,3357.045,3340.165,3345.685,11.41,0.593
2025-08-12T20:00:00Z,3347.67,3350.175,3346.069,3348.21,1.83,0.493
2025-08-13T00:00:00Z,3350.76,3353.033,3342.732,3349.707,5.24,0.553
2025-08-13T08:00:00Z,3366.21,3367.135,3358.977,3362.4,3.15,0.531
2025-08-13T16:00:00Z,3357.807,3360.978,3352.625,3357.935,5.8,0.499
2025-08-14T00:00:00Z,3362.795,3364.16,3355.57,3360.54,2.97,0.557
2025-08-14T08:00:00Z,3346.13,3357.175,3341.605,3355.525,6.16,0.516
2025-08-14T16:00:00Z,3337.898,3339.405,3336.091,3338.271,3.5,0.486
2025-08-14T20:00:00Z,3333.4,3336.64,3332.249,3335.572,0.8,0.59
2025-08-15T00:00:00Z,3339.67,3340.952,3336.735,3340.56,1.39,0.543
2025-08-15T08:00:00Z,3342.76,3342.776,3336.28,3337.751,1.63,0.503
2025-08-15T12:00:00Z,3335.3,3343.7,3335.04,3341.851,3.58,0.519
2025-08-15T16:00:00Z,3338.256,3339.016,3335.105,3336.12,1.76,0.493
2025-08-17T20:00:00Z,3334.395,3334.55,3323.619,3327.195,1.25,0.61
2025-08-18T00:00:00Z,3343.404,3351.927,3343.338,3347.11,1.8,0.557
2025-08-18T04:00:00Z,3349.723,3355.738,3347.247,3349.056,2.71,0.512
2025-08-18T16:00:00Z,3335.671,3335.897,3331.54,3331.985,5.15,0.475
2025-08-19T00:00:00Z,3331.01,3339.318,3326.144,3335.265,2.31,0.548
2025-08-19T04:00:00Z,3337.83,3338.336,3334.515,3337.789,1.09,0.527
2025-08-19T08:00:00Z,3338.07,3339.73,3337.003,3339.4,2.77,0.462
2025-08-19T12:00:00Z,3325.498,3326.806,3321.664,3322.712,3.54,0.49
2025-08-19T16:00:00Z,3318.583,3318.995,3315.614,3315.968,1.33,0.475
2025-08-20T00:00:00Z,3315.345,3317.225,3312.465,3314.115,2.45,0.564
2025-08-20T08:00:00Z,3324.912,3327.974,3321.0,3326.65,12.2,0.53
2025-08-20T16:00:00Z,3345.776,3349.32,3345.14,3348.822,1.86,0.465
2025-08-21T00:00:00Z,3342.36,3346.519,3340.83,3342.855,2.1,0.552
2025-08-21T08:00:00Z,3328.68,3334.475,3325.216,3333.71,2.41,0.501
2025-08-21T16:00:00Z,3339.782,3342.131,3336.664,3339.39,3.2,0.463
2025-08-22T00:00:00Z,3334.151,3336.3,3332.87,3334.185,2.23,0.521
2025-08-22T08:00:00Z,3327.525,3331.828,3325.41,3331.038,5.38,0.479
2025-08-22T16:00:00Z,3370.6,3375.59,3370.495,3374.27,3.02,0.444
2025-08-25T00:00:00Z,3362.922,3365.258,3359.8,3364.583,1.98,0.559
2025-08-25T04:00:00Z,3367.383,3367.715,3363.928,3366.178,1.04,0.545
2025-08-25T12:00:00Z,3370.64,3371.3,3364.26,3364.535,1.66,0.484
2025-08-25T16:00:00Z,3374.115,3374.431,3365.24,3365.48,3.65,0.487
2025-08-26T04:00:00Z,3377.535,3379.165,3372.58,3376.66,2.84,0.53
2025-08-26T08:00:00Z,3372.03,3380.455,3367.31,3377.59,5.45,0.483
2025-08-27T00:00:00Z,3386.31,3387.11,3380.59,3380.69,4.77,0.549
2025-08-27T12:00:00Z,3381.29,3384.918,3375.62,3377.947,3.74,0.533
2025-08-27T16:00:00Z,3395.207,3396.315,3392.33,3394.596,1.93,0.482
2025-08-27T20:00:00Z,3396.265,3398.28,3394.25,3397.47,1.41,0.524
2025-08-28T04:00:00Z,3389.245,3395.795,3388.9,3395.503,2.9,0.53
2025-08-28T08:00:00Z,3397.102,3407.745,3396.31,3404.16,4.1,0.512
2025-08-28T12:00:00Z,3397.17,3410.387,3394.27,3407.417,6.15,0.561
2025-08-28T20:00:00Z,3416.947,3416.992,3414.816,3414.827,0.73,0.738
2025-08-29T00:00:00Z,3411.44,3413.71,3409.995,3410.955,3.17,0.545
2025-08-29T04:00:00Z,3410.54,3412.715,3407.97,3410.275,1.58,0.517
2025-08-29T12:00:00Z,3440.96,3447.65,3439.015,3445.515,8.16,0.545
2025-08-29T16:00:00Z,3442.91,3453.847,3441.556,3452.787,5.69,0.49
2025-09-01T04:00:00Z,3474.685,3481.005,3467.675,3478.045,7.54,0.639
2025-09-01T08:00:00Z,3470.605,3473.615,3467.65,3470.16,2.64,0.524
2025-09-01T16:00:00Z,3477.995,3478.045,3476.245,3476.47,0.67,0.49
2025-09-01T20:00:00Z,3475.396,3481.472,3474.495,3479.285,1.88,1.068
2025-09-02T00:00:00Z,3496.11,3496.235,3490.125,3495.175,3.83,0.681
2025-09-02T04:00:00Z,3485.707,3488.36,3472.14,3476.96,8.04,0.605
2025-09-02T12:00:00Z,3511.08,3520.515,3509.503,3520.484,6.7,0.621
2025-09-02T16:00:00Z,3529.327,3532.155,3525.271,3528.391,4.82,0.601
2025-09-02T20:00:00Z,3529.296,3533.22,3526.43,3529.997,3.04,0.96
2025-09-03T08:00:00Z,3533.915,3541.363,3533.835,3540.13,2.88,0.549
2025-09-03T12:00:00Z,3547.66,3551.635,3541.423,3550.62,4.65,0.595
2025-09-03T16:00:00Z,3572.515,3576.002,3570.215,3574.43,3.65,0.56
2025-09-04T00:00:00Z,3561.665,3563.512,3543.665,3546.307,5.58,0.678
2025-09-04T04:00:00Z,3536.25,3541.31,3532.81,3541.165,2.71,0.556
2025-09-04T08:00:00Z,3540.945,3549.953,3536.556,3545.615,3.99,0.546
2025-09-04T16:00:00Z,3546.375,3551.092,3545.71,3549.8,2.56,0.507
2025-09-04T20:00:00Z,3540.995,3554.52,3540.995,3552.71,2.72,0.688
2025-09-05T04:00:00Z,3558.65,3561.27,3555.705,3557.792,2.92,0.635
2025-09-05T08:00:00Z,3546.035,3553.82,3545.96,3552.45,1.42,0.554
2025-09-05T12:00:00Z,3594.553,3597.941,3573.225,3590.325,13.66,0.68
2025-09-05T20:00:00Z,3594.731,3595.316,3586.322,3586.62,2.07,0.651
2025-09-08T00:00:00Z,3589.735,3594.445,3586.439,3590.855,5.4,0.65
2025-09-08T04:00:00Z,3583.485,3584.895,3579.738,3581.71,2.6,0.606
2025-09-08T08:00:00Z,3611.29,3615.16,3608.715,3613.845,2.09,0.561
2025-09-08T12:00:00Z,3640.775,3646.37,3633.245,3639.405,5.95,0.586
2025-09-08T20:00:00Z,3636.56,3638.082,3634.582,3635.3,1.45,0.47
2025-09-09T00:00:00Z,3638.562,3647.595,3636.095,3646.465,4.81,0.59
2025-09-09T04:00:00Z,3655.066,3659.395,3652.82,3655.235,3.93,0.691
2025-09-09T12:00:00Z,3648.15,3655.583,3643.855,3647.555,4.21,0.61
2025-09-09T16:00:00Z,3645.082,3646.52,3641.458,3642.915,2.25,0.594
2025-09-10T04:00:00Z,3636.713,3643.428,3636.7,3643.034,2.05,0.62
2025-09-10T08:00:00Z,3646.045,3656.17,3644.955,3655.314,1.66,0.559
2025-09-10T12:00:00Z,3647.725,3648.67,3638.697,3644.635,3.75,0.529
2025-09-11T00:00:00Z,3641.125,3643.58,3634.338,3637.4,2.28,0.575
2025-09-11T04:00:00Z,3633.335,3633.386,3623.896,3630.025,2.97,0.577
2025-09-11T12:00:00Z,3629.59,3639.104,3629.59,3633.175,3.62,0.535
2025-09-11T20:00:00Z,3636.87,3637.691,3633.197,3633.94,0.83,0.536
2025-09-12T00:00:00Z,3631.93,3638.16,3630.573,3636.617,1.99,0.586
2025-09-12T04:00:00Z,3650.64,3653.915,3647.89,3648.395,2.57,0.52
2025-09-12T12:00:00Z,3647.115,3649.025,3638.211,3645.505,4.37,0.566
2025-09-12T16:00:00Z,3644.53,3649.795,3642.695,3649.27,2.34,0.521
2025-09-14T20:00:00Z,3644.37,3646.431,3639.963,3642.175,1.07,0.708
2025-09-15T00:00:00Z,3633.432,3634.948,3626.512,3634.545,3.7,0.615
2025-09-15T04:00:00Z,3636.637,3645.154,3633.752,3643.945,3.83,0.552
2025-09-15T12:00:00Z,3650.485,3664.4,3646.944,3657.23,7.35,0.539
2025-09-15T16:00:00Z,3680.52,3685.605,3674.73,3679.27,4.86,0.553
2025-09-15T20:00:00Z,3680.495,3681.287,3676.489,3678.836,1.98,0.644
2025-09-16T04:00:00Z,3681.22,3694.204,3680.265,3686.49,4.2,0.555
2025-09-16T12:00:00Z,3697.405,3697.633,3686.502,3689.32,5.64,0.577
2025-09-16T16:00:00Z,3687.76,3690.955,3686.54,3690.69,1.44,0.533
2025-09-17T00:00:00Z,3691.255,3691.965,3676.251,3679.476,7.18,0.653
2025-09-17T08:00:00Z,3667.026,3670.065,3660.073,3666.043,6.14,0.561
2025-09-17T16:00:00Z,3684.29,3688.596,3684.045,3684.78,1.56,0.532
2025-09-17T20:00:00Z,3659.718,3665.42,3654.968,3663.082,1.41,0.692
2025-09-18T04:00:00Z,3658.698,3660.058,3635.595,3659.019,7.05,0.595
2025-09-18T12:00:00Z,3638.49,3642.396,3636.873,3641.345,4.12,0.551
2025-09-18T16:00:00Z,3643.575,3643.63,3640.595,3641.367,2.57,0.51
2025-09-18T20:00:00Z,3640.275,3641.832,3637.89,3640.205,1.1,0.643
2025-09-19T00:00:00Z,3640.019,3650.306,3638.935,3647.52,3.68,0.605
2025-09-19T08:00:00Z,3658.665,3659.265,3655.19,3655.98,1.28,0.54
2025-09-19T12:00:00Z,3667.18,3675.98,3665.391,3670.838,5.16,0.561
2025-09-19T16:00:00Z,3678.695,3684.199,3678.141,3683.68,3.07,0.509
2025-09-21T20:00:00Z,3688.365,3690.63,3685.836,3686.365,1.51,0.746
2025-09-22T00:00:00Z,3686.465,3697.6,3686.075,3695.57,3.33,0.588
2025-09-22T08:00:00Z,3713.26,3722.625,3712.495,3720.332,2.47,0.554
2025-09-22T12:00:00Z,3724.77,3725.476,3712.323,3721.65,5.61,0.576
2025-09-22T16:00:00Z,3746.665,3748.101,3744.65,3747.667,1.52,0.528
2025-09-23T00:00:00Z,3747.235,3759.389,3745.7,3754.675,6.62,0.625
2025-09-23T04:00:00Z,3746.71,3747.62,3743.32,3744.878,3.19,0.555
2025-09-23T08:00:00Z,3753.4,3775.269,3753.175,3774.41,3.82,0.563
2025-09-23T16:00:00Z,3779.395,3785.8,3752.08,3764.41,11.8,0.538
2025-09-24T00:00:00Z,3756.526,3759.412,3750.672,3757.026,3.7,0.586
2025-09-24T08:00:00Z,3762.255,3769.615,3759.736,3769.165,1.96,0.525
2025-09-24T12:00:00Z,3768.12,3772.986,3759.12,3761.135,7.64,0.527
2025-09-24T20:00:00Z,3730.117,3737.505,3730.025,3736.07,1.36,0.538
2025-09-25T04:00:00Z,3736.705,3741.45,3731.856,3738.641,4.71,0.577
2025-09-25T12:00:00Z,3753.145,3755.955,3730.715,3738.845,6.88,0.579
2025-09-25T16:00:00Z,3736.075,3742.8,3732.705,3733.785,4.03,0.548
2025-09-25T20:00:00Z,3750.231,3751.645,3746.405,3748.85,1.04,0.615
2025-09-26T00:00:00Z,3739.204,3742.905,3737.7,3738.495,3.11,0.58
2025-09-26T04:00:00Z,3741.992,3754.125,3741.505,3743.605,4.16,0.556
2025-09-26T12:00:00Z,3761.851,3783.875,3761.625,3778.88,9.09,0.526
2025-09-26T16:00:00Z,3774.37,3783.15,3774.095,3782.975,3.08,0.53
2025-09-28T20:00:00Z,3757.01,3771.295,3756.896,3770.425,1.69,0.745
2025-09-29T04:00:00Z,3813.64,3819.869,3810.985,3817.44,4.68,0.59
2025-09-29T08:00:00Z,3807.535,3831.455,3806.535,3828.965,6.38,0.551
2025-09-30T00:00:00Z,3848.215,3867.309,3842.655,3864.775,9.83,0.578
2025-09-30T08:00:00Z,3812.164,3817.83,3804.479,3815.349,3.53,0.548
2025-09-30T16:00:00Z,3846.055,3860.8,3842.805,3859.061,12.05,0.524
2025-10-01T00:00:00Z,3869.095,3875.61,3858.358,3863.534,4.52,0.603
2025-10-01T08:00:00Z,3892.99,3895.165,3883.736,3887.734,5.42,0.562
2025-10-01T16:00:00Z,3860.855,3866.345,3855.119,3862.225,4.19,0.534
2025-10-02T00:00:00Z,3856.087,3869.56,3852.955,3866.624,4.72,0.693
2025-10-02T08:00:00Z,3881.755,3886.747,3879.766,3886.356,2.27,0.613
2025-10-02T16:00:00Z,3844.345,3859.19,3843.545,3855.61,7.15,0.599
2025-10-03T00:00:00Z,3856.882,3862.678,3847.495,3858.515,3.27,0.626
2025-10-03T04:00:00Z,3855.225,3861.025,3851.04,3859.245,1.81,0.633
2025-10-03T08:00:00Z,3864.42,3867.78,3862.13,3865.878,3.03,0.542
2025-10-03T12:00:00Z,3879.825,3891.758,3873.92,3889.58,5.97,0.604
2025-10-05T20:00:00Z,3899.802,3920.968,3898.269,3909.654,4.95,0.842
2025-10-06T00:00:00Z,3918.21,3924.865,3917.765,3921.085,3.16,0.615
2025-10-06T08:00:00Z,3942.236,3942.811,3931.135,3938.29,4.01,0.575
2025-10-06T12:00:00Z,3938.265,3941.415,3926.725,3934.245,5.94,0.562
2025-10-06T16:00:00Z,3954.27,3959.02,3951.167,3958.035,3.33,0.537
2025-10-07T00:00:00Z,3969.619,3977.42,3957.435,3964.89,6.34,0.642
2025-10-07T08:00:00Z,3945.91,3954.055,3940.963,3951.33,4.13,0.58
2025-10-07T16:00:00Z,3966.177,3979.6,3963.125,3976.755,8.09,0.564
2025-10-07T20:00:00Z,3980.18,3986.675,3980.18,3985.665,1.89,0.563
2025-10-08T00:00:00Z,3992.417,4000.82,3984.41,4000.66,4.26,0.628
2025-10-08T08:00:00Z,4036.454,4049.67,4030.815,4037.205,7.18,0.561
2025-10-08T16:00:00Z,4051.41,4053.25,4038.604,4050.05,4.34,0.589
2025-10-09T00:00:00Z,4019.651,4021.47,4002.729,4018.68,5.32,0.633
2025-10-09T04:00:00Z,4026.94,4041.16,4026.94,4039.03,2.14,0.619
2025-10-09T12:00:00Z,4044.49,4053.75,4037.488,4053.49,5.17,0.583
2025-10-09T16:00:00Z,3969.06,3974.535,3944.56,3950.36,12.69,0.776
2025-10-09T20:00:00Z,3973.265,3979.068,3973.02,3977.078,1.9,0.57
2025-10-10T00:00:00Z,3973.14,3986.89,3973.14,3978.69,3.36,0.67
2025-10-10T08:00:00Z,3992.096,4006.72,3983.25,3987.14,9.56,0.658
2025-10-10T16:00:00Z,3997.96,3998.752,3977.44,3983.49,8.74,0.738
2025-10-12T20:00:00Z,4042.515,4060.165,4032.215,4035.17,5.14,1.214
2025-10-13T04:00:00Z,4052.065,4059.395,4051.11,4056.305,2.42,0.885
2025-10-13T08:00:00Z,4077.391,4085.355,4071.19,4081.05,2.81,0.624
2025-10-13T12:00:00Z,4094.194,4103.875,4090.75,4097.38,5.2,0.569
2025-10-13T16:00:00Z,4101.91,4110.95,4090.784,4108.645,4.79,0.57
2025-10-14T00:00:00Z,4124.503,4149.984,4123.199,4137.135,7.56,0.769
2025-10-14T04:00:00Z,4168.175,4179.935,4111.069,4121.273,10.57,0.997
2025-10-14T08:00:00Z,4143.975,4144.311,4121.846,4127.467,6.74,0.753
2025-10-14T12:00:00Z,4129.309,4142.622,4126.254,4138.015,6.17,0.641
2025-10-14T20:00:00Z,4141.71,4146.084,4139.367,4142.13,2.85,0.586
2025-10-15T04:00:00Z,4187.233,4187.675,4173.297,4179.76,2.47,0.779
2025-10-15T08:00:00Z,4208.205,4212.205,4164.735,4192.51,6.38,0.715
2025-10-15T12:00:00Z,4192.186,4212.518,4191.668,4200.13,9.24,0.741
2025-10-15T16:00:00Z,4197.957,4204.761,4195.182,4200.863,6.28,0.658
2025-10-16T00:00:00Z,4239.557,4242.205,4229.176,4233.895,5.07,0.692
2025-10-16T04:00:00Z,4222.58,4234.128,4222.381,4230.718,3.86,0.571
2025-10-16T12:00:00Z,4240.6,4251.115,4227.863,4236.11,5.93,0.654
2025-10-16T16:00:00Z,4290.872,4312.986,4287.75,4307.315,7.04,0.55
2025-10-16T20:00:00Z,4346.995,4379.353,4341.705,4365.814,5.71,1.005
2025-10-17T00:00:00Z,4342.545,4366.905,4338.899,4366.88,4.9,0.651
2025-10-17T08:00:00Z,4347.676,4348.457,4332.383,4340.28,5.32,0.631
2025-10-17T12:00:00Z,4249.035,4259.468,4231.014,4237.593,11.81,0.84
2025-10-17T16:00:00Z,4221.095,4244.889,4218.117,4235.744,7.19,0.888
2025-10-20T00:00:00Z,4249.475,4269.145,4229.51,4262.525,8.28,0.833
2025-10-20T04:00:00Z,4265.872,4266.842,4239.775,4239.875,6.21,0.776
2025-10-20T08:00:00Z,4254.627,4279.6,4251.003,4279.26,3.83,0.686
2025-10-20T16:00:00Z,4349.207,4350.936,4342.711,4347.851,6.34,0.652
2025-10-20T20:00:00Z,4378.1,4380.186,4346.337,4356.14,5.76,0.724
2025-10-21T00:00:00Z,4351.075,4355.462,4335.488,4339.095,5.26,0.66
2025-10-21T04:00:00Z,4343.26,4343.26,4293.43,4298.505,7.73,0.645
2025-10-21T08:00:00Z,4253.752,4272.495,4245.66,4253.44,5.1,0.591
2025-10-21T12:00:00Z,4138.757,4150.75,4120.08,4138.755,14.27,0.851
2025-10-21T20:00:00Z,4125.408,4132.713,4114.039,4123.3,2.81,1.073
2025-10-22T04:00:00Z,4128.726,4133.548,4107.255,4128.253,4.56,0.968
2025-10-22T08:00:00Z,4070.604,4101.77,4061.735,4069.653,9.22,1.062
2025-10-22T12:00:00Z,4014.98,4047.452,4014.98,4037.075,8.74,0.65
2025-10-22T20:00:00Z,4102.18,4107.272,4088.595,4098.595,3.07,0.672
2025-10-23T00:00:00Z,4073.221,4085.435,4072.02,4082.436,4.91,0.888
2025-10-23T04:00:00Z,4113.774,4121.03,4092.075,4094.2,8.46,0.813
2025-10-23T12:00:00Z,4144.917,4154.795,4136.129,4148.365,8.48,0.665
2025-10-23T16:00:00Z,4136.121,4138.265,4116.59,4118.39,7.2,0.664
2025-10-24T00:00:00Z,4121.765,4133.78,4117.915,4132.785,2.38,0.687
2025-10-24T04:00:00Z,4111.9,4118.03,4102.77,4104.486,2.37,0.701
2025-10-24T08:00:00Z,4065.418,4073.66,4054.472,4060.875,3.9,0.591
