time,open,high,low,close,volume,spread
2025-10-21T19:21:14.941Z,2304.57,2314.86,2301.57,2312.26,1199,24
2025-10-21T23:21:14.941Z,2312.29,2313.78,2310.86,2312.93,942,24
2025-10-22T03:21:14.941Z,2312.69,2322.11,2308.92,2316.51,1365,24
2025-10-22T07:21:14.941Z,2317.05,2320.68,2307.1,2312.96,1230,24
2025-10-22T11:21:14.941Z,2312.66,2353.52,2285.96,2328.16,2196,24
2025-10-22T15:21:14.941Z,2328.17,2337.61,2310.36,2322.24,1150,24
2025-10-22T19:21:14.941Z,2322.29,2325.5,2319,2320.62,925,24
2025-10-22T23:21:14.941Z,2319.72,2335.75,2304.19,2325.78,1602,24
2025-10-23T03:21:14.941Z,2325.3,2327.4,2318.11,2319.37,1542,24
2025-10-23T07:21:14.941Z,2318.8,2348.97,2297.99,2327.88,1247,24
2025-10-23T11:21:14.941Z,2328.31,2345.45,2305.13,2319.34,2084,24
2025-10-23T15:21:14.941Z,2320.21,2321.61,2317.94,2318.7,1472,24
2025-10-23T19:21:14.941Z,2317.76,2320.19,2314.53,2319.19,1732,24
2025-10-23T23:21:14.941Z,2318.54,2326.9,2287.06,2301.04,1705,24
2025-10-24T03:21:14.941Z,2301.66,2310.19,2284.45,2288.96,2015,24
2025-10-24T07:21:14.941Z,2287.81,2289.06,2283.53,2285.83,1320,24
2025-10-24T11:21:14.941Z,2286.41,2303.05,2227.53,2268.57,2145,24
2025-10-24T15:21:14.941Z,2268.88,2308.09,2227.73,2284.33,2035,24
2025-10-24T19:21:14.941Z,2285.26,2293.6,2268.21,2276.87,2070,24
2025-10-24T23:21:14.941Z,2277.32,2289.65,2251.51,2270.16,1985,24
2025-10-25T03:21:14.941Z,2270.35,2287.15,2240.75,2261.88,1483,24
2025-10-25T07:21:14.941Z,2261.17,2275.75,2256.03,2269.94,1628,24
2025-10-25T11:21:14.941Z,2269.08,2299.28,2259.54,2283.81,2265,24
2025-10-25T15:21:14.941Z,2284.5,2296.22,2274.21,2293.07,2106,24
2025-10-25T19:21:14.941Z,2294.09,2302.6,2270.48,2284.63,1328,24
2025-10-25T23:21:14.941Z,2284.24,2309.03,2263.75,2298.85,1963,24
2025-10-26T03:21:14.941Z,2299.8,2342.23,2258.23,2274.92,2557,24
2025-10-26T07:21:14.941Z,2273.95,2281.44,2256.12,2260.83,1677,24
2025-10-26T11:21:14.941Z,2261.79,2280.15,2249.44,2269.83,1652,24
2025-10-26T15:21:14.941Z,2270.01,2295.36,2221.43,2246.84,2343,24
2025-10-26T19:21:14.941Z,2246.91,2275.63,2208.82,2235.47,2128,24
2025-10-26T23:21:14.941Z,2235.27,2237.69,2233.29,2235.63,1420,24
2025-10-27T03:21:14.941Z,2234.69,2276.61,2188.46,2216.2,1681,24
2025-10-27T07:21:14.941Z,2215.79,2222.2,2204.79,2209.26,1609,24
2025-10-27T11:21:14.941Z,2209.79,2225.75,2175.35,2198.8,1359,24
2025-10-27T15:21:14.941Z,2198.65,2219.42,2190.86,2211.55,1890,24
2025-10-27T19:21:14.941Z,2212.63,2225.49,2209.08,2216.48,1487,24
2025-10-27T23:21:14.941Z,2215.43,2217.93,2212.41,2216.32,1129,24
2025-10-28T03:21:14.941Z,2217.13,2228.31,2211.62,2221.4,1724,24
2025-10-28T07:21:14.941Z,2222.4,2250.81,2180.39,2238.3,2181,24
2025-10-28T11:21:14.941Z,2239.36,2241.08,2233.69,2236.89,1064,24
2025-10-28T15:21:14.941Z,2237.19,2240.54,2227.23,2230.54,1512,24
2025-10-28T19:21:14.941Z,2229.84,2253.34,2204.52,2220.67,2058,24
2025-10-28T23:21:14.941Z,2221.14,2253.72,2211.52,2238.55,1607,24
2025-10-29T03:21:14.941Z,2239.27,2258.99,2189.41,2223.52,1849,24
2025-10-29T07:21:14.941Z,2223.31,2226.88,2220.52,2225.18,1207,24
2025-10-29T11:21:14.941Z,2225.99,2248.5,2219.38,2232.96,1695,24
2025-10-29T15:21:14.941Z,2233.19,2238.57,2214.95,2222.68,1466,24
2025-10-29T19:21:14.941Z,2222.61,2235.08,2211.92,2230.31,1203,24
2025-10-29T23:21:14.941Z,2229.56,2253.11,2184.1,2212.65,2189,24
2025-10-30T03:21:14.941Z,2212.72,2215.95,2209.76,2212.78,1594,24
2025-10-30T07:21:14.941Z,2211.91,2215.14,2199.39,2203.84,1267,24
2025-10-30T11:21:14.941Z,2203.89,2247.35,2193.83,2223.78,2596,24
2025-10-30T15:21:14.941Z,2223.05,2228.07,2211.3,2214.48,2111,24
2025-10-30T19:21:14.941Z,2215.25,2218.53,2205.71,2212.84,1425,24
2025-10-30T23:21:14.941Z,2213.29,2219.43,2208.74,2216.69,1308,24
2025-10-31T03:21:14.941Z,2215.94,2216.7,2211.31,2214.28,1277,24
2025-10-31T07:21:14.941Z,2214.92,2231.33,2204.77,2223.33,2001,24
2025-10-31T11:21:14.941Z,2223.5,2227.29,2214.68,2217.31,1202,24
2025-10-31T15:21:14.941Z,2217.35,2218.84,2211.98,2215.17,1092,24
2025-10-31T19:21:14.941Z,2214.6,2236.47,2190.76,2202.16,1923,24
2025-10-31T23:21:14.941Z,2201.88,2235.79,2188.5,2220.02,2491,24
2025-11-01T03:21:14.941Z,2219.09,2220.42,2218.13,2218.93,1397,24
2025-11-01T07:21:14.941Z,2219.4,2246.39,2202.02,2232.82,1946,24
2025-11-01T11:21:14.941Z,2232.99,2233.88,2228.99,2231.24,1762,24
2025-11-01T15:21:14.941Z,2230.07,2242.87,2187.67,2218.13,1491,24
2025-11-01T19:21:14.941Z,2216.95,2235.39,2202.37,2222.15,1843,24
2025-11-01T23:21:14.941Z,2223.32,2233.54,2218.79,2228.05,1362,24
2025-11-02T03:21:14.941Z,2228.42,2233.1,2216.68,2224.21,1132,24
2025-11-02T07:21:14.941Z,2223.51,2238.98,2209.79,2228.32,1928,24
2025-11-02T11:21:14.941Z,2227.8,2236.15,2203.31,2213.19,1984,24
2025-11-02T15:21:14.941Z,2212.53,2216.41,2211.07,2214.31,1301,24
2025-11-02T19:21:14.941Z,2215.33,2222.22,2211.5,2217.68,1725,24
2025-11-02T23:21:14.941Z,2217.38,2227.49,2213.52,2225.09,1889,24
2025-11-03T03:21:14.941Z,2224.47,2230.75,2210.51,2218.83,1907,24
2025-11-03T07:21:14.941Z,2218.69,2222.93,2216.66,2219.75,1341,24
2025-11-03T11:21:14.941Z,2219.83,2233.46,2210.78,2228.66,1316,24
2025-11-03T15:21:14.941Z,2229.63,2271.34,2201.51,2240.46,1992,24
2025-11-03T19:21:14.941Z,2240.16,2248.3,2232.47,2235.43,1335,24
2025-11-03T23:21:14.941Z,2235.07,2237.55,2226.72,2229.61,1294,24
2025-11-04T03:21:14.941Z,2229.57,2237.5,2218.68,2224.8,1703,24
2025-11-04T07:21:14.941Z,2224.45,2226.57,2222.1,2225.16,1714,24
2025-11-04T11:21:14.941Z,2224.46,2236.98,2207.36,2215.08,1612,24
2025-11-04T15:21:14.941Z,2214.81,2222.26,2204.31,2212.09,992,24
2025-11-04T19:21:14.941Z,2213.14,2220.14,2210.45,2217.76,1881,24
2025-11-04T23:21:14.941Z,2218.27,2234.36,2200.89,2228.78,2164,24
2025-11-05T03:21:14.941Z,2229.31,2255.7,2216.13,2243.15,1639,24
2025-11-05T07:21:14.941Z,2243.49,2273.26,2231.82,2255.19,1811,24
2025-11-05T11:21:14.941Z,2255.83,2273.14,2245.82,2268.67,1797,24
2025-11-05T15:21:14.941Z,2268.87,2272.05,2267.17,2270.27,1086,24
2025-11-05T19:21:14.941Z,2271.28,2280.01,2255.88,2264.43,1425,24
2025-11-05T23:21:14.941Z,2264.51,2274.78,2257.31,2270.7,1261,24
2025-11-06T03:21:14.941Z,2270.68,2320.08,2257.91,2287.51,1817,24
2025-11-06T07:21:14.941Z,2288.03,2299.37,2284,2297.38,1361,24
2025-11-06T11:21:14.941Z,2297.88,2361.23,2249.66,2318.88,1993,24
2025-11-06T15:21:14.941Z,2319.34,2320.37,2314.89,2317.87,1490,24
2025-11-06T19:21:14.941Z,2317.79,2320.94,2311.13,2312.84,1731,24
2025-11-06T23:21:14.941Z,2311.95,2365.7,2241.86,2293.52,2100,24
2025-11-07T03:21:14.941Z,2294.44,2354.84,2266.32,2313.83,2338,24
2025-11-07T07:21:14.941Z,2314.58,2322.08,2297.85,2301.76,2095,24
2025-11-07T11:21:14.941Z,2302.9,2336.78,2294.18,2318.84,2372,24
2025-11-07T15:21:14.941Z,2319.89,2367.36,2301.84,2331.48,1992,24
2025-11-07T19:21:14.941Z,2331.04,2376.08,2299.22,2345.92,1513,24
2025-11-07T23:21:14.941Z,2345.14,2361.18,2333.78,2357.25,1641,24
2025-11-08T03:21:14.941Z,2356.92,2370.89,2327.56,2348.63,1974,24
2025-11-08T07:21:14.941Z,2349.08,2351.91,2346.93,2348.62,1689,24
2025-11-08T11:21:14.941Z,2348.01,2356.23,2345.88,2350.68,1832,24
2025-11-08T15:21:14.941Z,2349.61,2363.78,2319.22,2338.88,2033,24
2025-11-08T19:21:14.941Z,2338.64,2344.31,2335.98,2342.59,1847,24
2025-11-08T23:21:14.941Z,2342.39,2375.46,2284.34,2322.91,1929,24
2025-11-09T03:21:14.941Z,2322.8,2324,2319.25,2322.24,1206,24
2025-11-09T07:21:14.941Z,2322.28,2344.93,2305.58,2334.69,1750,24
2025-11-09T11:21:14.941Z,2335.34,2348.16,2331.09,2343.92,1698,24
2025-11-09T15:21:14.941Z,2342.96,2344.9,2340,2341.91,1275,24
2025-11-09T19:21:14.941Z,2342.63,2352.92,2333.92,2347.52,1462,24
2025-11-09T23:21:14.941Z,2346.5,2351.42,2339.59,2344.03,1163,24
2025-11-10T03:21:14.941Z,2343.25,2359.78,2333.11,2349.99,1959,24
2025-11-10T07:21:14.941Z,2349.47,2365.09,2343.99,2356.19,1626,24
2025-11-10T11:21:14.941Z,2355.39,2361.46,2352.43,2359.2,1074,24
2025-11-10T15:21:14.941Z,2358.35,2361.51,2353.13,2354.86,1545,24
2025-11-10T19:21:14.941Z,2354.25,2356.59,2352.01,2353.89,1236,24
2025-11-10T23:21:14.941Z,2354.17,2372.73,2340.69,2360.65,1169,24
2025-11-11T03:21:14.941Z,2361.61,2369.34,2352.97,2364.91,1428,24
2025-11-11T07:21:14.941Z,2364.97,2367.09,2363.01,2365.16,1396,24
2025-11-11T11:21:14.941Z,2365.77,2377.01,2361.9,2371.7,2000,24
2025-11-11T15:21:14.941Z,2370.61,2373.75,2367.7,2370.35,1527,24
2025-11-11T19:21:14.941Z,2370.48,2373.51,2369.38,2370.37,1018,24
2025-11-11T23:21:14.941Z,2369.73,2372.31,2367.28,2369.13,1174,24
2025-11-12T03:21:14.941Z,2369.05,2371.16,2360.4,2363.94,1639,24
2025-11-12T07:21:14.941Z,2363.98,2367.91,2357.88,2359.68,1720,24
2025-11-12T11:21:14.941Z,2358.52,2360.23,2355.19,2357.04,1617,24
2025-11-12T15:21:14.941Z,2356.33,2358.55,2351.93,2354.44,1036,24
2025-11-12T19:21:14.941Z,2354.55,2355.55,2349.88,2352.49,1584,24
2025-11-12T23:21:14.941Z,2353.21,2356.12,2348.19,2349.94,1747,24
2025-11-13T03:21:14.941Z,2350.25,2385.86,2329.74,2364.44,1678,24
2025-11-13T07:21:14.941Z,2363.44,2372.8,2357,2367.01,1408,24
2025-11-13T11:21:14.941Z,2367.41,2390.1,2359.53,2382.31,2237,24
2025-11-13T15:21:14.941Z,2382.44,2400.5,2327.79,2365.52,2114,24
2025-11-13T19:21:14.941Z,2364.67,2384.1,2348.59,2372.74,1914,24
2025-11-13T23:21:14.941Z,2373.56,2380.34,2369.06,2378.03,1330,24
2025-11-14T03:21:14.941Z,2377.04,2379.51,2368.09,2371.76,1487,24
2025-11-14T07:21:14.941Z,2372.07,2410.78,2353.72,2391.87,2549,24
2025-11-14T11:21:14.941Z,2392.76,2416.52,2381.96,2399.99,1416,24
2025-11-14T15:21:14.941Z,2401.15,2409.35,2383.57,2390.57,1698,24
2025-11-14T19:21:14.941Z,2389.85,2396.6,2388.39,2392.62,1329,24
2025-11-14T23:21:14.941Z,2392.94,2398.15,2387.98,2395.26,1671,24
2025-11-15T03:21:14.941Z,2394.49,2417.74,2389.83,2411.46,2404,24
2025-11-15T07:21:14.941Z,2411.84,2413.15,2406.23,2408.75,1242,24
2025-11-15T11:21:14.941Z,2408.94,2434.05,2393.11,2418.57,1355,24
2025-11-15T15:21:14.941Z,2419.52,2464.23,2384.61,2398.23,2389,24
2025-11-15T19:21:14.941Z,2398.64,2426.97,2366.15,2409.77,1894,24
2025-11-15T23:21:14.941Z,2410.43,2435.96,2400.38,2424.36,1572,24
2025-11-16T03:21:14.941Z,2424.19,2455.11,2404.96,2438.31,1516,24
2025-11-16T07:21:14.941Z,2438.24,2447.36,2427.87,2432.52,1099,24
2025-11-16T11:21:14.941Z,2433.48,2435.38,2430.68,2432.07,1301,24
2025-11-16T15:21:14.941Z,2431.55,2434.38,2423.52,2425.82,1474,24
2025-11-16T19:21:14.941Z,2426.45,2493.92,2384.06,2444.54,1674,24
2025-11-16T23:21:14.941Z,2445.25,2471.21,2419.12,2455.71,1995,24
2025-11-17T03:21:14.941Z,2455.78,2472.73,2409.12,2427.76,2556,24
2025-11-17T07:21:14.941Z,2428.38,2435.93,2423.58,2425.54,1037,24
2025-11-17T11:21:14.941Z,2424.51,2431.1,2397.4,2407.31,2326,24
2025-11-17T15:21:14.941Z,2406.82,2408.51,2402.07,2404.26,1435,24
2025-11-17T19:21:14.941Z,2405.25,2407.66,2397.91,2400.67,1329,24
2025-11-17T23:21:14.941Z,2400.26,2408.26,2396.76,2403.2,1692,24
2025-11-18T03:21:14.941Z,2402.06,2407.26,2396.88,2399.9,1418,24
2025-11-18T07:21:14.941Z,2400.61,2407.12,2378.82,2387.95,1780,24
2025-11-18T11:21:14.941Z,2387.06,2392.06,2373.91,2381.7,1759,24
2025-11-18T15:21:14.941Z,2381.4,2382.18,2376.05,2378.02,1279,24
2025-11-18T19:21:14.941Z,2378.32,2379.7,2376.17,2377.89,961,24
2025-11-18T23:21:14.941Z,2378.35,2394.77,2361.04,2388.36,1899,24
2025-11-19T03:21:14.941Z,2387.87,2408.24,2357.33,2370.53,2344,24
2025-11-19T07:21:14.941Z,2370.68,2378.38,2359.95,2363.69,1211,24
2025-11-19T11:21:14.941Z,2364.5,2387.18,2353.89,2375.59,1473,24
2025-11-19T15:21:14.941Z,2375.06,2386.23,2363.12,2383.03,1299,24
2025-11-19T19:21:14.941Z,2382.21,2404.26,2363.02,2388.45,1592,24
2025-11-19T23:21:14.941Z,2388.04,2413.71,2343.29,2368.57,2528,24
2025-11-20T03:21:14.941Z,2368.32,2371.55,2365.54,2368.46,1155,24
2025-11-20T07:21:14.941Z,2368.37,2370.96,2361.21,2363.94,1228,24
2025-11-20T11:21:14.941Z,2363.01,2382.83,2348.14,2371.57,2102,24
2025-11-20T15:21:14.941Z,2371.7,2375.55,2356.67,2367.07,1901,24
2025-11-20T19:21:14.941Z,2367.42,2371.3,2364.71,2369.71,1826,24
2025-11-20T23:21:14.941Z,2368.82,2376.41,2366.81,2372.65,1155,24
2025-11-21T03:21:14.941Z,2371.49,2390.51,2350.28,2380.16,2056,24
2025-11-21T07:21:14.941Z,2379.79,2397.03,2369.63,2388.07,1219,24
2025-11-21T11:21:14.941Z,2388.12,2390.55,2382.51,2383.99,1713,24
2025-11-21T15:21:14.941Z,2383.98,2387.46,2380.82,2385.89,1522,24
2025-11-21T19:21:14.941Z,2386.52,2391.83,2384.74,2389.93,1613,24
2025-11-21T23:21:14.941Z,2391,2421.4,2383.3,2406.86,1732,24
2025-11-22T03:21:14.941Z,2407.63,2410.59,2406.12,2407.65,1371,24
2025-11-22T07:21:14.941Z,2407.6,2413.5,2404.72,2410.27,1377,24
2025-11-22T11:21:14.941Z,2409.66,2412.57,2401.62,2404.52,1623,24
2025-11-22T15:21:14.941Z,2404.31,2408,2392.25,2396.95,1325,24
2025-11-22T19:21:14.941Z,2397.12,2426.1,2382.21,2407.66,1854,24
2025-11-22T23:21:14.941Z,2408.42,2412.38,2390.78,2397.2,2197,24
2025-11-23T03:21:14.941Z,2396.37,2401.44,2393.85,2400.32,1779,24
2025-11-23T07:21:14.941Z,2399.79,2400.86,2396.58,2397.37,1291,24
2025-11-23T11:21:14.941Z,2396.55,2459.9,2308.23,2372.07,2577,24
2025-11-23T15:21:14.941Z,2372.02,2383.04,2363.28,2376.82,1369,24
2025-11-23T19:21:14.941Z,2377.71,2382.7,2363.37,2370.88,1637,24
2025-11-23T23:21:14.941Z,2371.21,2410.25,2358.77,2387.51,2218,24
2025-11-24T03:21:14.941Z,2387.1,2389.71,2371.04,2376.72,1784,24
2025-11-24T07:21:14.941Z,2376.99,2398.41,2359.65,2387.06,1301,24
2025-11-24T11:21:14.941Z,2387.11,2390.8,2384.7,2388.76,1104,24
2025-11-24T15:21:14.941Z,2388.3,2399.61,2368.81,2381.33,1785,24
2025-11-24T19:21:14.941Z,2381.36,2388.2,2364.38,2370.94,1592,24
2025-11-24T23:21:14.941Z,2369.96,2380.32,2362.78,2374.59,1415,24
2025-11-25T03:21:14.941Z,2374.54,2388.99,2358.29,2380.88,1585,24
2025-11-25T07:21:14.941Z,2381.33,2403.9,2370.13,2387.6,1495,24
2025-11-25T11:21:14.941Z,2388.44,2400.01,2369.25,2380.66,1563,24
2025-11-25T15:21:14.941Z,2380.24,2388.95,2338.34,2359.25,2026,24
2025-11-25T19:21:14.941Z,2358.88,2366.37,2315.64,2340.47,1642,24
2025-11-25T23:21:14.941Z,2339.34,2345.78,2318.65,2327,1461,24
2025-11-26T03:21:14.941Z,2327.96,2351.56,2314.43,2339.14,1626,24
2025-11-26T07:21:14.941Z,2340.3,2342.65,2338.07,2339.25,1261,24
2025-11-26T11:21:14.941Z,2338.31,2352.15,2319.79,2327.18,1710,24
2025-11-26T15:21:14.941Z,2327.69,2382.57,2310.75,2345.57,2090,24
2025-11-26T19:21:14.941Z,2344.44,2386.34,2286.09,2325.69,2024,24
2025-11-26T23:21:14.941Z,2326.49,2348.65,2320.34,2342.15,2062,24
2025-11-27T03:21:14.941Z,2342.82,2357.07,2325.57,2332.09,1732,24
2025-11-27T07:21:14.941Z,2331.18,2354.24,2292.27,2313.63,1819,24
2025-11-27T11:21:14.941Z,2314.35,2338.29,2307,2323.34,1691,24
2025-11-27T15:21:14.941Z,2323.51,2324.58,2320.96,2322.27,1162,24
2025-11-27T19:21:14.941Z,2321.1,2334.14,2315.2,2327.66,1559,24
2025-11-27T23:21:14.941Z,2328.63,2338.05,2318.4,2333.16,1808,24
2025-11-28T03:21:14.941Z,2332.36,2348.82,2316.25,2341.53,1592,24
2025-11-28T07:21:14.941Z,2342.1,2346.15,2339.81,2345.34,1655,24
2025-11-28T11:21:14.941Z,2344.55,2377.21,2325.07,2358.15,1513,24
2025-11-28T15:21:14.941Z,2357.01,2390.3,2338.89,2370.52,1932,24
2025-11-28T19:21:14.941Z,2371.19,2377.15,2361.13,2367.31,1123,24
2025-11-28T23:21:14.941Z,2368.25,2381.05,2354.38,2360.16,1389,24
2025-11-29T03:21:14.941Z,2359.43,2362.53,2350.24,2355.1,1104,24
2025-11-29T07:21:14.941Z,2355.34,2361.39,2345.43,2349.65,1974,24
2025-11-29T11:21:14.941Z,2348.9,2360.05,2305.57,2331.08,2174,24
2025-11-29T15:21:14.941Z,2331.26,2333.54,2321.73,2323.2,1606,24
2025-11-29T19:21:14.941Z,2322.28,2355.88,2301.88,2347.88,2603,24
2025-11-29T23:21:14.941Z,2348.08,2357.37,2331.48,2338.84,1732,24
2025-11-30T03:21:14.941Z,2338.87,2348.89,2335.34,2344.69,1156,24
2025-11-30T07:21:14.941Z,2345.42,2352.11,2336.83,2348.43,1596,24
2025-11-30T11:21:14.941Z,2349.06,2363.19,2336.83,2357.5,1768,24
2025-11-30T15:21:14.941Z,2358.45,2366.68,2357.07,2365.22,1387,24
2025-11-30T19:21:14.941Z,2366.18,2370.37,2360.1,2363.68,1712,24
2025-11-30T23:21:14.941Z,2363.06,2368.45,2339.55,2352.69,1543,24
2025-12-01T03:21:14.941Z,2352.89,2360.14,2350.89,2356.22,1488,24
2025-12-01T07:21:14.941Z,2355.57,2381.38,2339.66,2370.71,2171,24
2025-12-01T11:21:14.941Z,2371.86,2375.6,2370.89,2372.69,1161,24
2025-12-01T15:21:14.941Z,2371.69,2374.01,2367.58,2369.2,1591,24
2025-12-01T19:21:14.941Z,2368.28,2372.13,2367.38,2369.79,959,24
2025-12-01T23:21:14.941Z,2370.85,2373.56,2359.28,2367.79,1305,24
2025-12-02T03:21:14.941Z,2368.42,2373.03,2356.48,2360.54,1660,24
2025-12-02T07:21:14.941Z,2360.29,2366.18,2352.58,2355.4,1476,24
2025-12-02T11:21:14.941Z,2355.9,2366.48,2351.15,2362.1,1762,24
2025-12-02T15:21:14.941Z,2362.57,2379.49,2357.03,2374.24,1662,24
2025-12-02T19:21:14.941Z,2373.45,2389.91,2365.2,2382.05,1780,24
2025-12-02T23:21:14.941Z,2382.26,2395.42,2360.11,2372.18,1299,24
2025-12-03T03:21:14.941Z,2372.94,2383.31,2358.9,2378.72,1320,24
2025-12-03T07:21:14.941Z,2379.11,2380.86,2374.14,2375.43,1171,24
2025-12-03T11:21:14.941Z,2376.15,2391.54,2372.41,2384.1,1733,24
2025-12-03T15:21:14.941Z,2385.15,2398.17,2378.81,2395.03,1309,24
2025-12-03T19:21:14.941Z,2394.78,2397.52,2392.13,2395.79,1769,24
2025-12-03T23:21:14.941Z,2395.59,2402.58,2374.25,2381.55,1629,24
2025-12-04T03:21:14.941Z,2382.34,2399.57,2374.02,2391.51,1840,24
2025-12-04T07:21:14.941Z,2391.83,2405.16,2367.81,2376.23,1895,24
2025-12-04T11:21:14.941Z,2376.39,2380.78,2370.19,2378.77,1161,24
2025-12-04T15:21:14.941Z,2377.86,2381.63,2376.86,2378.39,1454,24
2025-12-04T19:21:14.941Z,2379.45,2387.16,2378.57,2385.83,1466,24
2025-12-04T23:21:14.941Z,2386.09,2402.28,2376.95,2395.04,2018,24
2025-12-05T03:21:14.941Z,2395.68,2400.03,2392.84,2398.81,1844,24
2025-12-05T07:21:14.941Z,2398.31,2424.81,2381.13,2408.35,1742,24
2025-12-05T11:21:14.941Z,2409.14,2488.7,2328.91,2438.71,2391,24
2025-12-05T15:21:14.941Z,2438.03,2460.13,2406.12,2429.92,1286,24
2025-12-05T19:21:14.941Z,2430.24,2432.52,2426.91,2427.96,1096,24
2025-12-05T23:21:14.941Z,2427.78,2450.7,2410.67,2437.24,1973,24
2025-12-06T03:21:14.941Z,2437.67,2448.32,2411.6,2427.07,2050,24
2025-12-06T07:21:14.941Z,2427.07,2447.2,2418.22,2442.08,2216,24
2025-12-06T11:21:14.941Z,2442.06,2451.3,2437.12,2446.32,1386,24
2025-12-06T15:21:14.941Z,2445.66,2448.81,2442.44,2444.33,982,24
2025-12-06T19:21:14.941Z,2444.55,2451.35,2415.86,2429.8,1803,24
