time,open,high,low,close,volume,spread
2026-06-05T05:21:14.927Z,2393.04,2394.45,2387.45,2390.41,1281,24
2026-06-05T05:36:14.927Z,2390.07,2393.53,2388.12,2391.33,1372,24
2026-06-05T05:51:14.927Z,2391.68,2412.95,2378.4,2399.83,2164,24
2026-06-05T06:06:14.927Z,2399.83,2403.44,2397.45,2401.29,1353,24
2026-06-05T06:21:14.927Z,2401.61,2403.34,2395.71,2399.63,1613,24
2026-06-05T06:36:14.927Z,2399.5,2405.03,2396.68,2402.37,1576,24
2026-06-05T06:51:14.927Z,2402.18,2404.6,2399.03,2400.51,1384,24
2026-06-05T07:06:14.927Z,2400.68,2410.8,2394.63,2406.88,2562,24
2026-06-05T07:21:14.927Z,2406.58,2407,2405.23,2406.25,1483,24
2026-06-05T07:36:14.927Z,2406.4,2417.5,2401.15,2412.01,1975,24
2026-06-05T07:51:14.927Z,2411.71,2418.13,2409.25,2415.23,1968,24
2026-06-05T08:06:14.927Z,2414.92,2436.22,2401.93,2421.51,2016,24
2026-06-05T08:21:14.927Z,2421.78,2424.77,2420.83,2423.11,1150,24
2026-06-05T08:36:14.927Z,2422.95,2426.01,2420.6,2425.27,1760,24
2026-06-05T08:51:14.927Z,2425.18,2427.62,2422.43,2423.99,1041,24
2026-06-05T09:06:14.927Z,2424.15,2430.13,2420.85,2427.43,1961,24
2026-06-05T09:21:14.927Z,2427.31,2436.91,2424.2,2432.06,1865,24
2026-06-05T09:36:14.927Z,2432.29,2433.34,2431.42,2432.42,1053,24
2026-06-05T09:51:14.927Z,2432.5,2436.44,2427.87,2429.35,1811,24
2026-06-05T10:06:14.927Z,2429.28,2430.72,2423.55,2425.46,1934,24
2026-06-05T10:21:14.927Z,2425.09,2432.65,2422.88,2429.68,1777,24
2026-06-05T10:36:14.927Z,2429.76,2431.38,2426.58,2427.34,2036,24
2026-06-05T10:51:14.927Z,2427.15,2432.06,2418.52,2422.97,2261,24
2026-06-05T11:06:14.927Z,2423,2428.09,2420.03,2425.75,1935,24
2026-06-05T11:21:14.927Z,2426.07,2435.04,2417.01,2421.3,1570,24
2026-06-05T11:36:14.927Z,2421.16,2435.83,2407.45,2427.82,2093,24
2026-06-05T11:51:14.927Z,2427.92,2431.39,2425.82,2428.91,1694,24
2026-06-05T12:06:14.927Z,2428.91,2429.79,2428.02,2428.49,1370,24
2026-06-05T12:21:14.927Z,2428.25,2429.13,2427.28,2428.17,944,24
2026-06-05T12:36:14.927Z,2428.04,2429.77,2426.42,2426.94,1605,24
2026-06-05T12:51:14.927Z,2427.18,2428.04,2426.17,2426.8,1138,24
2026-06-05T13:06:14.927Z,2427.08,2429.3,2423.59,2425.66,1440,24
2026-06-05T13:21:14.927Z,2425.83,2434.54,2423.75,2431.67,2350,24
2026-06-05T13:36:14.927Z,2432.01,2433.13,2429.66,2430.41,1146,24
2026-06-05T13:51:14.927Z,2430.28,2430.89,2429.74,2430.29,1284,24
2026-06-05T14:06:14.927Z,2430.3,2434.25,2424.99,2427.04,2067,24
2026-06-05T14:21:14.927Z,2427.17,2429.61,2425,2428.34,1538,24
2026-06-05T14:36:14.927Z,2428.64,2431.99,2422.5,2426.34,1161,24
2026-06-05T14:51:14.927Z,2426.67,2430.66,2425.35,2429.66,1944,24
2026-06-05T15:06:14.927Z,2429.51,2433.73,2428.31,2430.76,1074,24
2026-06-05T15:21:14.927Z,2430.78,2431.36,2428.05,2429.01,1199,24
2026-06-05T15:36:14.927Z,2428.91,2437.2,2418.57,2434.03,2087,24
2026-06-05T15:51:14.927Z,2434.09,2436.26,2433.42,2434.98,1097,24
2026-06-05T16:06:14.927Z,2435.3,2437.8,2431.8,2434.25,1725,24
2026-06-05T16:21:14.927Z,2434.15,2437,2425.91,2430.51,1387,24
2026-06-05T16:36:14.927Z,2430.27,2434.1,2428.58,2432.11,1299,24
2026-06-05T16:51:14.927Z,2432.06,2434,2427.02,2429.86,1868,24
2026-06-05T17:06:14.927Z,2429.57,2433.29,2428.18,2432.25,1528,24
2026-06-05T17:21:14.927Z,2431.87,2434.26,2429.06,2430.58,1800,24
2026-06-05T17:36:14.927Z,2430.6,2434.04,2429.7,2432.23,1865,24
2026-06-05T17:51:14.927Z,2432.05,2436.65,2431.18,2435.09,2025,24
2026-06-05T18:06:14.927Z,2434.91,2436.45,2434.12,2435.94,1168,24
2026-06-05T18:21:14.927Z,2436.26,2442.09,2433.87,2438.18,1218,24
2026-06-05T18:36:14.927Z,2437.87,2443.82,2432.99,2441.57,1861,24
2026-06-05T18:51:14.927Z,2441.86,2444.17,2437.33,2440.51,1416,24
2026-06-05T19:06:14.927Z,2440.26,2441.3,2439.8,2440.78,1541,24
2026-06-05T19:21:14.927Z,2440.64,2458.51,2433.88,2447.1,2286,24
2026-06-05T19:36:14.927Z,2446.72,2450.46,2441.63,2443.43,1552,24
2026-06-05T19:51:14.927Z,2443.51,2445.05,2439.03,2441.47,1935,24
2026-06-05T20:06:14.927Z,2441.51,2442.79,2434.86,2437.75,1553,24
2026-06-05T20:21:14.927Z,2437.75,2439.27,2434.58,2436.21,1155,24
2026-06-05T20:36:14.927Z,2436.37,2438.87,2433.53,2435.31,1616,24
2026-06-05T20:51:14.927Z,2435.16,2439.54,2429.58,2432.56,2075,24
2026-06-05T21:06:14.927Z,2432.61,2436.02,2429.48,2434.95,1593,24
2026-06-05T21:21:14.927Z,2435.07,2438.78,2430.31,2436.89,1387,24
2026-06-05T21:36:14.927Z,2436.93,2437.74,2436.31,2437.27,1068,24
2026-06-05T21:51:14.927Z,2436.93,2439.16,2431.18,2433.5,1953,24
2026-06-05T22:06:14.927Z,2433.15,2435.8,2428.14,2431.55,1154,24
2026-06-05T22:21:14.927Z,2431.57,2433.26,2428.38,2429.74,1170,24
2026-06-05T22:36:14.927Z,2430.12,2447.42,2424.45,2436.68,2286,24
2026-06-05T22:51:14.927Z,2436.6,2441.43,2417.7,2430.76,2424,24
2026-06-05T23:06:14.927Z,2430.95,2431.43,2429.83,2430.82,1454,24
2026-06-05T23:21:14.927Z,2430.88,2434.21,2424.96,2427.74,1504,24
2026-06-05T23:36:14.927Z,2427.68,2429.46,2424.54,2426.59,1828,24
2026-06-05T23:51:14.927Z,2426.47,2433.28,2424.14,2431.46,1625,24
2026-06-06T00:06:14.927Z,2431.69,2434.12,2424.87,2427.48,2143,24
2026-06-06T00:21:14.927Z,2427.14,2429.3,2420.75,2424.08,1944,24
2026-06-06T00:36:14.927Z,2423.81,2432.02,2421.91,2428.45,1812,24
2026-06-06T00:51:14.927Z,2428.12,2434.5,2417.87,2425.33,1983,24
2026-06-06T01:06:14.927Z,2425.3,2428.25,2415.15,2420.21,1665,24
2026-06-06T01:21:14.927Z,2419.95,2420.44,2418.43,2419.25,1213,24
2026-06-06T01:36:14.927Z,2418.96,2426.39,2414.88,2421.48,1570,24
2026-06-06T01:51:14.927Z,2421.71,2425.68,2415.79,2418.76,2043,24
2026-06-06T02:06:14.927Z,2418.87,2421.83,2417.23,2420.54,1879,24
2026-06-06T02:21:14.927Z,2420.29,2429.09,2417.03,2427.3,1956,24
2026-06-06T02:36:14.927Z,2427.17,2451.67,2410.93,2434.62,1904,24
2026-06-06T02:51:14.927Z,2434.38,2447.77,2425.34,2441.41,2025,24
2026-06-06T03:06:14.927Z,2441.55,2449.36,2436.33,2444.37,1716,24
2026-06-06T03:21:14.927Z,2444.64,2454.59,2437.24,2447.85,1869,24
2026-06-06T03:36:14.927Z,2448.12,2478.29,2437.88,2457.22,2394,24
2026-06-06T03:51:14.927Z,2457.01,2459.47,2455.1,2457.96,1515,24
2026-06-06T04:06:14.927Z,2458.2,2460.23,2454.18,2456.02,1415,24
2026-06-06T04:21:14.927Z,2455.71,2456.99,2454.63,2456.5,1202,24
2026-06-06T04:36:14.927Z,2456.28,2456.93,2455.71,2455.96,1418,24
2026-06-06T04:51:14.927Z,2456.14,2461.07,2453.77,2458.06,1149,24
2026-06-06T05:06:14.927Z,2458.34,2460.63,2456.14,2459.88,1620,24
2026-06-06T05:21:14.927Z,2459.78,2470.49,2450.03,2464.21,1969,24
2026-06-06T05:36:14.927Z,2464.15,2469.93,2462.3,2467.55,2107,24
2026-06-06T05:51:14.927Z,2467.74,2472.47,2466.91,2471.38,2086,24
2026-06-06T06:06:14.927Z,2471.72,2473.22,2468.24,2470.51,1315,24
2026-06-06T06:21:14.927Z,2470.87,2477.27,2467.22,2474.14,1350,24
2026-06-06T06:36:14.927Z,2474.4,2480.64,2470.55,2477.78,2065,24
2026-06-06T06:51:14.927Z,2477.58,2478.34,2477.09,2477.65,1464,24
2026-06-06T07:06:14.927Z,2477.31,2478.7,2476.23,2477.91,1074,24
2026-06-06T07:21:14.927Z,2477.66,2478.82,2476.9,2478.26,1698,24
2026-06-06T07:36:14.927Z,2478.43,2479.39,2477.45,2478.4,1658,24
2026-06-06T07:51:14.927Z,2478.25,2480.86,2476.57,2480.05,1696,24
2026-06-06T08:06:14.927Z,2479.7,2481.26,2479.15,2480.62,1532,24
2026-06-06T08:21:14.927Z,2480.81,2482.86,2478.68,2479.84,1844,24
2026-06-06T08:36:14.927Z,2479.61,2484.33,2469.86,2475.32,2006,24
2026-06-06T08:51:14.927Z,2475.31,2477.3,2468.81,2472.74,1733,24
2026-06-06T09:06:14.927Z,2472.48,2475,2468.75,2470.58,1660,24
2026-06-06T09:21:14.927Z,2470.84,2476.85,2466.6,2473.16,1172,24
2026-06-06T09:36:14.927Z,2473.43,2481.02,2466.09,2476.24,1985,24
2026-06-06T09:51:14.927Z,2475.98,2477.36,2475.64,2476.37,1338,24
2026-06-06T10:06:14.927Z,2476.3,2479.71,2467.07,2472.66,1479,24
2026-06-06T10:21:14.927Z,2472.74,2478.92,2465.41,2468.94,1863,24
2026-06-06T10:36:14.927Z,2468.81,2472.54,2460.58,2465.14,2232,24
2026-06-06T10:51:14.927Z,2465.24,2475.64,2459.57,2468.71,2200,24
2026-06-06T11:06:14.927Z,2468.45,2473.13,2466.95,2471.14,1240,24
2026-06-06T11:21:14.927Z,2471.05,2473.27,2468.62,2469.83,1498,24
2026-06-06T11:36:14.927Z,2469.96,2471.49,2469.51,2470.51,1140,24
2026-06-06T11:51:14.927Z,2470.87,2471.61,2467.96,2469.24,1118,24
2026-06-06T12:06:14.927Z,2469.49,2470.05,2468.82,2469.76,1291,24
2026-06-06T12:21:14.927Z,2469.68,2473.74,2461.78,2466.55,1730,24
2026-06-06T12:36:14.927Z,2466.91,2480.36,2462.01,2471.86,1554,24
2026-06-06T12:51:14.927Z,2471.86,2483.44,2457.16,2463.32,2625,24
2026-06-06T13:06:14.927Z,2463.4,2474.63,2460.82,2468.23,2285,24
2026-06-06T13:21:14.927Z,2467.94,2472.75,2465.25,2471.83,2015,24
2026-06-06T13:36:14.927Z,2471.48,2476.1,2465.34,2468.1,1783,24
2026-06-06T13:51:14.927Z,2467.79,2480.2,2466.18,2475.98,1966,24
2026-06-06T14:06:14.927Z,2476.08,2482.27,2472.81,2477.69,1649,24
2026-06-06T14:21:14.927Z,2477.88,2494.96,2465,2483.34,1607,24
2026-06-06T14:36:14.927Z,2483.55,2494.77,2480.92,2491.67,2536,24
2026-06-06T14:51:14.927Z,2491.55,2496.45,2483.81,2487.57,2008,24
2026-06-06T15:06:14.927Z,2487.88,2492.99,2485.28,2490.68,1244,24
2026-06-06T15:21:14.927Z,2490.72,2494.74,2481.26,2487.7,1606,24
2026-06-06T15:36:14.927Z,2487.75,2497.68,2479.9,2494.39,2364,24
2026-06-06T15:51:14.927Z,2494.74,2498.67,2488.76,2490.25,2017,24
2026-06-06T16:06:14.927Z,2490.59,2498.78,2484.83,2493.18,1925,24
2026-06-06T16:21:14.927Z,2492.84,2494.15,2492.5,2493.37,1201,24
2026-06-06T16:36:14.927Z,2493.06,2495.92,2488.4,2490.68,1559,24
2026-06-06T16:51:14.927Z,2490.88,2492.6,2487.04,2488.87,1647,24
2026-06-06T17:06:14.927Z,2489.2,2491.85,2480.31,2482.25,2452,24
2026-06-06T17:21:14.927Z,2481.9,2487.92,2467.56,2476.65,1989,24
2026-06-06T17:36:14.927Z,2476.97,2477.99,2476.21,2476.7,1157,24
2026-06-06T17:51:14.927Z,2476.52,2477.41,2475.59,2476.7,1549,24
2026-06-06T18:06:14.927Z,2477.04,2482.49,2470.82,2479.52,1357,24
2026-06-06T18:21:14.927Z,2479.37,2481.45,2475.23,2477.4,1739,24
2026-06-06T18:36:14.927Z,2477.24,2477.81,2476.71,2477.55,1145,24
2026-06-06T18:51:14.927Z,2477.21,2479.55,2475.63,2478.37,1630,24
2026-06-06T19:06:14.927Z,2478.35,2484.04,2470.3,2472.76,2361,24
2026-06-06T19:21:14.927Z,2472.52,2476.69,2464.55,2467.39,1875,24
2026-06-06T19:36:14.927Z,2467.52,2470.92,2466.27,2469.05,1201,24
2026-06-06T19:51:14.927Z,2469.38,2470.39,2467.8,2468.56,1211,24
2026-06-06T20:06:14.927Z,2468.32,2469.13,2467.28,2468.41,1418,24
2026-06-06T20:21:14.927Z,2468.51,2469.37,2463.74,2465.82,1857,24
2026-06-06T20:36:14.927Z,2466.03,2472.64,2449.7,2461.75,2048,24
2026-06-06T20:51:14.927Z,2462,2464.99,2459.34,2460.5,1291,24
2026-06-06T21:06:14.927Z,2460.8,2462.78,2459.44,2461.94,1670,24
2026-06-06T21:21:14.927Z,2461.64,2477.27,2455.51,2466.51,1547,24
2026-06-06T21:36:14.927Z,2466.72,2467.08,2466.07,2466.73,1390,24
2026-06-06T21:51:14.927Z,2466.98,2468.2,2466.07,2467.38,1641,24
2026-06-06T22:06:14.927Z,2467.74,2468.81,2466.87,2467.87,1652,24
2026-06-06T22:21:14.927Z,2468.07,2469.06,2467.11,2468.75,1761,24
2026-06-06T22:36:14.927Z,2468.6,2471.17,2467.74,2469.83,1447,24
2026-06-06T22:51:14.927Z,2470.16,2474.15,2467.78,2471.9,1172,24
2026-06-06T23:06:14.927Z,2472.12,2475.4,2471.36,2473.43,1643,24
2026-06-06T23:21:14.927Z,2473.46,2479.2,2472.27,2475.18,1152,24
2026-06-06T23:36:14.927Z,2475.25,2477.26,2474.15,2476.49,1177,24
2026-06-06T23:51:14.927Z,2476.45,2480.29,2474.48,2477.8,1632,24
2026-06-07T00:06:14.927Z,2478.08,2483.63,2475.38,2479.79,1282,24
2026-06-07T00:21:14.927Z,2479.6,2482.06,2475.61,2477.83,1470,24
2026-06-07T00:36:14.927Z,2477.54,2478.52,2476.46,2477.04,951,24
2026-06-07T00:51:14.927Z,2477.22,2484.25,2462.4,2471.82,1938,24
2026-06-07T01:06:14.927Z,2472.03,2473.52,2468,2469.26,1280,24
2026-06-07T01:21:14.927Z,2469.42,2476.74,2467.84,2471.97,1560,24
2026-06-07T01:36:14.927Z,2471.87,2472.98,2466.32,2470.18,1157,24
2026-06-07T01:51:14.927Z,2469.94,2471.74,2468.21,2471.09,1114,24
2026-06-07T02:06:14.927Z,2470.83,2477.55,2466.64,2473.7,2106,24
2026-06-07T02:21:14.927Z,2473.69,2477.75,2466.6,2469,1931,24
2026-06-07T02:36:14.927Z,2469.02,2471.11,2461.67,2466.75,1397,24
2026-06-07T02:51:14.927Z,2466.79,2468.43,2460.56,2461.33,1639,24
2026-06-07T03:06:14.927Z,2461.11,2462.84,2460.86,2462.04,1604,24
2026-06-07T03:21:14.927Z,2461.67,2466.48,2451.2,2457.68,2266,24
2026-06-07T03:36:14.927Z,2457.63,2462.7,2449.77,2455.05,1224,24
2026-06-07T03:51:14.927Z,2455.21,2465.01,2448.97,2458.44,1367,24
2026-06-07T04:06:14.927Z,2458.42,2461.17,2447.3,2455.16,1306,24
2026-06-07T04:21:14.927Z,2455.25,2464.73,2450.62,2458.88,1994,24
2026-06-07T04:36:14.927Z,2458.52,2461.75,2452.37,2455.76,1235,24
2026-06-07T04:51:14.927Z,2455.93,2459.77,2455.01,2458.74,1330,24
2026-06-07T05:06:14.927Z,2458.42,2459.97,2458,2459.34,1184,24
2026-06-07T05:21:14.927Z,2459.35,2466.47,2456.55,2461.9,1308,24
2026-06-07T05:36:14.927Z,2462.2,2474.02,2448.52,2456.85,2189,24
2026-06-07T05:51:14.927Z,2457.09,2460.95,2452.91,2459.55,1232,24
2026-06-07T06:06:14.927Z,2459.47,2463.21,2450.85,2454.24,2088,24
2026-06-07T06:21:14.927Z,2453.93,2461.21,2451.24,2458.7,1568,24
2026-06-07T06:36:14.927Z,2458.37,2463.7,2456.16,2460.57,1191,24
2026-06-07T06:51:14.927Z,2460.63,2465.21,2457.64,2462.97,1706,24
2026-06-07T07:06:14.927Z,2463.3,2464.25,2463.01,2463.41,1418,24
2026-06-07T07:21:14.927Z,2463.28,2495.19,2448.49,2473.21,2904,24
