time,open,high,low,close,volume,spread
2025-07-09T09:45:00Z,3288.936,3289.881,3287.566,3289.293,0.4,0.623
2025-07-09T15:00:00Z,3312.463,3313.06,3307.633,3308.221,1.85,0.532
2025-07-09T15:15:00Z,3308.185,3310.169,3307.278,3308.588,1.84,0.57
2025-07-09T15:30:00Z,3308.575,3310.025,3306.414,3309.154,1.26,0.529
2025-07-09T15:45:00Z,3309.113,3310.823,3307.224,3309.705,1.31,0.522
2025-07-09T17:00:00Z,3311.92,3314.71,3309.849,3314.295,1.47,0.486
2025-07-09T17:15:00Z,3314.275,3314.45,3311.595,3312.465,1.28,0.481
2025-07-09T17:30:00Z,3312.475,3313.045,3310.025,3310.641,2.02,0.491
2025-07-09T17:45:00Z,3310.636,3311.431,3308.1,3309.545,1.74,0.384
2025-07-09T22:00:00Z,3313.886,3317.685,3313.525,3317.585,0.35,0.559
2025-07-09T22:15:00Z,3317.562,3320.974,3317.28,3320.338,0.37,0.599
2025-07-09T22:30:00Z,3320.274,3321.253,3319.459,3320.82,0.46,0.587
2025-07-09T22:45:00Z,3320.83,3321.0,3319.555,3319.725,0.44,0.556
2025-07-10T04:00:00Z,3315.807,3316.913,3314.979,3316.622,0.25,0.637
2025-07-10T04:15:00Z,3316.625,3317.64,3315.715,3316.165,0.26,0.621
2025-07-10T04:30:00Z,3316.115,3318.72,3315.93,3318.605,0.39,0.538
2025-07-10T04:45:00Z,3318.624,3322.599,3318.543,3322.315,0.48,0.589
2025-07-10T09:00:00Z,3328.73,3330.34,3327.395,3328.145,0.86,0.485
2025-07-10T09:15:00Z,3328.115,3329.785,3326.405,3326.505,0.34,0.521
2025-07-10T09:30:00Z,3326.51,3327.15,3323.32,3325.111,0.46,0.521
2025-07-10T09:45:00Z,3325.091,3326.735,3324.48,3326.525,0.43,0.523
2025-07-10T11:00:00Z,3325.355,3329.439,3325.345,3328.685,0.73,0.531
2025-07-10T11:15:00Z,3328.825,3330.32,3327.505,3328.383,0.32,0.526
2025-07-10T11:30:00Z,3328.41,3329.195,3324.015,3325.805,0.71,0.513
2025-07-10T11:45:00Z,3325.795,3326.16,3318.355,3320.49,1.45,0.504
2025-07-10T18:00:00Z,3317.505,3319.354,3317.355,3317.801,0.67,0.486
2025-07-10T18:15:00Z,3317.745,3318.25,3316.485,3318.108,0.45,0.512
2025-07-10T18:30:00Z,3318.135,3318.593,3316.678,3318.315,0.35,0.539
2025-07-10T18:45:00Z,3318.28,3321.945,3318.199,3321.593,0.55,0.503
2025-07-11T01:00:00Z,3330.486,3331.62,3325.212,3326.45,1.37,0.644
2025-07-11T01:15:00Z,3326.5,3328.716,3325.57,3328.441,0.96,0.568
2025-07-11T01:30:00Z,3328.455,3331.355,3328.455,3331.015,0.92,0.574
2025-07-11T01:45:00Z,3331.055,3331.305,3328.79,3329.635,0.78,0.503
2025-07-11T04:00:00Z,3333.765,3335.395,3333.572,3334.96,0.23,0.611
2025-07-11T04:15:00Z,3334.945,3335.045,3331.55,3331.8,0.36,0.539
2025-07-11T04:30:00Z,3331.75,3332.25,3330.427,3330.605,0.27,0.617
2025-07-11T04:45:00Z,3330.671,3332.662,3329.63,3332.045,0.34,0.572
2025-07-11T08:00:00Z,3342.043,3343.445,3340.859,3342.23,1.1,0.708
2025-07-11T08:15:00Z,3342.23,3343.785,3338.559,3338.654,0.93,0.737
2025-07-11T08:30:00Z,3338.604,3339.497,3336.325,3338.226,0.84,0.655
2025-07-11T08:45:00Z,3338.225,3340.216,3332.86,3333.185,0.95,0.668
2025-07-11T13:00:00Z,3355.152,3358.141,3353.357,3356.521,2.31,0.693
2025-07-11T13:15:00Z,3356.537,3358.425,3350.191,3353.165,2.94,0.693
2025-07-11T13:30:00Z,3353.284,3359.257,3350.685,3353.267,4.67,0.629
2025-07-11T13:45:00Z,3353.25,3356.537,3350.282,3351.907,2.9,0.649
2025-07-11T17:00:00Z,3353.872,3354.126,3349.309,3351.668,1.93,0.692
2025-07-11T17:15:00Z,3351.689,3352.64,3349.803,3349.943,2.05,0.599
2025-07-11T17:30:00Z,3349.955,3352.852,3349.534,3352.263,1.25,0.654
2025-07-11T17:45:00Z,3352.248,3353.778,3352.198,3353.448,1.37,0.597
2025-07-11T20:00:00Z,3356.708,3356.88,3355.74,3356.695,0.33,0.702
2025-07-11T20:15:00Z,3356.68,3356.79,3354.405,3354.495,0.32,0.739
2025-07-11T20:30:00Z,3354.57,3358.145,3353.645,3358.075,0.47,0.745
2025-07-11T20:45:00Z,3358.065,3359.055,3354.833,3355.82,0.53,0.821
2025-07-14T00:00:00Z,3367.792,3368.654,3364.945,3368.245,0.85,0.692
2025-07-14T00:15:00Z,3368.26,3372.086,3367.205,3370.605,0.81,0.776
2025-07-14T00:30:00Z,3370.695,3373.395,3370.695,3372.055,0.56,0.631
2025-07-14T00:45:00Z,3371.86,3372.065,3367.335,3367.51,0.56,0.648
2025-07-14T09:00:00Z,3366.302,3367.605,3364.57,3366.7,0.31,0.578
2025-07-14T09:15:00Z,3366.67,3369.105,3366.67,3367.15,0.26,0.574
2025-07-14T09:30:00Z,3367.12,3367.135,3364.021,3365.45,0.36,0.583
2025-07-14T09:45:00Z,3365.48,3370.485,3364.82,3370.335,0.28,0.541
2025-07-14T10:00:00Z,3370.41,3374.705,3370.41,3374.16,0.46,0.573
2025-07-14T10:15:00Z,3374.205,3374.205,3370.466,3370.505,0.4,0.573
2025-07-14T10:30:00Z,3370.48,3372.52,3369.815,3371.225,0.31,0.545
2025-07-14T10:45:00Z,3371.205,3372.42,3370.55,3372.07,0.23,0.556
2025-07-14T15:00:00Z,3343.278,3349.553,3342.485,3348.564,0.74,0.563
2025-07-14T15:15:00Z,3348.58,3348.974,3345.734,3347.07,0.61,0.537
2025-07-14T15:30:00Z,3346.97,3349.742,3346.831,3348.4,0.78,0.557
2025-07-14T15:45:00Z,3348.479,3348.495,3344.444,3345.178,0.7,0.527
2025-07-15T02:00:00Z,3346.718,3350.093,3345.86,3349.835,0.38,0.609
2025-07-15T02:15:00Z,3349.98,3352.169,3349.42,3350.117,0.25,0.558
2025-07-15T02:30:00Z,3350.09,3350.54,3348.09,3349.2,0.3,0.555
2025-07-15T02:45:00Z,3349.165,3351.258,3347.75,3351.035,0.28,0.613
2025-07-15T03:00:00Z,3350.98,3354.755,3350.895,3354.318,0.37,0.613
2025-07-15T03:15:00Z,3354.38,3356.198,3352.318,3354.64,0.43,0.594
2025-07-15T03:30:00Z,3354.59,3357.515,3354.405,3357.46,0.2,0.565
2025-07-15T03:45:00Z,3357.51,3358.405,3356.775,3357.975,0.19,0.582
2025-07-15T11:00:00Z,3361.445,3362.09,3358.925,3360.758,0.69,0.501
2025-07-15T11:15:00Z,3360.785,3361.135,3357.965,3358.135,0.59,0.508
2025-07-15T11:30:00Z,3358.14,3359.405,3356.2,3357.065,0.73,0.506
2025-07-15T11:45:00Z,3357.03,3358.019,3354.218,3354.927,0.99,0.5
2025-07-15T13:00:00Z,3348.922,3352.545,3345.885,3346.705,1.89,0.512
2025-07-15T13:15:00Z,3346.7,3346.982,3338.659,3340.99,1.48,0.514
2025-07-15T13:30:00Z,3340.948,3342.39,3334.436,3338.452,2.51,0.59
2025-07-15T13:45:00Z,3338.482,3347.923,3335.273,3346.779,2.15,0.54
2025-07-15T22:00:00Z,3324.899,3327.805,3323.82,3327.225,0.17,0.656
2025-07-15T22:15:00Z,3327.275,3327.66,3326.08,3326.555,0.09,0.619
2025-07-15T22:30:00Z,3326.535,3327.119,3326.07,3326.526,0.09,0.575
2025-07-15T22:45:00Z,3326.52,3326.7,3325.65,3326.7,0.05,0.59
2025-07-15T23:00:00Z,3326.8,3328.9,3326.305,3328.694,0.09,0.698
2025-07-15T23:15:00Z,3328.708,3330.33,3328.585,3329.04,0.13,0.567
2025-07-15T23:30:00Z,3329.08,3331.605,3328.89,3329.827,0.16,0.582
2025-07-15T23:45:00Z,3329.736,3331.83,3329.721,3331.091,0.12,0.562
2025-07-16T05:00:00Z,3338.291,3339.37,3337.242,3338.872,0.38,0.56
2025-07-16T05:15:00Z,3338.835,3339.718,3338.354,3339.423,0.23,0.56
2025-07-16T05:30:00Z,3339.399,3340.019,3336.465,3337.22,0.67,0.582
2025-07-16T05:45:00Z,3337.2,3338.97,3335.707,3338.137,0.62,0.552
2025-07-16T13:00:00Z,3334.645,3336.65,3332.896,3334.55,1.05,0.537
2025-07-16T13:15:00Z,3334.57,3339.538,3333.9,3334.84,0.84,0.534
2025-07-16T13:30:00Z,3334.717,3334.865,3326.686,3327.147,1.8,0.549
2025-07-16T13:45:00Z,3327.072,3327.152,3322.105,3326.917,1.86,0.548
2025-07-16T16:00:00Z,3343.623,3355.2,3339.175,3354.41,2.44,0.757
2025-07-16T16:15:00Z,3354.327,3354.327,3346.802,3352.182,2.64,0.631
2025-07-16T16:30:00Z,3352.197,3353.497,3348.611,3351.3,1.8,0.6
2025-07-16T16:45:00Z,3351.289,3354.899,3348.345,3349.136,2.01,0.598
2025-07-16T22:00:00Z,3348.131,3351.66,3348.131,3351.2,0.3,0.721
2025-07-16T22:15:00Z,3351.062,3352.325,3349.846,3351.664,0.22,0.698
2025-07-16T22:30:00Z,3351.574,3351.793,3348.495,3348.515,0.13,0.719
2025-07-16T22:45:00Z,3348.535,3349.65,3348.38,3349.65,0.17,0.688
2025-07-17T06:00:00Z,3339.524,3339.954,3331.86,3333.194,0.73,0.561
2025-07-17T06:15:00Z,3333.2,3335.03,3329.8,3330.195,0.74,0.558
2025-07-17T06:30:00Z,3330.162,3331.162,3328.266,3329.274,0.49,0.546
2025-07-17T06:45:00Z,3329.32,3336.575,3329.209,3335.459,0.62,0.539
2025-07-17T09:00:00Z,3328.825,3330.485,3327.55,3328.368,0.4,0.518
2025-07-17T09:15:00Z,3328.383,3332.515,3328.303,3330.13,0.41,0.507
2025-07-17T09:30:00Z,3330.125,3330.565,3327.818,3328.64,0.38,0.524
2025-07-17T09:45:00Z,3328.563,3328.935,3324.78,3325.66,0.59,0.52
2025-07-17T15:00:00Z,3334.234,3336.105,3331.935,3333.427,1.03,0.521
2025-07-17T15:15:00Z,3333.407,3338.284,3331.303,3337.141,1.18,0.511
2025-07-17T15:30:00Z,3337.15,3337.945,3335.261,3336.971,0.99,0.49
2025-07-17T15:45:00Z,3336.97,3338.492,3336.145,3336.875,0.95,0.498
2025-07-17T20:00:00Z,3339.77,3340.329,3338.954,3339.098,0.29,0.421
2025-07-17T20:15:00Z,3339.108,3339.765,3338.878,3339.058,0.27,0.416
2025-07-17T20:30:00Z,3339.038,3339.42,3337.928,3338.314,0.23,0.462
2025-07-17T20:45:00Z,3338.323,3339.372,3337.435,3339.113,0.29,0.486
2025-07-18T01:00:00Z,3339.98,3343.068,3336.93,3339.553,0.87,0.597
2025-07-18T01:15:00Z,3339.553,3339.553,3336.282,3336.707,0.6,0.575
2025-07-18T01:30:00Z,3336.62,3338.226,3335.361,3336.455,0.36,0.582
2025-07-18T01:45:00Z,3336.506,3340.2,3336.506,3337.814,0.37,0.558
2025-07-18T07:00:00Z,3342.16,3344.89,3340.745,3343.995,1.14,0.491
2025-07-18T07:15:00Z,3343.955,3346.62,3343.835,3345.46,0.84,0.507
2025-07-18T07:30:00Z,3345.295,3349.776,3344.276,3347.925,0.92,0.506
2025-07-18T07:45:00Z,3347.9,3350.19,3347.595,3349.92,0.72,0.497
2025-07-18T12:00:00Z,3354.325,3359.68,3354.216,3359.47,0.53,0.519
2025-07-18T12:15:00Z,3359.5,3360.029,3356.26,3357.99,0.59,0.529
2025-07-18T12:30:00Z,3357.999,3360.828,3356.957,3360.745,0.88,0.531
2025-07-18T12:45:00Z,3360.699,3361.315,3358.865,3359.985,0.47,0.521
2025-07-18T16:00:00Z,3353.765,3355.53,3351.336,3351.553,0.81,0.495
2025-07-18T16:15:00Z,3351.56,3354.545,3351.308,3353.569,0.87,0.512
2025-07-18T16:30:00Z,3353.477,3357.495,3353.165,3354.575,0.73,0.475
2025-07-18T16:45:00Z,3354.56,3355.365,3352.0,3353.735,0.83,0.457
2025-07-18T20:00:00Z,3348.332,3350.355,3347.79,3349.965,0.45,0.477
2025-07-18T20:15:00Z,3349.985,3350.575,3349.395,3349.9,0.21,0.496
2025-07-18T20:30:00Z,3349.875,3351.585,3349.125,3351.21,0.14,0.52
2025-07-18T20:45:00Z,3351.17,3352.019,3349.548,3350.33,0.34,0.578
2025-07-21T00:00:00Z,3349.145,3350.617,3347.74,3350.355,0.32,0.568
2025-07-21T00:15:00Z,3350.375,3351.796,3350.005,3351.796,0.34,0.606
2025-07-21T00:30:00Z,3351.801,3353.995,3351.787,3353.65,0.31,0.584
2025-07-21T00:45:00Z,3353.724,3354.577,3351.98,3352.31,0.2,0.57
2025-07-21T03:00:00Z,3354.155,3356.838,3353.85,3356.29,0.17,0.578
2025-07-21T03:15:00Z,3356.212,3356.93,3354.028,3354.845,0.27,0.568
2025-07-21T03:30:00Z,3354.825,3354.915,3351.605,3352.525,0.17,0.57
2025-07-21T03:45:00Z,3352.481,3352.901,3351.066,3351.32,0.16,0.557
2025-07-21T09:00:00Z,3366.119,3366.555,3364.372,3365.51,0.48,0.509
2025-07-21T09:15:00Z,3365.525,3366.165,3365.1,3365.145,0.57,0.494
2025-07-21T09:30:00Z,3365.13,3365.32,3362.84,3364.032,0.56,0.519
2025-07-21T09:45:00Z,3364.07,3366.345,3363.92,3366.165,0.54,0.489
2025-07-21T13:00:00Z,3387.423,3389.155,3384.915,3386.646,1.03,0.567
2025-07-21T13:15:00Z,3386.675,3389.715,3385.962,3386.932,0.86,0.541
2025-07-21T13:30:00Z,3387.105,3389.505,3383.627,3389.33,1.47,0.531
2025-07-21T13:45:00Z,3389.265,3395.392,3386.867,3388.715,2.0,0.582
2025-07-21T17:00:00Z,3395.685,3395.895,3392.673,3393.145,0.85,0.493
2025-07-21T17:15:00Z,3393.175,3393.417,3391.445,3392.415,0.9,0.531
2025-07-21T17:30:00Z,3392.385,3393.387,3391.551,3391.97,0.7,0.509
2025-07-21T17:45:00Z,3392.006,3393.641,3391.97,3393.36,0.66,0.517
2025-07-22T00:00:00Z,3396.572,3396.726,3390.55,3391.778,0.77,0.653
2025-07-22T00:15:00Z,3391.704,3395.67,3391.419,3395.163,0.62,0.612
2025-07-22T00:30:00Z,3395.153,3397.82,3393.665,3395.809,0.53,0.611
2025-07-22T00:45:00Z,3395.708,3396.22,3392.71,3394.555,0.38,0.635
2025-07-22T04:00:00Z,3392.53,3392.53,3388.631,3390.541,0.44,0.589
2025-07-22T04:15:00Z,3390.577,3391.335,3389.225,3389.891,0.18,0.571
2025-07-22T04:30:00Z,3389.907,3390.01,3388.53,3389.41,0.15,0.573
2025-07-22T04:45:00Z,3389.385,3391.64,3388.081,3391.106,0.39,0.579
2025-07-22T09:00:00Z,3389.043,3390.695,3388.06,3389.14,0.45,0.499
2025-07-22T09:15:00Z,3389.085,3389.22,3384.836,3385.685,0.61,0.484
2025-07-22T09:30:00Z,3385.61,3386.981,3384.69,3386.901,0.43,0.533
2025-07-22T09:45:00Z,3386.907,3387.376,3385.67,3386.195,0.45,0.456
2025-07-22T16:00:00Z,3426.585,3430.752,3426.327,3429.327,0.92,0.521
2025-07-22T16:15:00Z,3429.367,3430.323,3426.7,3427.455,0.9,0.501
2025-07-22T16:30:00Z,3427.365,3430.088,3427.203,3429.463,0.95,0.526
2025-07-22T16:45:00Z,3429.474,3432.962,3428.984,3432.27,0.85,0.508
2025-07-22T20:00:00Z,3431.582,3432.787,3430.119,3430.471,0.38,0.497
2025-07-22T20:15:00Z,3430.526,3431.077,3429.645,3430.677,0.29,0.514
2025-07-22T20:30:00Z,3430.667,3431.357,3427.819,3428.726,0.6,0.502
2025-07-22T20:45:00Z,3428.725,3431.997,3427.761,3431.3,0.48,0.538
2025-07-23T02:00:00Z,3421.16,3423.585,3420.88,3422.405,0.45,0.581
2025-07-23T02:15:00Z,3422.43,3423.825,3420.073,3421.64,0.72,0.613
2025-07-23T02:30:00Z,3421.65,3422.585,3419.25,3421.625,0.74,0.599
2025-07-23T02:45:00Z,3421.585,3425.03,3421.585,3423.19,0.4,0.597
2025-07-23T05:00:00Z,3423.695,3423.965,3420.936,3421.271,0.43,0.593
2025-07-23T05:15:00Z,3421.292,3423.145,3420.968,3422.694,0.32,0.59
2025-07-23T05:30:00Z,3422.653,3422.934,3417.925,3417.975,0.75,0.608
2025-07-23T05:45:00Z,3417.94,3421.271,3416.455,3420.42,0.92,0.596
2025-07-23T10:00:00Z,3431.09,3431.387,3424.155,3424.855,1.09,0.493
2025-07-23T10:15:00Z,3424.835,3424.835,3421.985,3423.415,0.83,0.543
2025-07-23T10:30:00Z,3423.435,3424.39,3421.605,3422.985,0.58,0.524
2025-07-23T10:45:00Z,3423.0,3423.709,3421.2,3422.78,0.9,0.512
2025-07-23T19:00:00Z,3393.715,3396.032,3392.552,3393.49,0.87,0.533
2025-07-23T19:15:00Z,3393.5,3394.93,3391.005,3391.18,0.61,0.583
2025-07-23T19:30:00Z,3391.16,3391.827,3389.677,3389.79,0.65,0.574
2025-07-23T19:45:00Z,3389.8,3392.07,3388.655,3390.23,0.87,0.524
2025-07-23T22:00:00Z,3388.461,3392.555,3388.322,3391.245,0.37,0.69
2025-07-23T22:15:00Z,3391.295,3391.41,3387.945,3388.815,0.22,0.623
2025-07-23T22:30:00Z,3388.785,3389.525,3388.015,3388.524,0.09,0.644
2025-07-23T22:45:00Z,3388.418,3389.085,3386.7,3386.85,0.06,0.657
2025-07-24T03:00:00Z,3383.815,3383.815,3374.702,3379.315,1.1,0.64
2025-07-24T03:15:00Z,3379.285,3380.535,3377.41,3380.005,0.59,0.639
2025-07-24T03:30:00Z,3380.025,3384.985,3379.285,3384.855,0.47,0.624
2025-07-24T03:45:00Z,3384.845,3385.95,3383.644,3383.835,0.4,0.626
2025-07-24T11:00:00Z,3364.422,3366.625,3363.749,3365.447,0.74,0.597
2025-07-24T11:15:00Z,3365.436,3365.895,3362.755,3363.394,0.74,0.596
2025-07-24T11:30:00Z,3363.373,3366.159,3361.385,3362.28,1.15,0.559
2025-07-24T11:45:00Z,3362.313,3364.269,3361.856,3362.275,0.88,0.554
2025-07-24T13:00:00Z,3353.495,3359.511,3351.485,3358.132,1.7,0.594
2025-07-24T13:15:00Z,3358.155,3360.306,3355.25,3359.212,0.93,0.587
2025-07-24T13:30:00Z,3359.205,3368.091,3356.622,3366.907,3.35,0.548
2025-07-24T13:45:00Z,3366.61,3372.237,3365.3,3366.875,2.9,0.566
2025-07-24T20:00:00Z,3370.545,3371.325,3369.608,3369.798,0.26,0.545
2025-07-24T20:15:00Z,3369.83,3370.195,3369.039,3369.83,0.32,0.57
2025-07-24T20:30:00Z,3369.835,3370.18,3368.404,3368.514,0.33,0.581
2025-07-24T20:45:00Z,3368.524,3368.79,3367.4,3368.45,0.31,0.579
2025-07-25T03:00:00Z,3363.06,3363.53,3360.992,3361.095,0.59,0.577
2025-07-25T03:15:00Z,3361.086,3363.122,3360.99,3361.35,0.32,0.57
2025-07-25T03:30:00Z,3361.341,3361.97,3360.072,3360.785,0.29,0.576
2025-07-25T03:45:00Z,3360.805,3361.735,3358.74,3359.21,0.21,0.584
2025-07-25T06:00:00Z,3358.75,3359.685,3355.12,3357.035,0.52,0.529
2025-07-25T06:15:00Z,3357.055,3358.285,3355.169,3356.115,0.38,0.536
2025-07-25T06:30:00Z,3356.075,3358.881,3354.71,3358.715,0.62,0.537
2025-07-25T06:45:00Z,3358.375,3359.498,3356.475,3359.475,0.59,0.542
2025-07-25T12:00:00Z,3341.065,3342.9,3339.82,3342.085,0.81,0.533
2025-07-25T12:15:00Z,3342.125,3344.235,3340.42,3341.439,0.92,0.547
2025-07-25T12:30:00Z,3341.52,3341.79,3336.432,3340.63,0.88,0.537
2025-07-25T12:45:00Z,3340.64,3341.785,3337.265,3340.841,0.98,0.526
2025-07-25T19:00:00Z,3338.806,3340.34,3338.492,3340.181,0.69,0.468
2025-07-25T19:15:00Z,3340.197,3340.325,3339.35,3339.74,0.45,0.49
2025-07-25T19:30:00Z,3339.755,3340.115,3338.766,3338.845,0.63,0.469
2025-07-25T19:45:00Z,3338.835,3339.275,3337.23,3337.69,0.92,0.492
2025-07-28T01:00:00Z,3333.415,3338.835,3329.974,3335.165,0.87,0.604
2025-07-28T01:15:00Z,3335.185,3338.529,3334.18,3335.539,0.62,0.59
2025-07-28T01:30:00Z,3335.565,3338.803,3335.19,3337.47,0.6,0.57
2025-07-28T01:45:00Z,3337.495,3337.729,3331.354,3332.078,0.69,0.59
2025-07-28T03:00:00Z,3335.698,3338.593,3334.599,3338.249,0.39,0.581
2025-07-28T03:15:00Z,3338.258,3339.038,3336.33,3336.89,0.42,0.593
2025-07-28T03:30:00Z,3336.82,3339.109,3336.625,3339.0,0.22,0.575
2025-07-28T03:45:00Z,3339.024,3343.378,3339.024,3343.349,0.33,0.564
2025-07-28T09:00:00Z,3336.251,3338.941,3335.952,3338.083,0.56,0.553
2025-07-28T09:15:00Z,3337.895,3340.861,3337.511,3339.361,0.88,0.557
2025-07-28T09:30:00Z,3339.327,3339.327,3336.035,3337.725,0.58,0.51
2025-07-28T09:45:00Z,3337.73,3339.17,3336.115,3337.89,0.36,0.501
2025-07-28T13:00:00Z,3328.475,3330.672,3328.2,3328.922,0.74,0.542
2025-07-28T13:15:00Z,3329.0,3330.675,3326.628,3328.649,0.69,0.534
2025-07-28T13:30:00Z,3328.69,3329.338,3322.045,3322.072,1.38,0.541
2025-07-28T13:45:00Z,3322.075,3322.665,3301.845,3302.325,2.39,0.585
2025-07-28T14:00:00Z,3302.32,3309.015,3301.87,3308.655,1.71,0.538
2025-07-28T14:15:00Z,3308.62,3314.345,3306.775,3312.1,1.47,0.524
2025-07-28T14:30:00Z,3312.09,3313.832,3308.41,3312.979,1.65,0.541
2025-07-28T14:45:00Z,3312.923,3314.89,3305.901,3308.05,1.29,0.537
2025-07-29T03:00:00Z,3318.9,3318.917,3315.838,3316.596,0.48,0.552
2025-07-29T03:15:00Z,3316.58,3316.665,3314.635,3315.235,0.39,0.578
2025-07-29T03:30:00Z,3315.24,3315.396,3311.37,3313.672,0.52,0.553
2025-07-29T03:45:00Z,3313.657,3315.146,3312.391,3312.667,0.47,0.511
2025-07-29T06:00:00Z,3320.03,3320.19,3316.296,3319.945,0.53,0.542
2025-07-29T06:15:00Z,3320.045,3321.45,3319.006,3321.165,0.46,0.535
2025-07-29T06:30:00Z,3321.145,3321.535,3316.865,3319.275,0.67,0.551
2025-07-29T06:45:00Z,3319.287,3322.447,3316.78,3317.024,0.99,0.559
2025-07-29T15:00:00Z,3329.025,3334.207,3326.782,3329.98,1.48,0.516
2025-07-29T15:15:00Z,3330.021,3330.644,3324.447,3325.867,1.35,0.514
2025-07-29T15:30:00Z,3325.92,3326.907,3322.305,3322.678,1.15,0.514
2025-07-29T15:45:00Z,3322.66,3323.99,3319.635,3320.722,0.91,0.521
2025-07-29T20:00:00Z,3325.205,3326.162,3324.901,3325.702,0.28,0.509
2025-07-29T20:15:00Z,3325.665,3326.31,3324.765,3326.123,0.22,0.524
2025-07-29T20:30:00Z,3326.128,3326.76,3325.7,3326.745,0.14,0.498
2025-07-29T20:45:00Z,3326.803,3326.925,3325.26,3326.49,0.27,0.517
