time,open,high,low,close,volume,spread
2026-04-23T02:21:14.933Z,2362.31,2368.7,2356.64,2366.16,1749,24
2026-04-23T03:21:14.933Z,2365.94,2369.61,2364.34,2368.02,1076,24
2026-04-23T04:21:14.933Z,2367.53,2370.66,2363.5,2365.26,1295,24
2026-04-23T05:21:14.933Z,2365.82,2367.98,2364.19,2366.96,1362,24
2026-04-23T06:21:14.933Z,2367.35,2369.79,2365.95,2368.71,1573,24
2026-04-23T07:21:14.933Z,2369.27,2376.71,2362.29,2366.01,1165,24
2026-04-23T08:21:14.933Z,2366.17,2383.04,2331.53,2355.02,1764,24
2026-04-23T09:21:14.933Z,2354.84,2364.45,2350.36,2359.46,1504,24
2026-04-23T10:21:14.933Z,2359.68,2361.45,2358.16,2360.84,1107,24
2026-04-23T11:21:14.933Z,2360.61,2362.34,2354.23,2355.97,1835,24
2026-04-23T12:21:14.933Z,2356.59,2367.58,2334.47,2345.22,2374,24
2026-04-23T13:21:14.933Z,2345.67,2349.37,2333.48,2338.91,1999,24
2026-04-23T14:21:14.933Z,2339.05,2351.09,2325.74,2331.2,2077,24
2026-04-23T15:21:14.933Z,2331.83,2337.32,2329.67,2333.87,1224,24
2026-04-23T16:21:14.933Z,2334.01,2356.06,2311.4,2323.28,2312,24
2026-04-23T17:21:14.933Z,2323.84,2330.73,2314.62,2319.37,1717,24
2026-04-23T18:21:14.933Z,2319.73,2326.45,2317.47,2323.38,1129,24
2026-04-23T19:21:14.933Z,2323.13,2324.62,2321.88,2322.76,884,24
2026-04-23T20:21:14.933Z,2322.69,2324.48,2319.17,2320.9,1674,24
2026-04-23T21:21:14.933Z,2320.64,2328.58,2303.58,2315.19,2100,24
2026-04-23T22:21:14.933Z,2314.89,2341.44,2298.25,2323.53,2189,24
2026-04-23T23:21:14.933Z,2323.27,2324.58,2321.56,2323.84,914,24
2026-04-24T00:21:14.933Z,2323.93,2328.58,2322.39,2325.44,1485,24
2026-04-24T01:21:14.933Z,2325.61,2333.14,2318.32,2328.27,1944,24
2026-04-24T02:21:14.933Z,2328.86,2332.1,2322.4,2326.45,1611,24
2026-04-24T03:21:14.933Z,2326.56,2329.98,2325.47,2328.17,1526,24
2026-04-24T04:21:14.933Z,2328.36,2330.18,2324.79,2327.02,1840,24
2026-04-24T05:21:14.933Z,2327.1,2339.86,2320.84,2335.38,2062,24
2026-04-24T06:21:14.933Z,2334.81,2346,2331.92,2341.36,2207,24
2026-04-24T07:21:14.933Z,2341.68,2344.56,2339.54,2343,1182,24
2026-04-24T08:21:14.933Z,2342.72,2366.55,2330.09,2359.24,2904,24
2026-04-24T09:21:14.933Z,2358.94,2365.32,2339.7,2349.75,2364,24
2026-04-24T10:21:14.933Z,2349.82,2352.37,2348.57,2350.98,1764,24
2026-04-24T11:21:14.933Z,2350.33,2371.01,2344.37,2357.62,1724,24
2026-04-24T12:21:14.933Z,2356.99,2373.07,2351.39,2366.89,1690,24
2026-04-24T13:21:14.933Z,2367.56,2380.26,2348.97,2359.34,2064,24
2026-04-24T14:21:14.933Z,2359.91,2377.22,2356.29,2368.14,1576,24
2026-04-24T15:21:14.933Z,2367.53,2368.61,2356.66,2359.74,2250,24
2026-04-24T16:21:14.933Z,2359.81,2369.93,2351.61,2365.79,2039,24
2026-04-24T17:21:14.933Z,2365.19,2373.44,2354.96,2359.57,1576,24
2026-04-24T18:21:14.933Z,2359.78,2361.36,2358.57,2359.45,1563,24
2026-04-24T19:21:14.933Z,2359.51,2366.51,2356.55,2362.52,1974,24
2026-04-24T20:21:14.933Z,2362.49,2363.99,2360.83,2362.52,1290,24
2026-04-24T21:21:14.933Z,2363.09,2374.77,2360.14,2367.51,1373,24
2026-04-24T22:21:14.933Z,2367.45,2368.15,2365.03,2366.74,1618,24
2026-04-24T23:21:14.933Z,2366.12,2372.52,2362.69,2370.82,1932,24
2026-04-25T00:21:14.933Z,2371.4,2375.2,2368.79,2373.81,1254,24
2026-04-25T01:21:14.933Z,2373.14,2383.23,2365.55,2368.84,1462,24
2026-04-25T02:21:14.933Z,2368.58,2369.26,2367.29,2368.01,1682,24
2026-04-25T03:21:14.933Z,2367.56,2377.96,2363.31,2375.2,1880,24
2026-04-25T04:21:14.933Z,2375.11,2380.34,2372.59,2379.5,1206,24
2026-04-25T05:21:14.933Z,2379.11,2383.9,2371.8,2376.59,1299,24
2026-04-25T06:21:14.933Z,2377.17,2378.24,2376.21,2376.91,894,24
2026-04-25T07:21:14.933Z,2376.29,2379.79,2374.67,2378.66,1071,24
2026-04-25T08:21:14.933Z,2377.99,2385.47,2370.12,2382.27,1381,24
2026-04-25T09:21:14.933Z,2382.3,2384.58,2380.42,2383.17,1438,24
2026-04-25T10:21:14.933Z,2383.15,2385.06,2381.46,2383.65,1028,24
2026-04-25T11:21:14.933Z,2383.76,2385.46,2381.52,2382.6,944,24
2026-04-25T12:21:14.933Z,2382.65,2388.43,2373.53,2377.53,1617,24
2026-04-25T13:21:14.933Z,2377.07,2385.5,2371.65,2383.38,2179,24
2026-04-25T14:21:14.933Z,2383.91,2389.72,2382.35,2386.84,1949,24
2026-04-25T15:21:14.933Z,2386.3,2391.72,2383.41,2389.32,1831,24
2026-04-25T16:21:14.933Z,2389.67,2392.75,2386.33,2387.64,1520,24
2026-04-25T17:21:14.933Z,2388.28,2390.09,2380.87,2385.08,1167,24
2026-04-25T18:21:14.933Z,2384.45,2385.01,2381.47,2382.62,1857,24
2026-04-25T19:21:14.933Z,2382.38,2387.57,2369.29,2377.96,1328,24
2026-04-25T20:21:14.933Z,2377.87,2387.08,2359.56,2367.86,2192,24
2026-04-25T21:21:14.933Z,2367.61,2389.59,2352.14,2373.02,1900,24
2026-04-25T22:21:14.933Z,2373.32,2374.86,2371.59,2374.16,1211,24
2026-04-25T23:21:14.933Z,2374.36,2384.29,2365.45,2379.45,1248,24
2026-04-26T00:21:14.933Z,2379.35,2382.32,2378.26,2380.98,1642,24
2026-04-26T01:21:14.933Z,2380.72,2387.04,2379.12,2384.82,1815,24
2026-04-26T02:21:14.933Z,2384.53,2385.66,2377.96,2379.66,1403,24
2026-04-26T03:21:14.933Z,2379.63,2387.25,2370.86,2384.72,1413,24
2026-04-26T04:21:14.933Z,2384.07,2403.57,2367.99,2393.74,2333,24
2026-04-26T05:21:14.933Z,2393.62,2405.86,2391.07,2401.37,1442,24
2026-04-26T06:21:14.933Z,2401.96,2408.07,2395.78,2398.16,1603,24
2026-04-26T07:21:14.933Z,2398.47,2406.77,2374.49,2392.21,1382,24
2026-04-26T08:21:14.933Z,2392.22,2406.39,2382.42,2396.8,1315,24
2026-04-26T09:21:14.933Z,2397.14,2414.56,2380.5,2407.44,1690,24
2026-04-26T10:21:14.933Z,2407.5,2410.2,2401.51,2405.49,1187,24
2026-04-26T11:21:14.933Z,2406.13,2416.37,2394.21,2398.31,1866,24
2026-04-26T12:21:14.933Z,2398.81,2399.42,2397.43,2397.98,1259,24
2026-04-26T13:21:14.933Z,2397.8,2414.74,2370.62,2384.07,2511,24
2026-04-26T14:21:14.933Z,2383.82,2396.41,2378.09,2391.37,2115,24
2026-04-26T15:21:14.933Z,2391.81,2394.03,2379.42,2383.51,2116,24
2026-04-26T16:21:14.933Z,2383.13,2387.02,2373.48,2380.31,1622,24
2026-04-26T17:21:14.933Z,2380.49,2386.89,2378.46,2384.25,1268,24
2026-04-26T18:21:14.933Z,2384.14,2391.44,2381.92,2389.25,1594,24
2026-04-26T19:21:14.933Z,2389.15,2407.5,2381.72,2393.85,1740,24
2026-04-26T20:21:14.933Z,2393.32,2412.14,2359.63,2382.14,2077,24
2026-04-26T21:21:14.933Z,2381.89,2384.51,2379.27,2380.32,1563,24
2026-04-26T22:21:14.933Z,2380.81,2382.89,2370.7,2372.57,2344,24
2026-04-26T23:21:14.933Z,2372.24,2380.31,2367,2375.72,1188,24
2026-04-27T00:21:14.933Z,2375.28,2394.42,2344.08,2386.55,2073,24
2026-04-27T01:21:14.933Z,2386.07,2414.77,2375.14,2396.03,1869,24
2026-04-27T02:21:14.933Z,2396.51,2416.49,2391.27,2408.16,2500,24
2026-04-27T03:21:14.933Z,2408.25,2413.97,2402.96,2411.42,1182,24
2026-04-27T04:21:14.933Z,2411.36,2412.28,2410.27,2411.01,1476,24
2026-04-27T05:21:14.933Z,2411.31,2414.02,2410.78,2412.39,1303,24
2026-04-27T06:21:14.933Z,2412.48,2415.94,2410.14,2413.32,1187,24
2026-04-27T07:21:14.933Z,2412.8,2419,2409.91,2414.49,1357,24
2026-04-27T08:21:14.933Z,2414.4,2420.69,2401.93,2410.26,1412,24
2026-04-27T09:21:14.933Z,2409.96,2417.47,2391.81,2403.25,1473,24
2026-04-27T10:21:14.933Z,2402.71,2406.84,2401.1,2404.7,1555,24
2026-04-27T11:21:14.933Z,2404.24,2417.86,2397.07,2410.97,2017,24
2026-04-27T12:21:14.933Z,2411.27,2422.24,2406.32,2416.42,1566,24
2026-04-27T13:21:14.933Z,2416.5,2422.35,2413.39,2421.2,1963,24
2026-04-27T14:21:14.933Z,2421.82,2434.51,2417.87,2426.96,1906,24
2026-04-27T15:21:14.933Z,2427.25,2435.72,2424.59,2430.86,1462,24
2026-04-27T16:21:14.933Z,2431.33,2432.32,2427.26,2428.46,1938,24
2026-04-27T17:21:14.933Z,2428.82,2431.06,2427.91,2430.01,1369,24
2026-04-27T18:21:14.933Z,2429.91,2437.84,2422.66,2425.91,1840,24
2026-04-27T19:21:14.933Z,2426.04,2432.24,2422.82,2429.38,1319,24
2026-04-27T20:21:14.933Z,2429.45,2440.96,2426.45,2436.36,2120,24
2026-04-27T21:21:14.933Z,2436.41,2438.55,2433.86,2434.85,1845,24
2026-04-27T22:21:14.933Z,2434.9,2438.56,2424.99,2429.95,1549,24
2026-04-27T23:21:14.933Z,2430.29,2454.59,2413.6,2437.08,2133,24
2026-04-28T00:21:14.933Z,2437.3,2445.06,2427.27,2431.6,1357,24
2026-04-28T01:21:14.933Z,2431.08,2434.91,2419.68,2426.64,1590,24
2026-04-28T02:21:14.933Z,2426.86,2432.4,2419.69,2422.3,1601,24
2026-04-28T03:21:14.933Z,2422.92,2426.5,2415.5,2418.1,1886,24
2026-04-28T04:21:14.933Z,2417.97,2420.85,2404.53,2410.2,1521,24
2026-04-28T05:21:14.933Z,2410.1,2431.28,2393.16,2419.85,2274,24
2026-04-28T06:21:14.933Z,2420.37,2424.12,2408.15,2415.41,1591,24
2026-04-28T07:21:14.933Z,2415.86,2418.58,2415.25,2417.86,1384,24
2026-04-28T08:21:14.933Z,2417.93,2419.84,2416.26,2418.14,1033,24
2026-04-28T09:21:14.933Z,2418.33,2419.04,2417.57,2418.14,1383,24
2026-04-28T10:21:14.933Z,2418.2,2419.8,2410.64,2415.94,1571,24
2026-04-28T11:21:14.933Z,2416.17,2431.59,2399.77,2407.58,2135,24
2026-04-28T12:21:14.933Z,2406.95,2409.26,2406.4,2408.21,1779,24
2026-04-28T13:21:14.933Z,2408.04,2409.68,2407,2408.33,922,24
2026-04-28T14:21:14.933Z,2408.69,2413.58,2379.93,2398.98,1790,24
2026-04-28T15:21:14.933Z,2399.28,2439.75,2386.27,2413.28,2137,24
2026-04-28T16:21:14.933Z,2413.7,2436.86,2408.71,2429.17,2177,24
2026-04-28T17:21:14.933Z,2429.39,2445.32,2425.56,2438.57,2375,24
2026-04-28T18:21:14.933Z,2439.1,2454.2,2436.04,2449.01,2077,24
2026-04-28T19:21:14.933Z,2449.35,2461.95,2446.22,2454.4,1600,24
2026-04-28T20:21:14.933Z,2453.81,2454.74,2452.21,2453,1076,24
2026-04-28T21:21:14.933Z,2452.84,2477.18,2440.67,2461.25,1887,24
2026-04-28T22:21:14.933Z,2461.81,2463.77,2456.37,2457.46,1200,24
2026-04-28T23:21:14.933Z,2456.91,2484.02,2422.89,2469.51,2457,24
2026-04-29T00:21:14.933Z,2468.86,2488.39,2464.4,2481.16,1905,24
2026-04-29T01:21:14.933Z,2481.42,2514.2,2469.32,2494.28,2180,24
2026-04-29T02:21:14.933Z,2494.39,2495.9,2485.26,2489.03,1505,24
2026-04-29T03:21:14.933Z,2489.11,2490.53,2487.3,2489.29,882,24
2026-04-29T04:21:14.933Z,2488.7,2492.07,2480.5,2485.12,1541,24
2026-04-29T05:21:14.933Z,2485.45,2490.5,2469.76,2480.5,1592,24
2026-04-29T06:21:14.933Z,2480.68,2482.05,2479.6,2481.26,1196,24
2026-04-29T07:21:14.933Z,2481.67,2487.36,2475,2477.09,1597,24
2026-04-29T08:21:14.933Z,2477.62,2491.92,2453.5,2465.08,2062,24
2026-04-29T09:21:14.933Z,2465.33,2495.88,2430.69,2453.93,1705,24
2026-04-29T10:21:14.933Z,2453.7,2457.07,2451.42,2454.95,1698,24
2026-04-29T11:21:14.933Z,2454.49,2457.2,2453.56,2455.41,1116,24
2026-04-29T12:21:14.933Z,2455.83,2489.33,2424.61,2471.3,2085,24
2026-04-29T13:21:14.933Z,2471.48,2490.87,2438.34,2459.46,2005,24
2026-04-29T14:21:14.933Z,2459.21,2467.62,2454.23,2461.48,1422,24
2026-04-29T15:21:14.933Z,2461.94,2463.78,2460.14,2461.52,1718,24
2026-04-29T16:21:14.933Z,2461.55,2464.68,2460.13,2462.68,1325,24
2026-04-29T17:21:14.933Z,2462.51,2488.03,2435.6,2478.47,2199,24
2026-04-29T18:21:14.933Z,2478.25,2479.77,2475.26,2476.64,1113,24
2026-04-29T19:21:14.933Z,2476.29,2488.77,2471.23,2480.87,1557,24
2026-04-29T20:21:14.933Z,2481.45,2488.76,2473.31,2484.97,1397,24
2026-04-29T21:21:14.933Z,2485.21,2492.64,2470.11,2480.6,1612,24
2026-04-29T22:21:14.933Z,2480.76,2489.32,2475.56,2485.61,1688,24
2026-04-29T23:21:14.933Z,2485.84,2487.93,2485.38,2486.12,1632,24
2026-04-30T00:21:14.933Z,2486.64,2494.81,2470.66,2478.79,1937,24
2026-04-30T01:21:14.933Z,2479.04,2482.46,2477.19,2481.18,1253,24
2026-04-30T02:21:14.933Z,2481.34,2501.5,2476.23,2493.52,2637,24
2026-04-30T03:21:14.933Z,2493.61,2497.03,2482.93,2489.09,1575,24
2026-04-30T04:21:14.933Z,2489.5,2495.33,2488.07,2492.15,1946,24
2026-04-30T05:21:14.933Z,2492.4,2500.25,2490.46,2495.13,1590,24
2026-04-30T06:21:14.933Z,2495.28,2496.95,2491.01,2492.45,1623,24
2026-04-30T07:21:14.933Z,2492.19,2499.06,2486.04,2488.95,1797,24
2026-04-30T08:21:14.933Z,2489.2,2494.61,2483.59,2486.67,1857,24
2026-04-30T09:21:14.933Z,2486.24,2501.58,2480.93,2491.88,1292,24
2026-04-30T10:21:14.933Z,2491.67,2493.26,2491,2491.67,1235,24
2026-04-30T11:21:14.933Z,2491,2503.92,2486.65,2497.65,2175,24
2026-04-30T12:21:14.933Z,2498.12,2499.38,2495.27,2496.41,1377,24
2026-04-30T13:21:14.933Z,2496.13,2499.18,2495.33,2498.12,1757,24
2026-04-30T14:21:14.933Z,2498.29,2499.52,2495.89,2497.46,1308,24
2026-04-30T15:21:14.933Z,2497.96,2503.33,2492.18,2501.3,1634,24
2026-04-30T16:21:14.933Z,2501.31,2503.76,2498.81,2500.51,1152,24
2026-04-30T17:21:14.933Z,2500.58,2510.36,2497.62,2504.18,1190,24
2026-04-30T18:21:14.933Z,2504.54,2507.17,2501.6,2503.65,1393,24
2026-04-30T19:21:14.933Z,2503.2,2520.36,2491.52,2509.88,1484,24
2026-04-30T20:21:14.933Z,2509.24,2516.76,2507.6,2515.08,1865,24
2026-04-30T21:21:14.933Z,2515.59,2523.64,2503.56,2511.09,1381,24
2026-04-30T22:21:14.933Z,2511.69,2521.01,2505.77,2518.65,2217,24
2026-04-30T23:21:14.933Z,2518.92,2520.64,2512.16,2516.54,1302,24
2026-05-01T00:21:14.933Z,2516.24,2525.22,2513.72,2523.03,1862,24
2026-05-01T01:21:14.933Z,2522.68,2524.5,2522.2,2523.37,1465,24
2026-05-01T02:21:14.933Z,2522.92,2536.32,2517.41,2530.23,1760,24
2026-05-01T03:21:14.933Z,2530.22,2531.31,2528.49,2529.95,1305,24
2026-05-01T04:21:14.933Z,2530.29,2544.07,2527.61,2537.21,2069,24
2026-05-01T05:21:14.933Z,2536.97,2539.12,2531.76,2535.09,1861,24
2026-05-01T06:21:14.933Z,2534.87,2536.39,2533.08,2534.05,1609,24
2026-05-01T07:21:14.933Z,2533.39,2537.17,2525.05,2530.71,1580,24
2026-05-01T08:21:14.933Z,2530.11,2535.58,2513.33,2520.83,2258,24
2026-05-01T09:21:14.933Z,2520.24,2533.19,2503.32,2514.75,1318,24
2026-05-01T10:21:14.933Z,2514.72,2516.05,2514.19,2514.66,1190,24
2026-05-01T11:21:14.933Z,2514.04,2530.53,2510.48,2520.73,1689,24
2026-05-01T12:21:14.933Z,2520.17,2533.11,2512.14,2525.34,1320,24
2026-05-01T13:21:14.933Z,2526.02,2533.68,2519.54,2528.52,1076,24
2026-05-01T14:21:14.933Z,2528.31,2542.03,2522.03,2534.71,1779,24
2026-05-01T15:21:14.933Z,2534.33,2542.44,2529.69,2537.85,1828,24
2026-05-01T16:21:14.933Z,2537.28,2541.13,2526.54,2533.54,1402,24
2026-05-01T17:21:14.933Z,2534.07,2539.69,2531.03,2535.74,1637,24
2026-05-01T18:21:14.933Z,2536.08,2538.62,2534.86,2537.54,1709,24
2026-05-01T19:21:14.933Z,2537.86,2538.73,2534.85,2536.39,1808,24
