time,open,high,low,close,volume,spread
2026-04-20T19:21:15.070Z,1.33889,1.34807,1.32807,1.33417,1918,2
2026-04-20T20:21:15.070Z,1.33389,1.34271,1.33102,1.34056,1724,2
2026-04-20T21:21:15.070Z,1.3408,1.3528,1.33774,1.34773,2486,2
2026-04-20T22:21:15.070Z,1.34765,1.35446,1.34625,1.35067,1359,2
2026-04-20T23:21:15.070Z,1.35097,1.36227,1.34526,1.35389,1249,2
2026-04-21T00:21:15.070Z,1.35375,1.37197,1.3374,1.36049,2288,2
2026-04-21T01:21:15.070Z,1.36079,1.36184,1.36024,1.36053,1399,2
2026-04-21T02:21:15.070Z,1.36044,1.36249,1.35492,1.35606,2219,2
2026-04-21T03:21:15.070Z,1.35599,1.35721,1.35245,1.35419,1857,2
2026-04-21T04:21:15.070Z,1.35392,1.35762,1.35116,1.35603,1462,2
2026-04-21T05:21:15.070Z,1.35572,1.36794,1.34483,1.35983,1812,2
2026-04-21T06:21:15.070Z,1.35946,1.36783,1.34458,1.35454,1599,2
2026-04-21T07:21:15.070Z,1.35455,1.36216,1.34402,1.34747,2564,2
2026-04-21T08:21:15.070Z,1.34754,1.35572,1.33801,1.35154,1888,2
2026-04-21T09:21:15.070Z,1.35118,1.36079,1.33384,1.34316,2330,2
2026-04-21T10:21:15.070Z,1.34295,1.34555,1.33824,1.33982,1279,2
2026-04-21T11:21:15.070Z,1.33985,1.34301,1.33696,1.33847,1588,2
2026-04-21T12:21:15.070Z,1.3388,1.34828,1.33176,1.33546,2091,2
2026-04-21T13:21:15.070Z,1.33542,1.33708,1.33069,1.33249,1613,2
2026-04-21T14:21:15.070Z,1.33253,1.33842,1.32438,1.32893,2007,2
2026-04-21T15:21:15.070Z,1.32884,1.33266,1.32357,1.32488,2115,2
2026-04-21T16:21:15.070Z,1.32519,1.33368,1.31771,1.32946,1469,2
2026-04-21T17:21:15.070Z,1.32927,1.33223,1.32811,1.33044,1203,2
2026-04-21T18:21:15.070Z,1.33063,1.33444,1.3296,1.33213,1581,2
2026-04-21T19:21:15.070Z,1.33225,1.33449,1.31935,1.3246,2138,2
2026-04-21T20:21:15.070Z,1.32488,1.32978,1.32331,1.32749,1380,2
2026-04-21T21:21:15.070Z,1.32782,1.34241,1.31638,1.33376,1736,2
2026-04-21T22:21:15.070Z,1.33386,1.34503,1.32807,1.33982,1782,2
2026-04-21T23:21:15.070Z,1.34,1.34123,1.33541,1.33666,2031,2
2026-04-22T00:21:15.070Z,1.33683,1.33779,1.33644,1.33682,1145,2
2026-04-22T01:21:15.070Z,1.33645,1.34723,1.33408,1.33991,1612,2
2026-04-22T02:21:15.070Z,1.34026,1.34129,1.33858,1.33956,957,2
2026-04-22T03:21:15.070Z,1.33951,1.34245,1.33709,1.34099,1269,2
2026-04-22T04:21:15.070Z,1.34067,1.34222,1.33244,1.3341,1746,2
2026-04-22T05:21:15.070Z,1.33397,1.33899,1.33303,1.33679,1234,2
2026-04-22T06:21:15.070Z,1.33694,1.34239,1.33092,1.33261,2283,2
2026-04-22T07:21:15.070Z,1.33226,1.35182,1.32392,1.33937,2628,2
2026-04-22T08:21:15.070Z,1.33906,1.3407,1.3381,1.33975,1688,2
2026-04-22T09:21:15.070Z,1.33959,1.3404,1.33835,1.3393,1623,2
2026-04-22T10:21:15.070Z,1.33922,1.34437,1.33605,1.34298,1624,2
2026-04-22T11:21:15.070Z,1.34291,1.34496,1.34193,1.34359,1525,2
2026-04-22T12:21:15.070Z,1.34334,1.34614,1.33813,1.33986,2070,2
2026-04-22T13:21:15.070Z,1.33981,1.34563,1.33301,1.34304,1605,2
2026-04-22T14:21:15.070Z,1.343,1.35289,1.33867,1.34756,2180,2
2026-04-22T15:21:15.070Z,1.34781,1.35524,1.34061,1.35122,1299,2
2026-04-22T16:21:15.070Z,1.35125,1.35738,1.3461,1.35441,1851,2
2026-04-22T17:21:15.070Z,1.35442,1.35524,1.35223,1.3533,1298,2
2026-04-22T18:21:15.070Z,1.35293,1.35835,1.3511,1.35565,1815,2
2026-04-22T19:21:15.070Z,1.35592,1.3567,1.35247,1.35466,1234,2
2026-04-22T20:21:15.070Z,1.35472,1.35708,1.35407,1.35549,1104,2
2026-04-22T21:21:15.070Z,1.35554,1.3591,1.34938,1.35188,2048,2
2026-04-22T22:21:15.070Z,1.35202,1.3529,1.35136,1.352,1260,2
2026-04-22T23:21:15.070Z,1.35166,1.35516,1.34829,1.35014,1220,2
2026-04-23T00:21:15.070Z,1.35024,1.35922,1.34424,1.35355,1729,2
2026-04-23T01:21:15.070Z,1.35348,1.35586,1.35295,1.35521,1436,2
2026-04-23T02:21:15.070Z,1.35507,1.36107,1.34885,1.358,1454,2
2026-04-23T03:21:15.070Z,1.35811,1.364,1.35644,1.36112,1800,2
2026-04-23T04:21:15.070Z,1.36146,1.36242,1.36078,1.36202,1730,2
2026-04-23T05:21:15.070Z,1.36234,1.36345,1.36152,1.363,1203,2
2026-04-23T06:21:15.070Z,1.36286,1.36468,1.36214,1.36399,1741,2
2026-04-23T07:21:15.070Z,1.36364,1.36507,1.36166,1.36307,1680,2
2026-04-23T08:21:15.070Z,1.36307,1.37684,1.34527,1.3577,2051,2
2026-04-23T09:21:15.070Z,1.35755,1.36182,1.35628,1.35993,1924,2
2026-04-23T10:21:15.070Z,1.3602,1.37326,1.35671,1.36628,1912,2
2026-04-23T11:21:15.070Z,1.36618,1.36648,1.36547,1.36592,1588,2
2026-04-23T12:21:15.070Z,1.36578,1.37694,1.35877,1.37134,1858,2
2026-04-23T13:21:15.070Z,1.37121,1.37401,1.37016,1.37334,1836,2
2026-04-23T14:21:15.070Z,1.37359,1.37538,1.36735,1.37173,1763,2
2026-04-23T15:21:15.070Z,1.37141,1.37454,1.37089,1.37309,1262,2
2026-04-23T16:21:15.070Z,1.37285,1.37734,1.3697,1.37118,1312,2
2026-04-23T17:21:15.070Z,1.37151,1.3747,1.36887,1.36986,1955,2
2026-04-23T18:21:15.070Z,1.37023,1.3776,1.36464,1.37226,1769,2
2026-04-23T19:21:15.070Z,1.37207,1.3763,1.37002,1.37553,1922,2
2026-04-23T20:21:15.070Z,1.3752,1.3761,1.37391,1.37429,1845,2
2026-04-23T21:21:15.070Z,1.37446,1.3749,1.3736,1.3741,1209,2
2026-04-23T22:21:15.070Z,1.37441,1.37853,1.36627,1.37196,1796,2
2026-04-23T23:21:15.070Z,1.37187,1.37461,1.36277,1.36602,1950,2
2026-04-24T00:21:15.070Z,1.36615,1.36825,1.36013,1.36331,1910,2
2026-04-24T01:21:15.070Z,1.36352,1.36652,1.36142,1.36448,1231,2
2026-04-24T02:21:15.070Z,1.36418,1.37302,1.34914,1.36022,2040,2
2026-04-24T03:21:15.070Z,1.36014,1.36304,1.3482,1.35372,2539,2
2026-04-24T04:21:15.070Z,1.35383,1.36961,1.34163,1.35993,1895,2
2026-04-24T05:21:15.070Z,1.36027,1.36127,1.35641,1.35851,1861,2
2026-04-24T06:21:15.070Z,1.35856,1.35917,1.35567,1.35651,1156,2
2026-04-24T07:21:15.070Z,1.35678,1.35839,1.3563,1.3578,1091,2
2026-04-24T08:21:15.070Z,1.35804,1.35879,1.35714,1.35803,1073,2
2026-04-24T09:21:15.070Z,1.35775,1.3628,1.35147,1.36079,1793,2
2026-04-24T10:21:15.070Z,1.36045,1.36728,1.34504,1.35584,1513,2
2026-04-24T11:21:15.070Z,1.35606,1.3603,1.35433,1.35749,1482,2
2026-04-24T12:21:15.070Z,1.35718,1.35787,1.35491,1.35602,1073,2
2026-04-24T13:21:15.070Z,1.3559,1.36308,1.34823,1.35297,1577,2
2026-04-24T14:21:15.070Z,1.35293,1.35906,1.33071,1.34739,2020,2
2026-04-24T15:21:15.070Z,1.34711,1.35065,1.34241,1.34399,2072,2
2026-04-24T16:21:15.070Z,1.34368,1.34737,1.33238,1.33995,1388,2
2026-04-24T17:21:15.070Z,1.34012,1.34182,1.33883,1.34102,1040,2
2026-04-24T18:21:15.070Z,1.34123,1.35502,1.33435,1.34754,1889,2
2026-04-24T19:21:15.070Z,1.34767,1.35124,1.34189,1.34966,1407,2
2026-04-24T20:21:15.070Z,1.34972,1.35386,1.33965,1.34479,2253,2
2026-04-24T21:21:15.070Z,1.34506,1.34675,1.3444,1.34622,1803,2
2026-04-24T22:21:15.070Z,1.34616,1.35045,1.34533,1.34768,1935,2
2026-04-24T23:21:15.070Z,1.34777,1.35052,1.34589,1.34865,1854,2
2026-04-25T00:21:15.070Z,1.3484,1.34992,1.34499,1.34686,1699,2
2026-04-25T01:21:15.070Z,1.34688,1.34912,1.34278,1.3453,1409,2
2026-04-25T02:21:15.070Z,1.3452,1.34666,1.34298,1.34442,1308,2
2026-04-25T03:21:15.070Z,1.34464,1.34495,1.34296,1.34369,1344,2
2026-04-25T04:21:15.070Z,1.34361,1.34453,1.34273,1.34375,1661,2
2026-04-25T05:21:15.070Z,1.34377,1.34896,1.3383,1.34554,1762,2
2026-04-25T06:21:15.070Z,1.34564,1.34666,1.34047,1.34334,1756,2
2026-04-25T07:21:15.070Z,1.34333,1.34505,1.33927,1.34099,1560,2
2026-04-25T08:21:15.070Z,1.34074,1.34134,1.33763,1.33832,1703,2
2026-04-25T09:21:15.070Z,1.33845,1.33926,1.33652,1.33729,1721,2
2026-04-25T10:21:15.070Z,1.33741,1.33893,1.33309,1.3359,1248,2
2026-04-25T11:21:15.070Z,1.33612,1.34201,1.33148,1.33853,1611,2
2026-04-25T12:21:15.070Z,1.33824,1.3451,1.33571,1.3425,1518,2
2026-04-25T13:21:15.070Z,1.34273,1.34587,1.33826,1.34068,1752,2
2026-04-25T14:21:15.070Z,1.34081,1.34906,1.33687,1.34553,1900,2
2026-04-25T15:21:15.070Z,1.34582,1.34654,1.3451,1.3456,1278,2
2026-04-25T16:21:15.070Z,1.34593,1.35221,1.34324,1.34921,1761,2
2026-04-25T17:21:15.070Z,1.34927,1.35005,1.34609,1.34657,1739,2
2026-04-25T18:21:15.070Z,1.34664,1.34824,1.34302,1.34416,1520,2
2026-04-25T19:21:15.070Z,1.34419,1.34704,1.34197,1.34559,1154,2
2026-04-25T20:21:15.070Z,1.34554,1.35018,1.34405,1.34733,1090,2
2026-04-25T21:21:15.070Z,1.34712,1.34902,1.34637,1.34819,1297,2
2026-04-25T22:21:15.070Z,1.34803,1.35332,1.34174,1.35088,1950,2
2026-04-25T23:21:15.070Z,1.35053,1.35402,1.34922,1.35276,1472,2
2026-04-26T00:21:15.070Z,1.35304,1.35486,1.34801,1.35073,1353,2
2026-04-26T01:21:15.070Z,1.35091,1.35393,1.34432,1.34775,1431,2
2026-04-26T02:21:15.070Z,1.34773,1.34829,1.3463,1.34727,1011,2
2026-04-26T03:21:15.070Z,1.3475,1.35197,1.33993,1.34503,1754,2
2026-04-26T04:21:15.070Z,1.34513,1.34721,1.3392,1.34249,1978,2
2026-04-26T05:21:15.070Z,1.34273,1.34362,1.34121,1.34218,1138,2
2026-04-26T06:21:15.070Z,1.34197,1.35211,1.33857,1.34531,1778,2
2026-04-26T07:21:15.070Z,1.34552,1.34784,1.33899,1.34179,1533,2
2026-04-26T08:21:15.070Z,1.34211,1.36267,1.33271,1.34863,2035,2
2026-04-26T09:21:15.070Z,1.34827,1.36448,1.34054,1.35416,2256,2
2026-04-26T10:21:15.070Z,1.35387,1.35428,1.35169,1.35287,1133,2
2026-04-26T11:21:15.070Z,1.35292,1.36207,1.34896,1.35871,1812,2
2026-04-26T12:21:15.070Z,1.35846,1.36577,1.35376,1.36222,1706,2
2026-04-26T13:21:15.070Z,1.36246,1.36335,1.36162,1.36269,1437,2
2026-04-26T14:21:15.070Z,1.36261,1.36288,1.36156,1.36253,1322,2
2026-04-26T15:21:15.070Z,1.3625,1.36383,1.36114,1.36199,1748,2
2026-04-26T16:21:15.070Z,1.36161,1.3665,1.35022,1.35725,2118,2
2026-04-26T17:21:15.070Z,1.35745,1.35914,1.35209,1.35406,1503,2
2026-04-26T18:21:15.070Z,1.35411,1.3551,1.35289,1.35365,1052,2
2026-04-26T19:21:15.070Z,1.3539,1.37312,1.34088,1.35992,1739,2
2026-04-26T20:21:15.070Z,1.35953,1.36845,1.35864,1.36616,2412,2
2026-04-26T21:21:15.070Z,1.36598,1.36684,1.36498,1.36621,1373,2
2026-04-26T22:21:15.070Z,1.36619,1.36669,1.3634,1.36386,1210,2
2026-04-26T23:21:15.070Z,1.36408,1.36485,1.36354,1.36442,1564,2
2026-04-27T00:21:15.070Z,1.36451,1.38525,1.35958,1.36971,1590,2
2026-04-27T01:21:15.070Z,1.37004,1.37084,1.36793,1.36916,1417,2
2026-04-27T02:21:15.070Z,1.36947,1.37173,1.36861,1.37036,1036,2
2026-04-27T03:21:15.070Z,1.37008,1.37666,1.3654,1.37268,1849,2
2026-04-27T04:21:15.070Z,1.37261,1.37528,1.37128,1.37383,1574,2
2026-04-27T05:21:15.070Z,1.3742,1.37755,1.36867,1.37168,1839,2
2026-04-27T06:21:15.070Z,1.37184,1.39788,1.35883,1.38066,2134,2
2026-04-27T07:21:15.070Z,1.38098,1.38185,1.37937,1.37999,1709,2
2026-04-27T08:21:15.070Z,1.38022,1.39379,1.37528,1.38527,1879,2
2026-04-27T09:21:15.070Z,1.3852,1.39179,1.38407,1.38822,1453,2
2026-04-27T10:21:15.070Z,1.38832,1.38946,1.3846,1.38628,1331,2
2026-04-27T11:21:15.070Z,1.38628,1.39057,1.385,1.38758,1914,2
2026-04-27T12:21:15.070Z,1.3873,1.39336,1.38439,1.39086,2055,2
2026-04-27T13:21:15.070Z,1.39048,1.39199,1.38575,1.38848,1904,2
2026-04-27T14:21:15.070Z,1.38812,1.38846,1.3875,1.38801,1432,2
2026-04-27T15:21:15.070Z,1.38777,1.38904,1.38725,1.388,1461,2
2026-04-27T16:21:15.070Z,1.38791,1.39924,1.377,1.3835,2250,2
2026-04-27T17:21:15.070Z,1.38352,1.38463,1.38245,1.38367,913,2
2026-04-27T18:21:15.070Z,1.3834,1.39393,1.37244,1.37833,1939,2
2026-04-27T19:21:15.070Z,1.3787,1.38392,1.37402,1.38168,1808,2
2026-04-27T20:21:15.070Z,1.38203,1.38964,1.37693,1.38466,1302,2
2026-04-27T21:21:15.070Z,1.38499,1.39471,1.38011,1.38892,1873,2
2026-04-27T22:21:15.070Z,1.38903,1.39571,1.38503,1.393,2067,2
2026-04-27T23:21:15.070Z,1.39314,1.40063,1.38155,1.38849,2138,2
2026-04-28T00:21:15.070Z,1.38874,1.38975,1.38426,1.38666,1938,2
2026-04-28T01:21:15.070Z,1.38641,1.38915,1.38453,1.38848,1875,2
2026-04-28T02:21:15.070Z,1.38859,1.3951,1.38317,1.3854,1880,2
2026-04-28T03:21:15.070Z,1.38551,1.38826,1.3836,1.38721,1615,2
2026-04-28T04:21:15.070Z,1.38695,1.38797,1.38285,1.38523,1558,2
2026-04-28T05:21:15.070Z,1.38512,1.38575,1.38424,1.38463,1598,2
2026-04-28T06:21:15.070Z,1.38471,1.38925,1.37088,1.38034,1745,2
2026-04-28T07:21:15.070Z,1.38052,1.38258,1.37967,1.38137,1296,2
2026-04-28T08:21:15.070Z,1.38158,1.3874,1.37951,1.38448,2121,2
2026-04-28T09:21:15.070Z,1.38454,1.38972,1.37834,1.38039,2145,2
2026-04-28T10:21:15.070Z,1.38021,1.38167,1.37827,1.37959,1485,2
2026-04-28T11:21:15.070Z,1.37966,1.38024,1.37853,1.37937,1351,2
2026-04-28T12:21:15.070Z,1.37901,1.38328,1.37725,1.38199,1768,2
2026-04-28T13:21:15.070Z,1.38188,1.38244,1.38059,1.38108,1666,2
2026-04-28T14:21:15.070Z,1.38077,1.38318,1.36932,1.37761,1982,2
2026-04-28T15:21:15.070Z,1.37782,1.38482,1.36557,1.37115,1787,2
2026-04-28T16:21:15.070Z,1.37125,1.38801,1.34724,1.36401,2647,2
2026-04-28T17:21:15.070Z,1.36402,1.36469,1.3632,1.36421,1010,2
2026-04-28T18:21:15.070Z,1.36432,1.36723,1.36028,1.3627,1122,2
2026-04-28T19:21:15.070Z,1.36291,1.36411,1.36223,1.36304,1005,2
2026-04-28T20:21:15.070Z,1.36327,1.36687,1.35115,1.3584,1793,2
2026-04-28T21:21:15.070Z,1.35814,1.37,1.35641,1.36457,1688,2
2026-04-28T22:21:15.070Z,1.36476,1.37198,1.3629,1.36915,2078,2
2026-04-28T23:21:15.070Z,1.36881,1.37702,1.35909,1.36223,2357,2
2026-04-29T00:21:15.070Z,1.36248,1.36452,1.36162,1.36345,1392,2
2026-04-29T01:21:15.070Z,1.36322,1.36733,1.35799,1.36133,1860,2
2026-04-29T02:21:15.070Z,1.36144,1.36277,1.35569,1.35728,1701,2
2026-04-29T03:21:15.070Z,1.35697,1.35764,1.35604,1.35656,967,2
2026-04-29T04:21:15.070Z,1.35666,1.37286,1.3468,1.36084,1633,2
2026-04-29T05:21:15.070Z,1.36092,1.36156,1.36016,1.36071,1696,2
2026-04-29T06:21:15.070Z,1.36054,1.37996,1.33473,1.35252,2695,2
2026-04-29T07:21:15.070Z,1.3525,1.35697,1.34549,1.348,1626,2
2026-04-29T08:21:15.070Z,1.34831,1.35004,1.34564,1.34684,1514,2
2026-04-29T09:21:15.070Z,1.34704,1.35495,1.33411,1.34218,2142,2
2026-04-29T10:21:15.070Z,1.34219,1.34268,1.34065,1.34143,977,2
2026-04-29T11:21:15.070Z,1.34153,1.3433,1.33397,1.33901,1381,2
2026-04-29T12:21:15.070Z,1.33903,1.34075,1.33841,1.34,1771,2
2026-04-29T13:21:15.070Z,1.34036,1.34301,1.33984,1.34134,1745,2
2026-04-29T14:21:15.070Z,1.3415,1.34822,1.3372,1.3453,1637,2
2026-04-29T15:21:15.070Z,1.34523,1.34616,1.34283,1.34383,1434,2
2026-04-29T16:21:15.070Z,1.34378,1.34976,1.34184,1.34701,2068,2
2026-04-29T17:21:15.070Z,1.34667,1.34872,1.34604,1.34758,1460,2
2026-04-29T18:21:15.070Z,1.34747,1.35624,1.34577,1.35188,1463,2
2026-04-29T19:21:15.070Z,1.35198,1.35344,1.35158,1.35269,1566,2
2026-04-29T20:21:15.070Z,1.35286,1.35752,1.3517,1.35486,1338,2
2026-04-29T21:21:15.070Z,1.35492,1.36073,1.3529,1.35797,1566,2
2026-04-29T22:21:15.070Z,1.35795,1.35902,1.35743,1.35838,1632,2
2026-04-29T23:21:15.070Z,1.35861,1.35973,1.35463,1.35645,1410,2
2026-04-30T00:21:15.070Z,1.35668,1.35804,1.35596,1.35743,1055,2
2026-04-30T01:21:15.070Z,1.35734,1.3672,1.34717,1.36391,2378,2
2026-04-30T02:21:15.070Z,1.36415,1.36607,1.36257,1.36546,1108,2
2026-04-30T03:21:15.070Z,1.36573,1.37691,1.35625,1.36199,1700,2
2026-04-30T04:21:15.070Z,1.36171,1.36697,1.35921,1.3646,1478,2
2026-04-30T05:21:15.070Z,1.3649,1.3721,1.35953,1.36791,2094,2
2026-04-30T06:21:15.070Z,1.36773,1.37207,1.36569,1.37087,1894,2
2026-04-30T07:21:15.070Z,1.37053,1.37486,1.36922,1.37426,1992,2
2026-04-30T08:21:15.070Z,1.37437,1.37535,1.37338,1.37443,1371,2
2026-04-30T09:21:15.070Z,1.37435,1.37461,1.37379,1.3742,1766,2
2026-04-30T10:21:15.070Z,1.37392,1.37933,1.37311,1.37804,1700,2
2026-04-30T11:21:15.070Z,1.37834,1.37951,1.37752,1.37916,979,2
2026-04-30T12:21:15.070Z,1.37926,1.38171,1.37831,1.38037,1720,2
2026-04-30T13:21:15.070Z,1.38074,1.39234,1.37136,1.37561,2009,2
2026-04-30T14:21:15.070Z,1.37592,1.38347,1.37005,1.37945,1403,2
2026-04-30T15:21:15.070Z,1.37922,1.38028,1.37834,1.37891,1597,2
2026-04-30T16:21:15.070Z,1.37874,1.37975,1.37792,1.37881,974,2
2026-04-30T17:21:15.070Z,1.37914,1.38297,1.3769,1.38201,2083,2
2026-04-30T18:21:15.070Z,1.38209,1.38946,1.3727,1.37852,1748,2
2026-04-30T19:21:15.070Z,1.37846,1.37968,1.37784,1.37912,1650,2
2026-04-30T20:21:15.070Z,1.37942,1.3803,1.37845,1.37947,1319,2
2026-04-30T21:21:15.070Z,1.37976,1.39276,1.3678,1.38534,1999,2
2026-04-30T22:21:15.070Z,1.38537,1.38894,1.38454,1.38805,1381,2
2026-04-30T23:21:15.070Z,1.38844,1.39184,1.38792,1.39018,1841,2
2026-05-01T00:21:15.070Z,1.39049,1.39107,1.38877,1.38981,1666,2
2026-05-01T01:21:15.070Z,1.38947,1.39034,1.38897,1.38938,1687,2
2026-05-01T02:21:15.070Z,1.38906,1.39609,1.3873,1.39376,1461,2
2026-05-01T03:21:15.070Z,1.39397,1.39449,1.39168,1.39252,1503,2
2026-05-01T04:21:15.070Z,1.39239,1.40147,1.38768,1.39541,1843,2
2026-05-01T05:21:15.070Z,1.39517,1.40114,1.39344,1.39777,2032,2
2026-05-01T06:21:15.070Z,1.39772,1.40396,1.39573,1.40125,1374,2
2026-05-01T07:21:15.070Z,1.40093,1.41034,1.39479,1.40433,2079,2
2026-05-01T08:21:15.070Z,1.40428,1.41517,1.40166,1.4081,1450,2
2026-05-01T09:21:15.070Z,1.40775,1.40925,1.40557,1.40648,1718,2
2026-05-01T10:21:15.070Z,1.40628,1.40947,1.4047,1.40807,1905,2
2026-05-01T11:21:15.070Z,1.4079,1.41334,1.4027,1.40988,1626,2
2026-05-01T12:21:15.070Z,1.41009,1.41558,1.40358,1.40768,1769,2
2026-05-01T13:21:15.070Z,1.40777,1.41834,1.38836,1.40151,1814,2
2026-05-01T14:21:15.070Z,1.40167,1.40477,1.39614,1.39912,1834,2
2026-05-01T15:21:15.070Z,1.39903,1.40887,1.3817,1.39453,2031,2
2026-05-01T16:21:15.070Z,1.39449,1.39486,1.39316,1.39375,1187,2
2026-05-01T17:21:15.070Z,1.39383,1.39526,1.39286,1.39431,1573,2
2026-05-01T18:21:15.070Z,1.39435,1.39744,1.39096,1.3925,1684,2
2026-05-01T19:21:15.070Z,1.39284,1.39355,1.38966,1.39051,1153,2
