time,open,high,low,close,volume,spread
2025-10-29T11:21:15.074Z,1.39111,1.40844,1.37864,1.39566,1926,2
2025-10-29T15:21:15.074Z,1.39551,1.42837,1.37561,1.4043,1530,2
2025-10-29T19:21:15.074Z,1.40403,1.40529,1.39905,1.40048,1407,2
2025-10-29T23:21:15.074Z,1.40071,1.4047,1.3988,1.40251,1591,2
2025-10-30T03:21:15.074Z,1.40313,1.4233,1.38135,1.39244,1736,2
2025-10-30T07:21:15.074Z,1.39287,1.39602,1.38865,1.39034,1596,2
2025-10-30T11:21:15.074Z,1.3907,1.39811,1.38297,1.39361,1170,2
2025-10-30T15:21:15.074Z,1.39349,1.39697,1.3926,1.39492,1121,2
2025-10-30T19:21:15.074Z,1.39437,1.39497,1.39227,1.39375,1375,2
2025-10-30T23:21:15.074Z,1.39434,1.39786,1.38914,1.39208,1289,2
2025-10-31T03:21:15.074Z,1.3922,1.42343,1.37697,1.40685,2336,2
2025-10-31T07:21:15.074Z,1.40723,1.40904,1.40512,1.40605,1743,2
2025-10-31T11:21:15.074Z,1.4065,1.41868,1.40461,1.4144,1455,2
2025-10-31T15:21:15.074Z,1.41437,1.41617,1.41331,1.41553,1473,2
2025-10-31T19:21:15.074Z,1.41537,1.4234,1.41439,1.42098,1617,2
2025-10-31T23:21:15.074Z,1.42063,1.43062,1.40628,1.41454,1768,2
2025-11-01T03:21:15.074Z,1.41491,1.4326,1.40201,1.42023,1778,2
2025-11-01T07:21:15.074Z,1.42011,1.42159,1.41838,1.41889,1707,2
2025-11-01T11:21:15.074Z,1.41918,1.4264,1.40759,1.41621,1577,2
2025-11-01T15:21:15.074Z,1.41598,1.42125,1.40371,1.41145,1304,2
2025-11-01T19:21:15.074Z,1.41109,1.43913,1.39722,1.41962,1651,2
2025-11-01T23:21:15.074Z,1.41999,1.43557,1.41114,1.4259,2110,2
2025-11-02T03:21:15.074Z,1.42653,1.42792,1.42532,1.4266,1451,2
2025-11-02T07:21:15.074Z,1.42592,1.44401,1.41608,1.4352,2039,2
2025-11-02T11:21:15.074Z,1.4349,1.44364,1.43191,1.44132,1673,2
2025-11-02T15:21:15.074Z,1.44166,1.44904,1.43975,1.445,1594,2
2025-11-02T19:21:15.074Z,1.4444,1.48696,1.40084,1.45846,2443,2
2025-11-02T23:21:15.074Z,1.4581,1.46278,1.44948,1.45269,1488,2
2025-11-03T03:21:15.074Z,1.45226,1.45535,1.45081,1.45368,1331,2
2025-11-03T07:21:15.074Z,1.45385,1.46237,1.45235,1.45799,1710,2
2025-11-03T11:21:15.074Z,1.45809,1.48991,1.44507,1.47112,1964,2
2025-11-03T15:21:15.074Z,1.47079,1.47189,1.46909,1.47043,1175,2
2025-11-03T19:21:15.074Z,1.47093,1.47729,1.46203,1.46465,1663,2
2025-11-03T23:21:15.074Z,1.46474,1.46594,1.46257,1.46438,1120,2
2025-11-04T03:21:15.074Z,1.46454,1.4702,1.45655,1.45905,1878,2
2025-11-04T07:21:15.074Z,1.45963,1.46219,1.45486,1.4579,1400,2
2025-11-04T11:21:15.074Z,1.4575,1.4641,1.44625,1.45371,1850,2
2025-11-04T15:21:15.074Z,1.45385,1.45538,1.44963,1.45159,1694,2
2025-11-04T19:21:15.074Z,1.45213,1.46571,1.43692,1.44226,2130,2
2025-11-04T23:21:15.074Z,1.44204,1.48018,1.41254,1.45443,1914,2
2025-11-05T03:21:15.074Z,1.45393,1.45954,1.45092,1.45568,1547,2
2025-11-05T07:21:15.074Z,1.45537,1.46802,1.43078,1.44492,2017,2
2025-11-05T11:21:15.074Z,1.4454,1.44593,1.44434,1.44488,1612,2
2025-11-05T15:21:15.074Z,1.44513,1.45004,1.43623,1.4394,1622,2
2025-11-05T19:21:15.074Z,1.4388,1.44217,1.4336,1.43595,1604,2
2025-11-05T23:21:15.074Z,1.43624,1.46519,1.41024,1.44811,1968,2
2025-11-06T03:21:15.074Z,1.44785,1.4527,1.44523,1.45036,1590,2
2025-11-06T07:21:15.074Z,1.45067,1.45204,1.44352,1.44676,1518,2
2025-11-06T11:21:15.074Z,1.4462,1.44731,1.44083,1.44256,1555,2
2025-11-06T15:21:15.074Z,1.44213,1.45691,1.43078,1.44797,1930,2
2025-11-06T19:21:15.074Z,1.44807,1.45658,1.43014,1.44111,1908,2
2025-11-06T23:21:15.074Z,1.4413,1.44615,1.44038,1.44485,1877,2
2025-11-07T03:21:15.074Z,1.44522,1.44744,1.43885,1.44139,1517,2
2025-11-07T07:21:15.074Z,1.44117,1.46924,1.42587,1.45214,2497,2
2025-11-07T11:21:15.074Z,1.45248,1.45416,1.44994,1.45112,1009,2
2025-11-07T15:21:15.074Z,1.45047,1.46738,1.44527,1.45957,2140,2
2025-11-07T19:21:15.074Z,1.45979,1.46487,1.45772,1.46245,1722,2
2025-11-07T23:21:15.074Z,1.46272,1.47596,1.45099,1.46823,1875,2
2025-11-08T03:21:15.074Z,1.46815,1.47001,1.46725,1.46952,1724,2
2025-11-08T07:21:15.074Z,1.46917,1.48187,1.45434,1.46232,1489,2
2025-11-08T11:21:15.074Z,1.46288,1.47901,1.45261,1.47018,2023,2
2025-11-08T15:21:15.074Z,1.4697,1.47955,1.46606,1.47401,1430,2
2025-11-08T19:21:15.074Z,1.47404,1.48844,1.4684,1.4854,1915,2
2025-11-08T23:21:15.074Z,1.48542,1.48939,1.47818,1.48329,1583,2
2025-11-09T03:21:15.074Z,1.48313,1.48801,1.47812,1.47993,1131,2
2025-11-09T07:21:15.074Z,1.4799,1.48446,1.47063,1.47409,1822,2
2025-11-09T11:21:15.074Z,1.4739,1.49814,1.44661,1.48919,2615,2
2025-11-09T15:21:15.074Z,1.48898,1.49098,1.48805,1.48969,1708,2
2025-11-09T19:21:15.074Z,1.48945,1.49569,1.48668,1.49363,1626,2
2025-11-09T23:21:15.074Z,1.49313,1.51096,1.48807,1.50397,2322,2
2025-11-10T03:21:15.074Z,1.50436,1.52637,1.48847,1.51504,2369,2
2025-11-10T07:21:15.074Z,1.51468,1.51995,1.50697,1.51245,1366,2
2025-11-10T11:21:15.074Z,1.51241,1.51368,1.50786,1.51064,1465,2
2025-11-10T15:21:15.074Z,1.51109,1.52213,1.50803,1.51584,1432,2
2025-11-10T19:21:15.074Z,1.51609,1.52205,1.51002,1.5195,1836,2
2025-11-10T23:21:15.074Z,1.51991,1.53443,1.51651,1.52714,1755,2
2025-11-11T03:21:15.074Z,1.52652,1.5348,1.52184,1.53129,1837,2
2025-11-11T07:21:15.074Z,1.53155,1.53483,1.53085,1.53302,1559,2
2025-11-11T11:21:15.074Z,1.53362,1.53453,1.53199,1.53351,1298,2
2025-11-11T15:21:15.074Z,1.53369,1.54546,1.51369,1.52682,1756,2
2025-11-11T19:21:15.074Z,1.5264,1.543,1.51062,1.53375,2235,2
2025-11-11T23:21:15.074Z,1.53443,1.53881,1.53183,1.53293,1722,2
2025-11-12T03:21:15.074Z,1.53256,1.53357,1.53094,1.53311,1106,2
2025-11-12T07:21:15.074Z,1.53335,1.54089,1.53091,1.53852,1886,2
2025-11-12T11:21:15.074Z,1.53866,1.54009,1.53637,1.53818,1154,2
2025-11-12T15:21:15.074Z,1.53854,1.54763,1.52975,1.53453,1631,2
2025-11-12T19:21:15.074Z,1.53489,1.53828,1.53386,1.53599,1553,2
2025-11-12T23:21:15.074Z,1.5364,1.53941,1.52519,1.52939,1539,2
2025-11-13T03:21:15.074Z,1.52947,1.54246,1.52221,1.53529,2064,2
2025-11-13T07:21:15.074Z,1.53549,1.54298,1.53404,1.53874,1930,2
2025-11-13T11:21:15.074Z,1.53816,1.54997,1.52753,1.54437,1476,2
2025-11-13T15:21:15.074Z,1.54504,1.55005,1.53538,1.5366,1546,2
2025-11-13T19:21:15.074Z,1.53669,1.53755,1.53251,1.5346,1240,2
2025-11-13T23:21:15.074Z,1.53397,1.53493,1.53167,1.53229,1177,2
2025-11-14T03:21:15.074Z,1.53215,1.54003,1.52205,1.52747,2008,2
2025-11-14T07:21:15.074Z,1.52711,1.53182,1.52509,1.52969,1921,2
2025-11-14T11:21:15.074Z,1.52938,1.53378,1.52466,1.5258,1575,2
2025-11-14T15:21:15.074Z,1.5255,1.53034,1.52287,1.52789,1451,2
2025-11-14T19:21:15.074Z,1.52753,1.53342,1.52465,1.52915,1470,2
2025-11-14T23:21:15.074Z,1.52852,1.54525,1.51883,1.53583,1431,2
2025-11-15T03:21:15.074Z,1.53578,1.54733,1.53078,1.54239,1843,2
2025-11-15T07:21:15.074Z,1.54204,1.54953,1.53111,1.53842,1343,2
2025-11-15T11:21:15.074Z,1.53798,1.54489,1.53575,1.54176,1907,2
2025-11-15T15:21:15.074Z,1.54137,1.5472,1.51753,1.53352,2081,2
2025-11-15T19:21:15.074Z,1.53299,1.54212,1.53046,1.53962,1831,2
2025-11-15T23:21:15.074Z,1.54013,1.54079,1.53464,1.53659,1898,2
2025-11-16T03:21:15.074Z,1.53601,1.53651,1.53471,1.53558,1130,2
2025-11-16T07:21:15.074Z,1.53528,1.55128,1.53223,1.54355,1608,2
2025-11-16T11:21:15.074Z,1.54291,1.55844,1.51967,1.5354,1874,2
2025-11-16T15:21:15.074Z,1.53529,1.55072,1.53107,1.54036,1383,2
2025-11-16T19:21:15.074Z,1.53988,1.57553,1.53053,1.5516,2238,2
2025-11-16T23:21:15.074Z,1.55187,1.56491,1.53513,1.54489,1478,2
2025-11-17T03:21:15.074Z,1.54487,1.56813,1.53171,1.55541,2033,2
2025-11-17T07:21:15.074Z,1.55524,1.5911,1.5484,1.56534,1741,2
2025-11-17T11:21:15.074Z,1.56545,1.57032,1.5575,1.55958,1716,2
2025-11-17T15:21:15.074Z,1.5599,1.59215,1.54907,1.56843,1643,2
2025-11-17T19:21:15.074Z,1.5687,1.57012,1.56695,1.56812,1355,2
2025-11-17T23:21:15.074Z,1.56794,1.56914,1.56586,1.56673,948,2
2025-11-18T03:21:15.074Z,1.56687,1.5688,1.56628,1.56829,1101,2
2025-11-18T07:21:15.074Z,1.56865,1.56992,1.56412,1.56601,1401,2
2025-11-18T11:21:15.074Z,1.56583,1.57614,1.54978,1.55891,1433,2
2025-11-18T15:21:15.074Z,1.55892,1.59017,1.53074,1.54403,2104,2
2025-11-18T19:21:15.074Z,1.54392,1.55089,1.53877,1.54753,1559,2
2025-11-18T23:21:15.074Z,1.54692,1.549,1.54317,1.54478,1756,2
2025-11-19T03:21:15.074Z,1.54467,1.55984,1.52934,1.55059,2131,2
2025-11-19T07:21:15.074Z,1.55002,1.56451,1.54065,1.55457,1810,2
2025-11-19T11:21:15.074Z,1.55414,1.55908,1.54568,1.55173,1408,2
2025-11-19T15:21:15.074Z,1.55199,1.55665,1.54242,1.54821,1652,2
2025-11-19T19:21:15.074Z,1.54836,1.55089,1.54441,1.54688,1468,2
2025-11-19T23:21:15.074Z,1.54674,1.54996,1.54235,1.54406,1790,2
2025-11-20T03:21:15.074Z,1.54456,1.54547,1.53756,1.54061,1679,2
2025-11-20T07:21:15.074Z,1.53993,1.54792,1.53853,1.54437,1325,2
2025-11-20T11:21:15.074Z,1.54486,1.55679,1.54016,1.54859,1624,2
2025-11-20T15:21:15.074Z,1.54828,1.55634,1.52293,1.54139,1956,2
2025-11-20T19:21:15.074Z,1.54072,1.55703,1.5198,1.53327,1731,2
2025-11-20T23:21:15.074Z,1.5333,1.53472,1.53222,1.5337,1280,2
2025-11-21T03:21:15.074Z,1.53355,1.53509,1.53245,1.53378,1342,2
2025-11-21T07:21:15.074Z,1.53371,1.53608,1.5296,1.5306,1470,2
2025-11-21T11:21:15.074Z,1.53053,1.53651,1.5219,1.52627,1765,2
2025-11-21T15:21:15.074Z,1.52647,1.53107,1.52532,1.52946,1501,2
2025-11-21T19:21:15.074Z,1.52992,1.53325,1.51973,1.52566,1232,2
2025-11-21T23:21:15.074Z,1.52625,1.53148,1.51415,1.52273,1522,2
2025-11-22T03:21:15.074Z,1.52274,1.52389,1.52072,1.52183,1309,2
2025-11-22T07:21:15.074Z,1.52148,1.5297,1.51893,1.52759,2111,2
2025-11-22T11:21:15.074Z,1.52715,1.54102,1.51786,1.53501,1971,2
2025-11-22T15:21:15.074Z,1.53449,1.53737,1.5278,1.53162,1184,2
2025-11-22T19:21:15.074Z,1.53159,1.5389,1.5267,1.53691,1748,2
2025-11-22T23:21:15.074Z,1.53628,1.54135,1.53331,1.53903,1749,2
2025-11-23T03:21:15.074Z,1.53845,1.54823,1.52308,1.53199,1428,2
2025-11-23T07:21:15.074Z,1.53131,1.53888,1.5182,1.52509,1648,2
2025-11-23T11:21:15.074Z,1.5245,1.52552,1.52321,1.52407,1383,2
2025-11-23T15:21:15.074Z,1.52405,1.54034,1.51621,1.53088,1367,2
2025-11-23T19:21:15.074Z,1.53138,1.53475,1.53008,1.53416,1313,2
2025-11-23T23:21:15.074Z,1.5348,1.54001,1.53391,1.53824,1385,2
2025-11-24T03:21:15.074Z,1.53808,1.54612,1.52249,1.52881,1859,2
2025-11-24T07:21:15.074Z,1.52871,1.53432,1.51613,1.52049,2172,2
2025-11-24T11:21:15.074Z,1.52029,1.53497,1.50542,1.53118,2030,2
2025-11-24T15:21:15.074Z,1.53057,1.55128,1.51523,1.5407,1810,2
2025-11-24T19:21:15.074Z,1.54073,1.54951,1.52326,1.53285,1490,2
2025-11-24T23:21:15.074Z,1.53328,1.53686,1.53211,1.53529,1516,2
2025-11-25T03:21:15.074Z,1.53498,1.54307,1.53137,1.53938,1239,2
2025-11-25T07:21:15.074Z,1.5394,1.54795,1.52797,1.54416,1315,2
2025-11-25T11:21:15.074Z,1.54461,1.55426,1.53311,1.53818,1699,2
2025-11-25T15:21:15.074Z,1.53766,1.5412,1.53197,1.53385,1691,2
2025-11-25T19:21:15.074Z,1.53432,1.5367,1.529,1.53109,1491,2
2025-11-25T23:21:15.074Z,1.53051,1.55523,1.52363,1.54618,2148,2
2025-11-26T03:21:15.074Z,1.54611,1.56236,1.53963,1.55102,1555,2
2025-11-26T07:21:15.074Z,1.5511,1.552,1.54811,1.54915,1182,2
2025-11-26T11:21:15.074Z,1.54977,1.55167,1.54921,1.55085,1760,2
2025-11-26T15:21:15.074Z,1.55067,1.55508,1.5417,1.54357,1459,2
2025-11-26T19:21:15.074Z,1.54381,1.5742,1.51685,1.55438,1794,2
2025-11-26T23:21:15.074Z,1.55485,1.55625,1.54677,1.55131,1854,2
2025-11-27T03:21:15.074Z,1.55179,1.55617,1.54421,1.54649,1428,2
2025-11-27T07:21:15.074Z,1.54619,1.56982,1.50604,1.53276,2232,2
2025-11-27T11:21:15.074Z,1.53246,1.53401,1.52971,1.53109,1417,2
2025-11-27T15:21:15.074Z,1.53079,1.53278,1.5287,1.5296,1015,2
2025-11-27T19:21:15.074Z,1.52936,1.52997,1.52808,1.52873,937,2
2025-11-27T23:21:15.074Z,1.52847,1.54063,1.52685,1.53584,2053,2
2025-11-28T03:21:15.074Z,1.53615,1.53888,1.53495,1.53748,1765,2
2025-11-28T07:21:15.074Z,1.53769,1.541,1.53524,1.53986,1187,2
2025-11-28T11:21:15.074Z,1.54034,1.5488,1.53694,1.54585,1674,2
2025-11-28T15:21:15.074Z,1.54522,1.54909,1.53593,1.5426,1450,2
2025-11-28T19:21:15.074Z,1.54215,1.56978,1.53022,1.55618,2249,2
2025-11-28T23:21:15.074Z,1.55643,1.56197,1.55359,1.56043,1284,2
2025-11-29T03:21:15.074Z,1.55986,1.56984,1.5575,1.5674,2281,2
2025-11-29T07:21:15.074Z,1.56735,1.56975,1.56567,1.56887,1195,2
2025-11-29T11:21:15.074Z,1.56861,1.57187,1.55725,1.56031,1543,2
2025-11-29T15:21:15.074Z,1.56029,1.56808,1.54669,1.56462,1190,2
2025-11-29T19:21:15.074Z,1.56503,1.56705,1.56337,1.56548,1081,2
2025-11-29T23:21:15.074Z,1.56585,1.57204,1.55389,1.5575,2066,2
2025-11-30T03:21:15.074Z,1.55791,1.56004,1.55408,1.55593,1034,2
2025-11-30T07:21:15.074Z,1.55544,1.58826,1.53154,1.54403,2564,2
2025-11-30T11:21:15.074Z,1.54467,1.55616,1.54017,1.54917,2059,2
2025-11-30T15:21:15.074Z,1.54926,1.55079,1.54843,1.54899,1196,2
2025-11-30T19:21:15.074Z,1.54921,1.553,1.54031,1.54355,1979,2
2025-11-30T23:21:15.074Z,1.54313,1.54529,1.53826,1.54062,1879,2
2025-12-01T03:21:15.074Z,1.54103,1.54488,1.53939,1.54375,1522,2
2025-12-01T07:21:15.074Z,1.5431,1.54362,1.5413,1.54292,1472,2
2025-12-01T11:21:15.074Z,1.54341,1.54493,1.53848,1.53994,1476,2
2025-12-01T15:21:15.074Z,1.54042,1.54431,1.53926,1.54214,1038,2
2025-12-01T19:21:15.074Z,1.54253,1.54944,1.50402,1.53086,2394,2
2025-12-01T23:21:15.074Z,1.53046,1.53728,1.52851,1.53504,1214,2
2025-12-02T03:21:15.074Z,1.53451,1.55707,1.52467,1.54313,2129,2
2025-12-02T07:21:15.074Z,1.54268,1.54468,1.53842,1.53977,1355,2
2025-12-02T11:21:15.074Z,1.53918,1.54273,1.53733,1.54125,1542,2
2025-12-02T15:21:15.074Z,1.54129,1.54309,1.54071,1.54125,1129,2
2025-12-02T19:21:15.074Z,1.54114,1.54198,1.53894,1.53977,1193,2
2025-12-02T23:21:15.074Z,1.53969,1.54038,1.53721,1.53807,1772,2
2025-12-03T03:21:15.074Z,1.53849,1.5462,1.53148,1.53487,1575,2
2025-12-03T07:21:15.074Z,1.53453,1.56699,1.48359,1.52146,2215,2
2025-12-03T11:21:15.074Z,1.52092,1.53637,1.51157,1.52625,1377,2
2025-12-03T15:21:15.074Z,1.52633,1.52885,1.52532,1.52793,1228,2
2025-12-03T19:21:15.074Z,1.52752,1.5289,1.52557,1.52732,1101,2
2025-12-03T23:21:15.074Z,1.52711,1.52839,1.52347,1.52446,1767,2
2025-12-04T03:21:15.074Z,1.52393,1.5327,1.50379,1.5139,2218,2
2025-12-04T07:21:15.074Z,1.5135,1.52643,1.49345,1.50709,1602,2
2025-12-04T11:21:15.074Z,1.50702,1.51241,1.49514,1.50195,1410,2
2025-12-04T15:21:15.074Z,1.50156,1.51463,1.49038,1.50593,2024,2
2025-12-04T19:21:15.074Z,1.50529,1.50733,1.50058,1.50409,1543,2
2025-12-04T23:21:15.074Z,1.50475,1.52663,1.48437,1.49451,1783,2
2025-12-05T03:21:15.074Z,1.49488,1.50506,1.4876,1.49116,1729,2
2025-12-05T07:21:15.074Z,1.49054,1.50174,1.487,1.49742,1407,2
2025-12-05T11:21:15.074Z,1.49684,1.51435,1.48362,1.50868,2180,2
2025-12-05T15:21:15.074Z,1.50924,1.51708,1.49568,1.50206,1991,2
2025-12-05T19:21:15.074Z,1.50172,1.50444,1.4929,1.49722,1449,2
2025-12-05T23:21:15.074Z,1.4976,1.50556,1.48968,1.49245,1253,2
2025-12-06T03:21:15.074Z,1.49293,1.49371,1.49087,1.49259,1509,2
2025-12-06T07:21:15.074Z,1.4931,1.51688,1.48018,1.50791,2632,2
2025-12-06T11:21:15.074Z,1.50751,1.52576,1.49369,1.51814,1985,2
2025-12-06T15:21:15.074Z,1.51747,1.53695,1.51412,1.53221,2755,2
