time,open,high,low,close,volume,spread
2025-10-20T19:21:15.035Z,0.64299,0.65066,0.63546,0.63822,2093,2
2025-10-20T23:21:15.035Z,0.63854,0.64624,0.63296,0.64117,1935,2
2025-10-21T03:21:15.035Z,0.64113,0.64257,0.64063,0.64208,1323,2
2025-10-21T07:21:15.035Z,0.64184,0.64337,0.64106,0.64291,1823,2
2025-10-21T11:21:15.035Z,0.64314,0.6475,0.63928,0.64542,1765,2
2025-10-21T15:21:15.035Z,0.64573,0.64778,0.64128,0.64334,1626,2
2025-10-21T19:21:15.035Z,0.64319,0.64572,0.64218,0.64518,1340,2
2025-10-21T23:21:15.035Z,0.64535,0.6483,0.64033,0.64327,1586,2
2025-10-22T03:21:15.035Z,0.6433,0.64374,0.64265,0.6434,1471,2
2025-10-22T07:21:15.035Z,0.64313,0.64398,0.64159,0.64198,1450,2
2025-10-22T11:21:15.035Z,0.64221,0.64318,0.64025,0.64158,1020,2
2025-10-22T15:21:15.035Z,0.64127,0.64415,0.6397,0.64333,1796,2
2025-10-22T19:21:15.035Z,0.64356,0.64639,0.64119,0.64481,1901,2
2025-10-22T23:21:15.035Z,0.64512,0.64594,0.64351,0.64441,1174,2
2025-10-23T03:21:15.035Z,0.6447,0.6497,0.64255,0.64623,1762,2
2025-10-23T07:21:15.035Z,0.64624,0.65253,0.6408,0.64851,1432,2
2025-10-23T11:21:15.035Z,0.64845,0.65136,0.64803,0.65058,1745,2
2025-10-23T15:21:15.035Z,0.6503,0.66038,0.64388,0.65526,2274,2
2025-10-23T19:21:15.035Z,0.65546,0.65606,0.65455,0.65533,1626,2
2025-10-23T23:21:15.035Z,0.65546,0.65587,0.6546,0.65553,968,2
2025-10-24T03:21:15.035Z,0.65551,0.65575,0.65449,0.65511,978,2
2025-10-24T07:21:15.035Z,0.65487,0.65546,0.6546,0.65493,939,2
2025-10-24T11:21:15.035Z,0.65512,0.65614,0.65457,0.65528,1246,2
2025-10-24T15:21:15.035Z,0.65527,0.66372,0.64309,0.65161,1491,2
2025-10-24T19:21:15.035Z,0.65193,0.6563,0.64605,0.6479,2286,2
2025-10-24T23:21:15.035Z,0.6476,0.64804,0.64591,0.64641,1036,2
2025-10-25T03:21:15.035Z,0.64634,0.65255,0.63915,0.65048,1666,2
2025-10-25T07:21:15.035Z,0.65041,0.65947,0.63612,0.64636,1771,2
2025-10-25T11:21:15.035Z,0.64617,0.65972,0.63591,0.65235,2553,2
2025-10-25T15:21:15.035Z,0.65254,0.65627,0.64746,0.65084,1400,2
2025-10-25T19:21:15.035Z,0.65086,0.66077,0.6429,0.65477,1850,2
2025-10-25T23:21:15.035Z,0.65494,0.66893,0.64525,0.6605,1868,2
2025-10-26T03:21:15.035Z,0.66055,0.66913,0.6485,0.65584,1826,2
2025-10-26T07:21:15.035Z,0.65581,0.65819,0.64567,0.65008,2086,2
2025-10-26T11:21:15.035Z,0.65039,0.6518,0.64606,0.64795,1816,2
2025-10-26T15:21:15.035Z,0.64792,0.65637,0.64197,0.64455,1595,2
2025-10-26T19:21:15.035Z,0.64424,0.65111,0.64064,0.646,1467,2
2025-10-26T23:21:15.035Z,0.64597,0.65175,0.6446,0.6499,1475,2
2025-10-27T03:21:15.035Z,0.64988,0.65203,0.64563,0.64788,1169,2
2025-10-27T07:21:15.035Z,0.64756,0.64921,0.64694,0.64842,1589,2
2025-10-27T11:21:15.035Z,0.6484,0.64876,0.64744,0.64822,996,2
2025-10-27T15:21:15.035Z,0.648,0.65321,0.64535,0.64996,1418,2
2025-10-27T19:21:15.035Z,0.64965,0.65742,0.64039,0.65269,1394,2
2025-10-27T23:21:15.035Z,0.65239,0.65341,0.64603,0.64753,2353,2
2025-10-28T03:21:15.035Z,0.64772,0.65221,0.6441,0.64968,1539,2
2025-10-28T07:21:15.035Z,0.64987,0.66067,0.64492,0.65434,2007,2
2025-10-28T11:21:15.035Z,0.65414,0.66061,0.6425,0.64725,1944,2
2025-10-28T15:21:15.035Z,0.64704,0.65229,0.63797,0.64306,1636,2
2025-10-28T19:21:15.035Z,0.64309,0.64904,0.62975,0.63665,2245,2
2025-10-28T23:21:15.035Z,0.63651,0.64132,0.63386,0.63917,1445,2
2025-10-29T03:21:15.035Z,0.63913,0.64532,0.63096,0.63465,2115,2
2025-10-29T07:21:15.035Z,0.63445,0.63916,0.63356,0.63785,1926,2
2025-10-29T11:21:15.035Z,0.63792,0.65071,0.63407,0.6435,2249,2
2025-10-29T15:21:15.035Z,0.64356,0.6485,0.64143,0.64578,1568,2
2025-10-29T19:21:15.035Z,0.64598,0.64659,0.64416,0.64478,1530,2
2025-10-29T23:21:15.035Z,0.6445,0.64943,0.6416,0.64713,1909,2
2025-10-30T03:21:15.035Z,0.64737,0.6486,0.64466,0.6458,1870,2
2025-10-30T07:21:15.035Z,0.64569,0.64903,0.64041,0.64363,1539,2
2025-10-30T11:21:15.035Z,0.64386,0.64696,0.6421,0.64518,1862,2
2025-10-30T15:21:15.035Z,0.64533,0.65162,0.63937,0.64913,1557,2
2025-10-30T19:21:15.035Z,0.64884,0.65261,0.64773,0.65149,1680,2
2025-10-30T23:21:15.035Z,0.6517,0.65684,0.64876,0.6531,1211,2
2025-10-31T03:21:15.035Z,0.65285,0.65633,0.65095,0.65392,1112,2
2025-10-31T07:21:15.035Z,0.65372,0.6587,0.64946,0.65649,1548,2
2025-10-31T11:21:15.035Z,0.65666,0.66068,0.65616,0.65908,1366,2
2025-10-31T15:21:15.035Z,0.65887,0.66002,0.65702,0.65781,1079,2
2025-10-31T19:21:15.035Z,0.6579,0.65927,0.655,0.65597,1396,2
2025-10-31T23:21:15.035Z,0.65581,0.65675,0.65513,0.65621,1473,2
2025-11-01T03:21:15.035Z,0.6559,0.65652,0.65532,0.65567,1186,2
2025-11-01T07:21:15.035Z,0.65588,0.65902,0.65032,0.65358,1423,2
2025-11-01T11:21:15.035Z,0.65364,0.65517,0.6502,0.65242,1747,2
2025-11-01T15:21:15.035Z,0.65248,0.65295,0.65174,0.65216,1735,2
2025-11-01T19:21:15.035Z,0.65195,0.65277,0.65096,0.65124,1793,2
2025-11-01T23:21:15.035Z,0.65117,0.65384,0.65076,0.6532,1976,2
2025-11-02T03:21:15.035Z,0.65345,0.65812,0.65196,0.65691,2163,2
2025-11-02T07:21:15.035Z,0.65685,0.66587,0.64352,0.65327,1884,2
2025-11-02T11:21:15.035Z,0.65326,0.65498,0.65252,0.65454,1896,2
2025-11-02T15:21:15.035Z,0.65443,0.6616,0.6499,0.65711,2075,2
2025-11-02T19:21:15.035Z,0.65688,0.6589,0.65614,0.65834,1354,2
2025-11-02T23:21:15.035Z,0.65849,0.66666,0.65272,0.66188,1777,2
2025-11-03T03:21:15.035Z,0.66182,0.66763,0.65872,0.66368,1859,2
2025-11-03T07:21:15.035Z,0.66353,0.66701,0.66214,0.66496,1475,2
2025-11-03T11:21:15.035Z,0.66517,0.66641,0.66237,0.66409,1469,2
2025-11-03T15:21:15.035Z,0.66438,0.68307,0.65665,0.67013,2059,2
2025-11-03T19:21:15.035Z,0.66987,0.69031,0.66193,0.67777,2934,2
2025-11-03T23:21:15.035Z,0.67746,0.68153,0.66845,0.67466,1645,2
2025-11-04T03:21:15.035Z,0.6748,0.67528,0.66979,0.6709,1935,2
2025-11-04T07:21:15.035Z,0.67083,0.67342,0.66533,0.66892,1709,2
2025-11-04T11:21:15.035Z,0.66922,0.68108,0.65621,0.67528,2367,2
2025-11-04T15:21:15.035Z,0.67514,0.67702,0.67178,0.67417,1792,2
2025-11-04T19:21:15.035Z,0.67431,0.68066,0.67317,0.67822,1561,2
2025-11-04T23:21:15.035Z,0.67851,0.6819,0.67716,0.67975,1338,2
2025-11-05T03:21:15.035Z,0.67983,0.68021,0.67829,0.67883,1299,2
2025-11-05T07:21:15.035Z,0.67883,0.68358,0.67274,0.67606,2078,2
2025-11-05T11:21:15.035Z,0.67616,0.68045,0.67159,0.67477,1346,2
2025-11-05T15:21:15.035Z,0.67496,0.67874,0.6672,0.67228,1335,2
2025-11-05T19:21:15.035Z,0.67254,0.68011,0.6669,0.67585,1819,2
2025-11-05T23:21:15.035Z,0.67569,0.68065,0.67335,0.67811,1557,2
2025-11-06T03:21:15.035Z,0.67828,0.68114,0.67461,0.67712,1530,2
2025-11-06T07:21:15.035Z,0.67692,0.68425,0.67199,0.68108,1686,2
2025-11-06T11:21:15.035Z,0.68076,0.68421,0.68012,0.68303,1352,2
2025-11-06T15:21:15.035Z,0.6833,0.68572,0.67939,0.6812,1879,2
2025-11-06T19:21:15.035Z,0.6815,0.68621,0.6719,0.67636,2092,2
2025-11-06T23:21:15.035Z,0.67642,0.67688,0.67569,0.67649,1293,2
2025-11-07T03:21:15.035Z,0.67646,0.67724,0.67575,0.67661,1151,2
2025-11-07T07:21:15.035Z,0.67694,0.68676,0.67185,0.68025,1414,2
2025-11-07T11:21:15.035Z,0.68028,0.69072,0.66548,0.67517,2054,2
2025-11-07T15:21:15.035Z,0.67518,0.67977,0.67294,0.6786,1670,2
2025-11-07T19:21:15.035Z,0.67864,0.67935,0.67794,0.67904,1754,2
2025-11-07T23:21:15.035Z,0.67883,0.68117,0.67687,0.68008,1731,2
2025-11-08T03:21:15.035Z,0.67994,0.68108,0.67798,0.67921,1449,2
2025-11-08T07:21:15.035Z,0.67893,0.68612,0.67351,0.68108,1777,2
2025-11-08T11:21:15.035Z,0.68076,0.68286,0.67232,0.67698,1837,2
2025-11-08T15:21:15.035Z,0.67696,0.68454,0.66109,0.67242,2020,2
2025-11-08T19:21:15.035Z,0.67253,0.67892,0.66572,0.66964,1991,2
2025-11-08T23:21:15.035Z,0.66941,0.67202,0.66636,0.66769,1435,2
2025-11-09T03:21:15.035Z,0.66774,0.66956,0.66333,0.66578,2039,2
2025-11-09T07:21:15.035Z,0.66599,0.67174,0.66065,0.66321,1543,2
2025-11-09T11:21:15.035Z,0.66343,0.66855,0.65655,0.66059,1324,2
2025-11-09T15:21:15.035Z,0.66048,0.66548,0.65937,0.66334,2124,2
2025-11-09T19:21:15.035Z,0.6631,0.66395,0.66262,0.66332,1132,2
2025-11-09T23:21:15.035Z,0.66344,0.66415,0.66297,0.66375,1682,2
2025-11-10T03:21:15.035Z,0.66396,0.66663,0.65905,0.6611,1489,2
2025-11-10T07:21:15.035Z,0.66098,0.66174,0.65847,0.65886,1587,2
2025-11-10T11:21:15.035Z,0.65864,0.65912,0.65833,0.65885,1071,2
2025-11-10T15:21:15.035Z,0.65856,0.65989,0.65563,0.65757,1665,2
2025-11-10T19:21:15.035Z,0.65784,0.65844,0.65686,0.65746,1801,2
2025-11-10T23:21:15.035Z,0.65746,0.6604,0.65537,0.65889,1330,2
2025-11-11T03:21:15.035Z,0.65879,0.66057,0.65618,0.6575,1161,2
2025-11-11T07:21:15.035Z,0.65778,0.66153,0.65541,0.65955,1405,2
2025-11-11T11:21:15.035Z,0.65985,0.66029,0.65874,0.65947,1280,2
2025-11-11T15:21:15.035Z,0.65958,0.66009,0.65874,0.65978,1170,2
2025-11-11T19:21:15.035Z,0.65983,0.66366,0.65886,0.66143,1377,2
2025-11-11T23:21:15.035Z,0.6611,0.66516,0.6595,0.66371,2120,2
2025-11-12T03:21:15.035Z,0.66364,0.66763,0.66003,0.66505,1068,2
2025-11-12T07:21:15.035Z,0.66483,0.66828,0.66324,0.66594,1783,2
2025-11-12T11:21:15.035Z,0.66614,0.66942,0.65592,0.66133,2005,2
2025-11-12T15:21:15.035Z,0.6615,0.66185,0.66032,0.66113,1307,2
2025-11-12T19:21:15.035Z,0.66085,0.66483,0.65458,0.6589,1164,2
2025-11-12T23:21:15.035Z,0.65858,0.65906,0.65638,0.65767,1248,2
2025-11-13T03:21:15.035Z,0.65766,0.65823,0.65704,0.65782,919,2
2025-11-13T07:21:15.035Z,0.65798,0.65876,0.65651,0.65708,1575,2
2025-11-13T11:21:15.035Z,0.65688,0.65867,0.6558,0.65834,1137,2
2025-11-13T15:21:15.035Z,0.65849,0.6641,0.6563,0.66271,1691,2
2025-11-13T19:21:15.035Z,0.66276,0.66484,0.65904,0.66136,1669,2
2025-11-13T23:21:15.035Z,0.66131,0.66182,0.6588,0.6592,1983,2
2025-11-14T03:21:15.035Z,0.65889,0.66014,0.65479,0.65691,1537,2
2025-11-14T07:21:15.035Z,0.65717,0.65809,0.65146,0.65352,1938,2
2025-11-14T11:21:15.035Z,0.65325,0.65763,0.65218,0.65461,1185,2
2025-11-14T15:21:15.035Z,0.65469,0.65969,0.64599,0.65139,2236,2
2025-11-14T19:21:15.035Z,0.6511,0.65448,0.63429,0.64513,2236,2
2025-11-14T23:21:15.035Z,0.64533,0.64843,0.64478,0.64754,1219,2
2025-11-15T03:21:15.035Z,0.64722,0.65452,0.64412,0.65148,2061,2
2025-11-15T07:21:15.035Z,0.65176,0.6688,0.62898,0.64367,2744,2
2025-11-15T11:21:15.035Z,0.6439,0.64986,0.63965,0.64179,1718,2
2025-11-15T15:21:15.035Z,0.64172,0.65618,0.63717,0.64633,2097,2
2025-11-15T19:21:15.035Z,0.64664,0.65525,0.64429,0.65134,1666,2
2025-11-15T23:21:15.035Z,0.65146,0.65463,0.64025,0.64796,1427,2
2025-11-16T03:21:15.035Z,0.64811,0.65062,0.64154,0.6444,1762,2
2025-11-16T07:21:15.035Z,0.64459,0.6452,0.64235,0.6433,1457,2
2025-11-16T11:21:15.035Z,0.64345,0.64605,0.6379,0.64202,1262,2
2025-11-16T15:21:15.035Z,0.64206,0.64592,0.63345,0.63874,1617,2
2025-11-16T19:21:15.035Z,0.63853,0.64109,0.63369,0.63621,1504,2
2025-11-16T23:21:15.035Z,0.63644,0.64296,0.63032,0.64016,1568,2
2025-11-17T03:21:15.035Z,0.64034,0.64552,0.63878,0.64307,2051,2
2025-11-17T07:21:15.035Z,0.64325,0.64899,0.63977,0.64578,1912,2
2025-11-17T11:21:15.035Z,0.64571,0.64851,0.63874,0.6425,2152,2
2025-11-17T15:21:15.035Z,0.64249,0.64374,0.64207,0.64285,1644,2
2025-11-17T19:21:15.035Z,0.64277,0.6525,0.63117,0.6389,1957,2
2025-11-17T23:21:15.035Z,0.63869,0.63917,0.63807,0.63879,1398,2
2025-11-18T03:21:15.035Z,0.63867,0.6402,0.63757,0.63962,1627,2
2025-11-18T07:21:15.035Z,0.63984,0.64154,0.62829,0.63268,2828,2
2025-11-18T11:21:15.035Z,0.63286,0.6392,0.62813,0.63561,1391,2
2025-11-18T15:21:15.035Z,0.63551,0.63698,0.63462,0.63611,1160,2
2025-11-18T19:21:15.035Z,0.63613,0.63918,0.63072,0.63348,1765,2
2025-11-18T23:21:15.035Z,0.63356,0.63597,0.63059,0.63211,1332,2
2025-11-19T03:21:15.035Z,0.63212,0.6343,0.62779,0.6302,1280,2
2025-11-19T07:21:15.035Z,0.63043,0.6311,0.62976,0.63016,1248,2
2025-11-19T11:21:15.035Z,0.63002,0.63061,0.62935,0.63025,1772,2
2025-11-19T15:21:15.035Z,0.63056,0.63568,0.62126,0.62483,1809,2
2025-11-19T19:21:15.035Z,0.62462,0.63056,0.61766,0.62864,2048,2
2025-11-19T23:21:15.035Z,0.62869,0.6388,0.62381,0.63169,2191,2
2025-11-20T03:21:15.035Z,0.63196,0.63373,0.62844,0.63064,1333,2
2025-11-20T07:21:15.035Z,0.63077,0.63428,0.62966,0.63277,1700,2
2025-11-20T11:21:15.035Z,0.63302,0.63376,0.62997,0.63162,1604,2
2025-11-20T15:21:15.035Z,0.63131,0.63892,0.62616,0.63401,1932,2
2025-11-20T19:21:15.035Z,0.63389,0.63689,0.62947,0.63205,1815,2
2025-11-20T23:21:15.035Z,0.63236,0.63792,0.6291,0.63528,1618,2
2025-11-21T03:21:15.035Z,0.63508,0.63624,0.63269,0.63412,1214,2
2025-11-21T07:21:15.035Z,0.63398,0.63985,0.6303,0.63587,1445,2
2025-11-21T11:21:15.035Z,0.63558,0.63799,0.63133,0.63351,1237,2
2025-11-21T15:21:15.035Z,0.6336,0.63514,0.63144,0.63226,1843,2
2025-11-21T19:21:15.035Z,0.63243,0.63432,0.62967,0.63111,1473,2
2025-11-21T23:21:15.035Z,0.63123,0.63566,0.6234,0.6285,1341,2
2025-11-22T03:21:15.035Z,0.62864,0.63562,0.61909,0.62498,1761,2
2025-11-22T07:21:15.035Z,0.6251,0.62738,0.6147,0.61997,1681,2
2025-11-22T11:21:15.035Z,0.61971,0.62061,0.61848,0.61923,1517,2
2025-11-22T15:21:15.035Z,0.61907,0.61952,0.61841,0.61901,1521,2
2025-11-22T19:21:15.035Z,0.61931,0.62808,0.61128,0.62523,2372,2
2025-11-22T23:21:15.035Z,0.62535,0.6307,0.62361,0.62851,1728,2
2025-11-23T03:21:15.035Z,0.62825,0.63613,0.62572,0.63051,1843,2
2025-11-23T07:21:15.035Z,0.63044,0.63576,0.62927,0.63421,2282,2
2025-11-23T11:21:15.035Z,0.63451,0.63906,0.63299,0.63793,2096,2
2025-11-23T15:21:15.035Z,0.6377,0.63844,0.6371,0.63809,1396,2
2025-11-23T19:21:15.035Z,0.63833,0.64072,0.63466,0.63673,1321,2
2025-11-23T23:21:15.035Z,0.63652,0.6408,0.63355,0.63969,1655,2
2025-11-24T03:21:15.035Z,0.64001,0.65091,0.62936,0.63592,1495,2
2025-11-24T07:21:15.035Z,0.63576,0.63712,0.63337,0.6345,1760,2
2025-11-24T11:21:15.035Z,0.63449,0.63501,0.63388,0.63441,912,2
2025-11-24T15:21:15.035Z,0.63444,0.63949,0.62487,0.63124,1561,2
2025-11-24T19:21:15.035Z,0.63097,0.63277,0.62294,0.62545,2191,2
2025-11-24T23:21:15.035Z,0.62574,0.62679,0.62466,0.62629,1758,2
2025-11-25T03:21:15.035Z,0.62651,0.63385,0.61555,0.62168,1979,2
2025-11-25T07:21:15.035Z,0.62147,0.62551,0.61438,0.61734,1904,2
2025-11-25T11:21:15.035Z,0.61728,0.61794,0.61284,0.61421,1789,2
2025-11-25T15:21:15.035Z,0.61451,0.62034,0.61128,0.61939,2111,2
2025-11-25T19:21:15.035Z,0.61953,0.6222,0.61467,0.61667,1309,2
2025-11-25T23:21:15.035Z,0.61683,0.61859,0.61507,0.61585,1020,2
2025-11-26T03:21:15.035Z,0.61589,0.61835,0.61203,0.61378,1398,2
2025-11-26T07:21:15.035Z,0.61354,0.61615,0.60937,0.61209,1816,2
2025-11-26T11:21:15.035Z,0.6118,0.61271,0.61067,0.61122,942,2
2025-11-26T15:21:15.035Z,0.61145,0.6234,0.60248,0.61647,1834,2
2025-11-26T19:21:15.035Z,0.61677,0.62649,0.61238,0.62007,2231,2
2025-11-26T23:21:15.035Z,0.62009,0.62253,0.6196,0.6209,1527,2
2025-11-27T03:21:15.035Z,0.62087,0.62406,0.62003,0.62178,1004,2
2025-11-27T07:21:15.035Z,0.62208,0.62625,0.61943,0.62469,2032,2
2025-11-27T11:21:15.035Z,0.62447,0.63497,0.61529,0.62912,1781,2
2025-11-27T15:21:15.035Z,0.62935,0.64153,0.61111,0.62263,2126,2
2025-11-27T19:21:15.035Z,0.62266,0.62462,0.62181,0.62394,1222,2
2025-11-27T23:21:15.035Z,0.62422,0.63295,0.618,0.62765,1512,2
2025-11-28T03:21:15.035Z,0.62777,0.64099,0.61333,0.63437,2446,2
2025-11-28T07:21:15.035Z,0.63467,0.64759,0.63137,0.6392,1567,2
2025-11-28T11:21:15.035Z,0.63925,0.6411,0.63101,0.63528,2326,2
2025-11-28T15:21:15.035Z,0.63504,0.6356,0.63464,0.63498,1645,2
2025-11-28T19:21:15.035Z,0.63495,0.64433,0.62842,0.63791,1921,2
2025-11-28T23:21:15.035Z,0.63788,0.63958,0.63692,0.63907,1527,2
2025-11-29T03:21:15.035Z,0.63883,0.64153,0.62905,0.6357,1914,2
2025-11-29T07:21:15.035Z,0.63561,0.63691,0.6331,0.63391,1981,2
2025-11-29T11:21:15.035Z,0.63385,0.6345,0.63233,0.63304,1661,2
2025-11-29T15:21:15.035Z,0.63313,0.63797,0.63098,0.63571,1637,2
2025-11-29T19:21:15.035Z,0.63558,0.64287,0.63348,0.63833,2156,2
2025-11-29T23:21:15.035Z,0.63834,0.63857,0.63667,0.6373,1082,2
2025-11-30T03:21:15.035Z,0.63731,0.64476,0.63374,0.64039,2076,2
2025-11-30T07:21:15.035Z,0.64016,0.64978,0.63703,0.64344,1438,2
2025-11-30T11:21:15.035Z,0.64345,0.6441,0.64146,0.64266,1080,2
2025-11-30T15:21:15.035Z,0.64253,0.64564,0.6411,0.6439,1300,2
2025-11-30T19:21:15.035Z,0.64374,0.64511,0.63838,0.64172,1273,2
2025-11-30T23:21:15.035Z,0.64174,0.64357,0.63496,0.63996,1256,2
2025-12-01T03:21:15.035Z,0.63978,0.64314,0.63822,0.64127,1702,2
2025-12-01T07:21:15.035Z,0.64116,0.64711,0.63895,0.64467,1928,2
2025-12-01T11:21:15.035Z,0.64485,0.64681,0.64276,0.6434,1727,2
2025-12-01T15:21:15.035Z,0.64321,0.6438,0.64275,0.64358,1475,2
2025-12-01T19:21:15.035Z,0.64369,0.64786,0.64164,0.64662,1297,2
2025-12-01T23:21:15.035Z,0.64638,0.64828,0.64484,0.64569,1454,2
2025-12-02T03:21:15.035Z,0.64567,0.64592,0.6443,0.64516,1208,2
2025-12-02T07:21:15.035Z,0.64515,0.64634,0.64316,0.64386,1492,2
2025-12-02T11:21:15.035Z,0.64353,0.64426,0.64266,0.64296,1337,2
2025-12-02T15:21:15.035Z,0.64272,0.64461,0.64204,0.64389,1227,2
2025-12-02T19:21:15.035Z,0.64387,0.64821,0.63882,0.64115,1372,2
2025-12-02T23:21:15.035Z,0.64137,0.64458,0.63858,0.64361,1337,2
2025-12-03T03:21:15.035Z,0.64361,0.64639,0.63936,0.64127,1836,2
2025-12-03T07:21:15.035Z,0.6413,0.642,0.64047,0.64158,1703,2
2025-12-03T11:21:15.035Z,0.64175,0.64592,0.64007,0.64348,1962,2
2025-12-03T15:21:15.035Z,0.6435,0.64441,0.64239,0.6433,1035,2
2025-12-03T19:21:15.035Z,0.64302,0.64516,0.63712,0.64048,1537,2
2025-12-03T23:21:15.035Z,0.64068,0.64442,0.63236,0.63762,1826,2
2025-12-04T03:21:15.035Z,0.63741,0.64101,0.63191,0.63428,2034,2
2025-12-04T07:21:15.035Z,0.63425,0.6363,0.62479,0.62966,1684,2
2025-12-04T11:21:15.035Z,0.62994,0.6304,0.62872,0.62915,1688,2
2025-12-04T15:21:15.035Z,0.62942,0.63203,0.62781,0.63095,1237,2
2025-12-04T19:21:15.035Z,0.63107,0.63275,0.62394,0.62734,1800,2
2025-12-04T23:21:15.035Z,0.6272,0.64198,0.62368,0.63279,2307,2
2025-12-05T03:21:15.035Z,0.63248,0.63325,0.6316,0.63205,932,2
2025-12-05T07:21:15.035Z,0.63231,0.63766,0.6279,0.63594,2215,2
2025-12-05T11:21:15.035Z,0.63618,0.64104,0.63253,0.63815,1236,2
2025-12-05T15:21:15.035Z,0.63827,0.65017,0.62931,0.64185,2042,2
2025-12-05T19:21:15.035Z,0.64156,0.65029,0.6349,0.63788,1429,2
2025-12-05T23:21:15.035Z,0.63771,0.64073,0.63703,0.63999,1928,2
2025-12-06T03:21:15.035Z,0.64007,0.64203,0.6381,0.64151,1899,2
2025-12-06T07:21:15.035Z,0.64144,0.64395,0.63866,0.63992,1788,2
2025-12-06T11:21:15.035Z,0.64013,0.65289,0.63447,0.64757,2284,2
2025-12-06T15:21:15.035Z,0.64776,0.65183,0.63798,0.64496,1647,2
