time,open,high,low,close,volume,spread
2025-08-04T16:00:00Z,0.64641,0.64654,0.64602,0.64622,4433.85,0.0001
2025-08-04T20:00:00Z,0.64712,0.64756,0.64695,0.64741,1709.61,9e-05
2025-08-05T00:00:00Z,0.6465,0.6465,0.64577,0.6461,5766.52,0.0001
2025-08-05T08:00:00Z,0.64579,0.64616,0.64554,0.64576,5564.12,0.0001
2025-08-05T16:00:00Z,0.64702,0.64782,0.64656,0.64688,10379.62,9e-05
2025-08-06T00:00:00Z,0.6483,0.64909,0.6483,0.64887,3210.03,0.0001
2025-08-06T08:00:00Z,0.64911,0.65065,0.64908,0.65046,7922.05,9e-05
2025-08-06T20:00:00Z,0.65037,0.6505,0.64994,0.65029,2711.88,0.00011
2025-08-07T00:00:00Z,0.65104,0.65136,0.65031,0.65114,8362.17,0.0001
2025-08-07T04:00:00Z,0.65112,0.65176,0.65106,0.65168,3491.08,0.0001
2025-08-07T12:00:00Z,0.65216,0.65287,0.65205,0.6525,15820.79,9e-05
2025-08-07T20:00:00Z,0.65162,0.65257,0.6516,0.65236,3990.04,9e-05
2025-08-08T04:00:00Z,0.65214,0.65243,0.65202,0.6522,3111.78,9e-05
2025-08-08T08:00:00Z,0.6525,0.65265,0.65216,0.65223,3932.54,9e-05
2025-08-08T12:00:00Z,0.65169,0.65292,0.65166,0.65253,7161.09,9e-05
2025-08-10T20:00:00Z,0.65217,0.65231,0.65189,0.65214,1204.61,0.00011
2025-08-11T00:00:00Z,0.65217,0.6525,0.65206,0.65234,5324.94,0.0001
2025-08-11T08:00:00Z,0.65209,0.6522,0.65156,0.65187,3905.67,9e-05
2025-08-11T12:00:00Z,0.65114,0.65121,0.65012,0.65051,21180.72,8e-05
2025-08-11T16:00:00Z,0.65151,0.65151,0.65077,0.65111,3349.0,9e-05
2025-08-12T00:00:00Z,0.65161,0.6523,0.65161,0.65228,3428.79,0.0001
2025-08-12T04:00:00Z,0.64982,0.6505,0.64973,0.6502,7137.98,9e-05
2025-08-12T08:00:00Z,0.64889,0.64889,0.64819,0.64863,4994.58,9e-05
2025-08-12T16:00:00Z,0.65309,0.65343,0.6528,0.65298,9847.98,8e-05
2025-08-12T20:00:00Z,0.65284,0.65315,0.65275,0.65285,1387.75,0.00011
2025-08-13T04:00:00Z,0.65285,0.65342,0.65276,0.65315,3947.99,0.0001
2025-08-13T08:00:00Z,0.655,0.6555,0.65482,0.65507,6108.44,9e-05
2025-08-13T12:00:00Z,0.65491,0.65581,0.65454,0.65529,8659.96,9e-05
2025-08-13T20:00:00Z,0.65461,0.65468,0.65423,0.65438,2638.71,0.00064
2025-08-14T00:00:00Z,0.65534,0.65688,0.65528,0.65654,9133.74,0.0001
2025-08-14T08:00:00Z,0.65329,0.65384,0.65251,0.65255,6503.2,0.0001
2025-08-14T12:00:00Z,0.64916,0.6507,0.64892,0.65023,26222.92,8e-05
2025-08-14T16:00:00Z,0.64929,0.64959,0.64899,0.6495,10602.78,7e-05
2025-08-15T00:00:00Z,0.6498,0.65024,0.6492,0.64969,5703.29,0.0001
2025-08-15T08:00:00Z,0.65134,0.65149,0.65043,0.65065,9233.95,9e-05
2025-08-15T16:00:00Z,0.65134,0.65145,0.65042,0.65078,13345.24,9e-05
2025-08-18T00:00:00Z,0.65133,0.6521,0.65132,0.65204,3927.46,9e-05
2025-08-18T04:00:00Z,0.65118,0.65175,0.65103,0.65119,19288.09,8e-05
2025-08-18T08:00:00Z,0.65107,0.65133,0.65075,0.6509,2828.33,0.0001
2025-08-18T12:00:00Z,0.6487,0.64938,0.64816,0.64931,13067.37,9e-05
2025-08-18T20:00:00Z,0.64939,0.6496,0.64896,0.64945,1870.9,0.0001
2025-08-19T00:00:00Z,0.64885,0.64918,0.64854,0.64913,5028.77,0.0001
2025-08-19T04:00:00Z,0.64909,0.64963,0.6483,0.64858,7597.56,0.0001
2025-08-19T12:00:00Z,0.64783,0.64804,0.6464,0.64654,10303.35,0.0001
2025-08-19T16:00:00Z,0.64582,0.64583,0.645,0.64519,10879.83,9e-05
2025-08-19T20:00:00Z,0.64544,0.64549,0.64505,0.64536,1608.0,0.0001
2025-08-20T04:00:00Z,0.64433,0.64466,0.64355,0.64414,4896.0,8e-05
2025-08-20T12:00:00Z,0.6431,0.64485,0.6431,0.64437,10364.57,9e-05
2025-08-20T16:00:00Z,0.64272,0.64362,0.64271,0.64349,5009.96,0.0001
2025-08-20T20:00:00Z,0.64326,0.64357,0.64322,0.64339,1268.36,0.00011
2025-08-21T04:00:00Z,0.64219,0.64277,0.64196,0.64217,8016.95,9e-05
2025-08-21T12:00:00Z,0.64203,0.64284,0.64153,0.64202,11089.23,9e-05
2025-08-21T20:00:00Z,0.64193,0.64254,0.64193,0.64201,2026.92,0.0005
2025-08-22T04:00:00Z,0.64227,0.64261,0.64177,0.64235,8054.57,9e-05
2025-08-22T12:00:00Z,0.64277,0.6495,0.64277,0.64931,52779.65,0.00011
2025-08-22T16:00:00Z,0.64884,0.64982,0.64884,0.64949,10990.87,9e-05
2025-08-24T20:00:00Z,0.64881,0.64897,0.6484,0.64847,2269.94,0.0001
2025-08-25T00:00:00Z,0.64811,0.64887,0.64811,0.6487,3101.7,9e-05
2025-08-25T08:00:00Z,0.64902,0.64996,0.64899,0.6499,3322.58,9e-05
2025-08-25T12:00:00Z,0.65,0.6504,0.64959,0.64983,9770.95,9e-05
2025-08-25T16:00:00Z,0.64833,0.64841,0.64779,0.64792,7388.99,9e-05
2025-08-26T04:00:00Z,0.64728,0.64799,0.64718,0.64797,4344.26,0.0001
2025-08-26T08:00:00Z,0.64737,0.648,0.64732,0.64766,7024.63,9e-05
2025-08-26T12:00:00Z,0.64902,0.64936,0.64851,0.64863,7099.02,9e-05
2025-08-26T20:00:00Z,0.64932,0.64955,0.64919,0.64943,2144.1,0.0001
2025-08-27T00:00:00Z,0.64953,0.64965,0.64917,0.64931,3401.55,9e-05
2025-08-27T04:00:00Z,0.64883,0.6489,0.64838,0.64847,3101.3,9e-05
2025-08-27T12:00:00Z,0.64717,0.64792,0.64694,0.64755,10256.38,9e-05
2025-08-27T16:00:00Z,0.65121,0.65123,0.65066,0.65095,8754.55,9e-05
2025-08-27T20:00:00Z,0.65052,0.65053,0.65028,0.65033,1327.27,0.00028
2025-08-28T04:00:00Z,0.65119,0.65155,0.65087,0.6515,6704.91,9e-05
2025-08-28T12:00:00Z,0.65274,0.65345,0.65212,0.65251,29041.4,9e-05
2025-08-29T00:00:00Z,0.65309,0.65359,0.65304,0.65357,4562.46,0.0001
2025-08-29T04:00:00Z,0.65365,0.65397,0.6528,0.65387,10851.7,9e-05
2025-08-29T16:00:00Z,0.65439,0.65471,0.6543,0.65448,11625.08,9e-05
2025-09-01T00:00:00Z,0.65474,0.65475,0.65351,0.65402,5736.81,0.0001
2025-09-01T04:00:00Z,0.65473,0.6548,0.65418,0.65431,3421.27,9e-05
2025-09-01T12:00:00Z,0.65524,0.65546,0.65495,0.65532,3643.65,9e-05
2025-09-01T16:00:00Z,0.65525,0.65531,0.65518,0.65531,580.93,0.0001
2025-09-01T20:00:00Z,0.65519,0.65555,0.6548,0.65531,1823.61,0.0004
2025-09-02T04:00:00Z,0.65364,0.65428,0.65364,0.65427,4848.57,9e-05
2025-09-02T08:00:00Z,0.65043,0.65191,0.6501,0.65087,38184.6,9e-05
2025-09-02T16:00:00Z,0.65149,0.6522,0.65138,0.65206,11770.51,9e-05
2025-09-03T00:00:00Z,0.65149,0.65255,0.65124,0.6518,11216.61,9e-05
2025-09-03T04:00:00Z,0.65128,0.65162,0.65094,0.65112,6511.27,9e-05
2025-09-03T16:00:00Z,0.65488,0.65518,0.65395,0.65403,9555.03,9e-05
2025-09-03T20:00:00Z,0.65412,0.65449,0.6541,0.65449,1576.86,0.0001
2025-09-04T08:00:00Z,0.65185,0.65225,0.6518,0.65193,5000.69,9e-05
2025-09-04T12:00:00Z,0.65166,0.6525,0.65091,0.65207,11857.18,9e-05
2025-09-04T16:00:00Z,0.65114,0.65125,0.65069,0.65104,5946.99,0.0001
2025-09-04T20:00:00Z,0.65176,0.65224,0.65172,0.65223,1800.09,9e-05
2025-09-05T04:00:00Z,0.65277,0.65369,0.6527,0.6536,3860.87,9e-05
2025-09-05T08:00:00Z,0.65444,0.65465,0.65418,0.65443,3356.78,9e-05
2025-09-05T16:00:00Z,0.65635,0.65636,0.65542,0.65556,8224.35,9e-05
2025-09-07T20:00:00Z,0.65467,0.65551,0.65467,0.65549,4399.52,0.00011
2025-09-08T00:00:00Z,0.65637,0.65639,0.65572,0.65596,5062.14,9e-05
2025-09-08T04:00:00Z,0.65627,0.65674,0.65614,0.65641,3303.25,9e-05
2025-09-08T12:00:00Z,0.65908,0.65966,0.65856,0.65958,6099.12,9e-05
2025-09-08T16:00:00Z,0.65931,0.65957,0.65921,0.65948,4217.06,0.0001
2025-09-08T20:00:00Z,0.65915,0.65915,0.6585,0.65905,1419.7,0.00026
2025-09-09T04:00:00Z,0.66065,0.66148,0.65988,0.66064,14640.84,9e-05
2025-09-09T12:00:00Z,0.65936,0.65945,0.65851,0.65904,10051.41,9e-05
2025-09-09T20:00:00Z,0.65849,0.65971,0.65817,0.65856,4342.32,0.00029
2025-09-10T04:00:00Z,0.66127,0.66131,0.66058,0.66087,4476.04,0.0001
2025-09-10T12:00:00Z,0.66119,0.66292,0.66057,0.6627,15708.0,8e-05
2025-09-10T16:00:00Z,0.66253,0.66256,0.66187,0.66196,4703.29,9e-05
2025-09-10T20:00:00Z,0.66117,0.66187,0.66115,0.66185,1320.6,0.00012
2025-09-11T04:00:00Z,0.6612,0.66141,0.66068,0.66121,7538.37,9e-05
2025-09-11T08:00:00Z,0.66122,0.66142,0.6608,0.66087,5939.12,9e-05
2025-09-11T12:00:00Z,0.66229,0.66366,0.66198,0.66349,22857.72,0.0001
2025-09-11T16:00:00Z,0.66591,0.66629,0.66583,0.66619,3767.99,9e-05
2025-09-12T00:00:00Z,0.66678,0.66688,0.66553,0.66565,6280.7,9e-05
2025-09-12T04:00:00Z,0.66584,0.66592,0.66512,0.6659,5900.81,9e-05
2025-09-12T08:00:00Z,0.66457,0.66526,0.6645,0.66507,8357.82,9e-05
2025-09-12T16:00:00Z,0.66465,0.66529,0.66456,0.66528,4005.22,0.0001
2025-09-14T20:00:00Z,0.66485,0.6649,0.66461,0.66489,1488.49,0.0001
2025-09-15T04:00:00Z,0.6661,0.66661,0.66603,0.66641,3505.1,0.0001
2025-09-15T08:00:00Z,0.66543,0.66629,0.66543,0.66563,5616.94,9e-05
2025-09-15T12:00:00Z,0.66594,0.66715,0.6659,0.66702,6626.81,9e-05
2025-09-15T16:00:00Z,0.66721,0.66731,0.667,0.66719,5015.19,0.0001
2025-09-15T20:00:00Z,0.66705,0.66731,0.66705,0.66726,1546.61,0.0001
2025-09-16T04:00:00Z,0.66683,0.66725,0.66618,0.66629,7465.21,9e-05
2025-09-16T08:00:00Z,0.66679,0.66704,0.66639,0.66663,5805.46,9e-05
2025-09-16T16:00:00Z,0.66758,0.66856,0.66749,0.66831,7171.09,9e-05
2025-09-16T20:00:00Z,0.66839,0.66888,0.66839,0.66886,1566.45,0.0001
2025-09-17T00:00:00Z,0.66776,0.66799,0.66758,0.66764,2555.16,9e-05
2025-09-17T08:00:00Z,0.66702,0.66734,0.66661,0.66712,5172.02,9e-05
2025-09-17T16:00:00Z,0.66639,0.66692,0.66617,0.66687,3587.17,9e-05
2025-09-17T20:00:00Z,0.66591,0.66604,0.66509,0.66531,4273.25,0.00011
2025-09-18T00:00:00Z,0.66522,0.66534,0.66439,0.66506,7100.78,9e-05
2025-09-18T08:00:00Z,0.66384,0.66537,0.66368,0.66535,14941.22,9e-05
2025-09-18T12:00:00Z,0.66209,0.66271,0.66118,0.66132,48765.46,9e-05
2025-09-18T16:00:00Z,0.66169,0.66181,0.66129,0.6616,4057.26,0.0001
2025-09-19T00:00:00Z,0.66071,0.66165,0.66071,0.66119,9551.11,0.0001
2025-09-19T04:00:00Z,0.66041,0.66071,0.65962,0.65986,5999.28,9e-05
2025-09-19T08:00:00Z,0.66037,0.66085,0.66026,0.66038,4240.01,9e-05
2025-09-19T16:00:00Z,0.6595,0.65978,0.65945,0.65951,2482.16,9e-05
2025-09-22T00:00:00Z,0.65882,0.65972,0.6582,0.6594,7415.42,9e-05
2025-09-22T08:00:00Z,0.65965,0.65996,0.65946,0.65954,4270.29,9e-05
2025-09-22T16:00:00Z,0.65896,0.65985,0.65884,0.65978,7973.77,9e-05
2025-09-23T00:00:00Z,0.65968,0.65973,0.65897,0.65939,4753.97,9e-05
2025-09-23T08:00:00Z,0.65878,0.66108,0.6587,0.66054,12422.62,9e-05
2025-09-23T16:00:00Z,0.66023,0.6606,0.65952,0.65959,7500.08,9e-05
2025-09-23T20:00:00Z,0.65973,0.66029,0.65972,0.66,1576.0,0.00012
2025-09-24T00:00:00Z,0.66116,0.66231,0.66107,0.6622,8276.9,9e-05
2025-09-24T08:00:00Z,0.66129,0.66159,0.66085,0.66118,11421.1,9e-05
2025-09-24T12:00:00Z,0.65912,0.65923,0.65847,0.6586,11338.57,0.0001
2025-09-24T16:00:00Z,0.65813,0.65819,0.65769,0.658,4824.32,9e-05
2025-09-25T00:00:00Z,0.65931,0.65945,0.65844,0.65874,6472.7,0.0001
2025-09-25T04:00:00Z,0.65977,0.65983,0.65905,0.65947,4547.96,0.0001
2025-09-25T08:00:00Z,0.65902,0.65912,0.65824,0.65826,9669.88,9e-05
2025-09-25T12:00:00Z,0.65476,0.65516,0.65434,0.65498,15750.93,0.0001
2025-09-26T00:00:00Z,0.65382,0.65383,0.65308,0.65377,6492.3,9e-05
2025-09-26T04:00:00Z,0.65423,0.65432,0.65387,0.65417,3362.75,9e-05
2025-09-26T08:00:00Z,0.65316,0.65341,0.65267,0.65275,5190.22,8e-05
2025-09-26T12:00:00Z,0.65427,0.65485,0.65397,0.65443,10949.1,9e-05
2025-09-29T00:00:00Z,0.65517,0.65579,0.65504,0.65566,4705.3,0.0001
2025-09-29T04:00:00Z,0.65665,0.65734,0.65645,0.6571,2707.26,9e-05
2025-09-29T08:00:00Z,0.65629,0.65674,0.65596,0.65674,4849.14,9e-05
2025-09-29T16:00:00Z,0.65763,0.65789,0.65743,0.65758,4506.87,9e-05
2025-09-29T20:00:00Z,0.6577,0.65779,0.65744,0.65751,4218.15,0.00045
2025-09-30T00:00:00Z,0.6593,0.6596,0.65864,0.65885,4740.91,0.0001
2025-09-30T08:00:00Z,0.66098,0.66122,0.66034,0.66122,8766.02,9e-05
2025-09-30T12:00:00Z,0.66195,0.66285,0.66177,0.66275,14157.27,9e-05
2025-09-30T16:00:00Z,0.66175,0.6619,0.66136,0.66159,5080.6,0.0001
2025-10-01T00:00:00Z,0.66045,0.66053,0.65959,0.66014,7294.75,0.0001
2025-10-01T04:00:00Z,0.65996,0.66124,0.65992,0.6609,9660.78,9e-05
2025-10-01T08:00:00Z,0.66111,0.662,0.66111,0.66145,12545.84,0.0001
2025-10-01T16:00:00Z,0.66173,0.6618,0.66128,0.66133,3126.8,9e-05
2025-10-02T00:00:00Z,0.66157,0.66212,0.66025,0.66197,12785.37,0.0001
2025-10-02T12:00:00Z,0.66063,0.66091,0.65992,0.66021,7957.92,9e-05
2025-10-02T16:00:00Z,0.65857,0.65982,0.65847,0.65975,14202.05,9e-05
2025-10-03T00:00:00Z,0.6595,0.65989,0.65931,0.6598,4375.14,9e-05
2025-10-03T04:00:00Z,0.659,0.6603,0.6589,0.65972,10313.2,9e-05
2025-10-03T08:00:00Z,0.6604,0.66067,0.66007,0.66052,6701.79,0.0001
2025-10-03T12:00:00Z,0.66021,0.66097,0.65995,0.66036,21714.64,9e-05
2025-10-03T16:00:00Z,0.66091,0.66095,0.65972,0.66002,4749.92,9e-05
2025-10-06T00:00:00Z,0.65942,0.65985,0.65922,0.65982,5340.05,9e-05
2025-10-06T04:00:00Z,0.66094,0.6618,0.66027,0.66044,16922.6,9e-05
2025-10-06T08:00:00Z,0.65991,0.65996,0.65904,0.65975,12087.52,9e-05
2025-10-06T16:00:00Z,0.66173,0.6619,0.66166,0.66178,10595.52,9e-05
2025-10-06T20:00:00Z,0.66186,0.6619,0.66156,0.66164,2239.76,0.0001
2025-10-07T00:00:00Z,0.66165,0.66207,0.6608,0.66091,5615.82,0.0001
2025-10-07T08:00:00Z,0.65953,0.6597,0.65924,0.65931,4704.75,0.0001
2025-10-07T16:00:00Z,0.65855,0.65919,0.65834,0.65847,16764.63,8e-05
2025-10-08T00:00:00Z,0.65634,0.65671,0.65592,0.65668,4550.02,9e-05
2025-10-08T08:00:00Z,0.65666,0.65779,0.65586,0.65758,13010.62,9e-05
2025-10-08T16:00:00Z,0.65841,0.65877,0.65841,0.65865,4844.46,0.0001
2025-10-09T00:00:00Z,0.65845,0.66017,0.65839,0.66011,12546.13,9e-05
2025-10-09T12:00:00Z,0.66061,0.66124,0.65821,0.65851,18954.34,0.0001
2025-10-09T16:00:00Z,0.65437,0.65526,0.65436,0.65512,5457.78,0.0001
2025-10-10T00:00:00Z,0.65701,0.6572,0.65674,0.65685,4535.26,9e-05
2025-10-10T08:00:00Z,0.65575,0.65579,0.65499,0.65521,6152.83,9e-05
2025-10-10T12:00:00Z,0.65524,0.65595,0.65517,0.65551,7739.84,9e-05
2025-10-13T00:00:00Z,0.65268,0.65329,0.6523,0.65251,4337.25,9e-05
2025-10-13T04:00:00Z,0.65175,0.65242,0.65121,0.6522,12015.59,9e-05
2025-10-13T08:00:00Z,0.65219,0.65254,0.65149,0.6521,7805.39,9e-05
2025-10-13T16:00:00Z,0.65197,0.65245,0.65143,0.65157,3690.29,9e-05
2025-10-14T00:00:00Z,0.65118,0.65213,0.65091,0.65107,15148.43,9e-05
2025-10-14T08:00:00Z,0.64455,0.64573,0.64435,0.64546,10030.46,9e-05
2025-10-14T16:00:00Z,0.64918,0.64936,0.64873,0.64911,15671.89,9e-05
2025-10-15T04:00:00Z,0.65128,0.65183,0.65121,0.65143,3531.51,9e-05
2025-10-15T08:00:00Z,0.65212,0.65231,0.65138,0.65144,12741.58,9e-05
2025-10-15T16:00:00Z,0.65135,0.65135,0.64887,0.65016,18340.42,0.0001
2025-10-16T00:00:00Z,0.64929,0.64931,0.6482,0.64871,8804.86,0.0001
2025-10-16T04:00:00Z,0.64871,0.6492,0.64859,0.64907,2928.09,9e-05
2025-10-16T12:00:00Z,0.64865,0.65075,0.64858,0.6503,16715.86,0.0001
2025-10-16T16:00:00Z,0.64848,0.6486,0.64774,0.64844,7763.01,9e-05
2025-10-16T20:00:00Z,0.64843,0.64869,0.64834,0.6486,930.65,0.00047
2025-10-17T04:00:00Z,0.64742,0.64776,0.64691,0.64765,5986.01,0.0001
2025-10-17T08:00:00Z,0.64677,0.65026,0.64611,0.64867,28333.5,9e-05
2025-10-17T12:00:00Z,0.64868,0.64926,0.64699,0.6475,18884.76,0.0001
2025-10-17T16:00:00Z,0.64847,0.64929,0.64824,0.64899,7811.16,0.0001
2025-10-20T00:00:00Z,0.65051,0.65128,0.65051,0.65072,4984.69,0.0001
2025-10-20T04:00:00Z,0.65038,0.65058,0.64916,0.6496,11579.13,0.0001
2025-10-20T16:00:00Z,0.65155,0.6519,0.65124,0.65148,9724.15,9e-05
2025-10-20T20:00:00Z,0.65156,0.6517,0.65143,0.65165,1545.92,0.00011
2025-10-21T08:00:00Z,0.64878,0.64889,0.64763,0.64884,19701.43,9e-05
2025-10-21T12:00:00Z,0.64952,0.64957,0.64728,0.64766,13102.84,9e-05
2025-10-22T00:00:00Z,0.6491,0.64949,0.64832,0.64894,14829.49,9e-05
2025-10-22T04:00:00Z,0.64999,0.65085,0.64998,0.6503,13837.44,0.0001
2025-10-22T16:00:00Z,0.64821,0.64868,0.64786,0.64859,9734.0,9e-05
2025-10-22T20:00:00Z,0.64901,0.64908,0.64875,0.64878,2853.06,0.0001
2025-10-23T00:00:00Z,0.64879,0.64921,0.64834,0.64921,4144.17,9e-05
2025-10-23T08:00:00Z,0.6512,0.65124,0.65034,0.6505,4422.13,9e-05
2025-10-23T12:00:00Z,0.65048,0.65129,0.6504,0.65088,10506.95,9e-05
2025-10-23T16:00:00Z,0.65115,0.65179,0.65066,0.65165,6039.38,9e-05
2025-10-24T00:00:00Z,0.64966,0.6507,0.64966,0.65058,4088.96,9e-05
2025-10-24T04:00:00Z,0.64982,0.65077,0.64966,0.65077,6354.34,9e-05
2025-10-24T08:00:00Z,0.64955,0.64987,0.64952,0.64968,3205.33,9e-05
2025-10-24T16:00:00Z,0.65094,0.65137,0.65094,0.65095,3185.3,9e-05
2025-10-27T00:00:00Z,0.65336,0.65414,0.65284,0.65345,15129.4,9e-05
2025-10-27T08:00:00Z,0.65531,0.65592,0.65481,0.65573,7075.26,9e-05
2025-10-27T16:00:00Z,0.65562,0.65576,0.65526,0.65565,8851.8,9e-05
2025-10-28T00:00:00Z,0.65573,0.6564,0.65562,0.65571,6982.24,9e-05
2025-10-28T08:00:00Z,0.65504,0.65602,0.65445,0.65549,20982.67,9e-05
2025-10-28T16:00:00Z,0.65892,0.65894,0.65849,0.65851,3350.29,0.0001
2025-10-29T00:00:00Z,0.65848,0.66077,0.65785,0.65976,12520.58,9e-05
2025-10-29T04:00:00Z,0.66003,0.66007,0.65941,0.65961,4478.72,9e-05
2025-10-29T12:00:00Z,0.66034,0.6605,0.65959,0.6605,11465.23,9e-05
2025-10-29T16:00:00Z,0.65782,0.65812,0.65572,0.65731,48293.45,0.00011
2025-10-30T04:00:00Z,0.65904,0.65976,0.65739,0.65814,36562.7,0.0001
2025-10-30T12:00:00Z,0.65554,0.65563,0.65382,0.65388,13521.21,9e-05
2025-10-30T16:00:00Z,0.65543,0.65585,0.65495,0.65553,7499.56,9e-05
2025-10-30T20:00:00Z,0.65535,0.65602,0.65516,0.65591,2890.16,0.0001
2025-10-31T04:00:00Z,0.65498,0.65498,0.65403,0.65411,4193.95,9e-05
2025-10-31T08:00:00Z,0.65414,0.65451,0.65404,0.65416,3140.19,8e-05
2025-10-31T16:00:00Z,0.65454,0.65468,0.65355,0.65402,11689.2,9e-05
2025-11-03T00:00:00Z,0.65454,0.65464,0.6542,0.65429,2728.69,9e-05
2025-11-03T04:00:00Z,0.65538,0.65626,0.65531,0.65586,2786.68,9e-05
2025-11-03T08:00:00Z,0.65548,0.65555,0.65468,0.65468,7137.54,9e-05
2025-11-03T16:00:00Z,0.65354,0.65431,0.65333,0.65394,17380.38,0.0001
2025-11-03T20:00:00Z,0.65369,0.65398,0.6536,0.65383,2910.54,0.00011
2025-11-04T00:00:00Z,0.65383,0.65383,0.65209,0.65236,11191.68,9e-05
2025-11-04T08:00:00Z,0.65015,0.65049,0.64974,0.64976,9316.5,9e-05
2025-11-04T12:00:00Z,0.64949,0.6498,0.64912,0.64925,7648.65,9e-05
2025-11-04T16:00:00Z,0.64878,0.64902,0.64831,0.64842,6012.46,8e-05
2025-11-04T20:00:00Z,0.64843,0.64935,0.64824,0.64849,6721.71,9e-05
2025-11-05T04:00:00Z,0.64926,0.64993,0.64858,0.64903,9193.93,9e-05
2025-11-05T12:00:00Z,0.64821,0.64875,0.64795,0.64855,7947.73,9e-05
2025-11-05T16:00:00Z,0.65075,0.65084,0.65058,0.65058,1984.13,8e-05
2025-11-05T20:00:00Z,0.6506,0.65109,0.65021,0.65051,4605.4,0.0001
2025-11-06T04:00:00Z,0.65119,0.6518,0.65102,0.65135,3062.01,9e-05
2025-11-06T08:00:00Z,0.65073,0.65104,0.65061,0.6508,7105.59,8e-05
