time,open,high,low,close,volume,spread
2026-04-26T20:21:15.031Z,0.68814,0.69033,0.68648,0.68929,1902,2
2026-04-26T21:21:15.031Z,0.68931,0.69095,0.68702,0.68859,1914,2
2026-04-26T22:21:15.031Z,0.68873,0.69373,0.68179,0.68634,2075,2
2026-04-26T23:21:15.031Z,0.68637,0.6944,0.68055,0.68897,1694,2
2026-04-27T00:21:15.031Z,0.68892,0.6908,0.6872,0.68783,1783,2
2026-04-27T01:21:15.031Z,0.68787,0.68874,0.68744,0.68843,1511,2
2026-04-27T02:21:15.031Z,0.68852,0.68993,0.68805,0.68959,1730,2
2026-04-27T03:21:15.031Z,0.68973,0.69051,0.6894,0.68996,1163,2
2026-04-27T04:21:15.031Z,0.68995,0.69126,0.68612,0.68824,1509,2
2026-04-27T05:21:15.031Z,0.68819,0.68836,0.6878,0.68805,1602,2
2026-04-27T06:21:15.031Z,0.68807,0.68902,0.68724,0.68773,1146,2
2026-04-27T07:21:15.031Z,0.68755,0.69492,0.68113,0.69138,2668,2
2026-04-27T08:21:15.031Z,0.69132,0.69178,0.691,0.69158,1710,2
2026-04-27T09:21:15.031Z,0.69158,0.69416,0.68714,0.68879,1995,2
2026-04-27T10:21:15.031Z,0.68875,0.69081,0.68784,0.68976,1971,2
2026-04-27T11:21:15.031Z,0.68979,0.69115,0.68951,0.69047,1532,2
2026-04-27T12:21:15.031Z,0.69044,0.69092,0.68934,0.68958,1390,2
2026-04-27T13:21:15.031Z,0.68962,0.69211,0.684,0.6874,2313,2
2026-04-27T14:21:15.031Z,0.68729,0.69003,0.6858,0.68905,2030,2
2026-04-27T15:21:15.031Z,0.68895,0.69131,0.68833,0.69041,1562,2
2026-04-27T16:21:15.031Z,0.69025,0.69866,0.6795,0.68683,2086,2
2026-04-27T17:21:15.031Z,0.68685,0.69134,0.68341,0.68912,1536,2
2026-04-27T18:21:15.031Z,0.68927,0.69165,0.68482,0.68664,2059,2
2026-04-27T19:21:15.031Z,0.68655,0.68723,0.68349,0.68517,1242,2
2026-04-27T20:21:15.031Z,0.68513,0.68704,0.6841,0.68612,1151,2
2026-04-27T21:21:15.031Z,0.68621,0.68842,0.68591,0.68734,1411,2
2026-04-27T22:21:15.031Z,0.68733,0.68816,0.68683,0.68764,1554,2
2026-04-27T23:21:15.031Z,0.68756,0.68995,0.68717,0.68891,1368,2
2026-04-28T00:21:15.031Z,0.68902,0.69324,0.68716,0.69018,1439,2
2026-04-28T01:21:15.031Z,0.69003,0.69172,0.68871,0.69058,1211,2
2026-04-28T02:21:15.031Z,0.69054,0.6943,0.68945,0.69285,1745,2
2026-04-28T03:21:15.031Z,0.69298,0.69378,0.69137,0.69235,1531,2
2026-04-28T04:21:15.031Z,0.69238,0.69492,0.68878,0.6939,1883,2
2026-04-28T05:21:15.031Z,0.69382,0.70483,0.6906,0.6967,2350,2
2026-04-28T06:21:15.031Z,0.69679,0.69766,0.69325,0.69555,2050,2
2026-04-28T07:21:15.031Z,0.69544,0.69611,0.69508,0.6957,1373,2
2026-04-28T08:21:15.031Z,0.69566,0.69975,0.69184,0.69402,1884,2
2026-04-28T09:21:15.031Z,0.69406,0.69476,0.69324,0.69451,1380,2
2026-04-28T10:21:15.031Z,0.69457,0.69586,0.68875,0.69294,1458,2
2026-04-28T11:21:15.031Z,0.69292,0.69739,0.69141,0.69482,2044,2
2026-04-28T12:21:15.031Z,0.6949,0.69779,0.6938,0.69618,1297,2
2026-04-28T13:21:15.031Z,0.69613,0.70091,0.6921,0.69387,2133,2
2026-04-28T14:21:15.031Z,0.6938,0.69622,0.69089,0.69282,1875,2
2026-04-28T15:21:15.031Z,0.69278,0.69905,0.68759,0.69578,2322,2
2026-04-28T16:21:15.031Z,0.69576,0.69958,0.69401,0.69785,2271,2
2026-04-28T17:21:15.031Z,0.6979,0.70771,0.6944,0.70074,2308,2
2026-04-28T18:21:15.031Z,0.7006,0.70327,0.7,0.70245,1417,2
2026-04-28T19:21:15.031Z,0.70239,0.70291,0.70204,0.70241,1435,2
2026-04-28T20:21:15.031Z,0.70257,0.70418,0.70133,0.70349,1719,2
2026-04-28T21:21:15.031Z,0.70358,0.70506,0.69906,0.70063,1973,2
2026-04-28T22:21:15.031Z,0.7006,0.70116,0.70035,0.70078,976,2
2026-04-28T23:21:15.031Z,0.70084,0.70264,0.69956,0.70165,1820,2
2026-04-29T00:21:15.031Z,0.7017,0.70206,0.70011,0.7005,1548,2
2026-04-29T01:21:15.031Z,0.70033,0.70275,0.69778,0.70183,1635,2
2026-04-29T02:21:15.031Z,0.70175,0.70383,0.69855,0.70019,1457,2
2026-04-29T03:21:15.031Z,0.70008,0.70087,0.69846,0.69931,1900,2
2026-04-29T04:21:15.031Z,0.6992,0.70335,0.69814,0.70133,2217,2
2026-04-29T05:21:15.031Z,0.70141,0.70468,0.69189,0.69862,2483,2
2026-04-29T06:21:15.031Z,0.69872,0.69956,0.69697,0.69775,1157,2
2026-04-29T07:21:15.031Z,0.69784,0.7015,0.69594,0.69968,1348,2
2026-04-29T08:21:15.031Z,0.69971,0.70013,0.6991,0.6995,1191,2
2026-04-29T09:21:15.031Z,0.69944,0.7041,0.69289,0.69612,2226,2
2026-04-29T10:21:15.031Z,0.69599,0.69702,0.69346,0.69501,1531,2
2026-04-29T11:21:15.031Z,0.69501,0.69548,0.69395,0.69446,1862,2
2026-04-29T12:21:15.031Z,0.6943,0.69558,0.69341,0.695,1113,2
2026-04-29T13:21:15.031Z,0.69488,0.69985,0.68209,0.69016,2106,2
2026-04-29T14:21:15.031Z,0.69008,0.69221,0.68957,0.69195,2022,2
2026-04-29T15:21:15.031Z,0.69189,0.69547,0.68693,0.69381,1542,2
2026-04-29T16:21:15.031Z,0.6939,0.69645,0.68187,0.68969,2620,2
2026-04-29T17:21:15.031Z,0.6898,0.6938,0.68234,0.68645,1787,2
2026-04-29T18:21:15.031Z,0.68643,0.68696,0.68495,0.68531,1571,2
2026-04-29T19:21:15.031Z,0.68547,0.69066,0.68057,0.68861,2563,2
2026-04-29T20:21:15.031Z,0.68861,0.6924,0.68383,0.68585,2167,2
2026-04-29T21:21:15.031Z,0.6859,0.68646,0.68346,0.68469,1209,2
2026-04-29T22:21:15.031Z,0.68465,0.68818,0.67822,0.68267,1840,2
2026-04-29T23:21:15.031Z,0.68282,0.68806,0.68188,0.68583,2537,2
2026-04-30T00:21:15.031Z,0.686,0.68727,0.68572,0.68642,1445,2
2026-04-30T01:21:15.031Z,0.68657,0.6869,0.68562,0.68607,1458,2
2026-04-30T02:21:15.031Z,0.68609,0.68761,0.68256,0.68334,2040,2
2026-04-30T03:21:15.031Z,0.68336,0.68474,0.68301,0.684,1206,2
2026-04-30T04:21:15.031Z,0.68386,0.68593,0.68308,0.68537,1619,2
2026-04-30T05:21:15.031Z,0.68534,0.68575,0.68466,0.68515,987,2
2026-04-30T06:21:15.031Z,0.68497,0.68544,0.68306,0.68425,1597,2
2026-04-30T07:21:15.031Z,0.6843,0.68536,0.68364,0.68485,1060,2
2026-04-30T08:21:15.031Z,0.68503,0.68548,0.6845,0.68488,1593,2
2026-04-30T09:21:15.031Z,0.685,0.68554,0.68482,0.68534,1090,2
2026-04-30T10:21:15.031Z,0.68532,0.68628,0.68504,0.68591,1262,2
2026-04-30T11:21:15.031Z,0.68602,0.68654,0.68573,0.68614,1193,2
2026-04-30T12:21:15.031Z,0.68633,0.6869,0.68601,0.68638,1199,2
2026-04-30T13:21:15.031Z,0.68652,0.68716,0.68638,0.68697,1686,2
2026-04-30T14:21:15.031Z,0.68709,0.68957,0.68625,0.68825,1728,2
2026-04-30T15:21:15.031Z,0.68828,0.69068,0.68679,0.69018,1694,2
2026-04-30T16:21:15.031Z,0.69022,0.69446,0.68773,0.69142,1438,2
2026-04-30T17:21:15.031Z,0.69155,0.69246,0.69124,0.69209,1717,2
2026-04-30T18:21:15.031Z,0.69198,0.69329,0.69154,0.69266,1392,2
2026-04-30T19:21:15.031Z,0.69264,0.69413,0.69197,0.69309,1551,2
2026-04-30T20:21:15.031Z,0.693,0.69336,0.69257,0.69284,1598,2
2026-04-30T21:21:15.031Z,0.69286,0.6935,0.6927,0.6932,1544,2
2026-04-30T22:21:15.031Z,0.69333,0.6948,0.69222,0.69426,1689,2
2026-04-30T23:21:15.031Z,0.69431,0.69474,0.6935,0.6939,1539,2
2026-05-01T00:21:15.031Z,0.69404,0.69429,0.69266,0.69326,1678,2
2026-05-01T01:21:15.031Z,0.69343,0.69429,0.68981,0.69138,2284,2
2026-05-01T02:21:15.031Z,0.6914,0.69475,0.68553,0.68951,2049,2
2026-05-01T03:21:15.031Z,0.68964,0.69458,0.686,0.69113,1792,2
2026-05-01T04:21:15.031Z,0.69116,0.69524,0.68886,0.69404,2074,2
2026-05-01T05:21:15.031Z,0.69411,0.70592,0.6816,0.69812,2393,2
2026-05-01T06:21:15.031Z,0.69798,0.69887,0.69762,0.6984,1234,2
2026-05-01T07:21:15.031Z,0.69849,0.69964,0.6982,0.69936,1653,2
2026-05-01T08:21:15.031Z,0.69944,0.7003,0.69741,0.69883,1550,2
2026-05-01T09:21:15.031Z,0.69876,0.70029,0.69458,0.69627,1626,2
2026-05-01T10:21:15.031Z,0.69611,0.69823,0.69475,0.69692,1751,2
2026-05-01T11:21:15.031Z,0.69675,0.69987,0.69466,0.69831,1414,2
2026-05-01T12:21:15.031Z,0.69833,0.70066,0.69404,0.69643,1995,2
2026-05-01T13:21:15.031Z,0.69641,0.69833,0.69342,0.69523,1976,2
2026-05-01T14:21:15.031Z,0.6951,0.69889,0.69027,0.6968,1765,2
2026-05-01T15:21:15.031Z,0.69667,0.69724,0.69618,0.69696,1725,2
2026-05-01T16:21:15.031Z,0.69714,0.69812,0.6968,0.69759,1226,2
2026-05-01T17:21:15.031Z,0.69748,0.69809,0.69698,0.69789,1574,2
2026-05-01T18:21:15.031Z,0.69783,0.69971,0.69736,0.69932,1391,2
2026-05-01T19:21:15.031Z,0.69914,0.6995,0.69883,0.69923,1325,2
