time,open,high,low,close,volume,spread
2026-04-18T22:21:15.096Z,0.89928,0.90234,0.89531,0.89651,1577,2
2026-04-18T23:21:15.096Z,0.89652,0.8974,0.89303,0.89451,1781,2
2026-04-19T00:21:15.096Z,0.89441,0.89645,0.88958,0.89274,1813,2
2026-04-19T01:21:15.096Z,0.89276,0.90044,0.88556,0.89725,2169,2
2026-04-19T02:21:15.096Z,0.89729,0.89952,0.89642,0.89885,1715,2
2026-04-19T03:21:15.096Z,0.89891,0.90243,0.89093,0.89571,1621,2
2026-04-19T04:21:15.096Z,0.89593,0.89912,0.89219,0.89383,1611,2
2026-04-19T05:21:15.096Z,0.89392,0.89727,0.89232,0.89601,1776,2
2026-04-19T06:21:15.096Z,0.89624,0.90521,0.88831,0.90008,1656,2
2026-04-19T07:21:15.096Z,0.90023,0.9052,0.89609,0.90181,1474,2
2026-04-19T08:21:15.096Z,0.90165,0.90332,0.89869,0.90086,1167,2
2026-04-19T09:21:15.096Z,0.90094,0.91026,0.89547,0.90397,1742,2
2026-04-19T10:21:15.096Z,0.90421,0.90885,0.90056,0.90639,1910,2
2026-04-19T11:21:15.096Z,0.90631,0.90912,0.90244,0.90457,1343,2
2026-04-19T12:21:15.096Z,0.90432,0.90532,0.9036,0.90501,1007,2
2026-04-19T13:21:15.096Z,0.90483,0.90743,0.90036,0.90148,1895,2
2026-04-19T14:21:15.096Z,0.90135,0.90459,0.89752,0.90276,1189,2
2026-04-19T15:21:15.096Z,0.90268,0.90849,0.89744,0.90549,2024,2
2026-04-19T16:21:15.096Z,0.90524,0.90663,0.90472,0.90565,1066,2
2026-04-19T17:21:15.096Z,0.9055,0.90957,0.90412,0.90814,1458,2
2026-04-19T18:21:15.096Z,0.90803,0.91342,0.90468,0.91043,1474,2
2026-04-19T19:21:15.096Z,0.91066,0.91104,0.91005,0.91035,1688,2
2026-04-19T20:21:15.096Z,0.91033,0.91184,0.90592,0.90856,1969,2
2026-04-19T21:21:15.096Z,0.90862,0.91144,0.90208,0.90683,1758,2
2026-04-19T22:21:15.096Z,0.90694,0.90767,0.90646,0.90712,1648,2
2026-04-19T23:21:15.096Z,0.90694,0.91516,0.90376,0.9093,1908,2
2026-04-20T00:21:15.096Z,0.90922,0.91014,0.90689,0.9077,1333,2
2026-04-20T01:21:15.096Z,0.90765,0.90793,0.90713,0.90771,927,2
2026-04-20T02:21:15.096Z,0.90787,0.90956,0.90685,0.90915,1721,2
2026-04-20T03:21:15.096Z,0.9094,0.91494,0.90751,0.91286,1852,2
2026-04-20T04:21:15.096Z,0.91296,0.91351,0.91097,0.91143,1648,2
2026-04-20T05:21:15.096Z,0.91151,0.9231,0.905,0.91445,1556,2
2026-04-20T06:21:15.096Z,0.91458,0.92775,0.90994,0.91919,1989,2
2026-04-20T07:21:15.096Z,0.91898,0.92449,0.9097,0.91576,1945,2
2026-04-20T08:21:15.096Z,0.91585,0.91986,0.91331,0.91834,1609,2
2026-04-20T09:21:15.096Z,0.9184,0.91911,0.91646,0.91738,1807,2
2026-04-20T10:21:15.096Z,0.91728,0.91918,0.91082,0.91548,1579,2
2026-04-20T11:21:15.096Z,0.91559,0.91632,0.91266,0.91382,1984,2
2026-04-20T12:21:15.096Z,0.91364,0.91473,0.91259,0.91419,1223,2
2026-04-20T13:21:15.096Z,0.91426,0.91463,0.91366,0.91405,1187,2
2026-04-20T14:21:15.096Z,0.91415,0.91455,0.91298,0.91352,1742,2
2026-04-20T15:21:15.096Z,0.91343,0.91572,0.90788,0.91141,1707,2
2026-04-20T16:21:15.096Z,0.91161,0.9121,0.91068,0.91111,1502,2
2026-04-20T17:21:15.096Z,0.91119,0.91474,0.91005,0.91311,1629,2
2026-04-20T18:21:15.096Z,0.91326,0.92714,0.90873,0.91709,1977,2
2026-04-20T19:21:15.096Z,0.91684,0.91844,0.91648,0.91815,1820,2
2026-04-20T20:21:15.096Z,0.91808,0.92196,0.91181,0.91461,2352,2
2026-04-20T21:21:15.096Z,0.9144,0.91765,0.91325,0.91602,1620,2
2026-04-20T22:21:15.096Z,0.91599,0.91741,0.91279,0.91496,1667,2
2026-04-20T23:21:15.096Z,0.91492,0.92428,0.91126,0.92012,2677,2
2026-04-21T00:21:15.096Z,0.92006,0.92138,0.9194,0.9209,1376,2
2026-04-21T01:21:15.096Z,0.92097,0.92391,0.91732,0.91964,1372,2
2026-04-21T02:21:15.096Z,0.91973,0.921,0.91642,0.91754,1868,2
2026-04-21T03:21:15.096Z,0.91763,0.91913,0.9174,0.91872,1201,2
2026-04-21T04:21:15.096Z,0.91853,0.91916,0.91759,0.91804,1014,2
2026-04-21T05:21:15.096Z,0.91823,0.91863,0.91761,0.91803,1465,2
2026-04-21T06:21:15.096Z,0.91817,0.92365,0.91294,0.91427,2443,2
2026-04-21T07:21:15.096Z,0.91406,0.91663,0.90988,0.91193,1512,2
2026-04-21T08:21:15.096Z,0.91209,0.92389,0.90864,0.9172,2733,2
2026-04-21T09:21:15.096Z,0.91745,0.92272,0.91482,0.91916,1938,2
2026-04-21T10:21:15.096Z,0.91915,0.92164,0.91447,0.9167,1756,2
2026-04-21T11:21:15.096Z,0.91645,0.91744,0.91475,0.91593,1269,2
2026-04-21T12:21:15.096Z,0.91597,0.91785,0.91419,0.91665,1417,2
2026-04-21T13:21:15.096Z,0.91646,0.91782,0.90592,0.91034,2668,2
2026-04-21T14:21:15.096Z,0.91012,0.91665,0.9069,0.91268,2141,2
2026-04-21T15:21:15.096Z,0.91257,0.92361,0.9011,0.9076,1998,2
2026-04-21T16:21:15.096Z,0.90746,0.911,0.90447,0.90863,1763,2
2026-04-21T17:21:15.096Z,0.90884,0.91277,0.90785,0.91106,1447,2
2026-04-21T18:21:15.096Z,0.91091,0.91594,0.90592,0.90887,1927,2
2026-04-21T19:21:15.096Z,0.90896,0.90969,0.90678,0.90753,1339,2
2026-04-21T20:21:15.096Z,0.9076,0.91444,0.90467,0.9112,1730,2
2026-04-21T21:21:15.096Z,0.91101,0.92336,0.90279,0.91497,2372,2
2026-04-21T22:21:15.096Z,0.91507,0.91575,0.91445,0.91535,1462,2
2026-04-21T23:21:15.096Z,0.91528,0.91587,0.91468,0.91556,1097,2
2026-04-22T00:21:15.096Z,0.91577,0.91774,0.91098,0.91357,1524,2
2026-04-22T01:21:15.096Z,0.91381,0.91504,0.90843,0.9107,1816,2
2026-04-22T02:21:15.096Z,0.91056,0.91532,0.90064,0.90627,2160,2
2026-04-22T03:21:15.096Z,0.90602,0.90707,0.90538,0.90653,1332,2
2026-04-22T04:21:15.096Z,0.90642,0.90777,0.90378,0.90504,1131,2
2026-04-22T05:21:15.096Z,0.90524,0.90589,0.90315,0.9041,1450,2
2026-04-22T06:21:15.096Z,0.90425,0.90491,0.90404,0.90422,1006,2
2026-04-22T07:21:15.096Z,0.90438,0.90966,0.90258,0.90803,1625,2
2026-04-22T08:21:15.096Z,0.90819,0.90968,0.90269,0.906,1601,2
2026-04-22T09:21:15.096Z,0.90587,0.90776,0.90478,0.90656,1612,2
2026-04-22T10:21:15.096Z,0.90664,0.90726,0.90596,0.90698,1116,2
2026-04-22T11:21:15.096Z,0.90696,0.90875,0.90622,0.90799,1092,2
2026-04-22T12:21:15.096Z,0.90818,0.90905,0.90785,0.90853,1673,2
2026-04-22T13:21:15.096Z,0.90848,0.90948,0.90391,0.90594,2108,2
2026-04-22T14:21:15.096Z,0.90614,0.90639,0.9052,0.90589,1132,2
2026-04-22T15:21:15.096Z,0.90568,0.90613,0.90518,0.90557,1178,2
2026-04-22T16:21:15.096Z,0.90544,0.90726,0.90328,0.90404,1452,2
2026-04-22T17:21:15.096Z,0.90403,0.90509,0.90146,0.9022,1571,2
2026-04-22T18:21:15.096Z,0.90214,0.9037,0.90108,0.90304,1405,2
2026-04-22T19:21:15.096Z,0.90302,0.90352,0.90198,0.9027,1534,2
2026-04-22T20:21:15.096Z,0.90274,0.90553,0.899,0.90172,1250,2
2026-04-22T21:21:15.096Z,0.90156,0.90723,0.8979,0.90322,1332,2
2026-04-22T22:21:15.096Z,0.90342,0.90553,0.90282,0.90442,1630,2
2026-04-22T23:21:15.096Z,0.90416,0.90907,0.90307,0.90695,1668,2
2026-04-23T00:21:15.096Z,0.90708,0.90888,0.90534,0.90839,1465,2
2026-04-23T01:21:15.096Z,0.90859,0.91002,0.90748,0.90929,1682,2
2026-04-23T02:21:15.096Z,0.90937,0.91382,0.90825,0.91149,1485,2
2026-04-23T03:21:15.096Z,0.91154,0.91184,0.91042,0.9111,1594,2
2026-04-23T04:21:15.096Z,0.91091,0.91194,0.90634,0.90917,1991,2
2026-04-23T05:21:15.096Z,0.90891,0.90969,0.90809,0.90928,1439,2
2026-04-23T06:21:15.096Z,0.90933,0.91081,0.90685,0.90767,1179,2
2026-04-23T07:21:15.096Z,0.90746,0.9106,0.90647,0.91008,1528,2
2026-04-23T08:21:15.096Z,0.91021,0.91462,0.90913,0.91237,1869,2
2026-04-23T09:21:15.096Z,0.91259,0.91332,0.91236,0.91283,1389,2
2026-04-23T10:21:15.096Z,0.91266,0.91803,0.91012,0.91557,1621,2
2026-04-23T11:21:15.096Z,0.91582,0.92436,0.91292,0.91851,2228,2
2026-04-23T12:21:15.096Z,0.91833,0.92167,0.91595,0.91921,1332,2
2026-04-23T13:21:15.096Z,0.91944,0.92215,0.91671,0.92139,1758,2
2026-04-23T14:21:15.096Z,0.92115,0.92188,0.91773,0.91964,1430,2
2026-04-23T15:21:15.096Z,0.91972,0.92279,0.9186,0.92112,1703,2
2026-04-23T16:21:15.096Z,0.92107,0.92614,0.91877,0.92314,2023,2
2026-04-23T17:21:15.096Z,0.92328,0.9345,0.9172,0.92817,2181,2
2026-04-23T18:21:15.096Z,0.92834,0.9314,0.92509,0.92701,1826,2
2026-04-23T19:21:15.096Z,0.92684,0.94226,0.91249,0.93223,2306,2
2026-04-23T20:21:15.096Z,0.93243,0.93274,0.93136,0.93205,1426,2
2026-04-23T21:21:15.096Z,0.93229,0.93856,0.91948,0.92786,1888,2
2026-04-23T22:21:15.096Z,0.92761,0.93061,0.92563,0.92964,2079,2
2026-04-23T23:21:15.096Z,0.92978,0.93032,0.92491,0.92691,1986,2
2026-04-24T00:21:15.096Z,0.92703,0.93524,0.91857,0.9243,1941,2
2026-04-24T01:21:15.096Z,0.92439,0.92551,0.92328,0.92514,1215,2
2026-04-24T02:21:15.096Z,0.92534,0.92843,0.92203,0.92376,1435,2
2026-04-24T03:21:15.096Z,0.92357,0.92676,0.92122,0.92523,2011,2
2026-04-24T04:21:15.096Z,0.92542,0.92815,0.92426,0.92726,1830,2
2026-04-24T05:21:15.096Z,0.92721,0.92787,0.92671,0.92688,1558,2
2026-04-24T06:21:15.096Z,0.92684,0.93719,0.91784,0.93115,1759,2
2026-04-24T07:21:15.096Z,0.93091,0.9316,0.93037,0.93093,1373,2
2026-04-24T08:21:15.096Z,0.93083,0.93661,0.92913,0.93506,1729,2
2026-04-24T09:21:15.096Z,0.93532,0.93875,0.93286,0.93784,1390,2
2026-04-24T10:21:15.096Z,0.93805,0.94385,0.92976,0.93433,2154,2
2026-04-24T11:21:15.096Z,0.93442,0.935,0.93417,0.93482,1110,2
2026-04-24T12:21:15.096Z,0.935,0.93886,0.93392,0.93646,1948,2
2026-04-24T13:21:15.096Z,0.93635,0.94509,0.93421,0.94004,2000,2
2026-04-24T14:21:15.096Z,0.93988,0.94141,0.9385,0.9404,995,2
2026-04-24T15:21:15.096Z,0.94017,0.94083,0.93931,0.9399,1581,2
2026-04-24T16:21:15.096Z,0.93991,0.95565,0.93482,0.94513,2155,2
2026-04-24T17:21:15.096Z,0.94501,0.94659,0.93833,0.94217,2266,2
2026-04-24T18:21:15.096Z,0.94238,0.95588,0.93855,0.94592,1873,2
2026-04-24T19:21:15.096Z,0.94578,0.95106,0.94224,0.94888,1538,2
2026-04-24T20:21:15.096Z,0.94882,0.94944,0.94827,0.94905,1087,2
2026-04-24T21:21:15.096Z,0.94902,0.95004,0.94649,0.94756,1461,2
2026-04-24T22:21:15.096Z,0.94761,0.95828,0.94488,0.95153,2366,2
2026-04-24T23:21:15.096Z,0.95171,0.95287,0.94925,0.95053,1222,2
2026-04-25T00:21:15.096Z,0.95062,0.95142,0.94916,0.94995,1198,2
2026-04-25T01:21:15.096Z,0.95017,0.95099,0.94995,0.95044,1597,2
2026-04-25T02:21:15.096Z,0.95052,0.95228,0.94518,0.94897,1563,2
2026-04-25T03:21:15.096Z,0.94912,0.95028,0.94759,0.94859,1511,2
2026-04-25T04:21:15.096Z,0.94881,0.94922,0.9478,0.94816,1350,2
2026-04-25T05:21:15.096Z,0.94809,0.9513,0.94764,0.9497,1249,2
2026-04-25T06:21:15.096Z,0.94957,0.95038,0.94921,0.95013,1335,2
2026-04-25T07:21:15.096Z,0.94991,0.95357,0.94799,0.95102,1554,2
2026-04-25T08:21:15.096Z,0.95078,0.95165,0.95024,0.95136,999,2
2026-04-25T09:21:15.096Z,0.95152,0.95443,0.94794,0.95014,1582,2
2026-04-25T10:21:15.096Z,0.95028,0.95104,0.9499,0.9506,1410,2
2026-04-25T11:21:15.096Z,0.95048,0.95132,0.94994,0.95063,1295,2
2026-04-25T12:21:15.096Z,0.95071,0.95164,0.94763,0.94939,1170,2
2026-04-25T13:21:15.096Z,0.94964,0.95107,0.9438,0.94778,1571,2
2026-04-25T14:21:15.096Z,0.94786,0.94883,0.94604,0.94708,1503,2
2026-04-25T15:21:15.096Z,0.94731,0.94929,0.94607,0.94804,1737,2
2026-04-25T16:21:15.096Z,0.94787,0.94858,0.946,0.94708,1097,2
2026-04-25T17:21:15.096Z,0.94717,0.94907,0.94058,0.94359,2167,2
2026-04-25T18:21:15.096Z,0.94338,0.94396,0.94254,0.94297,1686,2
2026-04-25T19:21:15.096Z,0.94282,0.94344,0.94028,0.94167,1794,2
2026-04-25T20:21:15.096Z,0.94169,0.94621,0.94107,0.94462,1923,2
2026-04-25T21:21:15.096Z,0.94447,0.95097,0.93949,0.94641,2068,2
2026-04-25T22:21:15.096Z,0.94633,0.9501,0.94307,0.94487,1292,2
2026-04-25T23:21:15.096Z,0.94467,0.94568,0.94382,0.94529,1705,2
2026-04-26T00:21:15.096Z,0.94516,0.94775,0.94329,0.94693,1914,2
2026-04-26T01:21:15.096Z,0.94679,0.94863,0.93588,0.94184,2173,2
2026-04-26T02:21:15.096Z,0.94167,0.94232,0.94145,0.94182,1284,2
2026-04-26T03:21:15.096Z,0.94188,0.94482,0.94069,0.94285,1410,2
2026-04-26T04:21:15.096Z,0.94283,0.94363,0.94214,0.94302,1055,2
2026-04-26T05:21:15.096Z,0.94287,0.95429,0.93548,0.94835,1966,2
2026-04-26T06:21:15.096Z,0.9483,0.94906,0.94592,0.94705,1371,2
2026-04-26T07:21:15.096Z,0.94688,0.95067,0.93539,0.94361,1681,2
2026-04-26T08:21:15.096Z,0.9435,0.95275,0.93868,0.94739,1947,2
2026-04-26T09:21:15.096Z,0.9473,0.95012,0.94507,0.94943,1491,2
2026-04-26T10:21:15.096Z,0.94941,0.95666,0.94491,0.9532,1961,2
2026-04-26T11:21:15.096Z,0.95315,0.96074,0.94922,0.95632,1569,2
2026-04-26T12:21:15.096Z,0.9562,0.95703,0.95438,0.95552,1301,2
2026-04-26T13:21:15.096Z,0.95563,0.95889,0.94236,0.95116,2084,2
2026-04-26T14:21:15.096Z,0.95131,0.95165,0.94981,0.95045,1560,2
2026-04-26T15:21:15.096Z,0.95034,0.95329,0.94574,0.94723,2337,2
2026-04-26T16:21:15.096Z,0.94737,0.94817,0.94702,0.94799,1807,2
2026-04-26T17:21:15.096Z,0.94803,0.94853,0.9467,0.94703,1126,2
2026-04-26T18:21:15.096Z,0.94684,0.95219,0.94318,0.94879,1425,2
2026-04-26T19:21:15.096Z,0.94896,0.94989,0.94412,0.94545,1984,2
2026-04-26T20:21:15.096Z,0.94524,0.94565,0.9446,0.94525,1582,2
2026-04-26T21:21:15.096Z,0.94547,0.95034,0.94183,0.94791,1559,2
2026-04-26T22:21:15.096Z,0.94774,0.94851,0.94567,0.94691,1337,2
2026-04-26T23:21:15.096Z,0.94674,0.94714,0.94599,0.94616,1824,2
2026-04-27T00:21:15.096Z,0.94641,0.94947,0.94289,0.94512,1458,2
2026-04-27T01:21:15.096Z,0.945,0.948,0.94075,0.94292,1737,2
2026-04-27T02:21:15.096Z,0.94282,0.94634,0.93731,0.94061,2061,2
2026-04-27T03:21:15.096Z,0.94062,0.9456,0.91994,0.9351,1933,2
2026-04-27T04:21:15.096Z,0.93507,0.95052,0.92889,0.94062,2765,2
2026-04-27T05:21:15.096Z,0.94045,0.94184,0.94014,0.94156,1756,2
2026-04-27T06:21:15.096Z,0.94136,0.9446,0.93991,0.94231,1213,2
2026-04-27T07:21:15.096Z,0.94229,0.95035,0.93348,0.94651,2437,2
2026-04-27T08:21:15.096Z,0.94655,0.95024,0.93763,0.94351,2027,2
2026-04-27T09:21:15.096Z,0.94349,0.94433,0.94111,0.9419,1469,2
2026-04-27T10:21:15.096Z,0.94216,0.94485,0.93609,0.9406,1688,2
2026-04-27T11:21:15.096Z,0.94063,0.94156,0.94041,0.94131,1233,2
2026-04-27T12:21:15.096Z,0.94146,0.94223,0.94085,0.94115,989,2
2026-04-27T13:21:15.096Z,0.94131,0.94294,0.94057,0.94246,1908,2
2026-04-27T14:21:15.096Z,0.94226,0.94761,0.93818,0.94435,1447,2
2026-04-27T15:21:15.096Z,0.9442,0.95252,0.93433,0.94806,2053,2
2026-04-27T16:21:15.096Z,0.94792,0.94988,0.94406,0.94655,1698,2
2026-04-27T17:21:15.096Z,0.94657,0.95147,0.94534,0.94817,1676,2
2026-04-27T18:21:15.096Z,0.94819,0.95089,0.94325,0.9463,1240,2
2026-04-27T19:21:15.096Z,0.9461,0.94983,0.94524,0.94763,1897,2
2026-04-27T20:21:15.096Z,0.94771,0.95657,0.94219,0.95143,1648,2
2026-04-27T21:21:15.096Z,0.95134,0.95262,0.94903,0.95028,1445,2
2026-04-27T22:21:15.096Z,0.95006,0.95399,0.94336,0.94814,1886,2
2026-04-27T23:21:15.096Z,0.94839,0.95064,0.9479,0.95021,1630,2
2026-04-28T00:21:15.096Z,0.95012,0.95341,0.94426,0.9477,1870,2
2026-04-28T01:21:15.096Z,0.94752,0.9496,0.94521,0.9463,1574,2
2026-04-28T02:21:15.096Z,0.94631,0.95225,0.94458,0.9506,1686,2
2026-04-28T03:21:15.096Z,0.95047,0.95194,0.9468,0.9489,1235,2
2026-04-28T04:21:15.096Z,0.94884,0.94989,0.94555,0.94719,1731,2
2026-04-28T05:21:15.096Z,0.94735,0.95069,0.93715,0.94392,1778,2
2026-04-28T06:21:15.096Z,0.94375,0.94408,0.94317,0.94383,1468,2
2026-04-28T07:21:15.096Z,0.94407,0.94699,0.93584,0.94006,2474,2
2026-04-28T08:21:15.096Z,0.94011,0.94326,0.93255,0.9362,1908,2
2026-04-28T09:21:15.096Z,0.93599,0.93652,0.9351,0.93568,1496,2
2026-04-28T10:21:15.096Z,0.93566,0.93835,0.93107,0.93354,2077,2
2026-04-28T11:21:15.096Z,0.93329,0.9374,0.93094,0.93507,1773,2
2026-04-28T12:21:15.096Z,0.93501,0.93813,0.93212,0.9329,2032,2
2026-04-28T13:21:15.096Z,0.93309,0.94051,0.92523,0.92944,1808,2
2026-04-28T14:21:15.096Z,0.92955,0.93757,0.92305,0.92659,1721,2
2026-04-28T15:21:15.096Z,0.92663,0.93474,0.92326,0.93211,2742,2
2026-04-28T16:21:15.096Z,0.93187,0.93333,0.92767,0.93005,1622,2
2026-04-28T17:21:15.096Z,0.92983,0.93542,0.92723,0.93266,2272,2
2026-04-28T18:21:15.096Z,0.93286,0.93996,0.92696,0.93644,2064,2
2026-04-28T19:21:15.096Z,0.93621,0.93804,0.92967,0.9317,2534,2
2026-04-28T20:21:15.096Z,0.93189,0.93421,0.93154,0.93329,1143,2
2026-04-28T21:21:15.096Z,0.93327,0.9396,0.93124,0.93569,1496,2
2026-04-28T22:21:15.096Z,0.93547,0.93993,0.93359,0.93704,1975,2
2026-04-28T23:21:15.096Z,0.93697,0.95061,0.92441,0.94121,2382,2
2026-04-29T00:21:15.096Z,0.94133,0.94638,0.93959,0.94439,2294,2
2026-04-29T01:21:15.096Z,0.9442,0.94682,0.94058,0.94155,1943,2
2026-04-29T02:21:15.096Z,0.94179,0.94197,0.94133,0.9415,1612,2
2026-04-29T03:21:15.096Z,0.94132,0.94402,0.93548,0.93793,1515,2
2026-04-29T04:21:15.096Z,0.93789,0.94127,0.93523,0.94033,1400,2
2026-04-29T05:21:15.096Z,0.94041,0.95656,0.93182,0.94505,2607,2
2026-04-29T06:21:15.096Z,0.94507,0.94677,0.94099,0.94256,1770,2
2026-04-29T07:21:15.096Z,0.94235,0.94415,0.94114,0.94363,1203,2
2026-04-29T08:21:15.096Z,0.94375,0.94688,0.94173,0.94548,1566,2
2026-04-29T09:21:15.096Z,0.94525,0.94625,0.9429,0.94373,1276,2
2026-04-29T10:21:15.096Z,0.9439,0.9578,0.93517,0.94765,1805,2
2026-04-29T11:21:15.096Z,0.94769,0.95575,0.93996,0.95065,1512,2
2026-04-29T12:21:15.096Z,0.95081,0.95203,0.94572,0.94701,2025,2
2026-04-29T13:21:15.096Z,0.94678,0.94864,0.9442,0.94552,1482,2
2026-04-29T14:21:15.096Z,0.94553,0.94649,0.94418,0.945,1440,2
2026-04-29T15:21:15.096Z,0.94494,0.95258,0.94367,0.95004,2585,2
2026-04-29T16:21:15.096Z,0.94982,0.95456,0.94693,0.95234,2068,2
2026-04-29T17:21:15.096Z,0.9523,0.95303,0.95201,0.95265,1188,2
2026-04-29T18:21:15.096Z,0.9526,0.95584,0.95184,0.95445,1444,2
2026-04-29T19:21:15.096Z,0.95433,0.95616,0.9524,0.95364,1736,2
2026-04-29T20:21:15.096Z,0.9537,0.95679,0.95098,0.95249,1945,2
2026-04-29T21:21:15.096Z,0.95228,0.95665,0.94888,0.9543,1423,2
2026-04-29T22:21:15.096Z,0.95426,0.95614,0.95228,0.95312,1219,2
2026-04-29T23:21:15.096Z,0.95304,0.9537,0.9522,0.95286,1470,2
2026-04-30T00:21:15.096Z,0.95305,0.95374,0.95042,0.95197,1807,2
2026-04-30T01:21:15.096Z,0.95204,0.95255,0.95006,0.95116,1149,2
2026-04-30T02:21:15.096Z,0.95126,0.95206,0.95076,0.95158,1639,2
2026-04-30T03:21:15.096Z,0.95168,0.95206,0.95126,0.95158,1149,2
2026-04-30T04:21:15.096Z,0.95139,0.95223,0.94889,0.95067,1304,2
2026-04-30T05:21:15.096Z,0.95049,0.95493,0.94761,0.95299,1359,2
2026-04-30T06:21:15.096Z,0.9528,0.95519,0.94516,0.9503,1936,2
2026-04-30T07:21:15.096Z,0.95048,0.95077,0.95012,0.95031,1698,2
2026-04-30T08:21:15.096Z,0.95021,0.95285,0.94408,0.94662,2156,2
2026-04-30T09:21:15.096Z,0.94668,0.9469,0.94622,0.94648,1412,2
2026-04-30T10:21:15.096Z,0.94663,0.94814,0.94628,0.94764,1333,2
2026-04-30T11:21:15.096Z,0.94781,0.95038,0.94336,0.94622,1325,2
2026-04-30T12:21:15.096Z,0.94612,0.94702,0.94543,0.94639,1433,2
2026-04-30T13:21:15.096Z,0.94635,0.94755,0.94563,0.94691,1118,2
2026-04-30T14:21:15.096Z,0.9471,0.95331,0.94292,0.94917,2037,2
2026-04-30T15:21:15.096Z,0.94937,0.94978,0.94918,0.94961,1420,2
2026-04-30T16:21:15.096Z,0.94984,0.95258,0.94353,0.94778,1893,2
2026-04-30T17:21:15.096Z,0.94772,0.95091,0.94521,0.94621,1938,2
2026-04-30T18:21:15.096Z,0.94616,0.94745,0.94558,0.94666,1797,2
2026-04-30T19:21:15.096Z,0.94663,0.94683,0.94596,0.94663,1048,2
2026-04-30T20:21:15.096Z,0.94666,0.94947,0.94118,0.94384,1984,2
2026-04-30T21:21:15.096Z,0.94394,0.94678,0.943,0.9459,1747,2
2026-04-30T22:21:15.096Z,0.946,0.94846,0.94313,0.94712,1908,2
2026-04-30T23:21:15.096Z,0.94703,0.94756,0.94637,0.94719,1556,2
2026-05-01T00:21:15.096Z,0.94739,0.94804,0.94708,0.94776,1146,2
2026-05-01T01:21:15.096Z,0.94775,0.9513,0.94661,0.94999,2144,2
2026-05-01T02:21:15.096Z,0.95017,0.9504,0.94982,0.95003,1229,2
2026-05-01T03:21:15.096Z,0.95018,0.95452,0.94357,0.94647,1629,2
2026-05-01T04:21:15.096Z,0.94671,0.9538,0.94392,0.9491,1849,2
2026-05-01T05:21:15.096Z,0.94933,0.95967,0.9474,0.95213,2059,2
2026-05-01T06:21:15.096Z,0.95228,0.95468,0.94588,0.94959,1993,2
2026-05-01T07:21:15.096Z,0.94981,0.95218,0.94811,0.95153,1417,2
2026-05-01T08:21:15.096Z,0.95132,0.95814,0.94841,0.95318,1535,2
2026-05-01T09:21:15.096Z,0.95302,0.96461,0.94251,0.95736,2103,2
2026-05-01T10:21:15.096Z,0.95744,0.9587,0.95504,0.95647,1344,2
2026-05-01T11:21:15.096Z,0.95656,0.95786,0.95411,0.9549,1509,2
2026-05-01T12:21:15.096Z,0.95473,0.955,0.95431,0.95451,1517,2
2026-05-01T13:21:15.096Z,0.95452,0.96161,0.9429,0.95044,2130,2
2026-05-01T14:21:15.096Z,0.95066,0.95137,0.9498,0.95041,1458,2
2026-05-01T15:21:15.096Z,0.95055,0.95202,0.94561,0.94781,2083,2
2026-05-01T16:21:15.096Z,0.94792,0.95214,0.94102,0.94505,2106,2
2026-05-01T17:21:15.096Z,0.945,0.94595,0.94439,0.94528,1543,2
2026-05-01T18:21:15.096Z,0.94551,0.94738,0.93378,0.93977,2337,2
2026-05-01T19:21:15.096Z,0.93977,0.94047,0.93908,0.93984,1091,2
