time,open,high,low,close,volume,spread
2025-10-18T11:21:15.101Z,0.88787,0.89131,0.87919,0.88293,2251,2
2025-10-18T15:21:15.101Z,0.88292,0.88595,0.88184,0.8845,1241,2
2025-10-18T19:21:15.101Z,0.88494,0.88807,0.87588,0.87966,1789,2
2025-10-18T23:21:15.101Z,0.88001,0.8817,0.87942,0.88114,1654,2
2025-10-19T03:21:15.101Z,0.88159,0.88931,0.87374,0.8777,1822,2
2025-10-19T07:21:15.101Z,0.87744,0.87903,0.86641,0.87149,1580,2
2025-10-19T11:21:15.101Z,0.8719,0.87302,0.87133,0.87228,916,2
2025-10-19T15:21:15.101Z,0.87188,0.87304,0.87056,0.87168,1457,2
2025-10-19T19:21:15.101Z,0.8717,0.8876,0.86137,0.87804,2317,2
2025-10-19T23:21:15.101Z,0.87788,0.87971,0.877,0.8789,1067,2
2025-10-20T03:21:15.101Z,0.87903,0.88101,0.87725,0.8783,1095,2
2025-10-20T07:21:15.101Z,0.87813,0.88089,0.87016,0.87421,2149,2
2025-10-20T11:21:15.101Z,0.87388,0.87621,0.86524,0.87083,2031,2
2025-10-20T15:21:15.101Z,0.87039,0.87422,0.86911,0.87287,1433,2
2025-10-20T19:21:15.101Z,0.87319,0.88288,0.86642,0.87776,1987,2
2025-10-20T23:21:15.101Z,0.87786,0.87936,0.87694,0.87829,1762,2
2025-10-21T03:21:15.101Z,0.87838,0.88242,0.87563,0.88018,1829,2
2025-10-21T07:21:15.101Z,0.87978,0.881,0.8788,0.87979,979,2
2025-10-21T11:21:15.101Z,0.87975,0.88201,0.87559,0.87748,1346,2
2025-10-21T15:21:15.101Z,0.87708,0.87749,0.876,0.87676,1397,2
2025-10-21T19:21:15.101Z,0.87666,0.8802,0.8696,0.87291,1890,2
2025-10-21T23:21:15.101Z,0.87286,0.8738,0.87211,0.87314,1194,2
2025-10-22T03:21:15.101Z,0.87324,0.87585,0.87248,0.87441,1475,2
2025-10-22T07:21:15.101Z,0.87465,0.88151,0.86612,0.87822,1636,2
2025-10-22T11:21:15.101Z,0.87799,0.87836,0.87693,0.87785,1476,2
2025-10-22T15:21:15.101Z,0.87751,0.88231,0.87544,0.88121,2070,2
2025-10-22T19:21:15.101Z,0.88161,0.89192,0.8781,0.88497,1435,2
2025-10-22T23:21:15.101Z,0.88452,0.89086,0.881,0.88721,1329,2
2025-10-23T03:21:15.101Z,0.88741,0.88889,0.88491,0.88626,1048,2
2025-10-23T07:21:15.101Z,0.88652,0.88764,0.88297,0.88496,1499,2
2025-10-23T11:21:15.101Z,0.88527,0.89046,0.87457,0.87948,1940,2
2025-10-23T15:21:15.101Z,0.87936,0.88704,0.86797,0.87592,1687,2
2025-10-23T19:21:15.101Z,0.8759,0.88723,0.87173,0.88146,1969,2
2025-10-23T23:21:15.101Z,0.88142,0.88441,0.8803,0.88334,1260,2
2025-10-24T03:21:15.101Z,0.88305,0.88934,0.87718,0.88106,1429,2
2025-10-24T07:21:15.101Z,0.8807,0.89122,0.86618,0.87334,2151,2
2025-10-24T11:21:15.101Z,0.87312,0.87443,0.86927,0.87158,1499,2
2025-10-24T15:21:15.101Z,0.87151,0.87406,0.86988,0.87243,1246,2
2025-10-24T19:21:15.101Z,0.87218,0.88782,0.85123,0.88124,2035,2
2025-10-24T23:21:15.101Z,0.88148,0.89564,0.87483,0.88597,1569,2
2025-10-25T03:21:15.101Z,0.88562,0.89093,0.87424,0.88084,2207,2
2025-10-25T07:21:15.101Z,0.88078,0.88143,0.87657,0.87851,1681,2
2025-10-25T11:21:15.101Z,0.87847,0.88959,0.87382,0.88207,1874,2
2025-10-25T15:21:15.101Z,0.88164,0.88284,0.87844,0.87968,1543,2
2025-10-25T19:21:15.101Z,0.88008,0.90067,0.8697,0.89018,2034,2
2025-10-25T23:21:15.101Z,0.89022,0.89428,0.88927,0.89363,1940,2
2025-10-26T03:21:15.101Z,0.89375,0.89687,0.8856,0.88879,2258,2
2025-10-26T07:21:15.101Z,0.88853,0.89795,0.88503,0.89578,2520,2
2025-10-26T11:21:15.101Z,0.89577,0.89692,0.89465,0.89619,1735,2
2025-10-26T15:21:15.101Z,0.89646,0.90254,0.89491,0.90136,2005,2
2025-10-26T19:21:15.101Z,0.90122,0.91251,0.89935,0.90987,1919,2
2025-10-26T23:21:15.101Z,0.91026,0.91321,0.90437,0.90631,2117,2
2025-10-27T03:21:15.101Z,0.90638,0.91005,0.90421,0.9076,1576,2
2025-10-27T07:21:15.101Z,0.90776,0.90883,0.90651,0.90774,1744,2
2025-10-27T11:21:15.101Z,0.90801,0.92137,0.90086,0.91862,2183,2
2025-10-27T15:21:15.101Z,0.91881,0.93038,0.91465,0.92488,1654,2
2025-10-27T19:21:15.101Z,0.92444,0.92883,0.92267,0.9273,1346,2
2025-10-27T23:21:15.101Z,0.92707,0.93595,0.90873,0.91727,2717,2
2025-10-28T03:21:15.101Z,0.91732,0.93113,0.91138,0.92122,1945,2
2025-10-28T07:21:15.101Z,0.92142,0.94028,0.91335,0.92712,1572,2
2025-10-28T11:21:15.101Z,0.92719,0.92993,0.91668,0.92128,2114,2
2025-10-28T15:21:15.101Z,0.92172,0.92372,0.92103,0.92314,1238,2
2025-10-28T19:21:15.101Z,0.92325,0.92722,0.92182,0.92518,1440,2
2025-10-28T23:21:15.101Z,0.92563,0.92678,0.92221,0.9233,1739,2
2025-10-29T03:21:15.101Z,0.92363,0.94132,0.91516,0.93265,2286,2
2025-10-29T07:21:15.101Z,0.93222,0.93256,0.93061,0.93184,1491,2
2025-10-29T11:21:15.101Z,0.93145,0.93711,0.93035,0.9353,1475,2
2025-10-29T15:21:15.101Z,0.93529,0.94334,0.9247,0.93117,1515,2
2025-10-29T19:21:15.101Z,0.93077,0.93625,0.92491,0.92801,1554,2
2025-10-29T23:21:15.101Z,0.92789,0.93707,0.92496,0.93102,1381,2
2025-10-30T03:21:15.101Z,0.93138,0.93767,0.9299,0.93313,1936,2
2025-10-30T07:21:15.101Z,0.93274,0.93435,0.93202,0.93341,1392,2
2025-10-30T11:21:15.101Z,0.93369,0.93948,0.93214,0.93711,1689,2
2025-10-30T15:21:15.101Z,0.93671,0.93786,0.93321,0.93558,1126,2
2025-10-30T19:21:15.101Z,0.9352,0.93598,0.93455,0.93562,901,2
2025-10-30T23:21:15.101Z,0.9355,0.93909,0.93012,0.93246,1849,2
2025-10-31T03:21:15.101Z,0.93279,0.93549,0.93122,0.93436,1729,2
2025-10-31T07:21:15.101Z,0.93435,0.93731,0.93318,0.93536,1505,2
2025-10-31T11:21:15.101Z,0.93563,0.938,0.93476,0.93694,1082,2
2025-10-31T15:21:15.101Z,0.93724,0.93847,0.93598,0.93718,1159,2
2025-10-31T19:21:15.101Z,0.93674,0.94375,0.93565,0.94002,1969,2
2025-10-31T23:21:15.101Z,0.9398,0.94057,0.93802,0.93835,1528,2
2025-11-01T03:21:15.101Z,0.93826,0.9402,0.93612,0.93682,1880,2
2025-11-01T07:21:15.101Z,0.93692,0.93914,0.93511,0.93763,975,2
2025-11-01T11:21:15.101Z,0.93777,0.94267,0.93471,0.94032,1744,2
2025-11-01T15:21:15.101Z,0.94029,0.94209,0.93905,0.94097,954,2
2025-11-01T19:21:15.101Z,0.94115,0.94642,0.93285,0.93807,1698,2
2025-11-01T23:21:15.101Z,0.93769,0.93964,0.93591,0.93914,1833,2
2025-11-02T03:21:15.101Z,0.93951,0.9432,0.93055,0.93479,2066,2
2025-11-02T07:21:15.101Z,0.93453,0.93735,0.93383,0.93628,1543,2
2025-11-02T11:21:15.101Z,0.93618,0.9427,0.91974,0.92938,2208,2
2025-11-02T15:21:15.101Z,0.92896,0.92944,0.92641,0.92718,1706,2
2025-11-02T19:21:15.101Z,0.92683,0.92812,0.92388,0.92494,1932,2
2025-11-02T23:21:15.101Z,0.92493,0.93001,0.91928,0.92778,1494,2
2025-11-03T03:21:15.101Z,0.92805,0.93126,0.91453,0.9238,1424,2
2025-11-03T07:21:15.101Z,0.92421,0.92625,0.92345,0.92539,1464,2
2025-11-03T11:21:15.101Z,0.92511,0.92643,0.92125,0.92245,1452,2
2025-11-03T15:21:15.101Z,0.92208,0.92355,0.92133,0.92266,1231,2
2025-11-03T19:21:15.101Z,0.92265,0.92408,0.92008,0.92156,1140,2
2025-11-03T23:21:15.101Z,0.92183,0.92297,0.91828,0.92,1811,2
2025-11-04T03:21:15.101Z,0.91969,0.92672,0.91645,0.92292,1317,2
2025-11-04T07:21:15.101Z,0.92261,0.93891,0.91385,0.92731,1419,2
2025-11-04T11:21:15.101Z,0.92692,0.93371,0.91431,0.92033,1792,2
2025-11-04T15:21:15.101Z,0.92028,0.92527,0.91933,0.92389,1988,2
2025-11-04T19:21:15.101Z,0.92417,0.92588,0.9195,0.92086,1554,2
2025-11-04T23:21:15.101Z,0.92053,0.9276,0.91615,0.92548,2077,2
2025-11-05T03:21:15.101Z,0.92537,0.92795,0.91916,0.92171,1690,2
2025-11-05T07:21:15.101Z,0.9216,0.92725,0.91982,0.92622,1966,2
2025-11-05T11:21:15.101Z,0.926,0.92648,0.92279,0.92454,1067,2
2025-11-05T15:21:15.101Z,0.92476,0.92888,0.91532,0.9195,1648,2
2025-11-05T19:21:15.101Z,0.91994,0.92294,0.91187,0.91745,1633,2
2025-11-05T23:21:15.101Z,0.91743,0.92298,0.91596,0.91991,1868,2
2025-11-06T03:21:15.101Z,0.91949,0.93215,0.91178,0.92432,1917,2
2025-11-06T07:21:15.101Z,0.92474,0.93598,0.91369,0.91948,2178,2
2025-11-06T11:21:15.101Z,0.91953,0.91993,0.9173,0.91766,1354,2
2025-11-06T15:21:15.101Z,0.91725,0.91759,0.91615,0.91698,1561,2
2025-11-06T19:21:15.101Z,0.91722,0.92743,0.91193,0.92244,1484,2
2025-11-06T23:21:15.101Z,0.9221,0.93075,0.91304,0.91899,1794,2
2025-11-07T03:21:15.101Z,0.91909,0.92092,0.91786,0.91983,1713,2
2025-11-07T07:21:15.101Z,0.91952,0.92931,0.91094,0.92304,1692,2
2025-11-07T11:21:15.101Z,0.92317,0.92593,0.91716,0.91811,2107,2
2025-11-07T15:21:15.101Z,0.91835,0.91944,0.91708,0.91822,1326,2
2025-11-07T19:21:15.101Z,0.91831,0.91887,0.91679,0.91803,1641,2
2025-11-07T23:21:15.101Z,0.91798,0.92527,0.91375,0.92027,1311,2
2025-11-08T03:21:15.101Z,0.92015,0.92367,0.91039,0.91778,1744,2
2025-11-08T07:21:15.101Z,0.91794,0.93175,0.90655,0.92429,1925,2
2025-11-08T11:21:15.101Z,0.92426,0.92553,0.92325,0.92487,1443,2
2025-11-08T15:21:15.101Z,0.92469,0.92717,0.92371,0.92623,1393,2
2025-11-08T19:21:15.101Z,0.92587,0.93159,0.92314,0.92872,1183,2
2025-11-08T23:21:15.101Z,0.92857,0.92947,0.92771,0.9289,887,2
2025-11-09T03:21:15.101Z,0.92933,0.93186,0.92763,0.93098,1502,2
2025-11-09T07:21:15.101Z,0.93111,0.93277,0.9307,0.93155,1307,2
2025-11-09T11:21:15.101Z,0.93163,0.93228,0.93078,0.93118,1693,2
2025-11-09T15:21:15.101Z,0.93149,0.93388,0.92592,0.92738,1679,2
2025-11-09T19:21:15.101Z,0.92759,0.93369,0.92491,0.93209,2158,2
2025-11-09T23:21:15.101Z,0.932,0.93608,0.92747,0.92949,1859,2
2025-11-10T03:21:15.101Z,0.92976,0.93031,0.92756,0.92866,993,2
2025-11-10T07:21:15.101Z,0.92891,0.93162,0.9255,0.92773,1816,2
2025-11-10T11:21:15.101Z,0.92756,0.92904,0.92722,0.92809,1696,2
2025-11-10T15:21:15.101Z,0.92805,0.93334,0.91917,0.92411,2187,2
2025-11-10T19:21:15.101Z,0.92392,0.92724,0.92215,0.92606,1902,2
2025-11-10T23:21:15.101Z,0.9262,0.92715,0.92441,0.92528,1720,2
2025-11-11T03:21:15.101Z,0.92501,0.92693,0.92433,0.92626,1365,2
2025-11-11T07:21:15.101Z,0.92654,0.92747,0.9253,0.92691,1785,2
2025-11-11T11:21:15.101Z,0.92686,0.93422,0.92331,0.93026,1634,2
2025-11-11T15:21:15.101Z,0.92995,0.9338,0.92759,0.93239,1466,2
2025-11-11T19:21:15.101Z,0.93229,0.93275,0.93153,0.93243,1431,2
2025-11-11T23:21:15.101Z,0.93198,0.93533,0.93118,0.93464,1964,2
2025-11-12T03:21:15.101Z,0.93447,0.94467,0.92875,0.93965,1985,2
2025-11-12T07:21:15.101Z,0.94004,0.94075,0.93714,0.9386,1270,2
2025-11-12T11:21:15.101Z,0.93878,0.94001,0.93429,0.93533,1582,2
2025-11-12T15:21:15.101Z,0.93511,0.93593,0.93446,0.93485,1772,2
2025-11-12T19:21:15.101Z,0.93478,0.93664,0.93116,0.93261,1412,2
2025-11-12T23:21:15.101Z,0.93297,0.93351,0.93261,0.93312,1534,2
2025-11-13T03:21:15.101Z,0.93314,0.93422,0.93077,0.93207,1384,2
2025-11-13T07:21:15.101Z,0.93225,0.93444,0.92805,0.93031,1330,2
2025-11-13T11:21:15.101Z,0.92998,0.93859,0.92311,0.9328,1731,2
2025-11-13T15:21:15.101Z,0.93267,0.94115,0.92936,0.93847,2083,2
2025-11-13T19:21:15.101Z,0.93808,0.93883,0.93522,0.93693,1400,2
2025-11-13T23:21:15.101Z,0.93714,0.95601,0.92725,0.94427,2150,2
2025-11-14T03:21:15.101Z,0.94402,0.9495,0.94189,0.94757,1845,2
2025-11-14T07:21:15.101Z,0.94718,0.9496,0.94331,0.94499,1352,2
2025-11-14T11:21:15.101Z,0.94515,0.95842,0.93708,0.95174,1877,2
2025-11-14T15:21:15.101Z,0.9517,0.95223,0.94763,0.94827,1437,2
2025-11-14T19:21:15.101Z,0.9484,0.95012,0.94799,0.94892,1398,2
2025-11-14T23:21:15.101Z,0.94884,0.95688,0.94184,0.95371,1429,2
2025-11-15T03:21:15.101Z,0.95393,0.95513,0.95339,0.95462,1013,2
2025-11-15T07:21:15.101Z,0.95469,0.95984,0.95018,0.95702,1558,2
2025-11-15T11:21:15.101Z,0.95658,0.95908,0.95385,0.95512,1676,2
2025-11-15T15:21:15.101Z,0.95494,0.96269,0.94497,0.94944,2062,2
2025-11-15T19:21:15.101Z,0.94902,0.95997,0.94647,0.95442,1748,2
2025-11-15T23:21:15.101Z,0.95421,0.95542,0.95006,0.9518,1985,2
2025-11-16T03:21:15.101Z,0.95217,0.96913,0.94838,0.95724,1713,2
2025-11-16T07:21:15.101Z,0.95681,0.95959,0.95139,0.95513,1318,2
2025-11-16T11:21:15.101Z,0.95547,0.96241,0.94725,0.95193,1577,2
2025-11-16T15:21:15.101Z,0.95237,0.95739,0.9423,0.94637,1729,2
2025-11-16T19:21:15.101Z,0.94607,0.94654,0.9431,0.94433,1907,2
2025-11-16T23:21:15.101Z,0.94458,0.94554,0.94321,0.94381,1070,2
2025-11-17T03:21:15.101Z,0.94347,0.94406,0.94301,0.9434,1005,2
2025-11-17T07:21:15.101Z,0.94301,0.9448,0.94185,0.94428,1404,2
2025-11-17T11:21:15.101Z,0.94472,0.94726,0.94148,0.94604,1622,2
2025-11-17T15:21:15.101Z,0.94568,0.94748,0.94329,0.94485,1395,2
2025-11-17T19:21:15.101Z,0.94443,0.95727,0.94183,0.94918,1869,2
2025-11-17T23:21:15.101Z,0.94944,0.95802,0.94584,0.95466,2151,2
2025-11-18T03:21:15.101Z,0.95508,0.9672,0.95097,0.9618,1987,2
2025-11-18T07:21:15.101Z,0.96207,0.97143,0.95811,0.96719,2044,2
2025-11-18T11:21:15.101Z,0.96726,0.96932,0.96348,0.9658,1110,2
2025-11-18T15:21:15.101Z,0.96619,0.97686,0.95863,0.96202,1502,2
2025-11-18T19:21:15.101Z,0.96244,0.97409,0.95508,0.96812,1959,2
2025-11-18T23:21:15.101Z,0.96842,0.97603,0.95997,0.97337,1455,2
2025-11-19T03:21:15.101Z,0.97335,0.97434,0.97045,0.97178,1066,2
2025-11-19T07:21:15.101Z,0.97175,0.97845,0.96964,0.97705,1481,2
2025-11-19T11:21:15.101Z,0.97681,0.97828,0.97581,0.97711,1518,2
2025-11-19T15:21:15.101Z,0.97695,0.98056,0.96479,0.9727,2081,2
2025-11-19T19:21:15.101Z,0.9726,0.97492,0.97151,0.97376,1527,2
2025-11-19T23:21:15.101Z,0.97375,0.9749,0.97266,0.97439,1286,2
2025-11-20T03:21:15.101Z,0.97474,0.97614,0.9742,0.97558,1354,2
2025-11-20T07:21:15.101Z,0.9759,0.97636,0.97529,0.97582,1656,2
2025-11-20T11:21:15.101Z,0.97616,0.97665,0.9715,0.97277,1296,2
2025-11-20T15:21:15.101Z,0.97291,0.97805,0.96836,0.97091,1259,2
2025-11-20T19:21:15.101Z,0.9706,0.97796,0.96779,0.9741,1748,2
2025-11-20T23:21:15.101Z,0.97387,0.98197,0.96873,0.97746,1612,2
2025-11-21T03:21:15.101Z,0.97773,0.98327,0.97437,0.98002,1452,2
2025-11-21T07:21:15.101Z,0.98036,0.983,0.97865,0.97936,1310,2
2025-11-21T11:21:15.101Z,0.97959,0.98266,0.97477,0.97724,1449,2
2025-11-21T15:21:15.101Z,0.97691,0.97724,0.97639,0.9769,1012,2
2025-11-21T19:21:15.101Z,0.97717,0.97853,0.97603,0.97739,1571,2
2025-11-21T23:21:15.101Z,0.97767,0.97821,0.97484,0.97582,1752,2
2025-11-22T03:21:15.101Z,0.97546,0.97695,0.97462,0.976,1735,2
2025-11-22T07:21:15.101Z,0.97597,0.98035,0.97208,0.9791,2081,2
2025-11-22T11:21:15.101Z,0.97923,0.97964,0.97804,0.97852,1049,2
2025-11-22T15:21:15.101Z,0.97869,0.98916,0.97184,0.98402,1835,2
2025-11-22T19:21:15.101Z,0.98421,0.98772,0.97505,0.98014,1417,2
2025-11-22T23:21:15.101Z,0.98046,0.98302,0.97771,0.98202,1121,2
2025-11-23T03:21:15.101Z,0.9821,0.9837,0.98095,0.98314,1792,2
2025-11-23T07:21:15.101Z,0.98287,0.99341,0.96918,0.97886,1896,2
2025-11-23T11:21:15.101Z,0.97887,0.97995,0.97763,0.97926,1508,2
2025-11-23T15:21:15.101Z,0.97955,0.98352,0.97169,0.97428,1687,2
2025-11-23T19:21:15.101Z,0.97415,0.98215,0.96814,0.97757,1923,2
2025-11-23T23:21:15.101Z,0.97764,0.98501,0.97474,0.98275,2170,2
2025-11-24T03:21:15.101Z,0.98246,0.98325,0.98144,0.98244,1029,2
2025-11-24T07:21:15.101Z,0.98275,0.98602,0.98005,0.98469,1334,2
2025-11-24T11:21:15.101Z,0.98508,0.98726,0.97918,0.9833,1263,2
2025-11-24T15:21:15.101Z,0.98312,0.99904,0.96253,0.97565,2351,2
2025-11-24T19:21:15.101Z,0.97593,0.97778,0.97365,0.9747,1718,2
2025-11-24T23:21:15.101Z,0.97504,0.97735,0.97429,0.97631,1212,2
2025-11-25T03:21:15.101Z,0.97636,0.9773,0.97543,0.97686,1137,2
2025-11-25T07:21:15.101Z,0.97718,0.98936,0.96235,0.97132,1772,2
2025-11-25T11:21:15.101Z,0.97098,0.97601,0.9542,0.96464,1979,2
2025-11-25T15:21:15.101Z,0.96422,0.968,0.95523,0.95698,1746,2
2025-11-25T19:21:15.101Z,0.95723,0.96405,0.95061,0.95996,1368,2
2025-11-25T23:21:15.101Z,0.95988,0.96072,0.95658,0.95843,1544,2
2025-11-26T03:21:15.101Z,0.95844,0.96193,0.95755,0.96053,1368,2
2025-11-26T07:21:15.101Z,0.96039,0.962,0.95692,0.95867,1059,2
2025-11-26T11:21:15.101Z,0.95823,0.96136,0.95222,0.95419,2166,2
2025-11-26T15:21:15.101Z,0.95429,0.9567,0.95384,0.95545,1584,2
2025-11-26T19:21:15.101Z,0.95528,0.95654,0.95292,0.95406,1058,2
2025-11-26T23:21:15.101Z,0.95423,0.95969,0.94009,0.9491,2069,2
2025-11-27T03:21:15.101Z,0.94878,0.95162,0.94573,0.94696,1604,2
2025-11-27T07:21:15.101Z,0.94706,0.94814,0.94405,0.94465,1709,2
2025-11-27T11:21:15.101Z,0.94439,0.96885,0.91552,0.93259,2507,2
2025-11-27T15:21:15.101Z,0.93265,0.94645,0.91639,0.93974,2255,2
2025-11-27T19:21:15.101Z,0.93968,0.94298,0.93901,0.94194,1661,2
2025-11-27T23:21:15.101Z,0.94159,0.94204,0.93977,0.94086,1782,2
2025-11-28T03:21:15.101Z,0.94104,0.9534,0.93243,0.93685,1573,2
2025-11-28T07:21:15.101Z,0.93667,0.9378,0.93549,0.93662,959,2
2025-11-28T11:21:15.101Z,0.93636,0.94071,0.92412,0.93136,1602,2
2025-11-28T15:21:15.101Z,0.93099,0.93833,0.92319,0.93399,1780,2
2025-11-28T19:21:15.101Z,0.93427,0.94457,0.93079,0.94098,2090,2
2025-11-28T23:21:15.101Z,0.94105,0.94225,0.93749,0.93973,1764,2
2025-11-29T03:21:15.101Z,0.93984,0.94118,0.93898,0.94068,1676,2
2025-11-29T07:21:15.101Z,0.9406,0.94518,0.93839,0.94335,1708,2
2025-11-29T11:21:15.101Z,0.94367,0.94572,0.94184,0.94493,1375,2
2025-11-29T15:21:15.101Z,0.94498,0.94609,0.94292,0.94349,1675,2
2025-11-29T19:21:15.101Z,0.94308,0.9553,0.93754,0.94796,1935,2
2025-11-29T23:21:15.101Z,0.94809,0.95797,0.94043,0.95148,1565,2
2025-11-30T03:21:15.101Z,0.95162,0.95275,0.95091,0.95146,1716,2
2025-11-30T07:21:15.101Z,0.95114,0.95278,0.94831,0.9497,1042,2
2025-11-30T11:21:15.101Z,0.94946,0.95797,0.94715,0.95329,1320,2
2025-11-30T15:21:15.101Z,0.95323,0.95445,0.95258,0.95339,1151,2
2025-11-30T19:21:15.101Z,0.95334,0.95456,0.95219,0.95271,1785,2
2025-11-30T23:21:15.101Z,0.95304,0.95937,0.95054,0.9563,1252,2
2025-12-01T03:21:15.101Z,0.95586,0.95784,0.95532,0.95735,1114,2
2025-12-01T07:21:15.101Z,0.95751,0.96042,0.954,0.95651,1538,2
2025-12-01T11:21:15.101Z,0.95679,0.96252,0.95497,0.95894,1604,2
2025-12-01T15:21:15.101Z,0.95898,0.96187,0.95739,0.96017,1748,2
2025-12-01T19:21:15.101Z,0.95993,0.96279,0.95882,0.9612,1335,2
2025-12-01T23:21:15.101Z,0.9609,0.9621,0.95953,0.96136,1615,2
2025-12-02T03:21:15.101Z,0.96162,0.96195,0.95999,0.96057,1430,2
2025-12-02T07:21:15.101Z,0.96087,0.9696,0.95761,0.96722,2375,2
2025-12-02T11:21:15.101Z,0.96725,0.97153,0.95957,0.96257,1841,2
2025-12-02T15:21:15.101Z,0.96242,0.96509,0.95576,0.95881,1939,2
2025-12-02T19:21:15.101Z,0.95875,0.96051,0.95775,0.95928,1535,2
2025-12-02T23:21:15.101Z,0.95895,0.96061,0.95553,0.95702,1089,2
2025-12-03T03:21:15.101Z,0.95716,0.97819,0.93022,0.95016,2174,2
2025-12-03T07:21:15.101Z,0.95007,0.95801,0.94584,0.95309,1343,2
2025-12-03T11:21:15.101Z,0.95302,0.95875,0.95073,0.95739,1378,2
2025-12-03T15:21:15.101Z,0.95743,0.96177,0.95485,0.96057,1856,2
2025-12-03T19:21:15.101Z,0.9607,0.96802,0.95132,0.95563,1682,2
2025-12-03T23:21:15.101Z,0.95524,0.96142,0.94691,0.95311,1254,2
2025-12-04T03:21:15.101Z,0.95279,0.95551,0.95169,0.95368,1169,2
2025-12-04T07:21:15.101Z,0.95399,0.95581,0.95299,0.95462,1129,2
2025-12-04T11:21:15.101Z,0.95433,0.95538,0.95338,0.954,890,2
2025-12-04T15:21:15.101Z,0.95405,0.95638,0.94864,0.95011,1793,2
2025-12-04T19:21:15.101Z,0.95043,0.95812,0.93838,0.94618,1367,2
2025-12-04T23:21:15.101Z,0.9463,0.95151,0.92903,0.9402,1923,2
2025-12-05T03:21:15.101Z,0.94056,0.94887,0.93647,0.94442,1590,2
2025-12-05T07:21:15.101Z,0.9444,0.94874,0.94261,0.94612,1475,2
2025-12-05T11:21:15.101Z,0.9461,0.95402,0.94076,0.94815,1353,2
2025-12-05T15:21:15.101Z,0.94796,0.95644,0.94429,0.9522,1952,2
2025-12-05T19:21:15.101Z,0.95189,0.96066,0.94521,0.94824,1851,2
2025-12-05T23:21:15.101Z,0.94779,0.94919,0.94704,0.9486,1767,2
2025-12-06T03:21:15.101Z,0.94836,0.95214,0.94569,0.95119,1897,2
2025-12-06T07:21:15.101Z,0.95085,0.97064,0.92442,0.94149,2141,2
2025-12-06T11:21:15.101Z,0.94105,0.95419,0.93326,0.94813,1967,2
2025-12-06T15:21:15.101Z,0.94804,0.95272,0.94447,0.94988,1651,2
2025-12-06T19:21:15.101Z,0.94974,0.96456,0.93792,0.95405,1931,2
