time,open,high,low,close,volume,spread
2026-04-21T12:21:15.050Z,0.63105,0.63391,0.62584,0.62808,1915,2
2026-04-21T13:21:15.050Z,0.62796,0.63841,0.61922,0.62395,2453,2
2026-04-21T14:21:15.050Z,0.62402,0.62677,0.62129,0.62574,1543,2
2026-04-21T15:21:15.050Z,0.6259,0.62619,0.62553,0.62583,1129,2
2026-04-21T16:21:15.050Z,0.62574,0.62759,0.62523,0.62644,1788,2
2026-04-21T17:21:15.050Z,0.62659,0.62904,0.62326,0.62438,1543,2
2026-04-21T18:21:15.050Z,0.62442,0.63093,0.62279,0.62776,2016,2
2026-04-21T19:21:15.050Z,0.62784,0.63335,0.62284,0.63043,2419,2
2026-04-21T20:21:15.050Z,0.63028,0.63053,0.6289,0.62937,1257,2
2026-04-21T21:21:15.050Z,0.62949,0.62981,0.62914,0.62951,1699,2
2026-04-21T22:21:15.050Z,0.62965,0.63003,0.62882,0.62934,1772,2
2026-04-21T23:21:15.050Z,0.62926,0.62973,0.62904,0.62917,1195,2
2026-04-22T00:21:15.050Z,0.62917,0.63129,0.62182,0.62701,1575,2
2026-04-22T01:21:15.050Z,0.62711,0.63025,0.62598,0.62853,1750,2
2026-04-22T02:21:15.050Z,0.62839,0.62978,0.6276,0.62896,1069,2
2026-04-22T03:21:15.050Z,0.62903,0.63541,0.61888,0.62538,2737,2
2026-04-22T04:21:15.050Z,0.62551,0.62617,0.62368,0.62416,2037,2
2026-04-22T05:21:15.050Z,0.62417,0.63067,0.62106,0.62651,2071,2
2026-04-22T06:21:15.050Z,0.62637,0.63146,0.62386,0.62908,2298,2
2026-04-22T07:21:15.050Z,0.62892,0.63316,0.62649,0.63166,2002,2
2026-04-22T08:21:15.050Z,0.6318,0.63503,0.62019,0.62797,2800,2
2026-04-22T09:21:15.050Z,0.62784,0.62918,0.62691,0.62842,1320,2
2026-04-22T10:21:15.050Z,0.6284,0.62901,0.62801,0.62873,1768,2
2026-04-22T11:21:15.050Z,0.62877,0.62997,0.62807,0.62976,1336,2
2026-04-22T12:21:15.050Z,0.62988,0.63266,0.62533,0.62692,2401,2
2026-04-22T13:21:15.050Z,0.62689,0.62735,0.62637,0.62665,1154,2
2026-04-22T14:21:15.050Z,0.62655,0.62709,0.62569,0.62607,1486,2
2026-04-22T15:21:15.050Z,0.62622,0.62709,0.62192,0.62297,2074,2
2026-04-22T16:21:15.050Z,0.62293,0.62345,0.62246,0.6232,1368,2
2026-04-22T17:21:15.050Z,0.62316,0.62444,0.62245,0.62423,1711,2
2026-04-22T18:21:15.050Z,0.62421,0.62466,0.62359,0.62383,1536,2
2026-04-22T19:21:15.050Z,0.62378,0.6251,0.6228,0.62441,1049,2
2026-04-22T20:21:15.050Z,0.62444,0.62788,0.61952,0.62296,1618,2
2026-04-22T21:21:15.050Z,0.62281,0.6257,0.62181,0.62399,1443,2
2026-04-22T22:21:15.050Z,0.62398,0.62487,0.62182,0.62289,1386,2
2026-04-22T23:21:15.050Z,0.623,0.62448,0.62184,0.62405,1731,2
2026-04-23T00:21:15.050Z,0.62393,0.62491,0.62352,0.6246,1127,2
2026-04-23T01:21:15.050Z,0.62453,0.62509,0.62433,0.62495,1757,2
2026-04-23T02:21:15.050Z,0.62499,0.62582,0.62319,0.62436,1242,2
2026-04-23T03:21:15.050Z,0.62434,0.62542,0.62271,0.62388,1033,2
2026-04-23T04:21:15.050Z,0.62397,0.62539,0.62065,0.62272,1984,2
2026-04-23T05:21:15.050Z,0.62266,0.62473,0.62202,0.62404,1614,2
2026-04-23T06:21:15.050Z,0.62404,0.62883,0.62154,0.62577,1832,2
2026-04-23T07:21:15.050Z,0.62567,0.62755,0.6245,0.62699,1430,2
2026-04-23T08:21:15.050Z,0.62698,0.62743,0.62554,0.62582,2044,2
2026-04-23T09:21:15.050Z,0.62592,0.62619,0.62538,0.62578,1458,2
2026-04-23T10:21:15.050Z,0.62566,0.62724,0.62495,0.62659,2005,2
2026-04-23T11:21:15.050Z,0.62672,0.62709,0.62646,0.62661,1287,2
2026-04-23T12:21:15.050Z,0.62667,0.62693,0.62628,0.62657,1247,2
2026-04-23T13:21:15.050Z,0.62668,0.63007,0.62482,0.62758,1993,2
2026-04-23T14:21:15.050Z,0.62768,0.62872,0.62597,0.62671,1154,2
2026-04-23T15:21:15.050Z,0.62663,0.63039,0.62403,0.6284,2192,2
2026-04-23T16:21:15.050Z,0.62826,0.62915,0.62409,0.62645,1913,2
2026-04-23T17:21:15.050Z,0.62641,0.62936,0.62515,0.62821,2012,2
2026-04-23T18:21:15.050Z,0.62816,0.62971,0.62775,0.62939,2096,2
2026-04-23T19:21:15.050Z,0.62953,0.63268,0.62722,0.63082,1876,2
2026-04-23T20:21:15.050Z,0.63074,0.63259,0.62901,0.62987,1375,2
2026-04-23T21:21:15.050Z,0.62994,0.63391,0.6268,0.63285,2358,2
2026-04-23T22:21:15.050Z,0.6328,0.63392,0.63182,0.63331,1545,2
2026-04-23T23:21:15.050Z,0.63348,0.6372,0.63272,0.63564,1837,2
2026-04-24T00:21:15.050Z,0.63577,0.64037,0.62755,0.63352,1649,2
2026-04-24T01:21:15.050Z,0.63349,0.63424,0.62995,0.63134,1572,2
2026-04-24T02:21:15.050Z,0.63124,0.63363,0.63072,0.63233,2034,2
2026-04-24T03:21:15.050Z,0.63227,0.63729,0.6299,0.63488,2361,2
2026-04-24T04:21:15.050Z,0.63491,0.63762,0.63341,0.63613,2010,2
2026-04-24T05:21:15.050Z,0.63623,0.63875,0.63259,0.63454,1559,2
2026-04-24T06:21:15.050Z,0.63471,0.63827,0.63365,0.63566,1283,2
2026-04-24T07:21:15.050Z,0.63569,0.63616,0.63525,0.6359,1753,2
2026-04-24T08:21:15.050Z,0.63598,0.64042,0.63324,0.63905,2184,2
2026-04-24T09:21:15.050Z,0.63906,0.63932,0.63874,0.63892,1228,2
2026-04-24T10:21:15.050Z,0.63887,0.63952,0.6385,0.63927,1277,2
2026-04-24T11:21:15.050Z,0.63923,0.6405,0.63898,0.64021,1420,2
2026-04-24T12:21:15.050Z,0.64007,0.64051,0.63963,0.6403,1252,2
2026-04-24T13:21:15.050Z,0.64017,0.64035,0.6399,0.64006,1563,2
2026-04-24T14:21:15.050Z,0.64003,0.64387,0.63773,0.64137,1836,2
2026-04-24T15:21:15.050Z,0.64149,0.64435,0.64035,0.64326,1609,2
2026-04-24T16:21:15.050Z,0.64336,0.64835,0.64187,0.64532,1502,2
2026-04-24T17:21:15.050Z,0.64548,0.64694,0.64177,0.64371,1886,2
2026-04-24T18:21:15.050Z,0.64368,0.6448,0.64342,0.64401,1609,2
2026-04-24T19:21:15.050Z,0.64417,0.64558,0.64037,0.64206,1801,2
2026-04-24T20:21:15.050Z,0.64219,0.64271,0.64076,0.64159,1287,2
2026-04-24T21:21:15.050Z,0.6415,0.64192,0.6409,0.64175,1621,2
2026-04-24T22:21:15.050Z,0.64161,0.64317,0.6405,0.64249,1449,2
2026-04-24T23:21:15.050Z,0.64251,0.64573,0.64029,0.64408,1898,2
2026-04-25T00:21:15.050Z,0.64396,0.64784,0.64256,0.64529,1951,2
2026-04-25T01:21:15.050Z,0.64516,0.6456,0.6448,0.64537,1724,2
2026-04-25T02:21:15.050Z,0.64536,0.64768,0.64474,0.64648,1751,2
2026-04-25T03:21:15.050Z,0.6466,0.64809,0.64598,0.64724,1251,2
2026-04-25T04:21:15.050Z,0.64725,0.64907,0.64568,0.64631,1142,2
2026-04-25T05:21:15.050Z,0.64645,0.64661,0.64624,0.64646,946,2
2026-04-25T06:21:15.050Z,0.64633,0.64782,0.64597,0.64682,1568,2
2026-04-25T07:21:15.050Z,0.64696,0.64848,0.64419,0.64537,2033,2
2026-04-25T08:21:15.050Z,0.6454,0.64581,0.64321,0.64411,1543,2
2026-04-25T09:21:15.050Z,0.64403,0.64638,0.64218,0.64471,1627,2
2026-04-25T10:21:15.050Z,0.64458,0.64703,0.64275,0.6457,1645,2
2026-04-25T11:21:15.050Z,0.64581,0.64605,0.64536,0.64565,1211,2
2026-04-25T12:21:15.050Z,0.64554,0.64596,0.64513,0.64566,1682,2
2026-04-25T13:21:15.050Z,0.64568,0.6471,0.64448,0.64667,1553,2
2026-04-25T14:21:15.050Z,0.64673,0.64746,0.64542,0.6462,1670,2
2026-04-25T15:21:15.050Z,0.64609,0.64691,0.64577,0.64652,1853,2
2026-04-25T16:21:15.050Z,0.64667,0.64929,0.64588,0.64736,1752,2
2026-04-25T17:21:15.050Z,0.64752,0.65219,0.64452,0.64594,2162,2
2026-04-25T18:21:15.050Z,0.64597,0.64674,0.64565,0.64651,1184,2
2026-04-25T19:21:15.050Z,0.6464,0.64711,0.64417,0.64576,1747,2
2026-04-25T20:21:15.050Z,0.64589,0.64796,0.64474,0.64665,1253,2
2026-04-25T21:21:15.050Z,0.64651,0.64885,0.644,0.64758,1783,2
2026-04-25T22:21:15.050Z,0.64758,0.64883,0.64183,0.64399,2105,2
2026-04-25T23:21:15.050Z,0.64392,0.64492,0.64061,0.64236,1426,2
2026-04-26T00:21:15.050Z,0.64231,0.64289,0.64208,0.64266,1407,2
2026-04-26T01:21:15.050Z,0.64275,0.64315,0.64155,0.64197,1089,2
2026-04-26T02:21:15.050Z,0.64188,0.64332,0.64027,0.64131,1435,2
2026-04-26T03:21:15.050Z,0.64116,0.64293,0.64042,0.64209,1747,2
2026-04-26T04:21:15.050Z,0.64224,0.64579,0.64,0.64456,1611,2
2026-04-26T05:21:15.050Z,0.64453,0.64494,0.64424,0.64438,1343,2
2026-04-26T06:21:15.050Z,0.64452,0.64513,0.64302,0.64406,1502,2
2026-04-26T07:21:15.050Z,0.64402,0.64623,0.64202,0.6448,1239,2
2026-04-26T08:21:15.050Z,0.64478,0.648,0.64414,0.64743,1935,2
2026-04-26T09:21:15.050Z,0.6473,0.64766,0.64594,0.64689,1730,2
2026-04-26T10:21:15.050Z,0.64688,0.65373,0.64417,0.64949,1734,2
2026-04-26T11:21:15.050Z,0.64963,0.65036,0.64778,0.64859,1805,2
2026-04-26T12:21:15.050Z,0.6486,0.65154,0.64697,0.65003,1420,2
2026-04-26T13:21:15.050Z,0.65003,0.65177,0.647,0.64807,2090,2
2026-04-26T14:21:15.050Z,0.6479,0.6493,0.64433,0.6454,2349,2
2026-04-26T15:21:15.050Z,0.64549,0.64979,0.64275,0.64842,1826,2
2026-04-26T16:21:15.050Z,0.64826,0.64869,0.64789,0.64849,1247,2
2026-04-26T17:21:15.050Z,0.64835,0.65351,0.64528,0.65034,1988,2
2026-04-26T18:21:15.050Z,0.65046,0.65099,0.64945,0.65008,1310,2
2026-04-26T19:21:15.050Z,0.65021,0.66564,0.6382,0.65492,2765,2
2026-04-26T20:21:15.050Z,0.65485,0.65653,0.65443,0.65628,2045,2
2026-04-26T21:21:15.050Z,0.65639,0.65742,0.65553,0.65706,1393,2
2026-04-26T22:21:15.050Z,0.65697,0.65837,0.65441,0.65546,1504,2
2026-04-26T23:21:15.050Z,0.65542,0.65598,0.65284,0.65341,1961,2
2026-04-27T00:21:15.050Z,0.65327,0.6583,0.65011,0.65619,2003,2
2026-04-27T01:21:15.050Z,0.65611,0.66087,0.65223,0.65787,1921,2
2026-04-27T02:21:15.050Z,0.65788,0.66028,0.65532,0.65955,1550,2
2026-04-27T03:21:15.050Z,0.65959,0.66036,0.65913,0.6599,1681,2
2026-04-27T04:21:15.050Z,0.65992,0.66887,0.6537,0.66288,2438,2
2026-04-27T05:21:15.050Z,0.66298,0.66385,0.66046,0.66213,1858,2
2026-04-27T06:21:15.050Z,0.66209,0.66416,0.65975,0.66041,1599,2
2026-04-27T07:21:15.050Z,0.66027,0.66062,0.65707,0.65827,2295,2
2026-04-27T08:21:15.050Z,0.65842,0.66085,0.65694,0.65942,1443,2
2026-04-27T09:21:15.050Z,0.65946,0.65987,0.65899,0.65959,1487,2
2026-04-27T10:21:15.050Z,0.65946,0.65991,0.65927,0.65954,1461,2
2026-04-27T11:21:15.050Z,0.65962,0.66025,0.6592,0.66013,1106,2
2026-04-27T12:21:15.050Z,0.6602,0.66169,0.65903,0.65948,1837,2
2026-04-27T13:21:15.050Z,0.65936,0.66359,0.65646,0.66109,1402,2
2026-04-27T14:21:15.050Z,0.66105,0.66139,0.66063,0.66111,1724,2
2026-04-27T15:21:15.050Z,0.66103,0.66248,0.65995,0.66037,1110,2
2026-04-27T16:21:15.050Z,0.66047,0.66767,0.65905,0.66261,2193,2
2026-04-27T17:21:15.050Z,0.66263,0.66289,0.6622,0.66259,986,2
2026-04-27T18:21:15.050Z,0.66265,0.66487,0.66227,0.66382,1768,2
2026-04-27T19:21:15.050Z,0.66384,0.66516,0.66204,0.66289,1504,2
2026-04-27T20:21:15.050Z,0.663,0.6678,0.65908,0.66469,2195,2
2026-04-27T21:21:15.050Z,0.66471,0.66562,0.66448,0.66521,1000,2
2026-04-27T22:21:15.050Z,0.66515,0.6661,0.66345,0.66397,1726,2
2026-04-27T23:21:15.050Z,0.66412,0.66637,0.66374,0.66541,1756,2
2026-04-28T00:21:15.050Z,0.66551,0.66686,0.66351,0.66415,1880,2
2026-04-28T01:21:15.050Z,0.66398,0.66519,0.66145,0.66217,1938,2
2026-04-28T02:21:15.050Z,0.66205,0.66472,0.6616,0.66364,2153,2
2026-04-28T03:21:15.050Z,0.66348,0.66637,0.66153,0.66446,1612,2
2026-04-28T04:21:15.050Z,0.6643,0.66455,0.66349,0.66395,1723,2
2026-04-28T05:21:15.050Z,0.66385,0.66627,0.66272,0.66459,1852,2
2026-04-28T06:21:15.050Z,0.66472,0.67563,0.66044,0.66779,2240,2
2026-04-28T07:21:15.050Z,0.66785,0.67101,0.66281,0.66607,1930,2
2026-04-28T08:21:15.050Z,0.66591,0.66717,0.66505,0.66633,1271,2
2026-04-28T09:21:15.050Z,0.66637,0.66802,0.66287,0.66505,1290,2
2026-04-28T10:21:15.050Z,0.66489,0.66741,0.66371,0.666,1862,2
2026-04-28T11:21:15.050Z,0.66595,0.66751,0.66494,0.66659,1052,2
2026-04-28T12:21:15.050Z,0.66655,0.66822,0.66566,0.66761,1735,2
2026-04-28T13:21:15.050Z,0.66757,0.66968,0.66555,0.6689,1886,2
2026-04-28T14:21:15.050Z,0.66891,0.67184,0.66845,0.67109,2287,2
2026-04-28T15:21:15.050Z,0.67126,0.67358,0.67006,0.67253,1589,2
2026-04-28T16:21:15.050Z,0.67246,0.67529,0.66744,0.67033,2328,2
2026-04-28T17:21:15.050Z,0.67043,0.67059,0.66958,0.66996,1359,2
2026-04-28T18:21:15.050Z,0.67,0.67075,0.66877,0.66926,1148,2
2026-04-28T19:21:15.050Z,0.6694,0.67366,0.66438,0.66777,1441,2
2026-04-28T20:21:15.050Z,0.66761,0.66907,0.66419,0.6657,1431,2
2026-04-28T21:21:15.050Z,0.66563,0.66718,0.66498,0.66639,1738,2
2026-04-28T22:21:15.050Z,0.66623,0.66657,0.66603,0.66624,1242,2
2026-04-28T23:21:15.050Z,0.66615,0.66875,0.6645,0.66735,2045,2
2026-04-29T00:21:15.050Z,0.66734,0.66984,0.66648,0.66928,1745,2
2026-04-29T01:21:15.050Z,0.66943,0.66991,0.66801,0.66886,1023,2
2026-04-29T02:21:15.050Z,0.66902,0.66936,0.66887,0.66902,920,2
2026-04-29T03:21:15.050Z,0.66896,0.67005,0.66401,0.66594,2449,2
2026-04-29T04:21:15.050Z,0.66603,0.66958,0.66501,0.66798,1868,2
2026-04-29T05:21:15.050Z,0.6681,0.67003,0.66422,0.66489,1833,2
2026-04-29T06:21:15.050Z,0.6648,0.66601,0.66429,0.66546,1227,2
2026-04-29T07:21:15.050Z,0.66529,0.66735,0.65983,0.6634,2116,2
2026-04-29T08:21:15.050Z,0.66332,0.66897,0.65843,0.66527,1506,2
2026-04-29T09:21:15.050Z,0.66543,0.66642,0.66293,0.66456,1422,2
2026-04-29T10:21:15.050Z,0.66467,0.66643,0.66238,0.66341,2023,2
2026-04-29T11:21:15.050Z,0.66337,0.66721,0.65789,0.65996,2453,2
2026-04-29T12:21:15.050Z,0.66001,0.66161,0.65956,0.6607,1307,2
2026-04-29T13:21:15.050Z,0.66066,0.6613,0.65887,0.65913,1432,2
2026-04-29T14:21:15.050Z,0.65927,0.66422,0.6553,0.66112,1538,2
2026-04-29T15:21:15.050Z,0.66104,0.66266,0.6592,0.6599,2038,2
2026-04-29T16:21:15.050Z,0.65974,0.66119,0.65875,0.66063,1613,2
2026-04-29T17:21:15.050Z,0.66064,0.66184,0.6596,0.6612,1517,2
2026-04-29T18:21:15.050Z,0.66122,0.66302,0.65884,0.66046,1868,2
2026-04-29T19:21:15.050Z,0.66036,0.66402,0.65852,0.66169,1469,2
2026-04-29T20:21:15.050Z,0.66162,0.6639,0.65858,0.66,1356,2
2026-04-29T21:21:15.050Z,0.66007,0.66191,0.65527,0.65813,2055,2
2026-04-29T22:21:15.050Z,0.65806,0.66273,0.65621,0.65957,1489,2
2026-04-29T23:21:15.050Z,0.65975,0.66016,0.65907,0.65933,1562,2
2026-04-30T00:21:15.050Z,0.65919,0.66138,0.65554,0.65802,2044,2
2026-04-30T01:21:15.050Z,0.65799,0.66134,0.65507,0.6598,1638,2
2026-04-30T02:21:15.050Z,0.65974,0.66149,0.65661,0.65875,1968,2
2026-04-30T03:21:15.050Z,0.65866,0.6605,0.65687,0.65765,1146,2
2026-04-30T04:21:15.050Z,0.65753,0.65806,0.65598,0.65697,1497,2
2026-04-30T05:21:15.050Z,0.65713,0.65783,0.6567,0.65753,1185,2
2026-04-30T06:21:15.050Z,0.65761,0.66257,0.65436,0.66007,2025,2
2026-04-30T07:21:15.050Z,0.65997,0.66543,0.65584,0.66159,1684,2
2026-04-30T08:21:15.050Z,0.66152,0.66197,0.66089,0.66117,1848,2
2026-04-30T09:21:15.050Z,0.66108,0.66228,0.66066,0.66155,1287,2
2026-04-30T10:21:15.050Z,0.66164,0.6636,0.66084,0.6628,1377,2
2026-04-30T11:21:15.050Z,0.66287,0.66311,0.66259,0.66283,1458,2
2026-04-30T12:21:15.050Z,0.66278,0.66299,0.66209,0.66245,1788,2
2026-04-30T13:21:15.050Z,0.66254,0.6645,0.66213,0.66335,1118,2
2026-04-30T14:21:15.050Z,0.66344,0.66405,0.66305,0.66373,1076,2
2026-04-30T15:21:15.050Z,0.66389,0.6642,0.66328,0.66354,1825,2
2026-04-30T16:21:15.050Z,0.66368,0.6649,0.66077,0.66168,1851,2
2026-04-30T17:21:15.050Z,0.66178,0.66189,0.66125,0.66142,1539,2
2026-04-30T18:21:15.050Z,0.66153,0.66285,0.66046,0.66243,1393,2
2026-04-30T19:21:15.050Z,0.66242,0.66305,0.66038,0.66124,1639,2
2026-04-30T20:21:15.050Z,0.66129,0.6641,0.65966,0.66299,1389,2
2026-04-30T21:21:15.050Z,0.6629,0.66323,0.66177,0.66211,1852,2
2026-04-30T22:21:15.050Z,0.66198,0.66364,0.65879,0.66002,1515,2
2026-04-30T23:21:15.050Z,0.65994,0.66026,0.65934,0.65956,1354,2
2026-05-01T00:21:15.050Z,0.65968,0.66024,0.65952,0.65987,1419,2
2026-05-01T01:21:15.050Z,0.65998,0.66296,0.65788,0.66144,1325,2
2026-05-01T02:21:15.050Z,0.66126,0.66401,0.65143,0.65806,2257,2
2026-05-01T03:21:15.050Z,0.65821,0.66232,0.65356,0.66044,2116,2
2026-05-01T04:21:15.050Z,0.66056,0.6682,0.65692,0.66328,1950,2
2026-05-01T05:21:15.050Z,0.66316,0.66589,0.65612,0.65972,1949,2
2026-05-01T06:21:15.050Z,0.65983,0.66005,0.65916,0.6596,1390,2
2026-05-01T07:21:15.050Z,0.65956,0.66032,0.65735,0.65811,1620,2
2026-05-01T08:21:15.050Z,0.65795,0.6584,0.65668,0.65749,1046,2
2026-05-01T09:21:15.050Z,0.65752,0.65831,0.6563,0.65677,1491,2
2026-05-01T10:21:15.050Z,0.65692,0.65787,0.65495,0.65582,1716,2
2026-05-01T11:21:15.050Z,0.65594,0.65656,0.65443,0.65497,1807,2
2026-05-01T12:21:15.050Z,0.65492,0.65838,0.65306,0.65721,2187,2
2026-05-01T13:21:15.050Z,0.65712,0.65756,0.65468,0.65575,1809,2
2026-05-01T14:21:15.050Z,0.65579,0.6567,0.65489,0.6552,1293,2
2026-05-01T15:21:15.050Z,0.65534,0.65778,0.65252,0.6567,1334,2
2026-05-01T16:21:15.050Z,0.65669,0.65688,0.65641,0.65663,1139,2
2026-05-01T17:21:15.050Z,0.65674,0.65773,0.65641,0.65708,1513,2
2026-05-01T18:21:15.050Z,0.65694,0.65887,0.65399,0.65518,1955,2
