time,open,high,low,close,volume,spread
2025-10-16T15:21:15.054Z,0.62908,0.64243,0.62613,0.63262,2092,2
2025-10-16T19:21:15.054Z,0.63263,0.63624,0.6264,0.63007,1631,2
2025-10-16T23:21:15.054Z,0.63019,0.63231,0.6283,0.62933,1811,2
2025-10-17T03:21:15.054Z,0.62958,0.63299,0.62454,0.62803,1514,2
2025-10-17T07:21:15.054Z,0.62784,0.62968,0.62672,0.62908,1124,2
2025-10-17T11:21:15.054Z,0.62886,0.63065,0.6225,0.62703,1429,2
2025-10-17T15:21:15.054Z,0.62687,0.64047,0.61965,0.63156,1909,2
2025-10-17T19:21:15.054Z,0.63136,0.63609,0.62861,0.63342,1477,2
2025-10-17T23:21:15.054Z,0.63371,0.63666,0.63309,0.63536,1726,2
2025-10-18T03:21:15.054Z,0.63561,0.64013,0.63509,0.638,2081,2
2025-10-18T07:21:15.054Z,0.6377,0.63958,0.63633,0.63846,1361,2
2025-10-18T11:21:15.054Z,0.63869,0.63947,0.63803,0.63898,1730,2
2025-10-18T15:21:15.054Z,0.63911,0.64304,0.63283,0.63712,1321,2
2025-10-18T19:21:15.054Z,0.63713,0.63733,0.63625,0.6369,1776,2
2025-10-18T23:21:15.054Z,0.63693,0.63761,0.63442,0.63492,1985,2
2025-10-19T03:21:15.054Z,0.63504,0.63559,0.63385,0.63465,1549,2
2025-10-19T07:21:15.054Z,0.63489,0.63526,0.63368,0.63454,1271,2
2025-10-19T11:21:15.054Z,0.63457,0.63581,0.63047,0.63313,1358,2
2025-10-19T15:21:15.054Z,0.63335,0.6337,0.63266,0.633,1730,2
2025-10-19T19:21:15.054Z,0.63321,0.63651,0.63178,0.63493,1760,2
2025-10-19T23:21:15.054Z,0.63473,0.63519,0.63369,0.63415,1298,2
2025-10-20T03:21:15.054Z,0.63436,0.63651,0.63245,0.63498,1162,2
2025-10-20T07:21:15.054Z,0.63501,0.63629,0.63474,0.63604,1887,2
2025-10-20T11:21:15.054Z,0.63584,0.63691,0.63561,0.63615,1240,2
2025-10-20T15:21:15.054Z,0.6359,0.63817,0.63506,0.63719,1561,2
2025-10-20T19:21:15.054Z,0.63738,0.64472,0.62939,0.6348,1574,2
2025-10-20T23:21:15.054Z,0.63494,0.64415,0.6283,0.64063,2116,2
2025-10-21T03:21:15.054Z,0.64041,0.64113,0.63973,0.64019,1214,2
2025-10-21T07:21:15.054Z,0.64007,0.64566,0.63735,0.64469,1985,2
2025-10-21T11:21:15.054Z,0.64477,0.64534,0.6443,0.6445,1215,2
2025-10-21T15:21:15.054Z,0.64468,0.64556,0.64435,0.64475,1081,2
2025-10-21T19:21:15.054Z,0.64446,0.64834,0.64316,0.6473,1531,2
2025-10-21T23:21:15.054Z,0.6472,0.64901,0.64648,0.64801,1625,2
2025-10-22T03:21:15.054Z,0.64796,0.64967,0.64594,0.64681,1865,2
2025-10-22T07:21:15.054Z,0.64698,0.64902,0.64626,0.64806,1525,2
2025-10-22T11:21:15.054Z,0.64777,0.65071,0.64603,0.64874,1813,2
2025-10-22T15:21:15.054Z,0.64896,0.65045,0.64856,0.6499,1288,2
2025-10-22T19:21:15.054Z,0.64999,0.65218,0.64932,0.65102,1378,2
2025-10-22T23:21:15.054Z,0.65127,0.6539,0.64967,0.65293,1408,2
2025-10-23T03:21:15.054Z,0.65285,0.65329,0.65248,0.65274,969,2
2025-10-23T07:21:15.054Z,0.65304,0.65983,0.64389,0.65023,1972,2
2025-10-23T11:21:15.054Z,0.65027,0.65071,0.64983,0.65047,1706,2
2025-10-23T15:21:15.054Z,0.65046,0.65339,0.6481,0.65207,1322,2
2025-10-23T19:21:15.054Z,0.65206,0.65462,0.64755,0.65026,1509,2
2025-10-23T23:21:15.054Z,0.65006,0.6542,0.6474,0.64863,1911,2
2025-10-24T03:21:15.054Z,0.64834,0.6503,0.6402,0.64508,1772,2
2025-10-24T07:21:15.054Z,0.64491,0.64632,0.64384,0.64592,1191,2
2025-10-24T11:21:15.054Z,0.64614,0.65171,0.63657,0.64257,1590,2
2025-10-24T15:21:15.054Z,0.64264,0.64735,0.6421,0.64509,1822,2
2025-10-24T19:21:15.054Z,0.64509,0.64622,0.64465,0.64553,1239,2
2025-10-24T23:21:15.054Z,0.64561,0.65444,0.64155,0.64954,1972,2
2025-10-25T03:21:15.054Z,0.64982,0.66271,0.6413,0.65333,2139,2
2025-10-25T07:21:15.054Z,0.65322,0.65712,0.65142,0.65481,1774,2
2025-10-25T11:21:15.054Z,0.65496,0.66069,0.64625,0.65047,1740,2
2025-10-25T15:21:15.054Z,0.65034,0.65354,0.64664,0.64878,1936,2
2025-10-25T19:21:15.054Z,0.6489,0.65204,0.63943,0.64242,2108,2
2025-10-25T23:21:15.054Z,0.64222,0.64765,0.63371,0.63912,1366,2
2025-10-26T03:21:15.054Z,0.63911,0.63975,0.6363,0.6376,1972,2
2025-10-26T07:21:15.054Z,0.63787,0.6418,0.63638,0.64017,1504,2
2025-10-26T11:21:15.054Z,0.64043,0.64772,0.63102,0.6357,1738,2
2025-10-26T15:21:15.054Z,0.63586,0.63733,0.63032,0.63373,1586,2
2025-10-26T19:21:15.054Z,0.63365,0.63753,0.62233,0.62904,2442,2
2025-10-26T23:21:15.054Z,0.62905,0.62961,0.62843,0.62875,1132,2
2025-10-27T03:21:15.054Z,0.62859,0.63092,0.61773,0.62178,2635,2
2025-10-27T07:21:15.054Z,0.6219,0.6226,0.62145,0.62175,918,2
2025-10-27T11:21:15.054Z,0.62193,0.62296,0.6212,0.62249,989,2
2025-10-27T15:21:15.054Z,0.62225,0.62804,0.62023,0.62472,1812,2
2025-10-27T19:21:15.054Z,0.62446,0.63056,0.61813,0.62694,2051,2
2025-10-27T23:21:15.054Z,0.62704,0.62751,0.62456,0.62543,1857,2
2025-10-28T03:21:15.054Z,0.62527,0.6257,0.62462,0.62485,1670,2
2025-10-28T07:21:15.054Z,0.62511,0.63375,0.62277,0.62917,1881,2
2025-10-28T11:21:15.054Z,0.62916,0.63144,0.62349,0.62562,2163,2
2025-10-28T15:21:15.054Z,0.62567,0.62793,0.6253,0.62718,1187,2
2025-10-28T19:21:15.054Z,0.62715,0.63178,0.62101,0.62518,1679,2
2025-10-28T23:21:15.054Z,0.62539,0.63086,0.60783,0.62008,1931,2
2025-10-29T03:21:15.054Z,0.62012,0.62051,0.61953,0.61985,1787,2
2025-10-29T07:21:15.054Z,0.6199,0.62574,0.61869,0.62356,1935,2
2025-10-29T11:21:15.054Z,0.6237,0.62869,0.62144,0.62737,1821,2
2025-10-29T15:21:15.054Z,0.62756,0.63409,0.62436,0.62967,1925,2
2025-10-29T19:21:15.054Z,0.62954,0.63543,0.62141,0.62692,1981,2
2025-10-29T23:21:15.054Z,0.62691,0.62748,0.62564,0.62589,1728,2
2025-10-30T03:21:15.054Z,0.62605,0.63196,0.62054,0.6232,1883,2
2025-10-30T07:21:15.054Z,0.62341,0.6327,0.61598,0.61886,1788,2
2025-10-30T11:21:15.054Z,0.61914,0.63185,0.61605,0.62584,2566,2
2025-10-30T15:21:15.054Z,0.62556,0.62654,0.62491,0.62572,975,2
2025-10-30T19:21:15.054Z,0.62545,0.63736,0.62132,0.6293,1860,2
2025-10-30T23:21:15.054Z,0.62943,0.63054,0.6289,0.62982,941,2
2025-10-31T03:21:15.054Z,0.62993,0.63235,0.62335,0.62814,1833,2
2025-10-31T07:21:15.054Z,0.62821,0.63227,0.62362,0.62562,1926,2
2025-10-31T11:21:15.054Z,0.62574,0.62598,0.62445,0.62529,1198,2
2025-10-31T15:21:15.054Z,0.62552,0.62709,0.62149,0.62302,1762,2
2025-10-31T19:21:15.054Z,0.62326,0.63187,0.61744,0.62016,1510,2
2025-10-31T23:21:15.054Z,0.62002,0.62458,0.60906,0.61731,1949,2
2025-11-01T03:21:15.054Z,0.61719,0.61814,0.61478,0.61601,1109,2
2025-11-01T07:21:15.054Z,0.61584,0.61618,0.61424,0.61505,1561,2
2025-11-01T11:21:15.054Z,0.61503,0.61529,0.61406,0.61458,939,2
2025-11-01T15:21:15.054Z,0.61481,0.61947,0.60287,0.61154,2036,2
2025-11-01T19:21:15.054Z,0.61131,0.62052,0.60546,0.61421,1922,2
2025-11-01T23:21:15.054Z,0.61392,0.61689,0.61256,0.61498,1834,2
2025-11-02T03:21:15.054Z,0.61515,0.61654,0.61135,0.61361,1182,2
2025-11-02T07:21:15.054Z,0.61381,0.61554,0.61101,0.61282,1487,2
2025-11-02T11:21:15.054Z,0.61295,0.61595,0.60963,0.61123,1586,2
2025-11-02T15:21:15.054Z,0.61149,0.61468,0.60927,0.61327,1380,2
2025-11-02T19:21:15.054Z,0.61311,0.62218,0.60845,0.61694,1482,2
2025-11-02T23:21:15.054Z,0.61676,0.61721,0.61451,0.61584,1590,2
2025-11-03T03:21:15.054Z,0.61593,0.61685,0.61399,0.61466,1236,2
2025-11-03T07:21:15.054Z,0.61492,0.61517,0.6146,0.61481,1131,2
2025-11-03T11:21:15.054Z,0.61454,0.61572,0.61408,0.61514,1702,2
2025-11-03T15:21:15.054Z,0.61521,0.61916,0.61447,0.61833,1738,2
2025-11-03T19:21:15.054Z,0.61824,0.626,0.61362,0.62075,1785,2
2025-11-03T23:21:15.054Z,0.62076,0.6213,0.61831,0.61915,1611,2
2025-11-04T03:21:15.054Z,0.61934,0.62413,0.61521,0.62167,1596,2
2025-11-04T07:21:15.054Z,0.62189,0.62385,0.61931,0.62011,1860,2
2025-11-04T11:21:15.054Z,0.62022,0.6211,0.61761,0.61845,1614,2
2025-11-04T15:21:15.054Z,0.61875,0.62266,0.61091,0.61585,1337,2
2025-11-04T19:21:15.054Z,0.61587,0.62221,0.61357,0.61844,1853,2
2025-11-04T23:21:15.054Z,0.61846,0.62225,0.61559,0.62003,1555,2
2025-11-05T03:21:15.054Z,0.61979,0.62487,0.61367,0.61613,1478,2
2025-11-05T07:21:15.054Z,0.61627,0.6168,0.61494,0.61562,1273,2
2025-11-05T11:21:15.054Z,0.61559,0.61636,0.61492,0.61525,1653,2
2025-11-05T15:21:15.054Z,0.6155,0.61644,0.61255,0.61313,1945,2
2025-11-05T19:21:15.054Z,0.61327,0.61465,0.61073,0.61185,1475,2
2025-11-05T23:21:15.054Z,0.61203,0.61274,0.60966,0.61103,1451,2
2025-11-06T03:21:15.054Z,0.61085,0.61164,0.61015,0.61133,1381,2
2025-11-06T07:21:15.054Z,0.61143,0.61243,0.61022,0.61063,1012,2
2025-11-06T11:21:15.054Z,0.6109,0.61154,0.60683,0.60826,2060,2
2025-11-06T15:21:15.054Z,0.60833,0.60973,0.60456,0.60662,1901,2
2025-11-06T19:21:15.054Z,0.60651,0.60804,0.60309,0.60401,1639,2
2025-11-06T23:21:15.054Z,0.60405,0.60683,0.60213,0.60557,1199,2
2025-11-07T03:21:15.054Z,0.60536,0.60955,0.59562,0.60034,1844,2
2025-11-07T07:21:15.054Z,0.60042,0.6038,0.59293,0.59506,1913,2
2025-11-07T11:21:15.054Z,0.59496,0.60062,0.59166,0.59813,2169,2
2025-11-07T15:21:15.054Z,0.59783,0.59867,0.59553,0.59643,1961,2
2025-11-07T19:21:15.054Z,0.59639,0.60916,0.59383,0.59997,1545,2
2025-11-07T23:21:15.054Z,0.60007,0.60768,0.59728,0.6026,2028,2
2025-11-08T03:21:15.054Z,0.60238,0.60309,0.5997,0.60174,1157,2
2025-11-08T07:21:15.054Z,0.602,0.60573,0.60123,0.60453,1431,2
2025-11-08T11:21:15.054Z,0.60429,0.60495,0.60349,0.60413,1069,2
2025-11-08T15:21:15.054Z,0.60431,0.60493,0.60236,0.60307,1754,2
2025-11-08T19:21:15.054Z,0.60327,0.60722,0.5965,0.59917,1797,2
2025-11-08T23:21:15.054Z,0.59935,0.60057,0.59649,0.59858,1051,2
2025-11-09T03:21:15.054Z,0.59874,0.59987,0.59448,0.59586,2161,2
2025-11-09T07:21:15.054Z,0.59564,0.598,0.59173,0.59396,2025,2
2025-11-09T11:21:15.054Z,0.59382,0.59635,0.58974,0.59182,1525,2
2025-11-09T15:21:15.054Z,0.59171,0.59249,0.5909,0.59119,1812,2
2025-11-09T19:21:15.054Z,0.59146,0.59339,0.59087,0.59216,993,2
2025-11-09T23:21:15.054Z,0.592,0.59695,0.58748,0.59393,2062,2
2025-11-10T03:21:15.054Z,0.59413,0.59494,0.59254,0.59303,1611,2
2025-11-10T07:21:15.054Z,0.59296,0.59353,0.59105,0.59176,1527,2
2025-11-10T11:21:15.054Z,0.59198,0.59276,0.59156,0.59195,1649,2
2025-11-10T15:21:15.054Z,0.59185,0.59679,0.58301,0.58794,1689,2
2025-11-10T19:21:15.054Z,0.5877,0.59008,0.58733,0.58925,1257,2
2025-11-10T23:21:15.054Z,0.58907,0.59232,0.58712,0.5906,1256,2
2025-11-11T03:21:15.054Z,0.59069,0.59402,0.58916,0.59298,1720,2
2025-11-11T07:21:15.054Z,0.59278,0.59943,0.58845,0.59589,2233,2
2025-11-11T11:21:15.054Z,0.59618,0.5981,0.59105,0.59416,1485,2
2025-11-11T15:21:15.054Z,0.59428,0.6028,0.59197,0.59758,1568,2
2025-11-11T19:21:15.054Z,0.59786,0.59897,0.59638,0.59698,1620,2
2025-11-11T23:21:15.054Z,0.59668,0.5991,0.59517,0.59764,1095,2
2025-11-12T03:21:15.054Z,0.59768,0.60159,0.59676,0.60046,1999,2
2025-11-12T07:21:15.054Z,0.60057,0.60389,0.59959,0.60166,1902,2
2025-11-12T11:21:15.054Z,0.60196,0.60839,0.59432,0.60524,1975,2
2025-11-12T15:21:15.054Z,0.6054,0.61334,0.60108,0.6086,1688,2
2025-11-12T19:21:15.054Z,0.60853,0.61207,0.60367,0.60674,1457,2
2025-11-12T23:21:15.054Z,0.60657,0.60763,0.60295,0.60482,1486,2
2025-11-13T03:21:15.054Z,0.60477,0.61505,0.60056,0.6086,1682,2
2025-11-13T07:21:15.054Z,0.60881,0.61772,0.60208,0.6113,1593,2
2025-11-13T11:21:15.054Z,0.61119,0.61367,0.60954,0.612,1844,2
2025-11-13T15:21:15.054Z,0.61198,0.61642,0.61078,0.61486,1650,2
2025-11-13T19:21:15.054Z,0.61491,0.61683,0.61429,0.6157,1058,2
2025-11-13T23:21:15.054Z,0.61589,0.62143,0.61354,0.61917,1909,2
2025-11-14T03:21:15.054Z,0.61928,0.62003,0.61838,0.61874,1796,2
2025-11-14T07:21:15.054Z,0.61878,0.62075,0.61749,0.61939,1142,2
2025-11-14T11:21:15.054Z,0.61964,0.62083,0.61712,0.61764,1871,2
2025-11-14T15:21:15.054Z,0.61792,0.62174,0.61195,0.6161,1595,2
2025-11-14T19:21:15.054Z,0.61633,0.62183,0.61496,0.61982,1885,2
2025-11-14T23:21:15.054Z,0.61985,0.62833,0.61638,0.62227,1268,2
2025-11-15T03:21:15.054Z,0.6223,0.62285,0.62081,0.62136,1627,2
2025-11-15T07:21:15.054Z,0.62142,0.63852,0.61311,0.62696,1969,2
2025-11-15T11:21:15.054Z,0.62697,0.63011,0.6239,0.62861,1439,2
2025-11-15T15:21:15.054Z,0.62864,0.63108,0.62277,0.62675,1602,2
2025-11-15T19:21:15.054Z,0.62694,0.62769,0.62524,0.62639,1552,2
2025-11-15T23:21:15.054Z,0.62637,0.63143,0.60854,0.61936,2208,2
2025-11-16T03:21:15.054Z,0.61927,0.62349,0.61193,0.61631,1787,2
2025-11-16T07:21:15.054Z,0.61619,0.62126,0.61512,0.61904,1993,2
2025-11-16T11:21:15.054Z,0.61897,0.62035,0.61396,0.615,2323,2
2025-11-16T15:21:15.054Z,0.61512,0.61826,0.61132,0.61718,1555,2
2025-11-16T19:21:15.054Z,0.617,0.62425,0.60985,0.61352,1497,2
2025-11-16T23:21:15.054Z,0.61321,0.61724,0.6084,0.61541,1404,2
2025-11-17T03:21:15.054Z,0.61514,0.62075,0.6045,0.61057,1865,2
2025-11-17T07:21:15.054Z,0.61037,0.61366,0.6094,0.61272,1543,2
2025-11-17T11:21:15.054Z,0.61253,0.61972,0.60686,0.61484,1526,2
2025-11-17T15:21:15.054Z,0.61466,0.62308,0.60779,0.61966,2081,2
2025-11-17T19:21:15.054Z,0.61939,0.62744,0.60901,0.61518,2117,2
2025-11-17T23:21:15.054Z,0.61488,0.61877,0.60994,0.61349,1236,2
2025-11-18T03:21:15.054Z,0.61321,0.61442,0.61114,0.61224,1232,2
2025-11-18T07:21:15.054Z,0.61248,0.61559,0.61007,0.61402,1632,2
2025-11-18T11:21:15.054Z,0.61383,0.6159,0.61328,0.6149,1199,2
2025-11-18T15:21:15.054Z,0.61469,0.615,0.6127,0.61375,1282,2
2025-11-18T19:21:15.054Z,0.61382,0.62465,0.60384,0.6185,2202,2
2025-11-18T23:21:15.054Z,0.61831,0.62098,0.61089,0.61506,2058,2
2025-11-19T03:21:15.054Z,0.61513,0.62212,0.61114,0.61715,1513,2
2025-11-19T07:21:15.054Z,0.61721,0.62098,0.61382,0.61853,1158,2
2025-11-19T11:21:15.054Z,0.61846,0.61941,0.61796,0.6187,1381,2
2025-11-19T15:21:15.054Z,0.61854,0.62359,0.6152,0.62119,1841,2
2025-11-19T19:21:15.054Z,0.62135,0.62172,0.62062,0.62086,1596,2
2025-11-19T23:21:15.054Z,0.62101,0.62198,0.62035,0.62115,1003,2
2025-11-20T03:21:15.054Z,0.62143,0.62509,0.62027,0.62336,1195,2
2025-11-20T07:21:15.054Z,0.62329,0.6239,0.62248,0.62315,918,2
2025-11-20T11:21:15.054Z,0.62339,0.62718,0.62196,0.62472,1651,2
2025-11-20T15:21:15.054Z,0.62491,0.62945,0.62153,0.62761,2039,2
2025-11-20T19:21:15.054Z,0.62768,0.6296,0.62426,0.62597,1269,2
2025-11-20T23:21:15.054Z,0.62592,0.62901,0.62475,0.62822,1478,2
2025-11-21T03:21:15.054Z,0.62793,0.63551,0.62654,0.63208,2394,2
2025-11-21T07:21:15.054Z,0.63186,0.63513,0.63092,0.6336,1360,2
2025-11-21T11:21:15.054Z,0.63371,0.64151,0.62913,0.63814,2022,2
2025-11-21T15:21:15.054Z,0.63821,0.64412,0.63165,0.64053,1481,2
2025-11-21T19:21:15.054Z,0.64063,0.64354,0.63816,0.64165,1795,2
2025-11-21T23:21:15.054Z,0.64161,0.642,0.64087,0.64179,1522,2
2025-11-22T03:21:15.054Z,0.64205,0.64266,0.64124,0.64228,1212,2
2025-11-22T07:21:15.054Z,0.64203,0.64288,0.64102,0.64174,1095,2
2025-11-22T11:21:15.054Z,0.64146,0.64976,0.63474,0.64471,2032,2
2025-11-22T15:21:15.054Z,0.64465,0.64655,0.63919,0.64181,1616,2
2025-11-22T19:21:15.054Z,0.64175,0.64282,0.63641,0.63988,1897,2
2025-11-22T23:21:15.054Z,0.63976,0.64057,0.63603,0.63787,1261,2
2025-11-23T03:21:15.054Z,0.63765,0.63803,0.63485,0.63587,1442,2
2025-11-23T07:21:15.054Z,0.63605,0.63652,0.63532,0.63572,1383,2
2025-11-23T11:21:15.054Z,0.63593,0.64022,0.63532,0.63909,1424,2
2025-11-23T15:21:15.054Z,0.6393,0.63959,0.63854,0.63937,922,2
2025-11-23T19:21:15.054Z,0.6396,0.64638,0.63798,0.64246,1517,2
2025-11-23T23:21:15.054Z,0.64239,0.65017,0.64003,0.64587,1785,2
2025-11-24T03:21:15.054Z,0.64592,0.64794,0.6401,0.64252,2032,2
2025-11-24T07:21:15.054Z,0.64226,0.64296,0.64133,0.64193,1625,2
2025-11-24T11:21:15.054Z,0.642,0.65481,0.63242,0.64606,2135,2
2025-11-24T15:21:15.054Z,0.64577,0.65104,0.63751,0.64336,1480,2
2025-11-24T19:21:15.054Z,0.64347,0.64581,0.64221,0.6451,1166,2
2025-11-24T23:21:15.054Z,0.64484,0.64912,0.63119,0.63969,1926,2
2025-11-25T03:21:15.054Z,0.63964,0.64565,0.63648,0.64141,1867,2
2025-11-25T07:21:15.054Z,0.64162,0.65119,0.63758,0.64556,2238,2
2025-11-25T11:21:15.054Z,0.64526,0.64815,0.64411,0.64762,1807,2
2025-11-25T15:21:15.054Z,0.64779,0.65266,0.64688,0.65182,1994,2
2025-11-25T19:21:15.054Z,0.65187,0.65309,0.64961,0.65046,1628,2
2025-11-25T23:21:15.054Z,0.6504,0.65113,0.6488,0.64959,1780,2
2025-11-26T03:21:15.054Z,0.6497,0.65018,0.6493,0.64977,973,2
2025-11-26T07:21:15.054Z,0.64989,0.65019,0.64883,0.64911,1382,2
2025-11-26T11:21:15.054Z,0.64892,0.65561,0.63602,0.64359,1800,2
2025-11-26T15:21:15.054Z,0.64349,0.65737,0.63096,0.64895,2106,2
2025-11-26T19:21:15.054Z,0.64877,0.65659,0.64636,0.6538,2367,2
2025-11-26T23:21:15.054Z,0.65362,0.65915,0.65171,0.6553,1489,2
2025-11-27T03:21:15.054Z,0.65502,0.65554,0.65377,0.6542,1726,2
2025-11-27T07:21:15.054Z,0.65426,0.67036,0.64139,0.66196,2388,2
2025-11-27T11:21:15.054Z,0.66167,0.66203,0.65923,0.66026,1965,2
2025-11-27T15:21:15.054Z,0.6602,0.66313,0.65067,0.6546,2207,2
2025-11-27T19:21:15.054Z,0.65476,0.66211,0.65307,0.65786,1671,2
2025-11-27T23:21:15.054Z,0.65786,0.66541,0.65205,0.65403,2001,2
2025-11-28T03:21:15.054Z,0.6541,0.65634,0.65242,0.65501,1373,2
2025-11-28T07:21:15.054Z,0.65487,0.66156,0.64635,0.64982,2460,2
2025-11-28T11:21:15.054Z,0.6497,0.65775,0.64538,0.65239,1722,2
2025-11-28T15:21:15.054Z,0.65222,0.65566,0.64577,0.6489,1658,2
2025-11-28T19:21:15.054Z,0.64905,0.65082,0.64596,0.648,1901,2
2025-11-28T23:21:15.054Z,0.64785,0.65152,0.6456,0.65035,2114,2
2025-11-29T03:21:15.054Z,0.65016,0.65044,0.64947,0.64997,1182,2
2025-11-29T07:21:15.054Z,0.64984,0.6531,0.64239,0.64644,2017,2
2025-11-29T11:21:15.054Z,0.64645,0.64727,0.64453,0.64554,1393,2
2025-11-29T15:21:15.054Z,0.64571,0.64622,0.64455,0.64499,1738,2
2025-11-29T19:21:15.054Z,0.64519,0.64618,0.6446,0.6454,1566,2
2025-11-29T23:21:15.054Z,0.64526,0.65202,0.64344,0.64733,1636,2
2025-11-30T03:21:15.054Z,0.64716,0.6481,0.64686,0.64771,1518,2
2025-11-30T07:21:15.054Z,0.64749,0.65083,0.64641,0.6491,1319,2
2025-11-30T11:21:15.054Z,0.64882,0.65406,0.64302,0.6451,1703,2
2025-11-30T15:21:15.054Z,0.64481,0.64678,0.6429,0.64373,1185,2
2025-11-30T19:21:15.054Z,0.64394,0.64617,0.6416,0.64281,1457,2
2025-11-30T23:21:15.054Z,0.64304,0.64478,0.64233,0.64445,1411,2
2025-12-01T03:21:15.054Z,0.64455,0.64581,0.64266,0.64334,1826,2
2025-12-01T07:21:15.054Z,0.64342,0.64517,0.6403,0.64209,1550,2
2025-12-01T11:21:15.054Z,0.64219,0.64575,0.63301,0.63903,1412,2
2025-12-01T15:21:15.054Z,0.63908,0.63945,0.63823,0.63872,1088,2
2025-12-01T19:21:15.054Z,0.63876,0.63978,0.63802,0.63906,1119,2
2025-12-01T23:21:15.054Z,0.63879,0.63972,0.63462,0.63747,1138,2
2025-12-02T03:21:15.054Z,0.63768,0.63853,0.63714,0.63813,1738,2
2025-12-02T07:21:15.054Z,0.63832,0.6415,0.6375,0.63981,1695,2
2025-12-02T11:21:15.054Z,0.64008,0.64403,0.63567,0.63801,1453,2
2025-12-02T15:21:15.054Z,0.63816,0.64273,0.63114,0.63462,1552,2
2025-12-02T19:21:15.054Z,0.63462,0.63513,0.63172,0.63236,2098,2
2025-12-02T23:21:15.054Z,0.63218,0.63584,0.62871,0.63037,1538,2
2025-12-03T03:21:15.054Z,0.63018,0.64407,0.62051,0.63371,2233,2
2025-12-03T07:21:15.054Z,0.63393,0.63467,0.63255,0.63329,1272,2
2025-12-03T11:21:15.054Z,0.63323,0.63376,0.63245,0.63334,1531,2
2025-12-03T15:21:15.054Z,0.63334,0.63672,0.63167,0.63491,1156,2
2025-12-03T19:21:15.054Z,0.63519,0.6397,0.63355,0.63834,1733,2
2025-12-03T23:21:15.054Z,0.63818,0.64256,0.63603,0.63944,1359,2
2025-12-04T03:21:15.054Z,0.6393,0.64181,0.63855,0.64021,1787,2
2025-12-04T07:21:15.054Z,0.64034,0.64728,0.6292,0.63656,2363,2
2025-12-04T11:21:15.054Z,0.6365,0.63757,0.6343,0.63505,1438,2
2025-12-04T15:21:15.054Z,0.63511,0.63606,0.63451,0.63554,1278,2
2025-12-04T19:21:15.054Z,0.63543,0.64526,0.63143,0.63877,1565,2
2025-12-04T23:21:15.054Z,0.63881,0.63943,0.63803,0.63895,1011,2
2025-12-05T03:21:15.054Z,0.63883,0.64209,0.63707,0.64054,1455,2
2025-12-05T07:21:15.054Z,0.64069,0.64922,0.6322,0.6448,2201,2
2025-12-05T11:21:15.054Z,0.64488,0.64653,0.64402,0.64568,1599,2
2025-12-05T15:21:15.054Z,0.64565,0.65251,0.63968,0.64867,2030,2
2025-12-05T19:21:15.054Z,0.64891,0.65334,0.63796,0.64223,2620,2
2025-12-05T23:21:15.054Z,0.64236,0.64381,0.6406,0.64157,1519,2
2025-12-06T03:21:15.054Z,0.64149,0.64504,0.6357,0.63969,1271,2
2025-12-06T07:21:15.054Z,0.63993,0.6402,0.6395,0.63977,1599,2
2025-12-06T11:21:15.054Z,0.63972,0.64713,0.63047,0.64396,1804,2
2025-12-06T15:21:15.054Z,0.64401,0.65234,0.63829,0.64791,2315,2
2025-12-06T19:21:15.054Z,0.64762,0.65246,0.64593,0.65111,1796,2
