time,open,high,low,close,volume,spread
2026-06-14T09:41:15.152Z,78.26,78.27,78.25,78.25,1724,5
2026-06-14T09:46:15.152Z,78.26,78.34,78.21,78.32,1358,5
2026-06-14T09:51:15.152Z,78.32,78.34,78.26,78.28,1293,5
2026-06-14T09:56:15.152Z,78.27,78.43,78.19,78.34,1823,5
2026-06-14T10:01:15.152Z,78.34,78.49,78.21,78.29,1737,5
2026-06-14T10:06:15.152Z,78.28,78.43,78.12,78.21,1379,5
2026-06-14T10:11:15.152Z,78.21,78.23,78.19,78.22,1213,5
2026-06-14T10:16:15.152Z,78.21,78.29,78.13,78.24,1732,5
2026-06-14T10:21:15.152Z,78.25,78.26,78.2,78.22,1808,5
2026-06-14T10:26:15.152Z,78.21,78.22,78.2,78.21,1427,5
2026-06-14T10:31:15.152Z,78.21,78.24,78.18,78.23,1743,5
2026-06-14T10:36:15.152Z,78.23,78.33,78.2,78.26,1690,5
2026-06-14T10:41:15.152Z,78.26,78.27,78.25,78.26,1654,5
2026-06-14T10:46:15.152Z,78.25,78.28,78.24,78.27,1060,5
2026-06-14T10:51:15.152Z,78.27,78.46,78.2,78.35,1394,5
2026-06-14T10:56:15.152Z,78.36,78.52,78.27,78.43,1252,5
2026-06-14T11:01:15.152Z,78.42,78.49,78.4,78.46,1363,5
2026-06-14T11:06:15.152Z,78.47,78.62,78.37,78.51,1528,5
2026-06-14T11:11:15.152Z,78.51,78.52,78.49,78.51,1374,5
2026-06-14T11:16:15.152Z,78.5,78.57,78.46,78.53,1606,5
2026-06-14T11:21:15.152Z,78.54,78.55,78.51,78.52,1286,5
2026-06-14T11:26:15.152Z,78.52,78.57,78.49,78.56,1296,5
2026-06-14T11:31:15.152Z,78.56,78.57,78.54,78.55,1386,5
2026-06-14T11:36:15.152Z,78.55,78.65,78.52,78.59,1332,5
2026-06-14T11:41:15.152Z,78.58,78.73,78.47,78.69,1463,5
2026-06-14T11:46:15.152Z,78.69,78.73,78.56,78.62,1816,5
2026-06-14T11:51:15.152Z,78.63,78.68,78.57,78.6,1566,5
2026-06-14T11:56:15.152Z,78.6,78.62,78.55,78.58,1474,5
2026-06-14T12:01:15.152Z,78.58,78.74,78.44,78.67,1282,5
2026-06-14T12:06:15.152Z,78.67,78.95,78.48,78.77,1494,5
2026-06-14T12:11:15.152Z,78.77,78.78,78.75,78.77,1496,5
2026-06-14T12:16:15.152Z,78.76,78.85,78.69,78.71,1883,5
2026-06-14T12:21:15.152Z,78.72,78.75,78.66,78.69,1663,5
2026-06-14T12:26:15.152Z,78.69,78.79,78.59,78.62,1822,5
2026-06-14T12:31:15.152Z,78.62,78.72,78.55,78.68,1520,5
2026-06-14T12:36:15.152Z,78.67,78.81,78.5,78.6,1751,5
2026-06-14T12:41:15.152Z,78.6,78.64,78.53,78.55,1547,5
2026-06-14T12:46:15.152Z,78.55,78.59,78.42,78.5,1409,5
2026-06-14T12:51:15.152Z,78.5,78.64,78.43,78.57,1891,5
2026-06-14T12:56:15.152Z,78.56,78.58,78.54,78.55,1040,5
2026-06-14T13:01:15.152Z,78.56,78.75,78.47,78.71,1899,5
2026-06-14T13:06:15.152Z,78.71,78.81,78.64,78.77,1310,5
2026-06-14T13:11:15.152Z,78.78,78.98,78.49,78.68,2054,5
2026-06-14T13:16:15.152Z,78.69,78.7,78.68,78.69,999,5
2026-06-14T13:21:15.152Z,78.68,78.79,78.62,78.76,1944,5
2026-06-14T13:26:15.152Z,78.76,79,78.55,78.9,2112,5
2026-06-14T13:31:15.152Z,78.91,79.18,78.56,79.02,1808,5
2026-06-14T13:36:15.152Z,79.02,79.28,78.98,79.19,1557,5
2026-06-14T13:41:15.152Z,79.18,79.32,79.12,79.26,1946,5
2026-06-14T13:46:15.152Z,79.27,79.31,79.22,79.23,1878,5
2026-06-14T13:51:15.152Z,79.23,79.39,78.85,79.08,2006,5
2026-06-14T13:56:15.152Z,79.08,79.11,78.98,79.01,1886,5
2026-06-14T14:01:15.152Z,79.01,79.02,79,79.01,1072,5
2026-06-14T14:06:15.152Z,79,79.02,79,79.01,1571,5
2026-06-14T14:11:15.152Z,79.01,79.05,78.99,79.03,968,5
2026-06-14T14:16:15.152Z,79.03,79.19,78.73,78.95,1592,5
2026-06-14T14:21:15.152Z,78.95,78.97,78.94,78.96,1037,5
2026-06-14T14:26:15.152Z,78.96,79.08,78.73,78.89,1829,5
2026-06-14T14:31:15.152Z,78.89,78.99,78.79,78.85,1474,5
2026-06-14T14:36:15.152Z,78.85,78.91,78.6,78.72,1688,5
2026-06-14T14:41:15.152Z,78.72,78.95,78.37,78.61,1740,5
2026-06-14T14:46:15.152Z,78.61,78.82,78.42,78.69,1624,5
2026-06-14T14:51:15.152Z,78.69,78.75,78.59,78.64,1223,5
2026-06-14T14:56:15.152Z,78.64,78.67,78.58,78.62,1432,5
2026-06-14T15:01:15.152Z,78.63,78.69,78.61,78.68,1739,5
2026-06-14T15:06:15.152Z,78.67,78.74,78.51,78.58,2009,5
2026-06-14T15:11:15.152Z,78.59,78.7,78.5,78.63,1647,5
2026-06-14T15:16:15.152Z,78.64,78.66,78.57,78.58,1234,5
2026-06-14T15:21:15.152Z,78.58,78.61,78.5,78.54,1138,5
2026-06-14T15:26:15.152Z,78.54,78.57,78.49,78.53,998,5
2026-06-14T15:31:15.152Z,78.52,78.62,78.46,78.56,1307,5
2026-06-14T15:36:15.152Z,78.56,78.67,78.5,78.61,1076,5
2026-06-14T15:41:15.152Z,78.61,78.96,78.52,78.7,1956,5
2026-06-14T15:46:15.152Z,78.7,78.75,78.67,78.72,1458,5
2026-06-14T15:51:15.152Z,78.72,78.74,78.71,78.71,1435,5
2026-06-14T15:56:15.152Z,78.71,78.78,78.67,78.75,1883,5
2026-06-14T16:01:15.152Z,78.75,78.76,78.72,78.74,944,5
2026-06-14T16:06:15.152Z,78.74,78.75,78.72,78.74,1725,5
2026-06-14T16:11:15.152Z,78.75,78.76,78.69,78.71,1753,5
2026-06-14T16:16:15.152Z,78.72,78.74,78.7,78.72,1216,5
2026-06-14T16:21:15.152Z,78.72,78.75,78.67,78.69,1586,5
2026-06-14T16:26:15.152Z,78.69,78.72,78.63,78.66,1444,5
2026-06-14T16:31:15.152Z,78.66,78.69,78.63,78.65,948,5
2026-06-14T16:36:15.152Z,78.65,78.66,78.64,78.64,1718,5
2026-06-14T16:41:15.152Z,78.64,78.73,78.63,78.69,1423,5
2026-06-14T16:46:15.152Z,78.69,78.74,78.61,78.65,1506,5
2026-06-14T16:51:15.152Z,78.65,78.67,78.64,78.65,875,5
2026-06-14T16:56:15.152Z,78.64,78.68,78.63,78.67,1200,5
2026-06-14T17:01:15.152Z,78.67,78.77,78.64,78.71,1727,5
2026-06-14T17:06:15.152Z,78.7,78.77,78.68,78.75,1640,5
2026-06-14T17:11:15.152Z,78.75,78.82,78.46,78.67,1905,5
2026-06-14T17:16:15.152Z,78.66,78.91,78.6,78.75,1973,5
2026-06-14T17:21:15.152Z,78.75,78.76,78.69,78.71,1466,5
2026-06-14T17:26:15.152Z,78.71,78.85,78.49,78.65,1122,5
2026-06-14T17:31:15.152Z,78.65,78.65,78.64,78.65,1301,5
2026-06-14T17:36:15.152Z,78.65,78.69,78.58,78.63,1486,5
2026-06-14T17:41:15.152Z,78.63,78.71,78.6,78.67,1297,5
2026-06-14T17:46:15.152Z,78.67,78.69,78.62,78.64,1068,5
2026-06-14T17:51:15.152Z,78.65,78.88,78.5,78.72,1477,5
2026-06-14T17:56:15.152Z,78.71,78.8,78.47,78.63,1942,5
2026-06-14T18:01:15.152Z,78.63,78.65,78.61,78.63,1716,5
2026-06-14T18:06:15.152Z,78.63,78.74,78.59,78.68,1150,5
2026-06-14T18:11:15.152Z,78.67,79.12,78.59,78.82,2098,5
2026-06-14T18:16:15.152Z,78.82,79.03,78.74,78.93,2216,5
2026-06-14T18:21:15.152Z,78.92,78.96,78.87,78.89,1830,5
2026-06-14T18:26:15.152Z,78.89,78.95,78.88,78.93,1030,5
2026-06-14T18:31:15.152Z,78.93,78.99,78.79,78.88,1149,5
2026-06-14T18:36:15.152Z,78.88,78.91,78.87,78.89,1191,5
2026-06-14T18:41:15.152Z,78.89,78.92,78.88,78.9,1429,5
2026-06-14T18:46:15.152Z,78.9,79.14,78.75,79.04,1518,5
2026-06-14T18:51:15.152Z,79.04,79.16,78.99,79.08,1020,5
2026-06-14T18:56:15.152Z,79.08,79.26,79,79.21,2060,5
2026-06-14T19:01:15.152Z,79.21,79.22,79.2,79.21,1465,5
2026-06-14T19:06:15.152Z,79.21,79.8,78.87,79.38,2375,5
2026-06-14T19:11:15.152Z,79.39,79.51,79.34,79.47,1973,5
2026-06-14T19:16:15.152Z,79.48,79.67,79.32,79.55,1552,5
2026-06-14T19:21:15.152Z,79.56,79.6,79.54,79.57,1793,5
2026-06-14T19:26:15.152Z,79.58,79.64,79.55,79.61,1155,5
2026-06-14T19:31:15.152Z,79.62,79.63,79.6,79.62,1303,5
2026-06-14T19:36:15.152Z,79.61,79.62,79.56,79.58,1858,5
2026-06-14T19:41:15.152Z,79.59,79.7,79.55,79.64,1886,5
2026-06-14T19:46:15.152Z,79.65,79.7,79.59,79.67,1052,5
2026-06-14T19:51:15.152Z,79.66,79.67,79.63,79.65,1000,5
2026-06-14T19:56:15.152Z,79.65,79.78,79.36,79.56,1508,5
2026-06-14T20:01:15.152Z,79.55,79.75,79.28,79.67,2252,5
2026-06-14T20:06:15.152Z,79.67,79.73,79.63,79.69,1285,5
2026-06-14T20:11:15.152Z,79.68,79.75,79.52,79.62,1289,5
2026-06-14T20:16:15.152Z,79.62,79.65,79.59,79.6,1101,5
2026-06-14T20:21:15.152Z,79.6,79.65,79.47,79.54,1354,5
2026-06-14T20:26:15.152Z,79.54,79.57,79.49,79.52,1654,5
2026-06-14T20:31:15.152Z,79.52,79.59,79.48,79.55,1082,5
2026-06-14T20:36:15.152Z,79.55,79.68,79.49,79.63,1479,5
2026-06-14T20:41:15.152Z,79.63,79.66,79.59,79.6,1672,5
2026-06-14T20:46:15.152Z,79.6,79.64,79.48,79.51,1685,5
2026-06-14T20:51:15.152Z,79.51,79.58,79.46,79.56,1869,5
2026-06-14T20:56:15.152Z,79.57,79.6,79.47,79.53,1052,5
2026-06-14T21:01:15.152Z,79.54,79.57,79.52,79.55,1650,5
2026-06-14T21:06:15.152Z,79.55,79.56,79.53,79.54,1010,5
2026-06-14T21:11:15.152Z,79.53,79.65,79.45,79.6,1962,5
2026-06-14T21:16:15.152Z,79.59,79.74,79.51,79.69,2123,5
2026-06-14T21:21:15.152Z,79.69,79.74,79.65,79.73,1511,5
2026-06-14T21:26:15.152Z,79.73,79.84,79.63,79.81,1461,5
2026-06-14T21:31:15.152Z,79.81,79.84,79.77,79.79,1528,5
2026-06-14T21:36:15.152Z,79.79,79.84,79.78,79.81,1311,5
2026-06-14T21:41:15.152Z,79.81,79.85,79.69,79.78,1025,5
2026-06-14T21:46:15.152Z,79.78,79.84,79.75,79.8,1553,5
2026-06-14T21:51:15.152Z,79.79,79.81,79.76,79.78,1406,5
2026-06-14T21:56:15.152Z,79.77,79.81,79.66,79.72,1712,5
2026-06-14T22:01:15.152Z,79.72,79.74,79.66,79.69,1193,5
2026-06-14T22:06:15.152Z,79.69,79.92,79.64,79.76,1691,5
2026-06-14T22:11:15.152Z,79.76,79.9,79.7,79.81,1822,5
2026-06-14T22:16:15.152Z,79.81,79.9,79.67,79.75,1866,5
2026-06-14T22:21:15.152Z,79.75,79.76,79.74,79.75,1740,5
2026-06-14T22:26:15.152Z,79.74,79.76,79.72,79.75,1140,5
2026-06-14T22:31:15.152Z,79.74,79.92,79.67,79.83,1549,5
2026-06-14T22:36:15.152Z,79.84,79.89,79.78,79.87,1446,5
2026-06-14T22:41:15.152Z,79.87,79.89,79.85,79.87,1631,5
2026-06-14T22:46:15.152Z,79.87,79.88,79.84,79.85,1589,5
2026-06-14T22:51:15.152Z,79.85,79.87,79.79,79.82,1257,5
2026-06-14T22:56:15.152Z,79.82,79.82,79.79,79.81,1253,5
2026-06-14T23:01:15.152Z,79.81,79.85,79.72,79.77,1575,5
2026-06-14T23:06:15.152Z,79.77,79.9,79.64,79.82,1423,5
2026-06-14T23:11:15.152Z,79.82,79.96,79.78,79.93,1420,5
2026-06-14T23:16:15.152Z,79.93,79.96,79.92,79.95,1218,5
2026-06-14T23:21:15.152Z,79.95,80.13,79.91,80.01,1301,5
2026-06-14T23:26:15.152Z,80.02,80.19,79.68,79.89,1683,5
2026-06-14T23:31:15.152Z,79.88,80.01,79.74,79.82,1947,5
2026-06-14T23:36:15.152Z,79.82,79.88,79.54,79.72,1784,5
2026-06-14T23:41:15.152Z,79.72,79.98,79.59,79.85,1476,5
2026-06-14T23:46:15.152Z,79.85,79.94,79.71,79.77,1335,5
2026-06-14T23:51:15.152Z,79.77,79.85,79.6,79.71,1871,5
2026-06-14T23:56:15.152Z,79.7,79.74,79.5,79.61,1358,5
2026-06-15T00:01:15.152Z,79.61,79.64,79.6,79.62,933,5
2026-06-15T00:06:15.152Z,79.62,79.71,79.57,79.59,1314,5
2026-06-15T00:11:15.152Z,79.59,79.61,79.58,79.6,1759,5
2026-06-15T00:16:15.152Z,79.59,79.6,79.56,79.57,1568,5
2026-06-15T00:21:15.152Z,79.57,79.74,79.46,79.65,1278,5
2026-06-15T00:26:15.152Z,79.65,79.87,79.52,79.76,1719,5
2026-06-15T00:31:15.152Z,79.77,79.88,79.62,79.67,1920,5
2026-06-15T00:36:15.152Z,79.67,79.84,79.6,79.78,1528,5
2026-06-15T00:41:15.152Z,79.79,80.15,79.54,79.92,1597,5
2026-06-15T00:46:15.152Z,79.92,79.94,79.85,79.89,1686,5
2026-06-15T00:51:15.152Z,79.9,79.91,79.88,79.89,1251,5
2026-06-15T00:56:15.152Z,79.89,80,79.68,79.83,1744,5
2026-06-15T01:01:15.152Z,79.83,79.97,79.71,79.92,1451,5
2026-06-15T01:06:15.152Z,79.92,80.15,79.77,80.03,2071,5
2026-06-15T01:11:15.152Z,80.03,80.4,79.81,80.17,2173,5
2026-06-15T01:16:15.152Z,80.17,80.19,80.11,80.13,1689,5
2026-06-15T01:21:15.152Z,80.13,80.32,80.08,80.19,1982,5
2026-06-15T01:26:15.152Z,80.19,80.25,80.1,80.12,2025,5
2026-06-15T01:31:15.152Z,80.12,80.21,80.01,80.05,1777,5
2026-06-15T01:36:15.152Z,80.06,80.09,79.98,80.02,1101,5
2026-06-15T01:41:15.152Z,80.01,80.08,79.88,79.93,1704,5
2026-06-15T01:46:15.152Z,79.93,79.95,79.91,79.93,962,5
2026-06-15T01:51:15.152Z,79.93,79.99,79.89,79.96,1655,5
2026-06-15T01:56:15.152Z,79.96,80.01,79.85,79.91,1582,5
2026-06-15T02:01:15.152Z,79.91,79.98,79.76,79.83,1268,5
2026-06-15T02:06:15.152Z,79.83,79.89,79.66,79.74,2081,5
2026-06-15T02:11:15.152Z,79.74,79.78,79.64,79.66,1344,5
2026-06-15T02:16:15.152Z,79.66,79.69,79.63,79.67,1027,5
2026-06-15T02:21:15.152Z,79.68,79.73,79.57,79.61,1264,5
2026-06-15T02:26:15.152Z,79.61,79.61,79.59,79.6,1450,5
2026-06-15T02:31:15.152Z,79.61,79.68,79.6,79.66,1330,5
2026-06-15T02:36:15.152Z,79.66,79.72,79.57,79.62,1719,5
2026-06-15T02:41:15.152Z,79.62,79.66,79.55,79.59,1149,5
2026-06-15T02:46:15.152Z,79.58,79.68,79.49,79.55,1702,5
2026-06-15T02:51:15.152Z,79.55,79.71,79.41,79.63,1931,5
2026-06-15T02:56:15.152Z,79.64,79.7,79.63,79.66,1446,5
2026-06-15T03:01:15.152Z,79.66,79.82,79.51,79.72,1626,5
2026-06-15T03:06:15.152Z,79.72,79.81,79.57,79.61,2023,5
2026-06-15T03:11:15.152Z,79.61,79.77,79.44,79.51,1977,5
2026-06-15T03:16:15.152Z,79.51,79.57,79.4,79.46,1605,5
2026-06-15T03:21:15.152Z,79.46,79.5,79.43,79.49,1235,5
2026-06-15T03:26:15.152Z,79.48,79.65,79.32,79.58,2110,5
2026-06-15T03:31:15.152Z,79.58,79.67,79.53,79.63,1831,5
2026-06-15T03:36:15.152Z,79.64,79.84,79.48,79.7,1586,5
2026-06-15T03:41:15.152Z,79.7,79.82,79.57,79.64,1814,5
2026-06-15T03:46:15.152Z,79.64,79.91,79.42,79.54,2055,5
2026-06-15T03:51:15.152Z,79.53,79.58,79.43,79.49,1286,5
2026-06-15T03:56:15.152Z,79.49,79.55,79.45,79.51,1768,5
2026-06-15T04:01:15.152Z,79.51,79.59,79.38,79.47,1190,5
2026-06-15T04:06:15.152Z,79.48,79.56,79.32,79.4,1795,5
2026-06-15T04:11:15.152Z,79.39,79.45,79.18,79.29,1983,5
2026-06-15T04:16:15.152Z,79.29,79.31,79.22,79.24,1891,5
2026-06-15T04:21:15.152Z,79.23,79.25,79.21,79.22,1580,5
2026-06-15T04:26:15.152Z,79.22,79.24,79.2,79.23,1065,5
2026-06-15T04:31:15.152Z,79.22,79.28,79.12,79.18,1076,5
2026-06-15T04:36:15.152Z,79.18,79.43,78.88,79.06,1417,5
2026-06-15T04:41:15.152Z,79.07,79.29,78.72,78.97,2043,5
2026-06-15T04:46:15.152Z,78.97,79.09,78.86,79.03,1154,5
2026-06-15T04:51:15.152Z,79.03,79.04,79.01,79.03,1696,5
2026-06-15T04:56:15.152Z,79.03,79.27,78.67,78.93,1835,5
2026-06-15T05:01:15.152Z,78.94,79.21,78.86,79.02,1320,5
2026-06-15T05:06:15.152Z,79.03,79.06,78.88,78.92,1866,5
2026-06-15T05:11:15.152Z,78.92,78.96,78.87,78.89,1672,5
2026-06-15T05:16:15.152Z,78.9,78.95,78.85,78.93,1223,5
2026-06-15T05:21:15.152Z,78.94,79.22,78.85,79.05,1504,5
2026-06-15T05:26:15.152Z,79.05,79.34,78.93,79.19,2045,5
2026-06-15T05:31:15.152Z,79.19,79.24,79.11,79.15,1539,5
2026-06-15T05:36:15.152Z,79.15,79.46,78.91,79.23,1905,5
2026-06-15T05:41:15.152Z,79.22,79.43,78.65,79.05,1890,5
2026-06-15T05:46:15.152Z,79.06,79.08,79.02,79.04,986,5
2026-06-15T05:51:15.152Z,79.04,79.13,78.94,78.99,1080,5
2026-06-15T05:56:15.152Z,78.99,79.22,78.83,79.13,1860,5
2026-06-15T06:01:15.152Z,79.12,79.15,79.07,79.11,1397,5
2026-06-15T06:06:15.152Z,79.11,79.18,79.07,79.15,1455,5
2026-06-15T06:11:15.152Z,79.15,79.24,79.09,79.21,1792,5
2026-06-15T06:16:15.152Z,79.2,79.38,79.01,79.1,1910,5
2026-06-15T06:21:15.152Z,79.1,79.13,79.07,79.11,1289,5
2026-06-15T06:26:15.152Z,79.1,79.15,79.05,79.13,1747,5
2026-06-15T06:31:15.152Z,79.13,79.14,79.11,79.12,1612,5
2026-06-15T06:36:15.152Z,79.12,79.15,79.08,79.09,1491,5
2026-06-15T06:41:15.152Z,79.09,79.2,79,79.03,1554,5
2026-06-15T06:46:15.152Z,79.04,79.05,79.03,79.04,977,5
2026-06-15T06:51:15.152Z,79.03,79.05,79.02,79.04,1341,5
2026-06-15T06:56:15.152Z,79.04,79.08,78.98,79.01,1287,5
2026-06-15T07:01:15.152Z,79,79.02,78.98,78.99,1750,5
2026-06-15T07:06:15.152Z,78.99,79,78.97,78.98,1735,5
2026-06-15T07:11:15.152Z,78.98,79,78.96,78.98,965,5
2026-06-15T07:16:15.152Z,78.98,78.99,78.93,78.94,1599,5
2026-06-15T07:21:15.152Z,78.94,79.13,78.76,78.86,1751,5
2026-06-15T07:26:15.152Z,78.86,78.98,78.79,78.95,1560,5
2026-06-15T07:31:15.152Z,78.94,78.97,78.93,78.96,1560,5
2026-06-15T07:36:15.152Z,78.97,78.98,78.95,78.96,1258,5
2026-06-15T07:41:15.152Z,78.97,79.13,78.9,79.03,1139,5
2026-06-15T07:46:15.152Z,79.03,79.06,79.01,79.05,1547,5
2026-06-15T07:51:15.152Z,79.05,79.11,79.01,79.07,1364,5
2026-06-15T07:56:15.152Z,79.07,79.08,79.05,79.06,1463,5
2026-06-15T08:01:15.152Z,79.06,79.16,78.99,79.03,1172,5
2026-06-15T08:06:15.152Z,79.03,79.06,78.95,78.99,1066,5
2026-06-15T08:11:15.152Z,78.99,79.03,78.98,79.01,1304,5
2026-06-15T08:16:15.152Z,79,79.3,78.87,79.09,1322,5
2026-06-15T08:21:15.152Z,79.09,79.11,79.08,79.1,1480,5
2026-06-15T08:26:15.152Z,79.1,79.19,78.76,79,1998,5
2026-06-15T08:31:15.152Z,79,79.03,78.95,78.98,1631,5
2026-06-15T08:36:15.152Z,78.98,79.01,78.96,78.99,1431,5
2026-06-15T08:41:15.152Z,78.99,79.15,78.79,78.93,1436,5
2026-06-15T08:46:15.152Z,78.92,79.06,78.88,79,1274,5
2026-06-15T08:51:15.152Z,79,79.27,78.84,79.12,1382,5
2026-06-15T08:56:15.152Z,79.12,79.14,79.1,79.12,1650,5
2026-06-15T09:01:15.152Z,79.12,79.16,79.1,79.15,1585,5
2026-06-15T09:06:15.152Z,79.15,79.27,78.96,79.09,1850,5
2026-06-15T09:11:15.152Z,79.08,79.11,79.06,79.1,1754,5
2026-06-15T09:16:15.152Z,79.1,79.26,78.96,79.16,1780,5
2026-06-15T09:21:15.152Z,79.16,79.18,79.09,79.12,1694,5
2026-06-15T09:26:15.152Z,79.11,79.13,79.1,79.12,1188,5
2026-06-15T09:31:15.152Z,79.11,79.13,79.1,79.1,1472,5
2026-06-15T09:36:15.152Z,79.1,79.19,78.99,79.06,1748,5
2026-06-15T09:41:15.152Z,79.06,79.11,79.02,79.03,1132,5
2026-06-15T09:46:15.152Z,79.04,79.06,79.03,79.05,1234,5
2026-06-15T09:51:15.152Z,79.05,79.09,78.99,79.02,1620,5
2026-06-15T09:56:15.152Z,79.02,79.04,79.01,79.02,1169,5
2026-06-15T10:01:15.152Z,79.02,79.03,78.98,79,1612,5
2026-06-15T10:06:15.152Z,79,79.01,78.98,78.99,1642,5
2026-06-15T10:11:15.152Z,78.98,79.04,78.88,78.93,1223,5
2026-06-15T10:16:15.152Z,78.93,78.97,78.68,78.85,1258,5
2026-06-15T10:21:15.152Z,78.86,78.88,78.85,78.86,1310,5
2026-06-15T10:26:15.152Z,78.86,78.9,78.84,78.89,1621,5
2026-06-15T10:31:15.152Z,78.89,78.92,78.79,78.84,1657,5
2026-06-15T10:36:15.152Z,78.84,78.96,78.81,78.87,1487,5
2026-06-15T10:41:15.152Z,78.87,78.97,78.64,78.81,1509,5
2026-06-15T10:46:15.152Z,78.8,78.91,78.69,78.74,1468,5
2026-06-15T10:51:15.152Z,78.73,78.79,78.69,78.77,1114,5
2026-06-15T10:56:15.152Z,78.77,78.83,78.69,78.74,1035,5
2026-06-15T11:01:15.152Z,78.73,78.75,78.72,78.74,1684,5
2026-06-15T11:06:15.152Z,78.74,78.88,78.55,78.6,1797,5
2026-06-15T11:11:15.152Z,78.6,78.63,78.58,78.61,1793,5
2026-06-15T11:16:15.152Z,78.61,78.62,78.57,78.59,1597,5
2026-06-15T11:21:15.152Z,78.58,78.67,78.48,78.53,1837,5
2026-06-15T11:26:15.152Z,78.52,78.6,78.41,78.48,1573,5
2026-06-15T11:31:15.152Z,78.47,78.54,78.42,78.52,1611,5
2026-06-15T11:36:15.152Z,78.51,78.52,78.49,78.5,977,5
2026-06-15T11:41:15.152Z,78.5,78.53,78.47,78.52,1784,5
2026-06-15T11:46:15.152Z,78.51,78.58,78.39,78.45,1271,5
2026-06-15T11:51:15.152Z,78.45,78.62,78.37,78.5,1500,5
2026-06-15T11:56:15.152Z,78.5,78.54,78.43,78.47,1055,5
2026-06-15T12:01:15.152Z,78.47,78.47,78.45,78.46,1761,5
2026-06-15T12:06:15.152Z,78.46,78.47,78.41,78.42,1920,5
2026-06-15T12:11:15.152Z,78.42,78.63,78.37,78.53,1719,5
2026-06-15T12:16:15.152Z,78.52,78.6,78.47,78.57,1436,5
2026-06-15T12:21:15.152Z,78.56,78.59,78.54,78.58,1699,5
2026-06-15T12:26:15.152Z,78.59,78.6,78.58,78.59,1573,5
2026-06-15T12:31:15.152Z,78.6,78.68,78.51,78.63,1704,5
2026-06-15T12:36:15.152Z,78.62,78.78,78.59,78.7,1397,5
2026-06-15T12:41:15.152Z,78.7,78.73,78.68,78.72,1241,5
2026-06-15T12:46:15.152Z,78.71,78.76,78.5,78.62,1847,5
2026-06-15T12:51:15.152Z,78.62,78.86,78.29,78.51,1474,5
2026-06-15T12:56:15.152Z,78.5,78.52,78.48,78.5,1392,5
2026-06-15T13:01:15.152Z,78.5,78.51,78.49,78.5,873,5
