time,open,high,low,close,volume,spread
2026-04-21T04:21:15.159Z,79.65,80.01,78.72,79.35,2248,5
2026-04-21T05:21:15.159Z,79.37,79.69,78.71,79.17,1498,5
2026-04-21T06:21:15.159Z,79.19,79.34,78.67,78.81,2360,5
2026-04-21T07:21:15.159Z,78.83,79.2,78.19,78.51,2313,5
2026-04-21T08:21:15.159Z,78.53,78.76,78.13,78.4,1432,5
2026-04-21T09:21:15.159Z,78.4,78.82,77.19,78.1,2222,5
2026-04-21T10:21:15.159Z,78.09,78.53,77.76,78.22,1533,5
2026-04-21T11:21:15.159Z,78.23,78.25,78.19,78.23,1550,5
2026-04-21T12:21:15.159Z,78.24,78.52,78.1,78.41,1443,5
2026-04-21T13:21:15.159Z,78.39,78.62,78.31,78.47,1276,5
2026-04-21T14:21:15.159Z,78.46,78.88,78.15,78.59,1927,5
2026-04-21T15:21:15.159Z,78.58,78.67,78.41,78.5,1894,5
2026-04-21T16:21:15.159Z,78.48,78.74,78.06,78.24,1926,5
2026-04-21T17:21:15.159Z,78.26,78.86,77.83,78.59,2068,5
2026-04-21T18:21:15.159Z,78.61,79.34,78.18,78.83,1640,5
2026-04-21T19:21:15.159Z,78.83,79.09,78.65,78.9,1186,5
2026-04-21T20:21:15.159Z,78.9,79.51,78.47,79.17,1741,5
2026-04-21T21:21:15.159Z,79.15,79.2,79.09,79.16,1352,5
2026-04-21T22:21:15.159Z,79.14,79.27,78.9,79,1812,5
2026-04-21T23:21:15.159Z,79,79.04,78.89,78.92,1762,5
2026-04-22T00:21:15.159Z,78.9,79.2,78.67,79.08,1932,5
2026-04-22T01:21:15.159Z,79.08,79.69,78.23,79.47,2588,5
2026-04-22T02:21:15.159Z,79.48,79.96,79.35,79.78,2371,5
2026-04-22T03:21:15.159Z,79.8,79.86,79.72,79.74,1793,5
2026-04-22T04:21:15.159Z,79.74,80,79,79.56,1608,5
2026-04-22T05:21:15.159Z,79.58,79.95,79.46,79.76,2013,5
2026-04-22T06:21:15.159Z,79.78,79.91,79.46,79.64,1550,5
2026-04-22T07:21:15.159Z,79.62,79.78,79.55,79.7,1091,5
2026-04-22T08:21:15.159Z,79.7,79.85,79.5,79.58,1654,5
2026-04-22T09:21:15.159Z,79.59,79.84,79,79.35,2097,5
2026-04-22T10:21:15.159Z,79.34,79.49,79.1,79.27,1134,5
2026-04-22T11:21:15.159Z,79.25,79.33,79.21,79.27,1358,5
2026-04-22T12:21:15.159Z,79.29,79.38,79.1,79.22,1016,5
2026-04-22T13:21:15.159Z,79.22,79.26,79.18,79.22,1402,5
2026-04-22T14:21:15.159Z,79.24,79.47,79.11,79.34,1412,5
2026-04-22T15:21:15.159Z,79.35,79.79,79.15,79.63,1830,5
2026-04-22T16:21:15.159Z,79.65,79.72,79.46,79.57,1028,5
2026-04-22T17:21:15.159Z,79.58,79.6,79.54,79.57,1593,5
2026-04-22T18:21:15.159Z,79.55,79.67,79.53,79.59,1624,5
2026-04-22T19:21:15.159Z,79.61,79.67,79.46,79.56,1588,5
2026-04-22T20:21:15.159Z,79.56,79.58,79.47,79.49,1688,5
2026-04-22T21:21:15.159Z,79.49,79.52,79.45,79.49,1623,5
2026-04-22T22:21:15.159Z,79.47,79.53,79.31,79.36,1881,5
2026-04-22T23:21:15.159Z,79.36,79.85,79.15,79.65,1744,5
2026-04-23T00:21:15.159Z,79.65,80.26,79.49,79.97,1857,5
2026-04-23T01:21:15.159Z,79.97,80.1,79.92,80.06,1467,5
2026-04-23T02:21:15.159Z,80.08,80.65,79.62,80.25,1493,5
2026-04-23T03:21:15.159Z,80.22,80.33,79.87,80.09,1848,5
2026-04-23T04:21:15.159Z,80.08,80.53,79.68,79.94,2040,5
2026-04-23T05:21:15.159Z,79.92,80.57,79.25,79.59,1645,5
2026-04-23T06:21:15.159Z,79.61,79.72,79.38,79.54,1381,5
2026-04-23T07:21:15.159Z,79.54,79.6,79.29,79.36,1333,5
2026-04-23T08:21:15.159Z,79.36,79.63,79.15,79.47,1807,5
2026-04-23T09:21:15.159Z,79.47,79.49,79.44,79.47,1120,5
2026-04-23T10:21:15.159Z,79.46,79.98,79.14,79.65,2143,5
2026-04-23T11:21:15.159Z,79.64,80.79,79.09,80.1,2284,5
2026-04-23T12:21:15.159Z,80.1,80.23,80.09,80.2,1195,5
2026-04-23T13:21:15.159Z,80.19,80.24,80.08,80.15,1299,5
2026-04-23T14:21:15.159Z,80.17,81.03,79.6,80.47,1688,5
2026-04-23T15:21:15.159Z,80.48,80.54,80.4,80.42,1692,5
2026-04-23T16:21:15.159Z,80.41,80.45,80.36,80.42,1416,5
2026-04-23T17:21:15.159Z,80.44,80.63,80.38,80.52,1522,5
2026-04-23T18:21:15.159Z,80.51,80.56,80.48,80.53,1087,5
2026-04-23T19:21:15.159Z,80.51,81.07,80.33,80.75,1950,5
2026-04-23T20:21:15.159Z,80.75,80.82,80.52,80.62,1428,5
2026-04-23T21:21:15.159Z,80.64,81.07,80.37,80.91,1959,5
2026-04-23T22:21:15.159Z,80.93,81.52,80.8,81.08,1982,5
2026-04-23T23:21:15.159Z,81.07,81.21,81.01,81.18,1397,5
2026-04-24T00:21:15.159Z,81.16,81.59,80.49,80.77,2611,5
2026-04-24T01:21:15.159Z,80.77,80.94,80.31,80.61,1777,5
2026-04-24T02:21:15.159Z,80.63,80.72,80.5,80.59,1238,5
2026-04-24T03:21:15.159Z,80.59,80.79,80.48,80.74,1347,5
2026-04-24T04:21:15.159Z,80.75,80.85,80.27,80.56,1343,5
2026-04-24T05:21:15.159Z,80.54,81.25,80.42,80.91,1776,5
2026-04-24T06:21:15.159Z,80.92,81.2,80.78,81.04,1813,5
2026-04-24T07:21:15.159Z,81.03,81.24,80.52,80.62,2209,5
2026-04-24T08:21:15.159Z,80.64,80.85,80.14,80.47,1886,5
2026-04-24T09:21:15.159Z,80.47,81.03,80.3,80.72,1486,5
2026-04-24T10:21:15.159Z,80.71,80.78,80.67,80.72,1352,5
2026-04-24T11:21:15.159Z,80.73,81.02,80.37,80.89,1995,5
2026-04-24T12:21:15.159Z,80.88,80.93,80.84,80.87,1312,5
2026-04-24T13:21:15.159Z,80.89,80.91,80.87,80.9,1457,5
2026-04-24T14:21:15.159Z,80.9,80.95,80.86,80.89,1029,5
2026-04-24T15:21:15.159Z,80.9,81.29,80.75,81.19,1669,5
2026-04-24T16:21:15.159Z,81.2,81.29,81.1,81.24,1837,5
2026-04-24T17:21:15.159Z,81.23,81.27,81.09,81.19,1016,5
2026-04-24T18:21:15.159Z,81.19,81.59,80.54,80.97,1599,5
2026-04-24T19:21:15.159Z,80.95,81.1,80.86,81.04,1279,5
2026-04-24T20:21:15.159Z,81.02,81.24,80.72,81.13,1953,5
2026-04-24T21:21:15.159Z,81.11,81.14,81.05,81.11,983,5
2026-04-24T22:21:15.159Z,81.1,81.3,80.97,81.17,1188,5
2026-04-24T23:21:15.159Z,81.18,81.32,81.04,81.26,1608,5
2026-04-25T00:21:15.159Z,81.25,81.36,80.99,81.12,1653,5
2026-04-25T01:21:15.159Z,81.11,81.13,81.01,81.07,1263,5
2026-04-25T02:21:15.159Z,81.06,81.38,80.43,80.79,2277,5
2026-04-25T03:21:15.159Z,80.8,80.85,80.73,80.79,1552,5
2026-04-25T04:21:15.159Z,80.77,81.31,80.53,81.06,2034,5
2026-04-25T05:21:15.159Z,81.07,81.13,81.04,81.1,992,5
2026-04-25T06:21:15.159Z,81.11,81.17,81.06,81.13,1570,5
2026-04-25T07:21:15.159Z,81.13,81.21,80.96,81.06,1693,5
2026-04-25T08:21:15.159Z,81.05,81.19,80.82,80.93,1190,5
2026-04-25T09:21:15.159Z,80.93,81.17,80.69,81.04,1195,5
2026-04-25T10:21:15.159Z,81.05,81.12,80.95,80.98,1555,5
2026-04-25T11:21:15.159Z,80.99,81.22,80.75,80.89,1806,5
2026-04-25T12:21:15.159Z,80.91,80.96,80.89,80.91,1415,5
2026-04-25T13:21:15.159Z,80.9,81.31,80.72,81.12,1512,5
2026-04-25T14:21:15.159Z,81.12,81.17,81.06,81.11,1767,5
2026-04-25T15:21:15.159Z,81.1,81.17,80.88,81.02,1375,5
2026-04-25T16:21:15.159Z,81.04,81.27,81.01,81.17,1208,5
2026-04-25T17:21:15.159Z,81.19,81.29,81.16,81.25,1805,5
2026-04-25T18:21:15.159Z,81.26,82.29,80.77,81.57,2235,5
2026-04-25T19:21:15.159Z,81.56,81.78,81.16,81.27,2240,5
2026-04-25T20:21:15.159Z,81.27,81.6,81.15,81.44,1778,5
2026-04-25T21:21:15.159Z,81.44,81.69,81.07,81.27,1782,5
2026-04-25T22:21:15.159Z,81.29,81.43,81.18,81.23,1828,5
2026-04-25T23:21:15.159Z,81.24,81.56,81.06,81.44,2064,5
2026-04-26T00:21:15.159Z,81.46,81.56,81.28,81.37,1657,5
2026-04-26T01:21:15.159Z,81.38,82.09,80.85,81.64,1921,5
2026-04-26T02:21:15.159Z,81.66,81.74,81.55,81.7,1309,5
2026-04-26T03:21:15.159Z,81.69,82,81.35,81.53,1702,5
2026-04-26T04:21:15.159Z,81.55,82.38,81.3,81.93,2070,5
2026-04-26T05:21:15.159Z,81.93,82.54,81.79,82.32,2376,5
2026-04-26T06:21:15.159Z,82.34,82.39,82.1,82.18,1656,5
2026-04-26T07:21:15.159Z,82.18,82.25,82.08,82.12,1267,5
2026-04-26T08:21:15.159Z,82.14,82.32,81.93,82.05,1445,5
2026-04-26T09:21:15.159Z,82.06,82.15,81.95,82.01,1377,5
2026-04-26T10:21:15.159Z,82.01,82.66,81.43,82.23,1521,5
2026-04-26T11:21:15.159Z,82.24,82.74,81.88,82.52,1705,5
2026-04-26T12:21:15.159Z,82.52,82.85,82.39,82.63,1890,5
2026-04-26T13:21:15.159Z,82.62,82.88,81.86,82.32,1854,5
2026-04-26T14:21:15.159Z,82.31,82.46,82.25,82.39,1750,5
2026-04-26T15:21:15.159Z,82.4,82.45,82.17,82.22,1683,5
2026-04-26T16:21:15.159Z,82.24,82.56,82.06,82.37,1679,5
2026-04-26T17:21:15.159Z,82.35,82.36,82.3,82.34,1278,5
2026-04-26T18:21:15.159Z,82.36,82.68,81.75,82.03,2225,5
2026-04-26T19:21:15.159Z,82.04,82.1,81.97,82.02,1011,5
2026-04-26T20:21:15.159Z,82.01,83.49,81.16,82.54,2579,5
2026-04-26T21:21:15.159Z,82.52,82.55,82.43,82.48,1716,5
2026-04-26T22:21:15.159Z,82.5,82.8,82.38,82.7,1944,5
2026-04-26T23:21:15.159Z,82.7,83.01,81.94,82.36,1663,5
2026-04-27T00:21:15.159Z,82.37,82.42,82.25,82.31,1472,5
2026-04-27T01:21:15.159Z,82.29,83.09,81.49,82,1725,5
2026-04-27T02:21:15.159Z,82.01,83.27,81.61,82.37,2335,5
2026-04-27T03:21:15.159Z,82.36,82.9,81.84,82.06,2029,5
2026-04-27T04:21:15.159Z,82.04,82.07,81.98,82.04,1082,5
2026-04-27T05:21:15.159Z,82.03,82.07,81.94,82,1386,5
2026-04-27T06:21:15.159Z,82,82.03,81.95,81.99,1680,5
2026-04-27T07:21:15.159Z,81.99,82.47,81.72,82.16,1690,5
2026-04-27T08:21:15.159Z,82.16,83.11,81.74,82.46,2036,5
2026-04-27T09:21:15.159Z,82.44,82.53,82.4,82.47,1269,5
2026-04-27T10:21:15.159Z,82.47,82.63,82.44,82.56,1417,5
2026-04-27T11:21:15.159Z,82.54,83.69,81.39,82.92,2385,5
2026-04-27T12:21:15.159Z,82.9,82.95,82.87,82.92,1570,5
2026-04-27T13:21:15.159Z,82.93,83.06,82.76,82.99,1471,5
2026-04-27T14:21:15.159Z,82.98,83.11,82.95,83.06,1923,5
2026-04-27T15:21:15.159Z,83.04,83.07,82.97,83.03,1582,5
2026-04-27T16:21:15.159Z,83.03,83.1,82.87,82.95,1182,5
2026-04-27T17:21:15.159Z,82.95,83.35,82.75,83.09,1949,5
2026-04-27T18:21:15.159Z,83.07,83.35,82.9,83.17,1218,5
2026-04-27T19:21:15.159Z,83.18,83.46,82.5,82.87,1616,5
2026-04-27T20:21:15.159Z,82.85,82.97,82.77,82.93,1445,5
2026-04-27T21:21:15.159Z,82.94,82.96,82.87,82.91,1552,5
2026-04-27T22:21:15.159Z,82.9,83.08,82.84,83.02,1269,5
2026-04-27T23:21:15.159Z,83.01,83.52,82.7,83.19,1346,5
2026-04-28T00:21:15.159Z,83.21,83.78,82.85,83.42,1625,5
2026-04-28T01:21:15.159Z,83.43,83.96,83,83.79,1917,5
2026-04-28T02:21:15.159Z,83.8,83.88,83.7,83.74,1143,5
2026-04-28T03:21:15.159Z,83.76,84.02,83.63,83.88,1795,5
2026-04-28T04:21:15.159Z,83.88,84.13,83.73,84,1939,5
2026-04-28T05:21:15.159Z,84.01,84.13,83.77,83.88,1615,5
2026-04-28T06:21:15.159Z,83.86,84.02,83.82,83.97,1982,5
2026-04-28T07:21:15.159Z,83.99,84.23,83.87,84.14,1971,5
2026-04-28T08:21:15.159Z,84.13,84.33,83.85,83.92,1611,5
2026-04-28T09:21:15.159Z,83.92,84.04,83.75,83.83,1408,5
2026-04-28T10:21:15.159Z,83.84,84.13,83.75,84.03,1549,5
2026-04-28T11:21:15.159Z,84.01,84.08,83.89,83.94,1468,5
2026-04-28T12:21:15.159Z,83.93,84.16,83.18,83.6,2031,5
2026-04-28T13:21:15.159Z,83.59,83.71,83.48,83.52,1846,5
2026-04-28T14:21:15.159Z,83.51,84.26,83.07,83.95,2396,5
2026-04-28T15:21:15.159Z,83.94,84.31,83.54,83.69,1802,5
2026-04-28T16:21:15.159Z,83.68,84.29,83.5,84.1,2648,5
2026-04-28T17:21:15.159Z,84.12,84.25,83.74,83.87,1962,5
2026-04-28T18:21:15.159Z,83.88,84.15,83.23,83.65,1397,5
2026-04-28T19:21:15.159Z,83.65,84.47,83.22,84.09,2001,5
2026-04-28T20:21:15.159Z,84.08,84.95,83.81,84.51,2701,5
2026-04-28T21:21:15.159Z,84.52,84.64,84.43,84.61,1534,5
2026-04-28T22:21:15.159Z,84.59,84.81,84.27,84.43,1529,5
2026-04-28T23:21:15.159Z,84.44,84.69,84.39,84.64,1570,5
2026-04-29T00:21:15.159Z,84.64,84.93,83.82,84.36,2049,5
2026-04-29T01:21:15.159Z,84.37,84.61,84.17,84.47,1569,5
2026-04-29T02:21:15.159Z,84.49,84.59,84.39,84.54,1768,5
2026-04-29T03:21:15.159Z,84.55,84.71,84.24,84.39,1723,5
2026-04-29T04:21:15.159Z,84.39,84.59,83.96,84.17,2062,5
2026-04-29T05:21:15.159Z,84.15,84.47,83.37,83.78,2203,5
2026-04-29T06:21:15.159Z,83.77,83.99,83.36,83.54,1647,5
2026-04-29T07:21:15.159Z,83.53,83.63,83.28,83.32,1368,5
2026-04-29T08:21:15.159Z,83.31,83.48,82.91,82.96,1960,5
2026-04-29T09:21:15.159Z,82.95,84.63,82.33,83.44,2399,5
2026-04-29T10:21:15.159Z,83.46,83.51,83.41,83.45,1134,5
2026-04-29T11:21:15.159Z,83.43,83.92,82.7,83.14,1778,5
2026-04-29T12:21:15.159Z,83.13,84,82.31,83.49,1725,5
2026-04-29T13:21:15.159Z,83.47,83.51,83.44,83.46,1101,5
2026-04-29T14:21:15.159Z,83.45,83.76,83.39,83.63,1840,5
2026-04-29T15:21:15.159Z,83.64,83.85,83.15,83.43,1715,5
2026-04-29T16:21:15.159Z,83.41,83.77,83.31,83.68,1947,5
2026-04-29T17:21:15.159Z,83.67,84.58,83.51,84.08,2235,5
2026-04-29T18:21:15.159Z,84.1,84.78,83.31,83.74,1993,5
2026-04-29T19:21:15.159Z,83.74,83.85,83.49,83.64,1574,5
2026-04-29T20:21:15.159Z,83.64,83.98,83.45,83.8,1814,5
2026-04-29T21:21:15.159Z,83.8,84.37,83.52,84.14,2197,5
2026-04-29T22:21:15.159Z,84.16,84.57,83.85,84.42,2306,5
2026-04-29T23:21:15.159Z,84.41,84.8,83.88,84.63,1896,5
2026-04-30T00:21:15.159Z,84.62,84.96,83.87,84.35,1850,5
2026-04-30T01:21:15.159Z,84.35,84.67,84.27,84.55,1915,5
2026-04-30T02:21:15.159Z,84.56,84.64,84.48,84.61,1364,5
2026-04-30T03:21:15.159Z,84.59,84.67,84.31,84.49,1258,5
2026-04-30T04:21:15.159Z,84.48,84.52,84.41,84.47,1556,5
2026-04-30T05:21:15.159Z,84.48,84.88,84.24,84.73,1728,5
2026-04-30T06:21:15.159Z,84.72,84.85,84.69,84.77,1042,5
2026-04-30T07:21:15.159Z,84.78,85.13,84.63,84.96,1603,5
2026-04-30T08:21:15.159Z,84.95,85,84.88,84.93,1546,5
2026-04-30T09:21:15.159Z,84.94,85.16,84.8,85.06,1403,5
2026-04-30T10:21:15.159Z,85.08,85.22,84.99,85.16,1605,5
2026-04-30T11:21:15.159Z,85.15,85.24,85.06,85.18,1604,5
2026-04-30T12:21:15.159Z,85.16,85.22,85.15,85.17,1359,5
2026-04-30T13:21:15.159Z,85.17,85.28,84.82,84.95,1871,5
2026-04-30T14:21:15.159Z,84.93,85.55,84.76,85.22,1511,5
2026-04-30T15:21:15.159Z,85.24,85.54,85.16,85.35,1477,5
2026-04-30T16:21:15.159Z,85.33,85.35,85.3,85.32,1271,5
2026-04-30T17:21:15.159Z,85.3,85.38,85.14,85.21,1586,5
2026-04-30T18:21:15.159Z,85.19,85.7,84.77,84.95,2133,5
2026-04-30T19:21:15.159Z,84.94,85.36,84.74,85.13,1614,5
2026-04-30T20:21:15.159Z,85.12,85.16,84.96,85.08,1329,5
2026-04-30T21:21:15.159Z,85.06,85.14,84.82,84.91,1824,5
2026-04-30T22:21:15.159Z,84.9,85.06,84.5,84.73,1604,5
2026-04-30T23:21:15.159Z,84.72,84.96,84.6,84.82,1675,5
2026-05-01T00:21:15.159Z,84.8,84.85,84.75,84.8,1110,5
2026-05-01T01:21:15.159Z,84.8,85.04,83.89,84.46,2189,5
2026-05-01T02:21:15.159Z,84.45,84.54,84.41,84.51,1827,5
2026-05-01T03:21:15.159Z,84.5,84.57,84.28,84.32,1408,5
2026-05-01T04:21:15.159Z,84.31,85.06,83.38,84,1835,5
2026-05-01T05:21:15.159Z,83.99,84.44,83.57,83.79,1807,5
2026-05-01T06:21:15.159Z,83.8,83.91,83.72,83.83,1080,5
2026-05-01T07:21:15.159Z,83.83,84.6,83.39,84.18,2392,5
2026-05-01T08:21:15.159Z,84.17,84.43,83.85,84.01,1394,5
2026-05-01T09:21:15.159Z,83.99,84.23,83.91,84.12,1502,5
2026-05-01T10:21:15.159Z,84.13,84.78,83.99,84.51,2165,5
2026-05-01T11:21:15.159Z,84.49,84.64,84.44,84.55,1175,5
2026-05-01T12:21:15.159Z,84.56,84.83,84.3,84.45,1541,5
2026-05-01T13:21:15.159Z,84.45,84.73,84.18,84.28,1471,5
2026-05-01T14:21:15.159Z,84.3,84.32,84.23,84.26,1445,5
2026-05-01T15:21:15.159Z,84.26,84.56,83.63,84.04,2049,5
2026-05-01T16:21:15.159Z,84.04,85.14,83.64,84.43,1906,5
2026-05-01T17:21:15.159Z,84.42,84.49,84.29,84.38,1790,5
2026-05-01T18:21:15.159Z,84.37,84.95,83.82,84.61,1980,5
2026-05-01T19:21:15.159Z,84.61,84.89,84.51,84.8,1287,5
2026-05-01T20:21:15.159Z,84.81,85.26,84.51,85.03,1879,5
2026-05-01T21:21:15.159Z,85.01,85.06,84.96,85.03,1280,5
2026-05-01T22:21:15.159Z,85.02,85.05,84.97,85,1300,5
2026-05-01T23:21:15.159Z,84.98,85.4,84.85,85.14,1301,5
2026-05-02T00:21:15.159Z,85.16,85.51,85.06,85.29,1712,5
2026-05-02T01:21:15.159Z,85.3,85.54,85.1,85.41,1306,5
2026-05-02T02:21:15.159Z,85.4,85.45,85.39,85.41,1004,5
2026-05-02T03:21:15.159Z,85.43,85.8,84.86,85.19,1983,5
2026-05-02T04:21:15.159Z,85.19,85.43,84.84,85.01,2083,5
2026-05-02T05:21:15.159Z,85.02,85.23,84.78,84.86,1428,5
2026-05-02T06:21:15.159Z,84.86,85.16,84.69,84.99,1825,5
2026-05-02T07:21:15.159Z,85,85.17,84.84,85.08,1689,5
2026-05-02T08:21:15.159Z,85.08,85.21,85.02,85.18,1568,5
2026-05-02T09:21:15.159Z,85.18,85.36,84.62,84.85,2168,5
2026-05-02T10:21:15.159Z,84.85,85.42,84.58,85.06,1409,5
2026-05-02T11:21:15.159Z,85.06,85.21,84.98,85.15,1326,5
2026-05-02T12:21:15.159Z,85.17,85.26,84.99,85.05,1232,5
2026-05-02T13:21:15.159Z,85.06,85.12,84.94,84.98,1767,5
2026-05-02T14:21:15.159Z,84.96,85.44,84.53,85.25,2192,5
2026-05-02T15:21:15.159Z,85.23,85.61,85,85.32,1648,5
2026-05-02T16:21:15.159Z,85.33,85.36,85.31,85.34,1595,5
2026-05-02T17:21:15.159Z,85.33,85.38,85.21,85.26,989,5
2026-05-02T18:21:15.159Z,85.24,85.42,85,85.17,1621,5
2026-05-02T19:21:15.159Z,85.15,85.28,85.04,85.08,1558,5
2026-05-02T20:21:15.159Z,85.07,85.1,84.99,85.03,1209,5
2026-05-02T21:21:15.159Z,85.02,85.04,84.91,84.94,1171,5
2026-05-02T22:21:15.159Z,84.96,85.41,84.86,85.08,1125,5
2026-05-02T23:21:15.159Z,85.1,85.45,84.82,84.92,1782,5
2026-05-03T00:21:15.159Z,84.9,84.94,84.85,84.92,1640,5
2026-05-03T01:21:15.159Z,84.92,85,84.67,84.76,1259,5
2026-05-03T02:21:15.159Z,84.77,85.15,84.37,84.52,1691,5
2026-05-03T03:21:15.159Z,84.52,84.88,84.2,84.68,1503,5
2026-05-03T04:21:15.159Z,84.66,84.77,84.44,84.57,1084,5
2026-05-03T05:21:15.159Z,84.57,84.61,84.35,84.45,1160,5
2026-05-03T06:21:15.159Z,84.47,84.89,83.84,84.12,1646,5
2026-05-03T07:21:15.159Z,84.14,84.43,83.66,83.88,2161,5
