time,open,high,low,close,volume,spread
2025-10-28T07:21:15.163Z,84.63,85.22,84.44,85.01,1501,5
2025-10-28T11:21:15.163Z,85.04,85.61,82.81,84.34,1984,5
2025-10-28T15:21:15.163Z,84.31,85.91,82.81,84.99,2375,5
2025-10-28T19:21:15.163Z,84.96,85.45,84.14,84.67,2111,5
2025-10-28T23:21:15.163Z,84.66,84.96,84.49,84.89,1236,5
2025-10-29T03:21:15.163Z,84.91,85.58,84.45,85.22,2102,5
2025-10-29T07:21:15.163Z,85.2,86.39,84.78,85.83,1691,5
2025-10-29T11:21:15.163Z,85.8,86.5,85.35,86.18,1931,5
2025-10-29T15:21:15.163Z,86.19,86.58,86.11,86.49,1678,5
2025-10-29T19:21:15.163Z,86.47,87.44,84.11,85.69,2237,5
2025-10-29T23:21:15.163Z,85.66,85.8,85.36,85.44,1530,5
2025-10-30T03:21:15.163Z,85.43,85.66,84.43,84.79,1740,5
2025-10-30T07:21:15.163Z,84.81,84.84,84.62,84.67,1419,5
2025-10-30T11:21:15.163Z,84.66,84.81,84.45,84.51,1923,5
2025-10-30T15:21:15.163Z,84.48,84.54,84.34,84.42,1232,5
2025-10-30T19:21:15.163Z,84.4,84.59,84.3,84.49,1654,5
2025-10-30T23:21:15.163Z,84.48,84.58,84.35,84.45,1653,5
2025-10-31T03:21:15.163Z,84.44,84.55,84.08,84.15,1971,5
2025-10-31T07:21:15.163Z,84.12,84.89,83.17,83.59,1749,5
2025-10-31T11:21:15.163Z,83.56,83.59,83.3,83.36,1527,5
2025-10-31T15:21:15.163Z,83.38,83.49,83.19,83.29,1574,5
2025-10-31T19:21:15.163Z,83.28,84.2,82.7,83.72,2175,5
2025-10-31T23:21:15.163Z,83.69,84.46,83.49,84.07,1427,5
2025-11-01T03:21:15.163Z,84.08,84.12,83.92,84.03,1502,5
2025-11-01T07:21:15.163Z,84.05,84.6,83.43,83.72,1509,5
2025-11-01T11:21:15.163Z,83.7,83.9,83.62,83.8,1579,5
2025-11-01T15:21:15.163Z,83.78,83.88,83.52,83.6,1945,5
2025-11-01T19:21:15.163Z,83.6,83.63,83.54,83.59,1089,5
2025-11-01T23:21:15.163Z,83.57,83.62,83.43,83.52,1766,5
2025-11-02T03:21:15.163Z,83.51,83.96,82.5,82.89,2367,5
2025-11-02T07:21:15.163Z,82.88,83.36,82.5,83.06,1657,5
2025-11-02T11:21:15.163Z,83.06,83.47,82.98,83.22,1201,5
2025-11-02T15:21:15.163Z,83.21,83.65,83.07,83.52,1361,5
2025-11-02T19:21:15.163Z,83.53,84.11,83.35,83.82,1997,5
2025-11-02T23:21:15.163Z,83.81,84.13,83.71,84.06,1609,5
2025-11-03T03:21:15.163Z,84.04,84.71,83.93,84.38,2057,5
2025-11-03T07:21:15.163Z,84.34,84.93,84.06,84.58,1402,5
2025-11-03T11:21:15.163Z,84.59,84.84,84.13,84.45,1790,5
2025-11-03T15:21:15.163Z,84.45,84.55,84.37,84.52,1079,5
2025-11-03T19:21:15.163Z,84.55,86.27,83.84,84.97,1399,5
2025-11-03T23:21:15.163Z,84.99,85.12,84.44,84.77,1763,5
2025-11-04T03:21:15.163Z,84.75,84.9,84.71,84.81,1169,5
2025-11-04T07:21:15.163Z,84.78,85.46,84.2,84.53,1904,5
2025-11-04T11:21:15.163Z,84.51,85.03,83.78,84.02,1784,5
2025-11-04T15:21:15.163Z,84.05,84.19,83.68,83.86,1299,5
2025-11-04T19:21:15.163Z,83.88,83.91,83.82,83.87,1355,5
2025-11-04T23:21:15.163Z,83.91,85.74,82.91,84.68,2303,5
2025-11-05T03:21:15.163Z,84.65,85.26,84.11,84.32,2022,5
2025-11-05T07:21:15.163Z,84.31,84.41,84.22,84.32,1430,5
2025-11-05T11:21:15.163Z,84.33,85.09,83.87,84.79,2116,5
2025-11-05T15:21:15.163Z,84.77,85.86,82.97,84.03,2335,5
2025-11-05T19:21:15.163Z,84.05,84.11,83.9,83.97,1803,5
2025-11-05T23:21:15.163Z,83.97,85.41,83.09,84.53,2325,5
2025-11-06T03:21:15.163Z,84.52,84.82,83.81,84.16,2081,5
2025-11-06T07:21:15.163Z,84.18,85.1,83.91,84.81,1840,5
2025-11-06T11:21:15.163Z,84.8,85.21,84.57,85.03,1803,5
2025-11-06T15:21:15.163Z,85.02,85.22,84.63,84.83,1506,5
2025-11-06T19:21:15.163Z,84.8,86.52,83.97,85.55,2688,5
2025-11-06T23:21:15.163Z,85.57,85.66,85.31,85.39,1376,5
2025-11-07T03:21:15.163Z,85.35,85.48,85.26,85.4,1722,5
2025-11-07T07:21:15.163Z,85.42,85.54,84.98,85.16,1536,5
2025-11-07T11:21:15.163Z,85.16,85.4,84.8,85.03,1406,5
2025-11-07T15:21:15.163Z,84.99,85.24,84.51,84.76,1249,5
2025-11-07T19:21:15.163Z,84.73,85.31,83.47,84.22,1513,5
2025-11-07T23:21:15.163Z,84.24,85.3,83.44,83.74,1823,5
2025-11-08T03:21:15.163Z,83.7,83.94,83.32,83.6,1088,5
2025-11-08T07:21:15.163Z,83.63,84.38,83.32,83.86,1218,5
2025-11-08T11:21:15.163Z,83.86,84.61,83.15,84.19,1891,5
2025-11-08T15:21:15.163Z,84.22,84.26,83.94,84.06,1339,5
2025-11-08T19:21:15.163Z,84.09,85.07,82.91,84.63,1674,5
2025-11-08T23:21:15.163Z,84.66,85.18,84.09,85,1955,5
2025-11-09T03:21:15.163Z,85,85.24,84.68,84.9,1250,5
2025-11-09T07:21:15.163Z,84.87,85.08,83.95,84.55,1986,5
2025-11-09T11:21:15.163Z,84.56,84.73,84.42,84.65,1293,5
2025-11-09T15:21:15.163Z,84.64,84.77,84.55,84.67,1555,5
2025-11-09T19:21:15.163Z,84.64,84.84,84.38,84.55,1412,5
2025-11-09T23:21:15.163Z,84.58,85.08,84.32,84.8,1356,5
2025-11-10T03:21:15.163Z,84.81,84.87,84.71,84.75,1076,5
2025-11-10T07:21:15.163Z,84.78,85.66,84.38,85.19,1461,5
2025-11-10T11:21:15.163Z,85.2,85.58,84.94,85.43,1910,5
2025-11-10T15:21:15.163Z,85.45,86.11,85.04,85.62,1360,5
2025-11-10T19:21:15.163Z,85.64,87.19,84.66,86.05,1473,5
2025-11-10T23:21:15.163Z,86.09,86.27,85.59,85.86,1957,5
2025-11-11T03:21:15.163Z,85.88,85.98,85.43,85.76,1025,5
2025-11-11T07:21:15.163Z,85.78,85.91,85.44,85.66,1063,5
2025-11-11T11:21:15.163Z,85.69,86.05,85.52,85.81,1707,5
2025-11-11T15:21:15.163Z,85.81,85.91,85.73,85.79,1717,5
2025-11-11T19:21:15.163Z,85.8,85.9,85.71,85.86,1306,5
2025-11-11T23:21:15.163Z,85.9,86.36,85.56,86.12,1445,5
2025-11-12T03:21:15.163Z,86.12,86.51,85.98,86.26,1187,5
2025-11-12T07:21:15.163Z,86.27,87.3,85.48,85.85,1620,5
2025-11-12T11:21:15.163Z,85.87,86.69,85.67,86.15,1733,5
2025-11-12T15:21:15.163Z,86.17,86.99,85.91,86.45,2047,5
2025-11-12T19:21:15.163Z,86.45,86.61,86.31,86.38,1284,5
2025-11-12T23:21:15.163Z,86.42,86.88,85.91,86.09,1993,5
2025-11-13T03:21:15.163Z,86.12,86.17,85.98,86.03,1113,5
2025-11-13T07:21:15.163Z,86.01,86.29,85.5,85.73,1257,5
2025-11-13T11:21:15.163Z,85.74,86.39,84.92,85.4,1868,5
2025-11-13T15:21:15.163Z,85.36,85.46,84.66,84.91,1904,5
2025-11-13T19:21:15.163Z,84.91,85.71,83.62,84.08,2470,5
2025-11-13T23:21:15.163Z,84.08,84.16,83.63,83.73,1759,5
2025-11-14T03:21:15.163Z,83.76,84.86,83.36,84.49,2512,5
2025-11-14T07:21:15.163Z,84.5,85.56,83.82,84.92,1856,5
2025-11-14T11:21:15.163Z,84.89,86.31,84.15,85.32,2305,5
2025-11-14T15:21:15.163Z,85.35,85.64,85.27,85.56,1494,5
2025-11-14T19:21:15.163Z,85.59,86.17,85.17,85.85,1755,5
2025-11-14T23:21:15.163Z,85.81,86.59,85.35,86.17,1394,5
2025-11-15T03:21:15.163Z,86.15,86.61,85.91,86.38,1416,5
2025-11-15T07:21:15.163Z,86.38,86.61,85.62,85.99,1614,5
2025-11-15T11:21:15.163Z,85.99,86.15,85.69,85.83,1855,5
2025-11-15T15:21:15.163Z,85.83,86.01,85.4,85.54,1410,5
2025-11-15T19:21:15.163Z,85.55,85.76,85.01,85.32,1406,5
2025-11-15T23:21:15.163Z,85.33,85.42,85.21,85.26,1095,5
2025-11-16T03:21:15.163Z,85.26,85.35,85.22,85.29,1635,5
2025-11-16T07:21:15.163Z,85.27,85.54,84.25,84.51,2727,5
2025-11-16T11:21:15.163Z,84.49,84.74,83.84,84.2,1896,5
2025-11-16T15:21:15.163Z,84.23,84.37,83.7,83.78,2073,5
2025-11-16T19:21:15.163Z,83.74,84.37,82.7,83.41,1807,5
2025-11-16T23:21:15.163Z,83.37,83.59,82.96,83.24,1878,5
2025-11-17T03:21:15.163Z,83.23,83.41,82.88,83.06,1755,5
2025-11-17T07:21:15.163Z,83.09,83.96,82.29,83.4,1981,5
2025-11-17T11:21:15.163Z,83.39,84.26,82.49,83.75,2023,5
2025-11-17T15:21:15.163Z,83.77,83.86,83.56,83.6,1652,5
2025-11-17T19:21:15.163Z,83.63,83.78,83.33,83.49,1267,5
2025-11-17T23:21:15.163Z,83.46,83.8,83,83.17,1829,5
2025-11-18T03:21:15.163Z,83.18,83.42,81.99,82.35,2810,5
2025-11-18T07:21:15.163Z,82.35,83.25,81.01,81.92,1415,5
2025-11-18T11:21:15.163Z,81.94,82.17,81.5,81.66,1986,5
2025-11-18T15:21:15.163Z,81.63,82.43,81.44,82.02,2166,5
2025-11-18T19:21:15.163Z,81.98,82.49,81.81,82.16,1247,5
2025-11-18T23:21:15.163Z,82.19,82.23,82.13,82.18,1757,5
2025-11-19T03:21:15.163Z,82.14,82.58,82.05,82.41,1272,5
2025-11-19T07:21:15.163Z,82.38,82.71,81.59,82,2120,5
2025-11-19T11:21:15.163Z,82.02,82.78,81.73,82.58,1720,5
2025-11-19T15:21:15.163Z,82.58,83.35,81.39,82.2,1795,5
2025-11-19T19:21:15.163Z,82.19,82.38,82.13,82.25,1118,5
2025-11-19T23:21:15.163Z,82.26,82.82,82.12,82.42,1220,5
2025-11-20T03:21:15.163Z,82.44,82.54,82.04,82.16,1870,5
2025-11-20T07:21:15.163Z,82.14,82.48,81.47,81.8,1636,5
2025-11-20T11:21:15.163Z,81.83,82.05,81.23,81.47,1641,5
2025-11-20T15:21:15.163Z,81.45,81.88,81.16,81.66,1424,5
2025-11-20T19:21:15.163Z,81.68,81.74,81.59,81.7,1596,5
2025-11-20T23:21:15.163Z,81.72,82.58,81.33,82.04,1961,5
2025-11-21T03:21:15.163Z,82.01,82.61,81.24,81.58,1992,5
2025-11-21T07:21:15.163Z,81.54,81.74,80.99,81.18,2040,5
2025-11-21T11:21:15.163Z,81.22,81.49,80.93,81.08,1051,5
2025-11-21T15:21:15.163Z,81.09,81.13,81.04,81.09,1647,5
2025-11-21T19:21:15.163Z,81.07,81.3,81,81.26,1544,5
2025-11-21T23:21:15.163Z,81.29,81.34,81.22,81.26,1755,5
2025-11-22T03:21:15.163Z,81.27,82.37,80.82,81.67,1889,5
2025-11-22T07:21:15.163Z,81.68,82.17,79.96,81.01,1936,5
2025-11-22T11:21:15.163Z,81.01,81.66,80.45,80.75,1520,5
2025-11-22T15:21:15.163Z,80.76,82.03,80.39,81.21,2102,5
2025-11-22T19:21:15.163Z,81.22,82.26,80.61,81.77,1595,5
2025-11-22T23:21:15.163Z,81.77,83.11,80.84,82.13,1395,5
2025-11-23T03:21:15.163Z,82.16,82.24,82.03,82.13,1498,5
2025-11-23T07:21:15.163Z,82.12,82.38,81.98,82.22,1040,5
2025-11-23T11:21:15.163Z,82.23,82.4,81.81,82.1,1508,5
2025-11-23T15:21:15.163Z,82.12,82.23,82.01,82.12,1670,5
2025-11-23T19:21:15.163Z,82.15,82.22,82.03,82.08,1305,5
2025-11-23T23:21:15.163Z,82.05,82.49,81.78,82.22,1170,5
2025-11-24T03:21:15.163Z,82.25,82.34,82.16,82.28,1516,5
2025-11-24T07:21:15.163Z,82.25,83.85,80.14,81.47,2556,5
2025-11-24T11:21:15.163Z,81.5,81.87,81.14,81.68,1885,5
2025-11-24T15:21:15.163Z,81.65,82.24,80.99,82.02,1499,5
2025-11-24T19:21:15.163Z,82,82.08,81.9,82.02,966,5
2025-11-24T23:21:15.163Z,82,82.74,81.57,82.62,1822,5
2025-11-25T03:21:15.163Z,82.65,83.19,82.51,82.89,1700,5
2025-11-25T07:21:15.163Z,82.92,82.97,82.72,82.82,1638,5
2025-11-25T11:21:15.163Z,82.82,84.33,82.5,83.34,2410,5
2025-11-25T15:21:15.163Z,83.37,83.91,82.99,83.67,1945,5
2025-11-25T19:21:15.163Z,83.66,84.12,83.5,83.84,1210,5
2025-11-25T23:21:15.163Z,83.84,83.91,83.77,83.85,1509,5
2025-11-26T03:21:15.163Z,83.81,84.42,83.61,84.11,2044,5
2025-11-26T07:21:15.163Z,84.1,84.62,83.95,84.3,1763,5
2025-11-26T11:21:15.163Z,84.29,85,82.72,83.66,2206,5
2025-11-26T15:21:15.163Z,83.65,84.04,83.49,83.91,1626,5
2025-11-26T19:21:15.163Z,83.92,85.56,82.96,84.67,1821,5
2025-11-26T23:21:15.163Z,84.64,84.74,84.45,84.51,1624,5
2025-11-27T03:21:15.163Z,84.51,85.18,84.42,84.84,2158,5
2025-11-27T07:21:15.163Z,84.85,85.03,84.38,84.72,1646,5
2025-11-27T11:21:15.163Z,84.74,84.98,84.65,84.9,1580,5
2025-11-27T15:21:15.163Z,84.87,85.02,84.45,84.65,1381,5
2025-11-27T19:21:15.163Z,84.65,88.19,83.54,85.75,2663,5
2025-11-27T23:21:15.163Z,85.78,85.96,85.42,85.51,1234,5
2025-11-28T03:21:15.163Z,85.55,85.96,84.69,85.13,2192,5
2025-11-28T07:21:15.163Z,85.12,85.2,84.99,85.06,1704,5
2025-11-28T11:21:15.163Z,85.09,85.47,85.02,85.33,1547,5
2025-11-28T15:21:15.163Z,85.34,85.9,85.22,85.67,1977,5
2025-11-28T19:21:15.163Z,85.71,86.51,84.86,86.14,1641,5
2025-11-28T23:21:15.163Z,86.14,86.37,85.71,85.95,1615,5
2025-11-29T03:21:15.163Z,85.98,86.17,85.83,86.06,1191,5
2025-11-29T07:21:15.163Z,86.09,86.23,85.81,85.94,1428,5
2025-11-29T11:21:15.163Z,85.97,86.31,85.7,86.14,1430,5
2025-11-29T15:21:15.163Z,86.18,86.38,85.87,86.08,1299,5
2025-11-29T19:21:15.163Z,86.1,86.17,85.89,85.94,1174,5
2025-11-29T23:21:15.163Z,85.96,86.67,85.13,86.34,1339,5
2025-11-30T03:21:15.163Z,86.37,86.47,86.17,86.27,1740,5
2025-11-30T07:21:15.163Z,86.24,86.29,86.16,86.24,1267,5
2025-11-30T11:21:15.163Z,86.27,86.82,86.14,86.64,1679,5
2025-11-30T15:21:15.163Z,86.65,86.78,86.27,86.5,1702,5
2025-11-30T19:21:15.163Z,86.49,88.07,85.9,86.96,1848,5
2025-11-30T23:21:15.163Z,86.99,87.05,86.7,86.76,1210,5
2025-12-01T03:21:15.163Z,86.73,87.02,86.63,86.93,1866,5
2025-12-01T07:21:15.163Z,86.96,87.05,86.85,86.88,1817,5
2025-12-01T11:21:15.163Z,86.86,87.31,86.6,87.03,1195,5
2025-12-01T15:21:15.163Z,87.02,87.16,86.92,87.07,1649,5
2025-12-01T19:21:15.163Z,87.05,87.22,86.66,86.76,1944,5
2025-12-01T23:21:15.163Z,86.76,87.01,86.62,86.88,1849,5
2025-12-02T03:21:15.163Z,86.89,87.03,86.84,86.94,1225,5
2025-12-02T07:21:15.163Z,86.98,88.76,85.88,87.6,2226,5
2025-12-02T11:21:15.163Z,87.59,87.69,87.1,87.27,1451,5
2025-12-02T15:21:15.163Z,87.24,87.56,86.62,86.87,1909,5
2025-12-02T19:21:15.163Z,86.85,87.62,86.62,87.33,2236,5
2025-12-02T23:21:15.163Z,87.36,87.74,87.24,87.56,1832,5
2025-12-03T03:21:15.163Z,87.53,88.4,86.38,87.25,1869,5
2025-12-03T07:21:15.163Z,87.22,87.29,87.18,87.21,1430,5
2025-12-03T11:21:15.163Z,87.22,88.11,86.83,87.5,2094,5
2025-12-03T15:21:15.163Z,87.51,87.6,87.45,87.48,1574,5
2025-12-03T19:21:15.163Z,87.5,87.65,86.63,86.99,2375,5
2025-12-03T23:21:15.163Z,86.99,87.43,86.83,87.31,1917,5
2025-12-04T03:21:15.163Z,87.33,87.74,87.16,87.67,1597,5
2025-12-04T07:21:15.163Z,87.65,87.83,87.37,87.57,1806,5
2025-12-04T11:21:15.163Z,87.57,87.8,87.26,87.46,1746,5
2025-12-04T15:21:15.163Z,87.46,87.69,87.3,87.64,1117,5
2025-12-04T19:21:15.163Z,87.63,88.14,86.22,87.2,1985,5
2025-12-04T23:21:15.163Z,87.22,87.36,86.7,86.98,1425,5
2025-12-05T03:21:15.163Z,87,87.11,86.9,87.05,1187,5
2025-12-05T07:21:15.163Z,87.06,87.23,86.63,86.85,1718,5
2025-12-05T11:21:15.163Z,86.89,87.03,86.76,86.83,1073,5
2025-12-05T15:21:15.163Z,86.85,87.02,86.74,86.97,1479,5
2025-12-05T19:21:15.163Z,86.93,87.01,86.65,86.82,1350,5
2025-12-05T23:21:15.163Z,86.85,86.95,86.76,86.9,1701,5
2025-12-06T03:21:15.163Z,86.92,87.01,86.82,86.97,1664,5
2025-12-06T07:21:15.163Z,87,87.7,86.78,87.21,1746,5
2025-12-06T11:21:15.163Z,87.23,87.86,86.72,87.62,1890,5
2025-12-06T15:21:15.163Z,87.65,87.98,87.03,87.35,2039,5
2025-12-06T19:21:15.163Z,87.34,87.48,87.31,87.38,1286,5
2025-12-06T23:21:15.163Z,87.34,88.01,86.74,87.7,1913,5
2025-12-07T03:21:15.163Z,87.72,88.01,87.59,87.85,1034,5
2025-12-07T07:21:15.163Z,87.82,87.91,87.76,87.79,1243,5
2025-12-07T11:21:15.163Z,87.78,88.82,86.95,88.34,2235,5
2025-12-07T15:21:15.163Z,88.35,88.75,87.33,87.92,1562,5
2025-12-07T19:21:15.163Z,87.89,88.48,86.83,87.24,2193,5
2025-12-07T23:21:15.163Z,87.27,88.01,86.58,86.83,1628,5
2025-12-08T03:21:15.163Z,86.84,88.07,86.48,87.48,1764,5
2025-12-08T07:21:15.163Z,87.48,87.62,87.4,87.55,969,5
2025-12-08T11:21:15.163Z,87.54,87.59,87.43,87.53,1430,5
2025-12-08T15:21:15.163Z,87.51,87.73,87.42,87.59,1384,5
2025-12-08T19:21:15.163Z,87.62,87.91,87.54,87.75,1587,5
2025-12-08T23:21:15.163Z,87.76,88.02,87.68,87.86,1280,5
2025-12-09T03:21:15.163Z,87.86,88.25,86.79,87.26,2098,5
2025-12-09T07:21:15.163Z,87.29,87.4,87.21,87.31,1021,5
2025-12-09T11:21:15.163Z,87.3,87.43,86.79,86.88,2212,5
2025-12-09T15:21:15.163Z,86.9,87.33,86.75,87.16,1996,5
2025-12-09T19:21:15.163Z,87.14,87.2,87.07,87.15,1527,5
2025-12-09T23:21:15.163Z,87.13,87.22,86.96,87.06,1620,5
2025-12-10T03:21:15.163Z,87.02,87.6,86.86,87.36,1306,5
2025-12-10T07:21:15.163Z,87.35,87.66,86.73,86.86,1774,5
2025-12-10T11:21:15.163Z,86.88,86.98,86.81,86.91,996,5
2025-12-10T15:21:15.163Z,86.94,87.13,86.81,87.04,1179,5
2025-12-10T19:21:15.163Z,87.03,87.38,86.92,87.3,1401,5
2025-12-10T23:21:15.163Z,87.34,87.64,87.17,87.55,1140,5
2025-12-11T03:21:15.163Z,87.51,87.54,87.44,87.47,895,5
2025-12-11T07:21:15.163Z,87.47,87.71,87.11,87.28,1871,5
2025-12-11T11:21:15.163Z,87.32,87.46,87.25,87.37,1482,5
2025-12-11T15:21:15.163Z,87.39,87.64,87.07,87.26,1677,5
2025-12-11T19:21:15.163Z,87.28,87.45,86.92,87.08,1401,5
2025-12-11T23:21:15.163Z,87.06,87.26,87.03,87.19,1590,5
2025-12-12T03:21:15.163Z,87.21,87.28,87.08,87.13,1531,5
2025-12-12T07:21:15.163Z,87.16,87.2,87.05,87.16,1637,5
2025-12-12T11:21:15.163Z,87.13,87.4,86.82,86.99,1126,5
2025-12-12T15:21:15.163Z,87.01,87.38,86.57,86.78,1721,5
