time,open,high,low,close,volume,spread
2026-06-04T18:51:15.156Z,78.16,78.21,77.99,78.03,1680,5
2026-06-04T19:06:15.156Z,78.03,78.48,77.66,78.2,1960,5
2026-06-04T19:21:15.156Z,78.2,78.37,77.95,78.08,2207,5
2026-06-04T19:36:15.156Z,78.07,78.12,78.06,78.11,1539,5
2026-06-04T19:51:15.156Z,78.1,78.41,78.01,78.23,1760,5
2026-06-04T20:06:15.156Z,78.22,78.31,77.76,78.03,1839,5
2026-06-04T20:21:15.156Z,78.04,78.27,77.97,78.22,2172,5
2026-06-04T20:36:15.156Z,78.21,78.45,78.06,78.33,1441,5
2026-06-04T20:51:15.156Z,78.32,78.95,77.91,78.58,2263,5
2026-06-04T21:06:15.156Z,78.57,78.6,78.53,78.57,1267,5
2026-06-04T21:21:15.156Z,78.58,78.59,78.54,78.57,957,5
2026-06-04T21:36:15.156Z,78.55,78.73,78.13,78.35,2363,5
2026-06-04T21:51:15.156Z,78.35,78.37,78.33,78.35,1349,5
2026-06-04T22:06:15.156Z,78.36,78.89,78.19,78.51,1722,5
2026-06-04T22:21:15.156Z,78.52,78.73,78.35,78.59,1870,5
2026-06-04T22:36:15.156Z,78.58,78.6,78.5,78.55,1236,5
2026-06-04T22:51:15.156Z,78.56,78.64,78.43,78.49,1538,5
2026-06-04T23:06:15.156Z,78.49,78.66,78.35,78.55,1408,5
2026-06-04T23:21:15.156Z,78.56,78.62,78.33,78.4,2133,5
2026-06-04T23:36:15.156Z,78.41,78.56,78.37,78.48,1797,5
2026-06-04T23:51:15.156Z,78.49,78.55,78.47,78.53,1839,5
2026-06-05T00:06:15.156Z,78.53,79.03,78.11,78.69,2171,5
2026-06-05T00:21:15.156Z,78.69,78.71,78.67,78.68,1471,5
2026-06-05T00:36:15.156Z,78.68,78.79,78.63,78.71,1375,5
2026-06-05T00:51:15.156Z,78.7,78.79,78.68,78.75,1538,5
2026-06-05T01:06:15.156Z,78.74,78.8,78.62,78.68,1878,5
2026-06-05T01:21:15.156Z,78.67,78.69,78.63,78.65,1070,5
2026-06-05T01:36:15.156Z,78.65,79.06,78.47,78.81,2068,5
2026-06-05T01:51:15.156Z,78.81,78.93,78.72,78.86,1675,5
2026-06-05T02:06:15.156Z,78.86,79.18,78.8,78.95,1400,5
2026-06-05T02:21:15.156Z,78.95,78.97,78.92,78.95,906,5
2026-06-05T02:36:15.156Z,78.95,79.11,78.6,78.8,2200,5
2026-06-05T02:51:15.156Z,78.81,78.91,78.69,78.87,1352,5
2026-06-05T03:06:15.156Z,78.88,78.97,78.79,78.92,1757,5
2026-06-05T03:21:15.156Z,78.93,78.96,78.9,78.93,873,5
2026-06-05T03:36:15.156Z,78.93,79.01,78.57,78.79,1748,5
2026-06-05T03:51:15.156Z,78.79,78.88,78.76,78.85,1568,5
2026-06-05T04:06:15.156Z,78.85,78.96,78.59,78.72,1768,5
2026-06-05T04:21:15.156Z,78.71,78.94,78.67,78.84,1572,5
2026-06-05T04:36:15.156Z,78.84,78.98,78.61,78.68,1876,5
2026-06-05T04:51:15.156Z,78.68,78.87,78.59,78.74,1706,5
2026-06-05T05:06:15.156Z,78.75,78.76,78.7,78.72,1707,5
2026-06-05T05:21:15.156Z,78.71,78.94,78.3,78.59,2095,5
2026-06-05T05:36:15.156Z,78.59,78.62,78.56,78.61,1632,5
2026-06-05T05:51:15.156Z,78.61,78.64,78.59,78.63,1782,5
2026-06-05T06:06:15.156Z,78.64,78.81,78.55,78.7,1833,5
2026-06-05T06:21:15.156Z,78.7,78.72,78.67,78.7,963,5
2026-06-05T06:36:15.156Z,78.69,78.75,78.66,78.72,1234,5
2026-06-05T06:51:15.156Z,78.72,78.77,78.55,78.67,1313,5
2026-06-05T07:06:15.156Z,78.66,78.68,78.61,78.62,1180,5
2026-06-05T07:21:15.156Z,78.63,79.71,77.9,78.94,2372,5
2026-06-05T07:36:15.156Z,78.95,79.36,78.86,79.09,2249,5
2026-06-05T07:51:15.156Z,79.09,79.28,78.74,78.96,1669,5
2026-06-05T08:06:15.156Z,78.96,78.99,78.95,78.98,1291,5
2026-06-05T08:21:15.156Z,78.98,79.09,78.57,78.75,2159,5
2026-06-05T08:36:15.156Z,78.76,78.97,78.43,78.58,1638,5
2026-06-05T08:51:15.156Z,78.57,78.71,78.53,78.64,1717,5
2026-06-05T09:06:15.156Z,78.65,78.72,78.61,78.68,1355,5
2026-06-05T09:21:15.156Z,78.67,78.89,78.48,78.74,2029,5
2026-06-05T09:36:15.156Z,78.75,79.07,78.48,78.91,1737,5
2026-06-05T09:51:15.156Z,78.91,78.96,78.76,78.83,1199,5
2026-06-05T10:06:15.156Z,78.82,79.28,78.68,78.95,1767,5
2026-06-05T10:21:15.156Z,78.95,79,78.86,78.91,1530,5
2026-06-05T10:36:15.156Z,78.91,79.26,78.78,79.03,2036,5
2026-06-05T10:51:15.156Z,79.02,79.09,79,79.07,1143,5
2026-06-05T11:06:15.156Z,79.07,79.14,78.85,78.92,1836,5
2026-06-05T11:21:15.156Z,78.92,79.59,78.07,78.67,2369,5
2026-06-05T11:36:15.156Z,78.67,78.7,78.63,78.67,1562,5
2026-06-05T11:51:15.156Z,78.66,78.86,78.61,78.81,2149,5
2026-06-05T12:06:15.156Z,78.8,79.24,78.56,78.94,1920,5
2026-06-05T12:21:15.156Z,78.95,78.99,78.92,78.98,1298,5
2026-06-05T12:36:15.156Z,78.98,79.33,78.74,78.84,2158,5
2026-06-05T12:51:15.156Z,78.83,79.04,78.74,78.9,2018,5
2026-06-05T13:06:15.156Z,78.91,79.16,78.75,79.08,2411,5
2026-06-05T13:21:15.156Z,79.07,79.26,78.72,78.93,1451,5
2026-06-05T13:36:15.156Z,78.93,78.99,78.82,78.85,1677,5
2026-06-05T13:51:15.156Z,78.85,78.91,78.68,78.75,1615,5
2026-06-05T14:06:15.156Z,78.74,78.83,78.36,78.65,1484,5
2026-06-05T14:21:15.156Z,78.64,78.67,78.63,78.65,1264,5
2026-06-05T14:36:15.156Z,78.64,78.67,78.57,78.59,1344,5
2026-06-05T14:51:15.156Z,78.59,78.8,78.51,78.7,2031,5
2026-06-05T15:06:15.156Z,78.69,78.83,78.52,78.6,1287,5
2026-06-05T15:21:15.156Z,78.59,78.6,78.58,78.59,1193,5
2026-06-05T15:36:15.156Z,78.57,78.66,78.45,78.53,1176,5
2026-06-05T15:51:15.156Z,78.52,78.54,78.49,78.52,1705,5
2026-06-05T16:06:15.156Z,78.52,78.64,78.45,78.6,1640,5
2026-06-05T16:21:15.156Z,78.61,78.66,78.57,78.63,1613,5
2026-06-05T16:36:15.156Z,78.63,78.7,78.51,78.59,1079,5
2026-06-05T16:51:15.156Z,78.59,78.71,78.48,78.66,1469,5
2026-06-05T17:06:15.156Z,78.66,78.77,78.34,78.57,1941,5
2026-06-05T17:21:15.156Z,78.56,78.62,78.55,78.59,1543,5
2026-06-05T17:36:15.156Z,78.6,78.62,78.52,78.55,1120,5
2026-06-05T17:51:15.156Z,78.55,78.64,78.49,78.59,1105,5
2026-06-05T18:06:15.156Z,78.58,78.99,78.35,78.71,1584,5
2026-06-05T18:21:15.156Z,78.7,78.73,78.6,78.62,1791,5
2026-06-05T18:36:15.156Z,78.61,78.63,78.57,78.6,934,5
2026-06-05T18:51:15.156Z,78.61,78.76,78.55,78.68,1357,5
2026-06-05T19:06:15.156Z,78.69,78.72,78.66,78.67,1349,5
2026-06-05T19:21:15.156Z,78.67,78.8,78.61,78.77,1519,5
2026-06-05T19:36:15.156Z,78.76,78.97,78.29,78.62,1644,5
2026-06-05T19:51:15.156Z,78.62,78.68,78.58,78.65,1698,5
2026-06-05T20:06:15.156Z,78.66,78.96,78.61,78.83,2271,5
2026-06-05T20:21:15.156Z,78.82,78.88,78.52,78.71,2118,5
2026-06-05T20:36:15.156Z,78.71,78.74,78.62,78.65,1639,5
2026-06-05T20:51:15.156Z,78.65,78.68,78.62,78.65,1581,5
2026-06-05T21:06:15.156Z,78.64,78.68,78.63,78.65,1494,5
2026-06-05T21:21:15.156Z,78.65,78.72,78.63,78.69,1605,5
2026-06-05T21:36:15.156Z,78.69,78.91,78.43,78.51,2255,5
2026-06-05T21:51:15.156Z,78.5,78.53,78.48,78.51,1290,5
2026-06-05T22:06:15.156Z,78.52,78.57,78.43,78.49,1048,5
2026-06-05T22:21:15.156Z,78.49,78.51,78.46,78.48,1158,5
2026-06-05T22:36:15.156Z,78.48,78.6,78.41,78.53,1870,5
2026-06-05T22:51:15.156Z,78.53,78.73,78.24,78.43,1490,5
2026-06-05T23:06:15.156Z,78.43,78.61,78.24,78.33,1841,5
2026-06-05T23:21:15.156Z,78.33,78.61,78.27,78.49,1540,5
2026-06-05T23:36:15.156Z,78.48,78.51,78.37,78.42,1470,5
2026-06-05T23:51:15.156Z,78.42,78.64,78.29,78.59,2214,5
2026-06-06T00:06:15.156Z,78.59,78.73,78.32,78.42,2296,5
2026-06-06T00:21:15.156Z,78.41,78.47,78.26,78.31,1699,5
2026-06-06T00:36:15.156Z,78.32,78.42,78.18,78.29,1325,5
2026-06-06T00:51:15.156Z,78.29,78.34,78.18,78.21,1316,5
2026-06-06T01:06:15.156Z,78.2,78.27,78.09,78.12,1539,5
2026-06-06T01:21:15.156Z,78.12,78.38,77.38,77.93,2372,5
2026-06-06T01:36:15.156Z,77.93,78.25,77.78,78.03,1824,5
2026-06-06T01:51:15.156Z,78.04,78.21,77.83,77.94,1307,5
2026-06-06T02:06:15.156Z,77.95,78,77.72,77.82,1941,5
2026-06-06T02:21:15.156Z,77.82,78.04,77.76,77.92,1395,5
2026-06-06T02:36:15.156Z,77.93,78.1,77.86,78.04,1483,5
2026-06-06T02:51:15.156Z,78.04,78.31,77.51,77.86,1744,5
2026-06-06T03:06:15.156Z,77.86,77.93,77.72,77.79,1491,5
2026-06-06T03:21:15.156Z,77.79,78.13,77.65,77.94,1542,5
2026-06-06T03:36:15.156Z,77.94,78.2,77.75,77.83,2154,5
2026-06-06T03:51:15.156Z,77.84,77.87,77.81,77.83,1495,5
2026-06-06T04:06:15.156Z,77.84,77.91,77.67,77.74,2034,5
2026-06-06T04:21:15.156Z,77.74,77.77,77.72,77.74,1170,5
2026-06-06T04:36:15.156Z,77.74,78.08,77.29,77.6,2189,5
2026-06-06T04:51:15.156Z,77.6,77.68,77.21,77.49,1577,5
2026-06-06T05:06:15.156Z,77.48,77.52,77.46,77.47,1285,5
2026-06-06T05:21:15.156Z,77.47,77.73,77.19,77.64,2066,5
2026-06-06T05:36:15.156Z,77.64,77.84,77.27,77.43,1943,5
2026-06-06T05:51:15.156Z,77.44,77.59,77.36,77.5,1553,5
2026-06-06T06:06:15.156Z,77.5,78.11,77.29,77.7,2201,5
2026-06-06T06:21:15.156Z,77.7,77.86,77.66,77.75,1476,5
2026-06-06T06:36:15.156Z,77.75,77.9,77.7,77.86,1315,5
2026-06-06T06:51:15.156Z,77.87,78.42,77.62,78.02,1504,5
2026-06-06T07:06:15.156Z,78.03,78.09,78,78.05,1449,5
2026-06-06T07:21:15.156Z,78.05,78.07,78.03,78.05,1485,5
2026-06-06T07:36:15.156Z,78.05,78.12,77.88,77.96,1678,5
2026-06-06T07:51:15.156Z,77.96,78.19,77.85,78.03,1499,5
2026-06-06T08:06:15.156Z,78.04,78.09,78.01,78.06,1309,5
2026-06-06T08:21:15.156Z,78.05,78.12,77.97,78,1233,5
2026-06-06T08:36:15.156Z,78,78.33,77.63,78.16,2276,5
2026-06-06T08:51:15.156Z,78.17,78.19,78.05,78.11,1464,5
2026-06-06T09:06:15.156Z,78.1,78.2,77.95,78.03,1433,5
2026-06-06T09:21:15.156Z,78.04,78.13,77.96,78,1039,5
2026-06-06T09:36:15.156Z,78.01,78.05,77.98,78.02,1500,5
2026-06-06T09:51:15.156Z,78.02,78.32,77.69,78.16,1630,5
2026-06-06T10:06:15.156Z,78.16,79.1,77.73,78.44,2587,5
2026-06-06T10:21:15.156Z,78.44,78.58,78.25,78.39,1959,5
2026-06-06T10:36:15.156Z,78.37,78.41,78.34,78.39,1049,5
2026-06-06T10:51:15.156Z,78.39,78.5,78.33,78.47,1885,5
2026-06-06T11:06:15.156Z,78.46,78.85,77.97,78.71,2474,5
2026-06-06T11:21:15.156Z,78.71,78.85,78.66,78.79,1477,5
2026-06-06T11:36:15.156Z,78.81,78.87,78.71,78.77,1699,5
2026-06-06T11:51:15.156Z,78.79,78.92,78.73,78.86,1992,5
2026-06-06T12:06:15.156Z,78.86,78.92,78.56,78.7,2233,5
2026-06-06T12:21:15.156Z,78.69,78.73,78.66,78.7,1514,5
2026-06-06T12:36:15.156Z,78.7,78.94,78.61,78.82,2054,5
2026-06-06T12:51:15.156Z,78.83,78.87,78.8,78.85,1279,5
2026-06-06T13:06:15.156Z,78.84,78.93,78.57,78.66,1906,5
2026-06-06T13:21:15.156Z,78.67,78.72,78.64,78.7,1390,5
2026-06-06T13:36:15.156Z,78.69,78.87,78.38,78.59,1555,5
2026-06-06T13:51:15.156Z,78.59,79.47,78.28,78.86,2046,5
2026-06-06T14:06:15.156Z,78.87,78.89,78.82,78.83,1884,5
2026-06-06T14:21:15.156Z,78.83,78.86,78.8,78.81,1439,5
2026-06-06T14:36:15.156Z,78.81,78.9,78.63,78.69,1463,5
2026-06-06T14:51:15.156Z,78.69,78.92,78.64,78.8,2046,5
2026-06-06T15:06:15.156Z,78.8,78.95,78.74,78.89,1825,5
2026-06-06T15:21:15.156Z,78.9,79.1,78.8,79,2104,5
2026-06-06T15:36:15.156Z,79,79.03,78.9,78.94,1125,5
2026-06-06T15:51:15.156Z,78.94,79.24,78.78,79.1,2220,5
2026-06-06T16:06:15.156Z,79.1,79.13,79.09,79.11,1572,5
2026-06-06T16:21:15.156Z,79.11,79.17,79.06,79.08,1789,5
2026-06-06T16:36:15.156Z,79.08,79.21,78.95,79.02,1540,5
2026-06-06T16:51:15.156Z,79.02,79.12,78.79,78.87,1544,5
2026-06-06T17:06:15.156Z,78.87,78.89,78.82,78.85,1089,5
2026-06-06T17:21:15.156Z,78.87,78.89,78.83,78.85,1429,5
2026-06-06T17:36:15.156Z,78.85,79.34,78.38,79.09,2065,5
2026-06-06T17:51:15.156Z,79.09,79.55,78.84,79.23,2032,5
2026-06-06T18:06:15.156Z,79.24,79.53,79.17,79.38,1787,5
2026-06-06T18:21:15.156Z,79.37,79.65,79.06,79.5,1527,5
2026-06-06T18:36:15.156Z,79.51,79.63,79.37,79.44,1498,5
2026-06-06T18:51:15.156Z,79.45,79.46,79.43,79.44,904,5
2026-06-06T19:06:15.156Z,79.43,79.44,79.41,79.42,966,5
2026-06-06T19:21:15.156Z,79.41,79.44,79.37,79.4,1409,5
2026-06-06T19:36:15.156Z,79.39,79.51,79.37,79.46,1592,5
2026-06-06T19:51:15.156Z,79.46,79.62,79.4,79.52,1475,5
2026-06-06T20:06:15.156Z,79.52,79.64,79.38,79.57,1120,5
2026-06-06T20:21:15.156Z,79.57,79.58,79.54,79.57,1306,5
2026-06-06T20:36:15.156Z,79.56,79.61,79.29,79.46,1799,5
2026-06-06T20:51:15.156Z,79.45,79.59,79.35,79.52,1735,5
2026-06-06T21:06:15.156Z,79.51,79.58,79.46,79.48,1163,5
2026-06-06T21:21:15.156Z,79.48,79.61,79.35,79.44,1797,5
2026-06-06T21:36:15.156Z,79.43,79.56,79.36,79.51,1533,5
2026-06-06T21:51:15.156Z,79.52,79.62,79.27,79.38,1933,5
2026-06-06T22:06:15.156Z,79.39,79.47,79.1,79.28,1571,5
2026-06-06T22:21:15.156Z,79.27,79.37,79.24,79.34,1572,5
2026-06-06T22:36:15.156Z,79.35,79.49,79.26,79.43,1428,5
2026-06-06T22:51:15.156Z,79.43,79.57,79.3,79.52,1559,5
2026-06-06T23:06:15.156Z,79.51,79.59,79.47,79.56,1861,5
2026-06-06T23:21:15.156Z,79.57,79.62,79.47,79.52,1860,5
2026-06-06T23:36:15.156Z,79.53,79.75,79.45,79.63,1493,5
2026-06-06T23:51:15.156Z,79.63,79.73,79.47,79.57,1470,5
2026-06-07T00:06:15.156Z,79.57,79.59,79.53,79.54,1682,5
2026-06-07T00:21:15.156Z,79.53,79.59,79.52,79.56,1184,5
2026-06-07T00:36:15.156Z,79.56,79.62,79.42,79.48,1372,5
2026-06-07T00:51:15.156Z,79.48,79.52,79.35,79.42,1891,5
2026-06-07T01:06:15.156Z,79.41,79.49,79.4,79.47,1404,5
2026-06-07T01:21:15.156Z,79.48,79.78,78.97,79.29,2199,5
2026-06-07T01:36:15.156Z,79.29,79.33,79.25,79.32,1748,5
2026-06-07T01:51:15.156Z,79.31,79.44,79.24,79.35,1545,5
2026-06-07T02:06:15.156Z,79.35,79.54,79.13,79.27,1561,5
2026-06-07T02:21:15.156Z,79.26,79.33,79.17,79.22,1796,5
2026-06-07T02:36:15.156Z,79.22,79.25,79.14,79.19,1854,5
2026-06-07T02:51:15.156Z,79.2,79.42,79.01,79.35,1518,5
2026-06-07T03:06:15.156Z,79.35,79.39,79.34,79.36,1120,5
2026-06-07T03:21:15.156Z,79.37,79.52,79.33,79.43,1691,5
2026-06-07T03:36:15.156Z,79.45,79.57,79.3,79.35,1741,5
2026-06-07T03:51:15.156Z,79.35,79.68,79.16,79.5,2065,5
2026-06-07T04:06:15.156Z,79.51,79.57,79.3,79.41,1619,5
2026-06-07T04:21:15.156Z,79.4,79.45,79.09,79.21,2504,5
2026-06-07T04:36:15.156Z,79.2,79.28,78.98,79.11,1629,5
2026-06-07T04:51:15.156Z,79.11,79.17,79.03,79.09,1354,5
2026-06-07T05:06:15.156Z,79.09,79.19,78.94,79.02,1450,5
2026-06-07T05:21:15.156Z,79.03,79.35,78.62,78.87,2353,5
2026-06-07T05:36:15.156Z,78.87,78.9,78.84,78.85,1043,5
2026-06-07T05:51:15.156Z,78.84,79.61,78.48,79.1,2145,5
2026-06-07T06:06:15.156Z,79.11,79.13,79.08,79.1,1490,5
2026-06-07T06:21:15.156Z,79.1,79.61,78.96,79.28,1658,5
2026-06-07T06:36:15.156Z,79.28,79.29,79.25,79.26,1766,5
2026-06-07T06:51:15.156Z,79.27,79.5,79.23,79.43,2219,5
2026-06-07T07:06:15.156Z,79.43,79.6,79.21,79.34,1633,5
2026-06-07T07:21:15.156Z,79.32,79.38,79.13,79.19,2174,5
2026-06-07T07:36:15.156Z,79.19,79.33,79.14,79.26,1491,5
2026-06-07T07:51:15.156Z,79.27,79.33,79.25,79.29,1049,5
2026-06-07T08:06:15.156Z,79.28,79.5,78.74,79.07,2387,5
2026-06-07T08:21:15.156Z,79.08,79.31,79.02,79.23,1852,5
2026-06-07T08:36:15.156Z,79.22,79.62,78.87,79.39,2417,5
2026-06-07T08:51:15.156Z,79.39,79.56,79.28,79.45,1308,5
2026-06-07T09:06:15.156Z,79.46,79.48,79.4,79.43,1644,5
2026-06-07T09:21:15.156Z,79.43,79.61,79.07,79.28,1675,5
2026-06-07T09:36:15.156Z,79.28,79.31,79.09,79.19,1238,5
2026-06-07T09:51:15.156Z,79.2,79.28,79.14,79.24,1044,5
2026-06-07T10:06:15.156Z,79.25,79.38,79.21,79.35,1725,5
2026-06-07T10:21:15.156Z,79.34,79.59,79.19,79.49,1635,5
2026-06-07T10:36:15.156Z,79.49,79.6,79.46,79.56,1520,5
2026-06-07T10:51:15.156Z,79.57,79.77,79.12,79.39,1817,5
2026-06-07T11:06:15.156Z,79.39,79.44,79.2,79.33,1240,5
2026-06-07T11:21:15.156Z,79.32,79.34,79.29,79.32,1760,5
2026-06-07T11:36:15.156Z,79.33,79.4,79.27,79.3,1115,5
2026-06-07T11:51:15.156Z,79.29,79.33,79.23,79.25,1522,5
2026-06-07T12:06:15.156Z,79.24,79.37,79.22,79.32,1298,5
2026-06-07T12:21:15.156Z,79.32,79.65,79.14,79.49,2373,5
2026-06-07T12:36:15.156Z,79.49,79.64,79.47,79.55,1568,5
2026-06-07T12:51:15.156Z,79.54,79.66,79.49,79.57,1644,5
2026-06-07T13:06:15.156Z,79.59,79.65,79.43,79.45,2225,5
2026-06-07T13:21:15.156Z,79.45,79.51,79.32,79.38,1225,5
2026-06-07T13:36:15.156Z,79.37,79.42,79.29,79.33,1541,5
2026-06-07T13:51:15.156Z,79.33,79.53,79.24,79.43,1688,5
2026-06-07T14:06:15.156Z,79.44,79.67,79.39,79.5,1912,5
2026-06-07T14:21:15.156Z,79.51,79.62,79.37,79.57,1368,5
2026-06-07T14:36:15.156Z,79.58,79.73,79.35,79.48,1423,5
2026-06-07T14:51:15.156Z,79.47,79.7,79.33,79.6,1667,5
2026-06-07T15:06:15.156Z,79.61,79.65,79.58,79.62,1358,5
2026-06-07T15:21:15.156Z,79.63,79.94,79.42,79.75,1853,5
2026-06-07T15:36:15.156Z,79.76,79.82,79.68,79.73,1174,5
2026-06-07T15:51:15.156Z,79.73,80,79.57,79.91,1799,5
2026-06-07T16:06:15.156Z,79.9,79.91,79.87,79.9,1182,5
