time,open,high,low,close,volume,spread
2025-10-24T07:21:14.987Z,1.1418,1.14431,1.13991,1.1436,1191,2
2025-10-24T11:21:14.987Z,1.14398,1.15384,1.12705,1.13767,1590,2
2025-10-24T15:21:14.987Z,1.1378,1.14614,1.13684,1.14213,1822,2
2025-10-24T19:21:14.987Z,1.14213,1.14412,1.14135,1.1429,1239,2
2025-10-24T23:21:14.987Z,1.14304,1.15867,1.13585,1.15001,1972,2
2025-10-25T03:21:14.987Z,1.15051,1.17332,1.13542,1.15672,2139,2
2025-10-25T07:21:14.987Z,1.15653,1.16342,1.15333,1.15934,1774,2
2025-10-25T11:21:14.987Z,1.15961,1.16974,1.14418,1.15165,1740,2
2025-10-25T15:21:14.987Z,1.15143,1.15709,1.14487,1.14865,1936,2
2025-10-25T19:21:14.987Z,1.14886,1.15442,1.1321,1.1374,2108,2
2025-10-25T23:21:14.987Z,1.13705,1.14665,1.12198,1.13156,1366,2
2025-10-26T03:21:14.987Z,1.13153,1.13267,1.12657,1.12887,1972,2
2025-10-26T07:21:14.987Z,1.12934,1.1363,1.1267,1.13342,1504,2
2025-10-26T11:21:14.987Z,1.13387,1.14678,1.11721,1.1255,1738,2
2025-10-26T15:21:14.987Z,1.12579,1.12838,1.11598,1.12201,1586,2
2025-10-26T19:21:14.987Z,1.12188,1.12874,1.10183,1.11371,2442,2
2025-10-26T23:21:14.987Z,1.11373,1.11471,1.11262,1.1132,1132,2
2025-10-27T03:21:14.987Z,1.11291,1.11704,1.09369,1.10086,2635,2
2025-10-27T07:21:14.987Z,1.10107,1.10231,1.10028,1.1008,918,2
2025-10-27T11:21:14.987Z,1.10113,1.10294,1.09982,1.10212,989,2
2025-10-27T15:21:14.987Z,1.10169,1.11194,1.09812,1.10607,1812,2
2025-10-27T19:21:14.987Z,1.1056,1.1164,1.09439,1.11,2051,2
2025-10-27T23:21:14.987Z,1.11016,1.11099,1.10578,1.10732,1857,2
2025-10-28T03:21:14.987Z,1.10703,1.10779,1.10588,1.1063,1670,2
2025-10-28T07:21:14.987Z,1.10674,1.12204,1.1026,1.11394,1881,2
2025-10-28T11:21:14.987Z,1.11391,1.11796,1.10389,1.10765,2163,2
2025-10-28T15:21:14.987Z,1.10774,1.11174,1.10708,1.11042,1187,2
2025-10-28T19:21:14.987Z,1.11036,1.11856,1.0995,1.10687,1679,2
2025-10-28T23:21:14.987Z,1.10726,1.11693,1.07615,1.09785,1931,2
2025-10-29T03:21:14.987Z,1.09792,1.09861,1.09687,1.09744,1787,2
2025-10-29T07:21:14.987Z,1.09754,1.10786,1.09539,1.10401,1935,2
2025-10-29T11:21:14.987Z,1.10425,1.11309,1.10025,1.11076,1821,2
2025-10-29T15:21:14.987Z,1.11108,1.12266,1.10542,1.11482,1925,2
2025-10-29T19:21:14.987Z,1.1146,1.12502,1.1002,1.10997,1981,2
2025-10-29T23:21:14.987Z,1.10993,1.11095,1.10769,1.10813,1728,2
2025-10-30T03:21:14.987Z,1.10842,1.11888,1.09866,1.10336,1883,2
2025-10-30T07:21:14.987Z,1.10374,1.12019,1.09059,1.09569,1788,2
2025-10-30T11:21:14.987Z,1.09618,1.11868,1.0907,1.10805,2566,2
2025-10-30T15:21:14.987Z,1.10755,1.10928,1.1064,1.10784,975,2
2025-10-30T19:21:14.987Z,1.10735,1.12844,1.10004,1.11417,1860,2
2025-10-30T23:21:14.987Z,1.11439,1.11637,1.11346,1.1151,941,2
2025-10-31T03:21:14.987Z,1.11529,1.11958,1.10364,1.11213,1833,2
2025-10-31T07:21:14.987Z,1.11225,1.11943,1.10412,1.10766,1926,2
2025-10-31T11:21:14.987Z,1.10787,1.1083,1.10558,1.10707,1198,2
2025-10-31T15:21:14.987Z,1.10748,1.11026,1.10034,1.10304,1762,2
2025-10-31T19:21:14.987Z,1.10348,1.11873,1.09317,1.09799,1510,2
2025-10-31T23:21:14.987Z,1.09774,1.10581,1.07834,1.09295,1949,2
2025-11-01T03:21:14.987Z,1.09273,1.09442,1.08846,1.09065,1109,2
2025-11-01T07:21:14.987Z,1.09033,1.09094,1.0875,1.08895,1561,2
2025-11-01T11:21:14.987Z,1.08891,1.08937,1.08718,1.08812,939,2
2025-11-01T15:21:14.987Z,1.08851,1.09677,1.06737,1.08273,2036,2
2025-11-01T19:21:14.987Z,1.08232,1.09863,1.07196,1.08745,1922,2
2025-11-01T23:21:14.987Z,1.08694,1.0922,1.08453,1.08881,1834,2
2025-11-02T03:21:14.987Z,1.08911,1.09158,1.08239,1.0864,1182,2
2025-11-02T07:21:14.987Z,1.08675,1.08981,1.08179,1.085,1487,2
2025-11-02T11:21:14.987Z,1.08522,1.09053,1.07934,1.08217,1586,2
2025-11-02T15:21:14.987Z,1.08265,1.08829,1.07871,1.08578,1380,2
2025-11-02T19:21:14.987Z,1.08551,1.10157,1.07725,1.09228,1482,2
2025-11-02T23:21:14.987Z,1.09196,1.09276,1.08798,1.09034,1590,2
2025-11-03T03:21:14.987Z,1.0905,1.09212,1.08707,1.08825,1236,2
2025-11-03T07:21:14.987Z,1.08872,1.08915,1.08815,1.08852,1131,2
2025-11-03T11:21:14.987Z,1.08804,1.09013,1.08722,1.0891,1702,2
2025-11-03T15:21:14.987Z,1.08922,1.09621,1.08792,1.09476,1738,2
2025-11-03T19:21:14.987Z,1.09459,1.10832,1.0864,1.09904,1785,2
2025-11-03T23:21:14.987Z,1.09905,1.10001,1.09471,1.0962,1611,2
2025-11-04T03:21:14.987Z,1.09653,1.10501,1.08923,1.10066,1596,2
2025-11-04T07:21:14.987Z,1.10105,1.10452,1.09649,1.0979,1860,2
2025-11-04T11:21:14.987Z,1.09809,1.09965,1.09348,1.09497,1614,2
2025-11-04T15:21:14.987Z,1.09549,1.10241,1.08161,1.09037,1337,2
2025-11-04T19:21:14.987Z,1.09039,1.10162,1.08633,1.09494,1853,2
2025-11-04T23:21:14.987Z,1.09498,1.1017,1.08989,1.09775,1555,2
2025-11-05T03:21:14.987Z,1.09733,1.10633,1.0865,1.09085,1478,2
2025-11-05T07:21:14.987Z,1.0911,1.09203,1.08874,1.08994,1273,2
2025-11-05T11:21:14.987Z,1.0899,1.09126,1.08871,1.08929,1653,2
2025-11-05T15:21:14.987Z,1.08974,1.0914,1.08451,1.08555,1945,2
2025-11-05T19:21:14.987Z,1.08579,1.08823,1.0813,1.08327,1475,2
2025-11-05T23:21:14.987Z,1.0836,1.08485,1.0794,1.08182,1451,2
2025-11-06T03:21:14.987Z,1.08151,1.0829,1.08027,1.08235,1381,2
2025-11-06T07:21:14.987Z,1.08253,1.08431,1.0804,1.08111,1012,2
2025-11-06T11:21:14.987Z,1.08159,1.08272,1.07438,1.07692,2060,2
2025-11-06T15:21:14.987Z,1.07704,1.07952,1.07037,1.07402,1901,2
2025-11-06T19:21:14.987Z,1.07382,1.07654,1.06776,1.06939,1639,2
2025-11-06T23:21:14.987Z,1.06947,1.07439,1.06607,1.07216,1199,2
2025-11-07T03:21:14.987Z,1.07178,1.0792,1.05454,1.06289,1844,2
2025-11-07T07:21:14.987Z,1.06304,1.06902,1.04977,1.05355,1913,2
2025-11-07T11:21:14.987Z,1.05337,1.0634,1.04752,1.05899,2169,2
2025-11-07T15:21:14.987Z,1.05845,1.05994,1.05438,1.05598,1961,2
2025-11-07T19:21:14.987Z,1.05591,1.0785,1.05138,1.06224,1545,2
2025-11-07T23:21:14.987Z,1.06243,1.07589,1.05747,1.06689,2028,2
2025-11-08T03:21:14.987Z,1.06651,1.06777,1.06177,1.06537,1157,2
2025-11-08T07:21:14.987Z,1.06584,1.07245,1.06446,1.07031,1431,2
2025-11-08T11:21:14.987Z,1.0699,1.07106,1.06847,1.06961,1069,2
2025-11-08T15:21:14.987Z,1.06993,1.07102,1.06647,1.06772,1754,2
2025-11-08T19:21:14.987Z,1.06808,1.07508,1.05609,1.06083,1797,2
2025-11-08T23:21:14.987Z,1.06114,1.0633,1.05607,1.05978,1051,2
2025-11-09T03:21:14.987Z,1.06007,1.06206,1.05252,1.05496,2161,2
2025-11-09T07:21:14.987Z,1.05457,1.05876,1.04766,1.0516,2025,2
2025-11-09T11:21:14.987Z,1.05136,1.05583,1.04413,1.04782,1525,2
2025-11-09T15:21:14.987Z,1.04762,1.04901,1.04619,1.0467,1812,2
2025-11-09T19:21:14.987Z,1.04718,1.05058,1.04613,1.04842,993,2
2025-11-09T23:21:14.987Z,1.04813,1.0569,1.04014,1.05155,2062,2
2025-11-10T03:21:14.987Z,1.05191,1.05334,1.04908,1.04995,1611,2
2025-11-10T07:21:14.987Z,1.04982,1.05084,1.04644,1.04771,1527,2
2025-11-10T11:21:14.987Z,1.0481,1.04948,1.04735,1.04805,1649,2
2025-11-10T15:21:14.987Z,1.04787,1.05661,1.03221,1.04094,1689,2
2025-11-10T19:21:14.987Z,1.04051,1.04474,1.03986,1.04326,1257,2
2025-11-10T23:21:14.987Z,1.04294,1.0487,1.03949,1.04565,1256,2
2025-11-11T03:21:14.987Z,1.04582,1.05171,1.04309,1.04987,1720,2
2025-11-11T07:21:14.987Z,1.04951,1.06129,1.04184,1.05501,2233,2
2025-11-11T11:21:14.987Z,1.05553,1.05894,1.04646,1.05196,1485,2
2025-11-11T15:21:14.987Z,1.05218,1.06726,1.04808,1.05801,1568,2
2025-11-11T19:21:14.987Z,1.0585,1.06048,1.05588,1.05695,1620,2
2025-11-11T23:21:14.987Z,1.05641,1.0607,1.05374,1.05812,1095,2
2025-11-12T03:21:14.987Z,1.05819,1.06512,1.05656,1.06311,1999,2
2025-11-12T07:21:14.987Z,1.06331,1.06919,1.06157,1.06523,1902,2
2025-11-12T11:21:14.987Z,1.06576,1.07715,1.05223,1.07158,1975,2
2025-11-12T15:21:14.987Z,1.07186,1.08591,1.0642,1.07751,1688,2
2025-11-12T19:21:14.987Z,1.0774,1.08367,1.0688,1.07423,1457,2
2025-11-12T23:21:14.987Z,1.07393,1.07581,1.06753,1.07082,1486,2
2025-11-13T03:21:14.987Z,1.07073,1.08894,1.06329,1.07752,1682,2
2025-11-13T07:21:14.987Z,1.07789,1.09367,1.06597,1.0823,1593,2
2025-11-13T11:21:14.987Z,1.08211,1.08649,1.07918,1.08353,1844,2
2025-11-13T15:21:14.987Z,1.0835,1.09137,1.08138,1.08861,1650,2
2025-11-13T19:21:14.987Z,1.0887,1.0921,1.0876,1.0901,1058,2
2025-11-13T23:21:14.987Z,1.09043,1.10024,1.08627,1.09623,1909,2
2025-11-14T03:21:14.987Z,1.09642,1.09776,1.09484,1.09547,1796,2
2025-11-14T07:21:14.987Z,1.09554,1.09903,1.09326,1.09663,1142,2
2025-11-14T11:21:14.987Z,1.09707,1.09917,1.0926,1.09353,1871,2
2025-11-14T15:21:14.987Z,1.09403,1.10079,1.08346,1.09079,1595,2
2025-11-14T19:21:14.987Z,1.09121,1.10095,1.08879,1.09739,1885,2
2025-11-14T23:21:14.987Z,1.09744,1.11245,1.09129,1.10172,1268,2
2025-11-15T03:21:14.987Z,1.10178,1.10276,1.09914,1.10012,1627,2
2025-11-15T07:21:14.987Z,1.10022,1.13049,1.08551,1.11003,1969,2
2025-11-15T11:21:14.987Z,1.11004,1.1156,1.10461,1.11295,1439,2
2025-11-15T15:21:14.987Z,1.11301,1.11733,1.1026,1.10966,1602,2
2025-11-15T19:21:14.987Z,1.10999,1.11131,1.10698,1.10901,1552,2
2025-11-15T23:21:14.987Z,1.10898,1.11794,1.07741,1.09657,2208,2
2025-11-16T03:21:14.987Z,1.09641,1.10389,1.08343,1.09117,1787,2
2025-11-16T07:21:14.987Z,1.09095,1.09993,1.08907,1.096,1993,2
2025-11-16T11:21:14.987Z,1.09588,1.09832,1.08701,1.08885,2323,2
2025-11-16T15:21:14.987Z,1.08907,1.09462,1.08234,1.09271,1555,2
2025-11-16T19:21:14.987Z,1.09239,1.10523,1.07974,1.08623,1497,2
2025-11-16T23:21:14.987Z,1.08569,1.09281,1.07717,1.08958,1404,2
2025-11-17T03:21:14.987Z,1.0891,1.09902,1.07025,1.08102,1865,2
2025-11-17T07:21:14.987Z,1.08065,1.08648,1.07894,1.08481,1543,2
2025-11-17T11:21:14.987Z,1.08448,1.09721,1.07445,1.08856,1526,2
2025-11-17T15:21:14.987Z,1.08825,1.10315,1.07609,1.0971,2081,2
2025-11-17T19:21:14.987Z,1.09662,1.11088,1.07824,1.08917,2117,2
2025-11-17T23:21:14.987Z,1.08864,1.09553,1.07989,1.08618,1236,2
2025-11-18T03:21:14.987Z,1.08569,1.08783,1.08202,1.08396,1232,2
2025-11-18T07:21:14.987Z,1.0844,1.0899,1.08012,1.08712,1632,2
2025-11-18T11:21:14.987Z,1.08678,1.09044,1.08581,1.08867,1199,2
2025-11-18T15:21:14.987Z,1.08831,1.08885,1.08478,1.08664,1282,2
2025-11-18T19:21:14.987Z,1.08676,1.10595,1.06909,1.09505,2202,2
2025-11-18T23:21:14.987Z,1.09471,1.09943,1.08157,1.08896,2058,2
2025-11-19T03:21:14.987Z,1.08909,1.10146,1.08202,1.09267,1513,2
2025-11-19T07:21:14.987Z,1.09276,1.09943,1.08675,1.0951,1158,2
2025-11-19T11:21:14.987Z,1.09498,1.09666,1.0941,1.0954,1381,2
2025-11-19T15:21:14.987Z,1.09512,1.10407,1.08921,1.09981,1841,2
2025-11-19T19:21:14.987Z,1.10009,1.10074,1.09881,1.09922,1596,2
2025-11-19T23:21:14.987Z,1.0995,1.10122,1.09832,1.09975,1003,2
2025-11-20T03:21:14.987Z,1.10023,1.10671,1.09819,1.10366,1195,2
2025-11-20T07:21:14.987Z,1.10353,1.1046,1.1021,1.10328,918,2
2025-11-20T11:21:14.987Z,1.1037,1.11042,1.10117,1.10606,1651,2
2025-11-20T15:21:14.987Z,1.10639,1.11443,1.10041,1.11119,2039,2
2025-11-20T19:21:14.987Z,1.11131,1.11469,1.10525,1.10828,1269,2
2025-11-20T23:21:14.987Z,1.10818,1.11366,1.10611,1.11226,1478,2
2025-11-21T03:21:14.987Z,1.11175,1.12517,1.10928,1.11909,2394,2
2025-11-21T07:21:14.987Z,1.1187,1.1245,1.11703,1.12178,1360,2
2025-11-21T11:21:14.987Z,1.12197,1.13578,1.11386,1.12982,2022,2
2025-11-21T15:21:14.987Z,1.12994,1.1404,1.11833,1.13406,1481,2
2025-11-21T19:21:14.987Z,1.13424,1.13938,1.12985,1.13604,1795,2
2025-11-21T23:21:14.987Z,1.13596,1.13665,1.13465,1.13629,1522,2
2025-11-22T03:21:14.987Z,1.13674,1.13782,1.13531,1.13715,1212,2
2025-11-22T07:21:14.987Z,1.13671,1.13821,1.13492,1.1362,1095,2
2025-11-22T11:21:14.987Z,1.13569,1.1504,1.12381,1.14146,2032,2
2025-11-22T15:21:14.987Z,1.14134,1.14471,1.13168,1.13631,1616,2
2025-11-22T19:21:14.987Z,1.13622,1.13812,1.12676,1.1329,1897,2
2025-11-22T23:21:14.987Z,1.13269,1.13412,1.12609,1.12934,1261,2
2025-11-23T03:21:14.987Z,1.12895,1.12964,1.124,1.1258,1442,2
2025-11-23T07:21:14.987Z,1.12611,1.12696,1.12483,1.12554,1383,2
2025-11-23T11:21:14.987Z,1.12591,1.1335,1.12483,1.13151,1424,2
2025-11-23T15:21:14.987Z,1.13188,1.1324,1.13053,1.132,922,2
2025-11-23T19:21:14.987Z,1.13241,1.14442,1.12954,1.13747,1517,2
2025-11-23T23:21:14.987Z,1.13735,1.15113,1.13316,1.1435,1785,2
2025-11-24T03:21:14.987Z,1.1436,1.14717,1.1333,1.13758,2032,2
2025-11-24T07:21:14.987Z,1.13712,1.13835,1.13547,1.13653,1625,2
2025-11-24T11:21:14.987Z,1.13666,1.15934,1.1197,1.14384,2135,2
2025-11-24T15:21:14.987Z,1.14332,1.15267,1.12871,1.13907,1480,2
2025-11-24T19:21:14.987Z,1.13925,1.1434,1.13702,1.14215,1166,2
2025-11-24T23:21:14.987Z,1.14168,1.14926,1.11751,1.13257,1926,2
2025-11-25T03:21:14.987Z,1.13248,1.14311,1.12688,1.13561,1867,2
2025-11-25T07:21:14.987Z,1.13598,1.15293,1.12882,1.14295,2238,2
2025-11-25T11:21:14.987Z,1.14242,1.14754,1.14039,1.1466,1807,2
2025-11-25T15:21:14.987Z,1.14691,1.15553,1.14529,1.15405,1994,2
2025-11-25T19:21:14.987Z,1.15413,1.1563,1.15012,1.15164,1628,2
2025-11-25T23:21:14.987Z,1.15152,1.15282,1.14869,1.15009,1780,2
2025-11-26T03:21:14.987Z,1.15028,1.15114,1.14959,1.1504,973,2
2025-11-26T07:21:14.987Z,1.15063,1.15116,1.14874,1.14924,1382,2
2025-11-26T11:21:14.987Z,1.14891,1.16075,1.12608,1.13948,1800,2
2025-11-26T15:21:14.987Z,1.13929,1.16386,1.11712,1.14896,2106,2
2025-11-26T19:21:14.987Z,1.14865,1.16249,1.14438,1.15754,2367,2
2025-11-26T23:21:14.987Z,1.15722,1.16701,1.15385,1.1602,1489,2
2025-11-27T03:21:14.987Z,1.15971,1.16062,1.15749,1.15826,1726,2
2025-11-27T07:21:14.987Z,1.15837,1.18686,1.13558,1.17199,2388,2
2025-11-27T11:21:14.987Z,1.17149,1.17212,1.16717,1.16899,1965,2
2025-11-27T15:21:14.987Z,1.16888,1.17407,1.15201,1.15897,2207,2
2025-11-27T19:21:14.987Z,1.15925,1.17225,1.15626,1.16473,1671,2
2025-11-27T23:21:14.987Z,1.16474,1.17809,1.15446,1.15796,2001,2
2025-11-28T03:21:14.987Z,1.15809,1.16204,1.1551,1.1597,1373,2
2025-11-28T07:21:14.987Z,1.15943,1.17129,1.14436,1.15049,2460,2
2025-11-28T11:21:14.987Z,1.15028,1.16453,1.14264,1.15505,1722,2
2025-11-28T15:21:14.987Z,1.15475,1.16084,1.14334,1.14886,1658,2
2025-11-28T19:21:14.987Z,1.14914,1.15227,1.14367,1.14728,1901,2
2025-11-28T23:21:14.987Z,1.14701,1.15351,1.14303,1.15145,2114,2
2025-11-29T03:21:14.987Z,1.15111,1.15159,1.14988,1.15077,1182,2
2025-11-29T07:21:14.987Z,1.15053,1.15631,1.13734,1.14452,2017,2
2025-11-29T11:21:14.987Z,1.14453,1.14599,1.14113,1.14292,1393,2
2025-11-29T15:21:14.987Z,1.14322,1.14413,1.14118,1.14195,1738,2
2025-11-29T19:21:14.987Z,1.14231,1.14406,1.14127,1.14267,1566,2
2025-11-29T23:21:14.987Z,1.14243,1.15439,1.13921,1.1461,1636,2
2025-11-30T03:21:14.987Z,1.14578,1.14746,1.14525,1.14676,1518,2
2025-11-30T07:21:14.987Z,1.14637,1.15229,1.14446,1.14922,1319,2
2025-11-30T11:21:14.987Z,1.14872,1.158,1.13846,1.14214,1703,2
2025-11-30T15:21:14.987Z,1.14164,1.14512,1.13824,1.13972,1185,2
2025-11-30T19:21:14.987Z,1.14009,1.14405,1.13595,1.13809,1457,2
2025-11-30T23:21:14.987Z,1.13849,1.14158,1.13724,1.141,1411,2
2025-12-01T03:21:14.987Z,1.14116,1.14341,1.13783,1.13903,1826,2
2025-12-01T07:21:14.987Z,1.13918,1.14227,1.13365,1.13681,1550,2
2025-12-01T11:21:14.987Z,1.137,1.1433,1.12074,1.13139,1412,2
2025-12-01T15:21:14.987Z,1.13149,1.13215,1.12998,1.13085,1088,2
2025-12-01T19:21:14.987Z,1.13092,1.13273,1.1296,1.13145,1119,2
2025-12-01T23:21:14.987Z,1.13098,1.13262,1.12359,1.12864,1138,2
2025-12-02T03:21:14.987Z,1.129,1.13051,1.12804,1.12981,1738,2
2025-12-02T07:21:14.987Z,1.13014,1.13576,1.12869,1.13278,1695,2
2025-12-02T11:21:14.987Z,1.13326,1.14025,1.12545,1.12959,1453,2
2025-12-02T15:21:14.987Z,1.12985,1.13795,1.11742,1.12359,1552,2
2025-12-02T19:21:14.987Z,1.12359,1.12448,1.11845,1.11958,2098,2
2025-12-02T23:21:14.987Z,1.11927,1.12576,1.11313,1.11606,1538,2
2025-12-03T03:21:14.987Z,1.11572,1.14032,1.0986,1.12198,2233,2
2025-12-03T07:21:14.987Z,1.12236,1.12367,1.11992,1.12124,1272,2
2025-12-03T11:21:14.987Z,1.12113,1.12207,1.11975,1.12131,1531,2
2025-12-03T15:21:14.987Z,1.12132,1.1273,1.11837,1.1241,1156,2
2025-12-03T19:21:14.987Z,1.1246,1.13259,1.1217,1.13017,1733,2
2025-12-03T23:21:14.987Z,1.1299,1.13765,1.12609,1.13213,1359,2
2025-12-04T03:21:14.987Z,1.13188,1.13631,1.13055,1.13348,1787,2
2025-12-04T07:21:14.987Z,1.13372,1.14601,1.114,1.12703,2363,2
2025-12-04T11:21:14.987Z,1.12692,1.12881,1.12303,1.12436,1438,2
2025-12-04T15:21:14.987Z,1.12446,1.12614,1.1234,1.12521,1278,2
2025-12-04T19:21:14.987Z,1.12502,1.14243,1.11794,1.13093,1565,2
2025-12-04T23:21:14.987Z,1.13101,1.13211,1.12963,1.13126,1011,2
2025-12-05T03:21:14.987Z,1.13104,1.13682,1.12792,1.13406,1455,2
2025-12-05T07:21:14.987Z,1.13433,1.14943,1.11931,1.14161,2201,2
2025-12-05T11:21:14.987Z,1.14176,1.14467,1.14023,1.14316,1599,2
2025-12-05T15:21:14.987Z,1.14312,1.15527,1.13255,1.14847,2030,2
2025-12-05T19:21:14.987Z,1.14888,1.15674,1.1295,1.13706,2620,2
2025-12-05T23:21:14.987Z,1.13729,1.13986,1.13417,1.1359,1519,2
2025-12-06T03:21:14.987Z,1.13576,1.14204,1.12551,1.13257,1271,2
2025-12-06T07:21:14.987Z,1.13299,1.13348,1.13222,1.13271,1599,2
2025-12-06T11:21:14.987Z,1.13262,1.14574,1.11624,1.14013,1804,2
2025-12-06T15:21:14.987Z,1.14021,1.15497,1.13009,1.14712,2315,2
2025-12-06T19:21:14.987Z,1.1466,1.15518,1.14361,1.15279,1796,2
