time,open,high,low,close,volume,spread
2026-04-24T00:21:14.978Z,1.12563,1.13377,1.11107,1.12164,1649,2
2026-04-24T01:21:14.978Z,1.12159,1.12291,1.11532,1.11778,1572,2
2026-04-24T02:21:14.978Z,1.1176,1.12183,1.11669,1.11954,2034,2
2026-04-24T03:21:14.978Z,1.11942,1.12832,1.11523,1.12405,2361,2
2026-04-24T04:21:14.978Z,1.1241,1.1289,1.12145,1.12626,2010,2
2026-04-24T05:21:14.978Z,1.12644,1.1309,1.12,1.12345,1559,2
2026-04-24T06:21:14.978Z,1.12376,1.13004,1.12186,1.12543,1283,2
2026-04-24T07:21:14.978Z,1.12549,1.12632,1.12471,1.12585,1753,2
2026-04-24T08:21:14.978Z,1.126,1.13386,1.12114,1.13143,2184,2
2026-04-24T09:21:14.978Z,1.13145,1.13191,1.13088,1.13121,1228,2
2026-04-24T10:21:14.978Z,1.13112,1.13226,1.13045,1.13182,1277,2
2026-04-24T11:21:14.978Z,1.13175,1.13399,1.13131,1.13349,1420,2
2026-04-24T12:21:14.978Z,1.13323,1.13401,1.13246,1.13364,1252,2
2026-04-24T13:21:14.978Z,1.13341,1.13374,1.13294,1.13321,1563,2
2026-04-24T14:21:14.978Z,1.13317,1.13996,1.1291,1.13553,1836,2
2026-04-24T15:21:14.978Z,1.13575,1.14081,1.13374,1.13889,1609,2
2026-04-24T16:21:14.978Z,1.13907,1.14789,1.13642,1.14254,1502,2
2026-04-24T17:21:14.978Z,1.14281,1.1454,1.13625,1.13968,1886,2
2026-04-24T18:21:14.978Z,1.13962,1.14161,1.13916,1.14021,1609,2
2026-04-24T19:21:14.978Z,1.1405,1.14299,1.13376,1.13677,1801,2
2026-04-24T20:21:14.978Z,1.13699,1.13792,1.13445,1.13593,1287,2
2026-04-24T21:21:14.978Z,1.13577,1.13651,1.13471,1.13622,1621,2
2026-04-24T22:21:14.978Z,1.13596,1.13872,1.13401,1.13753,1449,2
2026-04-24T23:21:14.978Z,1.13755,1.14326,1.13362,1.14034,1898,2
2026-04-25T00:21:14.978Z,1.14012,1.147,1.13765,1.14247,1951,2
2026-04-25T01:21:14.978Z,1.14225,1.14303,1.14161,1.14262,1724,2
2026-04-25T02:21:14.978Z,1.1426,1.14672,1.1415,1.14459,1751,2
2026-04-25T03:21:14.978Z,1.1448,1.14743,1.1437,1.14594,1251,2
2026-04-25T04:21:14.978Z,1.14596,1.14917,1.14317,1.14428,1142,2
2026-04-25T05:21:14.978Z,1.14454,1.14481,1.14415,1.14455,946,2
2026-04-25T06:21:14.978Z,1.14432,1.14697,1.14369,1.14519,1568,2
2026-04-25T07:21:14.978Z,1.14544,1.14812,1.14053,1.14263,2033,2
2026-04-25T08:21:14.978Z,1.14268,1.14341,1.1388,1.1404,1543,2
2026-04-25T09:21:14.978Z,1.14025,1.14441,1.13697,1.14146,1627,2
2026-04-25T10:21:14.978Z,1.14123,1.14556,1.13799,1.1432,1645,2
2026-04-25T11:21:14.978Z,1.14339,1.14382,1.1426,1.14311,1211,2
2026-04-25T12:21:14.978Z,1.14292,1.14367,1.1422,1.14314,1682,2
2026-04-25T13:21:14.978Z,1.14317,1.14568,1.14104,1.14492,1553,2
2026-04-25T14:21:14.978Z,1.14503,1.14632,1.14272,1.14409,1670,2
2026-04-25T15:21:14.978Z,1.1439,1.14536,1.14333,1.14466,1853,2
2026-04-25T16:21:14.978Z,1.14493,1.14956,1.14353,1.14614,1752,2
2026-04-25T17:21:14.978Z,1.14642,1.15469,1.14112,1.14363,2162,2
2026-04-25T18:21:14.978Z,1.14369,1.14504,1.14313,1.14465,1184,2
2026-04-25T19:21:14.978Z,1.14445,1.1457,1.14051,1.14332,1747,2
2026-04-25T20:21:14.978Z,1.14354,1.14721,1.14151,1.1449,1253,2
2026-04-25T21:21:14.978Z,1.14464,1.14879,1.14019,1.14653,1783,2
2026-04-25T22:21:14.978Z,1.14653,1.14875,1.13635,1.14018,2105,2
2026-04-25T23:21:14.978Z,1.14006,1.14182,1.1342,1.1373,1426,2
2026-04-26T00:21:14.978Z,1.13721,1.13822,1.13679,1.13782,1407,2
2026-04-26T01:21:14.978Z,1.13798,1.1387,1.13585,1.1366,1089,2
2026-04-26T02:21:14.978Z,1.13644,1.13899,1.1336,1.13543,1435,2
2026-04-26T03:21:14.978Z,1.13516,1.1383,1.13386,1.13681,1747,2
2026-04-26T04:21:14.978Z,1.13709,1.14337,1.13311,1.14118,1611,2
2026-04-26T05:21:14.978Z,1.14114,1.14186,1.14062,1.14087,1343,2
2026-04-26T06:21:14.978Z,1.14112,1.14219,1.13847,1.14029,1502,2
2026-04-26T07:21:14.978Z,1.14024,1.14414,1.13668,1.14162,1239,2
2026-04-26T08:21:14.978Z,1.14157,1.14727,1.14044,1.14627,1935,2
2026-04-26T09:21:14.978Z,1.14604,1.14668,1.14362,1.14532,1730,2
2026-04-26T10:21:14.978Z,1.1453,1.15742,1.1405,1.14991,1734,2
2026-04-26T11:21:14.978Z,1.15016,1.15145,1.14689,1.14832,1805,2
2026-04-26T12:21:14.978Z,1.14834,1.15355,1.14546,1.15088,1420,2
2026-04-26T13:21:14.978Z,1.15087,1.15396,1.1455,1.1474,2090,2
2026-04-26T14:21:14.978Z,1.14709,1.14959,1.14078,1.14267,2349,2
2026-04-26T15:21:14.978Z,1.14283,1.15045,1.13799,1.14802,1826,2
2026-04-26T16:21:14.978Z,1.14774,1.1485,1.14708,1.14814,1247,2
2026-04-26T17:21:14.978Z,1.14789,1.15704,1.14247,1.15142,1988,2
2026-04-26T18:21:14.978Z,1.15164,1.15257,1.14985,1.15096,1310,2
2026-04-26T19:21:14.978Z,1.15119,1.17852,1.12994,1.15953,2765,2
2026-04-26T20:21:14.978Z,1.15941,1.16238,1.15866,1.16193,2045,2
2026-04-26T21:21:14.978Z,1.16214,1.16396,1.1606,1.16332,1393,2
2026-04-26T22:21:14.978Z,1.16317,1.16564,1.15864,1.16049,1504,2
2026-04-26T23:21:14.978Z,1.16042,1.1614,1.15584,1.15686,1961,2
2026-04-27T00:21:14.978Z,1.15661,1.16551,1.15101,1.16177,2003,2
2026-04-27T01:21:14.978Z,1.16164,1.17007,1.15476,1.16475,1921,2
2026-04-27T02:21:14.978Z,1.16477,1.16902,1.16023,1.16774,1550,2
2026-04-27T03:21:14.978Z,1.16779,1.16916,1.16698,1.16835,1681,2
2026-04-27T04:21:14.978Z,1.16839,1.18422,1.15738,1.17362,2438,2
2026-04-27T05:21:14.978Z,1.1738,1.17535,1.16934,1.1723,1858,2
2026-04-27T06:21:14.978Z,1.17222,1.17589,1.16808,1.16925,1599,2
2026-04-27T07:21:14.978Z,1.169,1.16963,1.16334,1.16547,2295,2
2026-04-27T08:21:14.978Z,1.16574,1.17002,1.16311,1.1675,1443,2
2026-04-27T09:21:14.978Z,1.16756,1.16829,1.16674,1.1678,1487,2
2026-04-27T10:21:14.978Z,1.16757,1.16836,1.16723,1.16772,1461,2
2026-04-27T11:21:14.978Z,1.16784,1.16897,1.1671,1.16875,1106,2
2026-04-27T12:21:14.978Z,1.16888,1.17151,1.1668,1.1676,1837,2
2026-04-27T13:21:14.978Z,1.16738,1.17488,1.16226,1.17046,1402,2
2026-04-27T14:21:14.978Z,1.17039,1.17099,1.16963,1.1705,1724,2
2026-04-27T15:21:14.978Z,1.17035,1.17291,1.16844,1.16919,1110,2
2026-04-27T16:21:14.978Z,1.16935,1.18211,1.16683,1.17315,2193,2
2026-04-27T17:21:14.978Z,1.17318,1.17364,1.17243,1.17311,986,2
2026-04-27T18:21:14.978Z,1.17322,1.17715,1.17254,1.17529,1768,2
2026-04-27T19:21:14.978Z,1.17532,1.17766,1.17214,1.17364,1504,2
2026-04-27T20:21:14.978Z,1.17384,1.18234,1.16689,1.17682,2195,2
2026-04-27T21:21:14.978Z,1.17686,1.17848,1.17646,1.17775,1000,2
2026-04-27T22:21:14.978Z,1.17764,1.17933,1.17464,1.17556,1726,2
2026-04-27T23:21:14.978Z,1.17581,1.1798,1.17514,1.17811,1756,2
2026-04-28T00:21:14.978Z,1.17828,1.18067,1.17474,1.17588,1880,2
2026-04-28T01:21:14.978Z,1.17558,1.17771,1.1711,1.17237,1938,2
2026-04-28T02:21:14.978Z,1.17215,1.17688,1.17136,1.17496,2153,2
2026-04-28T03:21:14.978Z,1.17468,1.1798,1.17124,1.17643,1612,2
2026-04-28T04:21:14.978Z,1.17613,1.17657,1.17471,1.17552,1723,2
2026-04-28T05:21:14.978Z,1.17534,1.17962,1.17334,1.17665,1852,2
2026-04-28T06:21:14.978Z,1.17688,1.19619,1.16931,1.18231,2240,2
2026-04-28T07:21:14.978Z,1.18241,1.18802,1.1735,1.17927,1930,2
2026-04-28T08:21:14.978Z,1.17898,1.18122,1.17746,1.17972,1271,2
2026-04-28T09:21:14.978Z,1.17981,1.18273,1.17361,1.17746,1290,2
2026-04-28T10:21:14.978Z,1.17718,1.18164,1.17509,1.17915,1862,2
2026-04-28T11:21:14.978Z,1.17905,1.18183,1.17727,1.18019,1052,2
2026-04-28T12:21:14.978Z,1.18013,1.18307,1.17854,1.182,1735,2
2026-04-28T13:21:14.978Z,1.18192,1.18566,1.17835,1.18428,1886,2
2026-04-28T14:21:14.978Z,1.18429,1.18949,1.18348,1.18816,2287,2
2026-04-28T15:21:14.978Z,1.18847,1.19256,1.18634,1.19072,1589,2
2026-04-28T16:21:14.978Z,1.19058,1.1956,1.1817,1.18682,2328,2
2026-04-28T17:21:14.978Z,1.18699,1.18727,1.18549,1.18616,1359,2
2026-04-28T18:21:14.978Z,1.18623,1.18756,1.18406,1.18491,1148,2
2026-04-28T19:21:14.978Z,1.18517,1.19271,1.17629,1.18228,1441,2
2026-04-28T20:21:14.978Z,1.182,1.18458,1.17594,1.17861,1431,2
2026-04-28T21:21:14.978Z,1.1785,1.18123,1.17734,1.17983,1738,2
2026-04-28T22:21:14.978Z,1.17956,1.18016,1.1792,1.17958,1242,2
2026-04-28T23:21:14.978Z,1.17942,1.18401,1.1765,1.18153,2045,2
2026-04-29T00:21:14.978Z,1.18152,1.18594,1.17999,1.18495,1745,2
2026-04-29T01:21:14.978Z,1.18522,1.18606,1.18271,1.18421,1023,2
2026-04-29T02:21:14.978Z,1.18449,1.1851,1.18423,1.1845,920,2
2026-04-29T03:21:14.978Z,1.18439,1.18632,1.17562,1.17903,2449,2
2026-04-29T04:21:14.978Z,1.1792,1.18548,1.17739,1.18265,1868,2
2026-04-29T05:21:14.978Z,1.18286,1.18628,1.17599,1.17719,1833,2
2026-04-29T06:21:14.978Z,1.17703,1.17916,1.17612,1.1782,1227,2
2026-04-29T07:21:14.978Z,1.17789,1.18154,1.16823,1.17455,2116,2
2026-04-29T08:21:14.978Z,1.1744,1.18441,1.16575,1.17786,1506,2
2026-04-29T09:21:14.978Z,1.17814,1.17989,1.1737,1.17659,1422,2
2026-04-29T10:21:14.978Z,1.17679,1.17991,1.17274,1.17456,2023,2
2026-04-29T11:21:14.978Z,1.17449,1.18128,1.1648,1.16846,2453,2
2026-04-29T12:21:14.978Z,1.16854,1.17137,1.16774,1.16977,1307,2
2026-04-29T13:21:14.978Z,1.1697,1.17083,1.16652,1.16698,1432,2
2026-04-29T14:21:14.978Z,1.16724,1.176,1.1602,1.1705,1538,2
2026-04-29T15:21:14.978Z,1.17037,1.17324,1.16711,1.16835,2038,2
2026-04-29T16:21:14.978Z,1.16807,1.17062,1.16631,1.16965,1613,2
2026-04-29T17:21:14.978Z,1.16966,1.17178,1.16782,1.17066,1517,2
2026-04-29T18:21:14.978Z,1.17069,1.17388,1.16646,1.16934,1868,2
2026-04-29T19:21:14.978Z,1.16916,1.17564,1.16591,1.17152,1469,2
2026-04-29T20:21:14.978Z,1.17138,1.17544,1.16601,1.16853,1356,2
2026-04-29T21:21:14.978Z,1.16864,1.1719,1.16015,1.16521,2055,2
2026-04-29T22:21:14.978Z,1.16509,1.17337,1.16181,1.16777,1489,2
2026-04-29T23:21:14.978Z,1.16808,1.1688,1.16688,1.16734,1562,2
2026-04-30T00:21:14.978Z,1.16709,1.17097,1.16063,1.16501,2044,2
2026-04-30T01:21:14.978Z,1.16496,1.1709,1.15979,1.16817,1638,2
2026-04-30T02:21:14.978Z,1.16806,1.17116,1.16253,1.1663,1968,2
2026-04-30T03:21:14.978Z,1.16616,1.16941,1.16299,1.16437,1146,2
2026-04-30T04:21:14.978Z,1.16415,1.16509,1.1614,1.16315,1497,2
2026-04-30T05:21:14.978Z,1.16344,1.16468,1.16268,1.16414,1185,2
2026-04-30T06:21:14.978Z,1.1643,1.17307,1.15853,1.16864,2025,2
2026-04-30T07:21:14.978Z,1.16848,1.17815,1.16115,1.17134,1684,2
2026-04-30T08:21:14.978Z,1.17122,1.17202,1.17009,1.1706,1848,2
2026-04-30T09:21:14.978Z,1.17044,1.17257,1.1697,1.17127,1287,2
2026-04-30T10:21:14.978Z,1.17142,1.1749,1.17001,1.17349,1377,2
2026-04-30T11:21:14.978Z,1.1736,1.17403,1.17312,1.17353,1458,2
2026-04-30T12:21:14.978Z,1.17345,1.17382,1.17222,1.17286,1788,2
2026-04-30T13:21:14.978Z,1.17302,1.17649,1.17229,1.17446,1118,2
2026-04-30T14:21:14.978Z,1.17462,1.17569,1.17393,1.17513,1076,2
2026-04-30T15:21:14.978Z,1.17541,1.17596,1.17433,1.17479,1825,2
2026-04-30T16:21:14.978Z,1.17505,1.17719,1.16989,1.17149,1851,2
2026-04-30T17:21:14.978Z,1.17167,1.17187,1.17074,1.17104,1539,2
2026-04-30T18:21:14.978Z,1.17123,1.17358,1.16934,1.17282,1393,2
2026-04-30T19:21:14.978Z,1.17282,1.17393,1.16919,1.17071,1639,2
2026-04-30T20:21:14.978Z,1.17081,1.17579,1.16792,1.17382,1389,2
2026-04-30T21:21:14.978Z,1.17366,1.17424,1.17166,1.17226,1852,2
2026-04-30T22:21:14.978Z,1.17204,1.17496,1.16638,1.16856,1515,2
2026-04-30T23:21:14.978Z,1.16842,1.16899,1.16736,1.16775,1354,2
2026-05-01T00:21:14.978Z,1.16796,1.16895,1.16767,1.16829,1419,2
2026-05-01T01:21:14.978Z,1.16849,1.17376,1.16477,1.17107,1325,2
2026-05-01T02:21:14.978Z,1.17076,1.17562,1.15336,1.16509,2257,2
2026-05-01T03:21:14.978Z,1.16535,1.17263,1.15711,1.1693,2116,2
2026-05-01T04:21:14.978Z,1.16951,1.18304,1.16307,1.17434,1950,2
2026-05-01T05:21:14.978Z,1.17412,1.17895,1.16166,1.16803,1949,2
2026-05-01T06:21:14.978Z,1.16823,1.1686,1.16704,1.16782,1390,2
2026-05-01T07:21:14.978Z,1.16775,1.16909,1.16383,1.16518,1620,2
2026-05-01T08:21:14.978Z,1.16489,1.16569,1.16265,1.16409,1046,2
2026-05-01T09:21:14.978Z,1.16414,1.16554,1.16198,1.1628,1491,2
2026-05-01T10:21:14.978Z,1.16307,1.16476,1.15958,1.16113,1716,2
2026-05-01T11:21:14.978Z,1.16134,1.16243,1.15866,1.15963,1807,2
2026-05-01T12:21:14.978Z,1.15952,1.16566,1.15624,1.16358,2187,2
2026-05-01T13:21:14.978Z,1.16342,1.1642,1.1591,1.161,1809,2
2026-05-01T14:21:14.978Z,1.16108,1.16268,1.15948,1.16002,1293,2
2026-05-01T15:21:14.978Z,1.16028,1.16459,1.15529,1.16269,1334,2
2026-05-01T16:21:14.978Z,1.16267,1.163,1.16217,1.16256,1139,2
2026-05-01T17:21:14.978Z,1.16276,1.16451,1.16216,1.16335,1513,2
2026-05-01T18:21:14.978Z,1.16311,1.16652,1.15788,1.15998,1955,2
2026-05-01T19:21:14.978Z,1.15978,1.16371,1.15688,1.16128,1991,2
