time,open,high,low,close,volume,spread
2025-07-16T09:00:00Z,1.16254,1.16265,1.16133,1.16155,5651.46,3e-05
2025-07-16T14:00:00Z,1.15726,1.1606,1.15626,1.15928,25795.77,4e-05
2025-07-16T20:00:00Z,1.16357,1.16427,1.16334,1.16404,3868.75,5e-05
2025-07-17T02:00:00Z,1.16279,1.1628,1.16168,1.16182,8951.83,4e-05
2025-07-17T04:00:00Z,1.16192,1.16246,1.1616,1.16244,5351.8,4e-05
2025-07-17T10:00:00Z,1.15907,1.15912,1.15834,1.1586,3978.25,3e-05
2025-07-17T15:00:00Z,1.15879,1.16026,1.15855,1.15963,9180.18,3e-05
2025-07-17T19:00:00Z,1.15844,1.15997,1.15844,1.15977,4653.4,4e-05
2025-07-18T01:00:00Z,1.16247,1.16343,1.16202,1.1629,6996.69,4e-05
2025-07-18T05:00:00Z,1.16192,1.16206,1.16124,1.16171,5042.48,4e-05
2025-07-18T08:00:00Z,1.1629,1.16457,1.16282,1.16357,16014.28,3e-05
2025-07-18T14:00:00Z,1.16667,1.16719,1.16446,1.16479,36910.15,5e-05
2025-07-21T00:00:00Z,1.16299,1.16364,1.16189,1.16192,4095.98,4e-05
2025-07-21T02:00:00Z,1.16172,1.16244,1.16147,1.16219,5699.83,5e-05
2025-07-21T08:00:00Z,1.16436,1.16523,1.16365,1.16424,14285.38,3e-05
2025-07-21T15:00:00Z,1.16966,1.17167,1.16958,1.17047,18831.8,4e-05
2025-07-21T18:00:00Z,1.16908,1.16953,1.16868,1.16938,3920.89,3e-05
2025-07-22T01:00:00Z,1.16886,1.16903,1.16827,1.16882,3837.37,4e-05
2025-07-22T08:00:00Z,1.16861,1.17035,1.16839,1.16985,8359.08,4e-05
2025-07-22T10:00:00Z,1.17055,1.17094,1.16997,1.17019,5017.49,3e-05
2025-07-22T18:00:00Z,1.1746,1.17484,1.1742,1.17478,4205.53,4e-05
2025-07-23T02:00:00Z,1.17372,1.17421,1.17329,1.17349,8741.22,5e-05
2025-07-23T03:00:00Z,1.17349,1.17462,1.1734,1.17391,4798.03,4e-05
2025-07-23T11:00:00Z,1.1726,1.17313,1.17236,1.17258,9372.56,4e-05
2025-07-23T19:00:00Z,1.17715,1.17751,1.17681,1.17733,3703.48,3e-05
2025-07-23T20:00:00Z,1.17734,1.17752,1.17665,1.17701,4979.06,4e-05
2025-07-24T04:00:00Z,1.17749,1.17778,1.17729,1.17742,2771.82,4e-05
2025-07-24T12:00:00Z,1.1756,1.17586,1.17321,1.17362,12172.32,4e-05
2025-07-24T13:00:00Z,1.17363,1.17769,1.17306,1.17715,22788.33,4e-05
2025-07-24T22:00:00Z,1.17474,1.1753,1.17446,1.17519,2329.55,7e-05
2025-07-25T05:00:00Z,1.174,1.17492,1.17373,1.17469,5792.13,4e-05
2025-07-25T06:00:00Z,1.17466,1.1761,1.17417,1.17478,9092.72,4e-05
2025-07-25T10:00:00Z,1.17349,1.17374,1.17246,1.17284,7140.46,4e-05
2025-07-25T20:00:00Z,1.17438,1.17439,1.17376,1.17415,3836.59,5e-05
2025-07-27T22:00:00Z,1.1762,1.17691,1.17511,1.17551,4964.93,7e-05
2025-07-27T23:00:00Z,1.17552,1.17607,1.17539,1.17556,3204.47,5e-05
2025-07-28T04:00:00Z,1.17567,1.17582,1.17458,1.17474,3623.61,5e-05
2025-07-28T14:00:00Z,1.1633,1.16474,1.16308,1.16373,13947.21,3e-05
2025-07-28T15:00:00Z,1.16372,1.16392,1.16081,1.16088,11874.58,4e-05
2025-07-28T20:00:00Z,1.15917,1.15942,1.15853,1.1589,3107.38,4e-05
2025-07-29T05:00:00Z,1.15882,1.15904,1.15772,1.15787,3694.56,4e-05
2025-07-29T08:00:00Z,1.15549,1.15695,1.15525,1.15691,10187.66,4e-05
2025-07-29T13:00:00Z,1.1525,1.1547,1.15191,1.15463,14146.78,4e-05
2025-07-29T20:00:00Z,1.15502,1.15526,1.15443,1.15465,3157.39,4e-05
2025-07-30T01:00:00Z,1.15673,1.15726,1.15605,1.15643,15948.54,4e-05
2025-07-30T05:00:00Z,1.15511,1.15596,1.15485,1.15502,6857.21,5e-05
2025-07-30T10:00:00Z,1.1552,1.15551,1.15325,1.15395,7772.92,4e-05
2025-07-30T21:00:00Z,1.14059,1.14099,1.1404,1.14085,4546.99,0.0003
2025-07-30T22:00:00Z,1.14086,1.14247,1.14055,1.1423,3532.6,8e-05
2025-07-31T02:00:00Z,1.14309,1.14317,1.14214,1.14291,4631.61,4e-05
2025-07-31T12:00:00Z,1.14493,1.14511,1.14248,1.14287,17514.26,4e-05
2025-07-31T16:00:00Z,1.14301,1.14329,1.14217,1.14226,7750.56,3e-05
2025-07-31T18:00:00Z,1.14196,1.14331,1.14156,1.14266,4498.32,3e-05
2025-08-01T04:00:00Z,1.14185,1.14216,1.14158,1.14192,3166.02,4e-05
2025-08-01T09:00:00Z,1.14067,1.14128,1.13932,1.14007,6061.45,4e-05
2025-08-01T11:00:00Z,1.1412,1.14225,1.14044,1.14047,7890.58,4e-05
2025-08-01T20:00:00Z,1.1569,1.15971,1.15689,1.15857,10984.79,6e-05
2025-08-03T22:00:00Z,1.15911,1.15963,1.15783,1.15838,8724.24,6e-05
2025-08-04T05:00:00Z,1.15748,1.15822,1.15672,1.15703,4870.82,4e-05
2025-08-04T07:00:00Z,1.15718,1.15786,1.15508,1.15638,13972.0,4e-05
2025-08-04T14:00:00Z,1.15758,1.15874,1.1557,1.1564,19221.4,4e-05
2025-08-04T22:00:00Z,1.15693,1.15815,1.15691,1.15794,3075.19,6e-05
2025-08-04T23:00:00Z,1.15795,1.15855,1.15779,1.1584,2165.16,4e-05
2025-08-05T05:00:00Z,1.15583,1.15584,1.15447,1.15483,7159.58,5e-05
2025-08-05T13:00:00Z,1.15374,1.15544,1.15324,1.15374,14948.32,4e-05
2025-08-05T16:00:00Z,1.15795,1.15861,1.15773,1.15829,6966.14,3e-05
2025-08-05T19:00:00Z,1.15738,1.1575,1.15665,1.15728,4294.58,3e-05
2025-08-06T05:00:00Z,1.15828,1.15836,1.15743,1.15788,4781.77,4e-05
2025-08-06T09:00:00Z,1.15749,1.15881,1.15743,1.1585,5680.22,3e-05
2025-08-06T11:00:00Z,1.16072,1.16151,1.15978,1.16042,6975.54,4e-05
2025-08-06T21:00:00Z,1.16595,1.16607,1.16542,1.16572,3646.19,0.00037
2025-08-07T00:00:00Z,1.16629,1.1664,1.16511,1.16526,9008.9,5e-05
2025-08-07T02:00:00Z,1.16579,1.16653,1.16562,1.16574,3533.6,4e-05
2025-08-07T13:00:00Z,1.16512,1.16587,1.16379,1.16429,25398.1,4e-05
2025-08-07T16:00:00Z,1.16399,1.16446,1.16352,1.16383,6030.4,4e-05
2025-08-07T18:00:00Z,1.16334,1.16372,1.16215,1.16221,5164.47,4e-05
2025-08-08T02:00:00Z,1.16575,1.16651,1.16575,1.16608,5299.99,3e-05
2025-08-08T09:00:00Z,1.1637,1.16439,1.16298,1.16416,9972.4,4e-05
2025-08-08T10:00:00Z,1.16417,1.16474,1.1629,1.16358,6093.55,4e-05
2025-08-08T19:00:00Z,1.16559,1.16561,1.16364,1.16426,4532.89,3e-05
2025-08-11T01:00:00Z,1.16474,1.1659,1.16455,1.1659,4004.37,3e-05
2025-08-11T05:00:00Z,1.16718,1.16726,1.16675,1.16694,6631.05,5e-05
2025-08-11T12:00:00Z,1.16288,1.16311,1.16142,1.16202,27139.74,3e-05
2025-08-11T17:00:00Z,1.16076,1.16124,1.15987,1.16109,7297.27,3e-05
2025-08-11T23:00:00Z,1.16133,1.16177,1.16127,1.16163,1334.92,5e-05
2025-08-12T04:00:00Z,1.16207,1.16279,1.16159,1.16276,3501.43,4e-05
2025-08-12T07:00:00Z,1.16093,1.1624,1.16081,1.16203,8733.61,3e-05
2025-08-12T14:00:00Z,1.16523,1.16627,1.16419,1.1658,18412.81,3e-05
2025-08-12T17:00:00Z,1.16798,1.16805,1.16711,1.16732,8431.56,4e-05
2025-08-12T22:00:00Z,1.16744,1.16778,1.16738,1.16768,2353.11,9e-05
2025-08-13T06:00:00Z,1.16795,1.1697,1.1679,1.16922,9517.78,4e-05
2025-08-13T11:00:00Z,1.17165,1.1719,1.1708,1.1719,7002.26,4e-05
2025-08-13T15:00:00Z,1.172,1.17227,1.17085,1.17136,8796.3,3e-05
2025-08-13T23:00:00Z,1.17081,1.17126,1.17075,1.17124,2495.44,6e-05
2025-08-14T02:00:00Z,1.1713,1.1713,1.16991,1.1705,11759.21,6e-05
2025-08-14T08:00:00Z,1.16798,1.16853,1.1668,1.16685,8931.06,4e-05
2025-08-14T16:00:00Z,1.16431,1.16453,1.1631,1.16342,8486.91,3e-05
2025-08-14T18:00:00Z,1.16371,1.16425,1.16331,1.16413,4094.54,3e-05
2025-08-15T01:00:00Z,1.16524,1.16581,1.16484,1.16529,8627.82,5e-05
2025-08-15T09:00:00Z,1.16822,1.169,1.16803,1.16876,7705.29,3e-05
2025-08-15T10:00:00Z,1.16877,1.16914,1.16806,1.16859,5634.84,3e-05
2025-08-15T17:00:00Z,1.1704,1.1706,1.16994,1.17044,3718.01,3e-05
2025-08-17T23:00:00Z,1.17138,1.17144,1.1704,1.17063,1802.99,5e-05
2025-08-18T05:00:00Z,1.17083,1.1709,1.17014,1.17061,5322.19,5e-05
2025-08-18T08:00:00Z,1.16811,1.16874,1.16711,1.16819,10992.19,4e-05
2025-08-18T15:00:00Z,1.16641,1.16746,1.16609,1.16674,6779.94,3e-05
2025-08-18T21:00:00Z,1.16607,1.16628,1.16603,1.16621,1919.77,0.00028
2025-08-19T00:00:00Z,1.16681,1.16702,1.16559,1.16584,7400.71,5e-05
2025-08-19T08:00:00Z,1.16838,1.16844,1.16717,1.1675,6209.7,3e-05
2025-08-19T14:00:00Z,1.16762,1.16777,1.1664,1.16722,10871.95,4e-05
2025-08-19T18:00:00Z,1.16546,1.16548,1.16424,1.16473,4108.29,3e-05
2025-08-20T00:00:00Z,1.16414,1.16424,1.16315,1.16388,5901.2,5e-05
2025-08-20T08:00:00Z,1.1645,1.16467,1.16317,1.16379,9105.46,4e-05
2025-08-20T09:00:00Z,1.16378,1.16463,1.16351,1.16451,4885.01,3e-05
2025-08-20T16:00:00Z,1.16481,1.16618,1.16479,1.16599,4482.76,3e-05
2025-08-20T23:00:00Z,1.16525,1.16536,1.16482,1.1651,1610.69,5e-05
2025-08-21T00:00:00Z,1.16509,1.16518,1.16412,1.1647,5700.37,5e-05
2025-08-21T02:00:00Z,1.16459,1.16495,1.16435,1.16466,5194.12,5e-05
2025-08-21T11:00:00Z,1.16493,1.16574,1.16396,1.16405,9771.05,4e-05
2025-08-21T16:00:00Z,1.16045,1.16118,1.16014,1.16111,6601.7,3e-05
2025-08-21T17:00:00Z,1.16112,1.16187,1.16112,1.1615,5154.7,3e-05
2025-08-22T02:00:00Z,1.16081,1.16143,1.16051,1.16088,2882.65,3e-05
2025-08-22T09:00:00Z,1.15994,1.16025,1.15955,1.15966,5630.71,3e-05
2025-08-22T11:00:00Z,1.15962,1.16064,1.1595,1.16045,6640.38,3e-05
2025-08-22T19:00:00Z,1.17216,1.17226,1.17151,1.172,3702.9,3e-05
2025-08-24T21:00:00Z,1.1723,1.17277,1.17226,1.1723,1216.49,0.00029
2025-08-25T04:00:00Z,1.17069,1.17079,1.17036,1.17059,2704.42,3e-05
2025-08-25T12:00:00Z,1.17028,1.17036,1.16938,1.16999,5492.2,3e-05
2025-08-25T13:00:00Z,1.16998,1.17091,1.16948,1.1703,7010.91,4e-05
2025-08-25T21:00:00Z,1.16188,1.1623,1.16165,1.16195,4957.18,0.00029
2025-08-26T02:00:00Z,1.16418,1.16473,1.16325,1.16366,7155.32,4e-05
2025-08-26T06:00:00Z,1.16412,1.16412,1.16135,1.16224,12711.64,4e-05
2025-08-26T15:00:00Z,1.16547,1.16637,1.16488,1.16555,12551.15,3e-05
2025-08-26T19:00:00Z,1.16437,1.16487,1.16398,1.16406,4485.39,3e-05
2025-08-26T23:00:00Z,1.16429,1.1644,1.16369,1.16372,2667.37,5e-05
2025-08-27T06:00:00Z,1.16201,1.1624,1.16146,1.16208,9587.41,4e-05
2025-08-27T08:00:00Z,1.16033,1.16037,1.15772,1.15888,13089.52,4e-05
2025-08-27T15:00:00Z,1.15923,1.16123,1.15921,1.16108,11449.43,3e-05
2025-08-27T19:00:00Z,1.16305,1.16351,1.16291,1.16338,11326.21,3e-05
2025-08-28T01:00:00Z,1.16458,1.16506,1.16415,1.16452,4263.84,4e-05
2025-08-28T08:00:00Z,1.16436,1.16456,1.16292,1.16424,8169.26,3e-05
2025-08-28T12:00:00Z,1.16667,1.16871,1.16626,1.16696,21970.19,4e-05
2025-08-28T17:00:00Z,1.16895,1.16974,1.1687,1.1688,6034.29,3e-05
2025-08-28T23:00:00Z,1.16739,1.1682,1.16739,1.16787,1694.54,5e-05
2025-08-29T03:00:00Z,1.16621,1.16649,1.166,1.16627,3178.38,4e-05
2025-08-29T08:00:00Z,1.1676,1.16904,1.16697,1.16758,10597.41,3e-05
2025-08-29T14:00:00Z,1.1669,1.1705,1.1669,1.17045,22017.8,4e-05
2025-08-29T17:00:00Z,1.17015,1.1703,1.16962,1.16965,7245.99,3e-05
2025-08-31T23:00:00Z,1.16888,1.16905,1.1687,1.16903,1518.66,5e-05
2025-09-01T01:00:00Z,1.16973,1.16973,1.1688,1.16948,4075.14,4e-05
2025-09-01T06:00:00Z,1.17144,1.17335,1.17135,1.17253,8059.02,3e-05
2025-09-01T15:00:00Z,1.17109,1.17115,1.16996,1.16997,5878.58,4e-05
2025-09-01T18:00:00Z,1.17044,1.17075,1.1704,1.17075,1081.26,4e-05
2025-09-01T22:00:00Z,1.17089,1.17136,1.17086,1.17111,2355.02,7e-05
2025-09-02T04:00:00Z,1.16953,1.16962,1.169,1.16933,3348.5,4e-05
2025-09-02T09:00:00Z,1.1645,1.16484,1.16239,1.16376,20619.79,4e-05
2025-09-02T13:00:00Z,1.16175,1.16514,1.16152,1.16501,20194.42,4e-05
2025-09-02T21:00:00Z,1.16428,1.16431,1.16393,1.16423,6830.23,0.0003
2025-09-02T23:00:00Z,1.16374,1.16381,1.16328,1.16329,5893.39,5e-05
2025-09-03T05:00:00Z,1.16318,1.16346,1.16263,1.16302,8615.75,5e-05
2025-09-03T10:00:00Z,1.16565,1.16579,1.16397,1.16436,7792.6,4e-05
2025-09-03T15:00:00Z,1.16637,1.16822,1.16631,1.16752,12844.0,3e-05
2025-09-03T21:00:00Z,1.1662,1.16629,1.16593,1.16609,6407.66,0.00028
2025-09-04T03:00:00Z,1.16531,1.16558,1.16504,1.16532,2985.29,4e-05
2025-09-04T08:00:00Z,1.16505,1.16594,1.16482,1.16576,7846.51,4e-05
2025-09-04T13:00:00Z,1.16459,1.16558,1.16376,1.16508,16769.93,3e-05
2025-09-04T19:00:00Z,1.16439,1.16521,1.16439,1.16509,3885.83,3e-05
2025-09-05T01:00:00Z,1.16597,1.1672,1.16597,1.16707,4996.97,4e-05
2025-09-05T04:00:00Z,1.16715,1.16719,1.16651,1.1667,3104.29,4e-05
2025-09-05T11:00:00Z,1.16914,1.16917,1.16778,1.16872,9694.41,4e-05
2025-09-05T18:00:00Z,1.17258,1.17264,1.17146,1.17171,5200.36,3e-05
2025-09-08T07:00:00Z,1.1727,1.17339,1.17206,1.17329,10462.32,4e-05
2025-09-08T10:00:00Z,1.17238,1.17289,1.17201,1.1726,7759.39,4e-05
2025-09-08T16:00:00Z,1.17504,1.17519,1.17352,1.17406,8677.46,3e-05
2025-09-09T00:00:00Z,1.17687,1.17744,1.17657,1.17716,5910.99,5e-05
2025-09-09T05:00:00Z,1.17729,1.17801,1.17714,1.17788,4352.75,4e-05
2025-09-09T09:00:00Z,1.17596,1.17724,1.17595,1.17677,9740.35,4e-05
2025-09-09T16:00:00Z,1.17222,1.17299,1.17189,1.1719,11832.9,3e-05
2025-09-09T20:00:00Z,1.17065,1.17118,1.17046,1.17084,3248.62,4e-05
2025-09-10T02:00:00Z,1.16997,1.17084,1.16993,1.17073,5313.1,4e-05
2025-09-10T09:00:00Z,1.16998,1.17171,1.16984,1.17134,7133.02,3e-05
2025-09-10T13:00:00Z,1.17003,1.17247,1.16959,1.17202,19982.3,4e-05
2025-09-10T19:00:00Z,1.17045,1.17047,1.16935,1.17003,4529.39,3e-05
2025-09-10T20:00:00Z,1.17002,1.17014,1.16936,1.16951,2870.73,4e-05
2025-09-11T06:00:00Z,1.16899,1.16967,1.16839,1.16907,8432.57,3e-05
2025-09-11T12:00:00Z,1.16838,1.1721,1.16607,1.1715,38332.28,5e-05
2025-09-11T13:00:00Z,1.17149,1.1741,1.17141,1.17395,40342.68,3e-05
2025-09-11T23:00:00Z,1.17391,1.174,1.17331,1.17332,2027.83,5e-05
2025-09-12T04:00:00Z,1.17251,1.17272,1.17209,1.17257,3716.45,4e-05
2025-09-12T06:00:00Z,1.17308,1.17405,1.17222,1.17396,10858.52,5e-05
2025-09-12T15:00:00Z,1.17253,1.17278,1.17134,1.17141,9709.27,3e-05
2025-09-12T18:00:00Z,1.17322,1.17418,1.17321,1.17411,4408.77,3e-05
2025-09-14T22:00:00Z,1.17302,1.17348,1.17279,1.17284,2692.55,8e-05
2025-09-15T01:00:00Z,1.17268,1.17296,1.17228,1.17277,3727.03,4e-05
2025-09-15T08:00:00Z,1.17336,1.17437,1.173,1.17372,10460.79,4e-05
2025-09-15T09:00:00Z,1.17372,1.17517,1.17363,1.17463,8655.5,4e-05
2025-09-15T17:00:00Z,1.17583,1.1773,1.17581,1.17711,5456.51,3e-05
2025-09-15T22:00:00Z,1.17657,1.17663,1.17618,1.17629,2341.44,7e-05
2025-09-16T00:00:00Z,1.17629,1.17663,1.17575,1.17621,3947.97,3e-05
2025-09-16T01:00:00Z,1.1762,1.17693,1.17581,1.17676,4909.23,4e-05
2025-09-16T13:00:00Z,1.18046,1.18271,1.18042,1.1824,20010.83,4e-05
2025-09-16T17:00:00Z,1.18644,1.18783,1.18635,1.18662,9329.55,4e-05
2025-09-16T19:00:00Z,1.18666,1.18689,1.1858,1.18605,5680.37,3e-05
2025-09-17T07:00:00Z,1.18559,1.18561,1.18381,1.18406,11554.25,4e-05
2025-09-17T09:00:00Z,1.18484,1.18497,1.18412,1.18456,7648.32,4e-05
2025-09-17T11:00:00Z,1.18364,1.1846,1.1835,1.18392,5896.46,3e-05
2025-09-17T16:00:00Z,1.18446,1.18563,1.18424,1.18533,6256.66,3e-05
2025-09-18T02:00:00Z,1.18139,1.18224,1.18128,1.18195,5957.5,5e-05
2025-09-18T04:00:00Z,1.18122,1.18138,1.17938,1.17951,4996.79,4e-05
2025-09-18T07:00:00Z,1.17944,1.18388,1.17938,1.18317,17191.02,4e-05
2025-09-18T19:00:00Z,1.17877,1.17912,1.17826,1.17849,4114.96,3e-05
2025-09-18T21:00:00Z,1.17863,1.17899,1.17855,1.17875,3963.48,0.00028
2025-09-19T00:00:00Z,1.17891,1.17907,1.17755,1.17866,9140.93,5e-05
2025-09-19T12:00:00Z,1.17369,1.17434,1.17289,1.17361,12779.03,4e-05
2025-09-19T13:00:00Z,1.17361,1.17638,1.17353,1.17584,15503.17,4e-05
2025-09-19T17:00:00Z,1.17531,1.17552,1.17487,1.17508,4829.44,3e-05
2025-09-21T23:00:00Z,1.17407,1.17418,1.17358,1.17367,3488.62,6e-05
2025-09-22T08:00:00Z,1.17484,1.17692,1.17471,1.17624,10168.14,4e-05
2025-09-22T13:00:00Z,1.17833,1.17878,1.17688,1.17767,21563.54,5e-05
2025-09-22T16:00:00Z,1.17725,1.17901,1.17714,1.17882,7409.91,3e-05
2025-09-23T01:00:00Z,1.18064,1.18201,1.18042,1.18149,7805.53,4e-05
2025-09-23T06:00:00Z,1.17985,1.18045,1.17902,1.17949,8693.35,4e-05
2025-09-23T08:00:00Z,1.17908,1.18054,1.17841,1.18028,20899.09,5e-05
2025-09-23T16:00:00Z,1.17984,1.18094,1.17917,1.1805,9781.29,4e-05
2025-09-23T18:00:00Z,1.18118,1.18168,1.18084,1.18111,5833.74,3e-05
2025-09-23T23:00:00Z,1.18148,1.18175,1.18127,1.18154,1839.82,5e-05
2025-09-24T04:00:00Z,1.17975,1.18046,1.17956,1.18031,4150.31,4e-05
2025-09-24T09:00:00Z,1.17721,1.17748,1.17625,1.17678,8476.85,3e-05
2025-09-24T15:00:00Z,1.1743,1.17459,1.17369,1.17417,17335.83,3e-05
2025-09-24T18:00:00Z,1.17378,1.17388,1.17327,1.17368,5557.17,3e-05
2025-09-25T03:00:00Z,1.17498,1.17537,1.17477,1.17524,3565.99,4e-05
2025-09-25T08:00:00Z,1.17334,1.17446,1.17307,1.17428,14783.17,4e-05
2025-09-25T10:00:00Z,1.17449,1.17541,1.17446,1.17468,6163.47,3e-05
2025-09-25T20:00:00Z,1.16606,1.1669,1.16593,1.1666,5142.06,4e-05
2025-09-26T01:00:00Z,1.16713,1.16736,1.16657,1.16677,5515.36,4e-05
2025-09-26T03:00:00Z,1.1677,1.16789,1.16749,1.16784,2473.3,3e-05
2025-09-26T12:00:00Z,1.16679,1.16862,1.16668,1.16832,22598.15,4e-05
2025-09-26T18:00:00Z,1.16999,1.17058,1.1696,1.17039,5345.62,3e-05
2025-09-26T19:00:00Z,1.1704,1.17059,1.16985,1.17057,4000.82,3e-05
2025-09-28T22:00:00Z,1.17043,1.17062,1.17027,1.17044,2210.98,7e-05
2025-09-29T00:00:00Z,1.17049,1.17232,1.17046,1.17217,4789.23,4e-05
2025-09-29T10:00:00Z,1.17176,1.17218,1.17156,1.17199,5051.23,3e-05
2025-09-29T13:00:00Z,1.17501,1.17546,1.17373,1.1741,22314.18,4e-05
2025-09-29T16:00:00Z,1.17294,1.17331,1.17255,1.17294,4891.39,3e-05
2025-09-30T01:00:00Z,1.1721,1.17258,1.17136,1.17142,11587.32,5e-05
2025-09-30T05:00:00Z,1.17285,1.17372,1.17283,1.17335,4370.81,4e-05
2025-09-30T09:00:00Z,1.17556,1.17584,1.17453,1.17483,7231.38,3e-05
2025-09-30T17:00:00Z,1.17567,1.17614,1.1747,1.17493,7041.67,3e-05
2025-09-30T22:00:00Z,1.1737,1.17425,1.17334,1.17343,3017.5,7e-05
2025-10-01T02:00:00Z,1.17394,1.17396,1.17324,1.17379,3024.81,4e-05
2025-10-01T10:00:00Z,1.17329,1.17335,1.1716,1.17253,11878.54,3e-05
2025-10-01T13:00:00Z,1.17492,1.17616,1.17461,1.17545,26924.2,3e-05
2025-10-01T19:00:00Z,1.17348,1.17371,1.17298,1.17305,5652.58,3e-05
2025-10-01T21:00:00Z,1.17304,1.17349,1.17298,1.17331,10005.83,0.00048
2025-10-02T05:00:00Z,1.17344,1.17372,1.17297,1.17355,2670.86,3e-05
2025-10-02T08:00:00Z,1.17501,1.17568,1.17451,1.17536,8801.91,4e-05
2025-10-02T12:00:00Z,1.17504,1.17584,1.17346,1.17376,10461.96,4e-05
2025-10-02T13:00:00Z,1.1738,1.17439,1.17134,1.17223,19388.68,4e-05
2025-10-02T19:00:00Z,1.17212,1.17267,1.17175,1.17189,4530.11,3e-05
2025-10-03T03:00:00Z,1.17245,1.1727,1.172,1.17264,2324.16,3e-05
2025-10-03T04:00:00Z,1.17263,1.17281,1.1718,1.17181,2668.93,3e-05
2025-10-03T17:00:00Z,1.17397,1.17416,1.1732,1.17339,4656.11,3e-05
2025-10-03T19:00:00Z,1.17395,1.17423,1.17373,1.1741,3338.48,3e-05
2025-10-05T23:00:00Z,1.17162,1.17166,1.17064,1.17118,9926.95,4e-05
2025-10-06T03:00:00Z,1.17271,1.17301,1.17234,1.17244,3155.59,4e-05
2025-10-06T12:00:00Z,1.16753,1.16897,1.1673,1.16891,21239.99,3e-05
2025-10-06T15:00:00Z,1.17165,1.17212,1.17031,1.17065,9056.94,3e-05
2025-10-06T19:00:00Z,1.17127,1.1717,1.17102,1.17108,2904.52,3e-05
2025-10-07T02:00:00Z,1.16969,1.17058,1.16969,1.17016,2471.59,4e-05
2025-10-07T08:00:00Z,1.16763,1.1683,1.16651,1.1666,6929.33,4e-05
2025-10-07T11:00:00Z,1.16741,1.16743,1.1654,1.16626,7981.45,3e-05
2025-10-07T15:00:00Z,1.16632,1.16799,1.16616,1.1673,18100.26,3e-05
2025-10-07T22:00:00Z,1.16574,1.16612,1.16574,1.16593,1394.94,6e-05
2025-10-08T02:00:00Z,1.16268,1.16272,1.1617,1.16239,6496.66,4e-05
2025-10-08T08:00:00Z,1.16312,1.16355,1.16108,1.16145,9148.77,4e-05
2025-10-08T15:00:00Z,1.16217,1.1622,1.16031,1.16058,13498.12,3e-05
