time,open,high,low,close,volume,spread
2026-04-19T22:21:15.120Z,155.56,156.28,155.21,155.91,1646,2
2026-04-19T23:21:15.120Z,155.91,156.27,155.22,155.73,1421,2
2026-04-20T00:21:15.120Z,155.71,155.75,155.55,155.64,1594,2
2026-04-20T01:21:15.120Z,155.6,157.32,154.8,156.11,1578,2
2026-04-20T02:21:15.120Z,156.13,156.18,156.06,156.11,1235,2
2026-04-20T03:21:15.120Z,156.12,156.2,156.01,156.05,1251,2
2026-04-20T04:21:15.120Z,156.05,156.21,155.95,156.11,1402,2
2026-04-20T05:21:15.120Z,156.1,156.37,155.54,155.82,1332,2
2026-04-20T06:21:15.120Z,155.82,157.32,155.07,156.34,2311,2
2026-04-20T07:21:15.120Z,156.33,156.63,156.19,156.47,1734,2
2026-04-20T08:21:15.120Z,156.49,156.61,156.34,156.41,1326,2
2026-04-20T09:21:15.120Z,156.4,156.88,156.17,156.6,1848,2
2026-04-20T10:21:15.120Z,156.62,156.77,156.51,156.67,1723,2
2026-04-20T11:21:15.120Z,156.69,156.96,156.14,156.48,1650,2
2026-04-20T12:21:15.120Z,156.45,156.56,156.24,156.32,1706,2
2026-04-20T13:21:15.120Z,156.31,156.48,156.18,156.25,1465,2
2026-04-20T14:21:15.120Z,156.24,157.14,155.98,156.66,2032,2
2026-04-20T15:21:15.120Z,156.64,156.95,156.54,156.78,1778,2
2026-04-20T16:21:15.120Z,156.78,157.39,156.34,156.97,1324,2
2026-04-20T17:21:15.120Z,157,157.45,155.86,156.47,2322,2
2026-04-20T18:21:15.120Z,156.45,157.05,155.22,155.98,1388,2
2026-04-20T19:21:15.120Z,156,157.47,154.27,155.44,1859,2
2026-04-20T20:21:15.120Z,155.42,155.93,154.18,155.01,1600,2
2026-04-20T21:21:15.120Z,155.01,155.3,154.5,154.85,1890,2
2026-04-20T22:21:15.120Z,154.88,155.62,154.58,155.42,2059,2
2026-04-20T23:21:15.120Z,155.43,156.43,153.69,155,1349,2
2026-04-21T00:21:15.120Z,155.01,155.64,154.13,154.7,1681,2
2026-04-21T01:21:15.120Z,154.68,156.6,153,155.31,2066,2
2026-04-21T02:21:15.120Z,155.33,156.31,155,155.9,1778,2
2026-04-21T03:21:15.120Z,155.88,156.11,155.62,155.98,1693,2
2026-04-21T04:21:15.120Z,155.94,156.62,155.62,156.31,1415,2
2026-04-21T05:21:15.120Z,156.32,156.96,155.81,156.6,1682,2
2026-04-21T06:21:15.120Z,156.58,156.83,156.49,156.68,1012,2
2026-04-21T07:21:15.120Z,156.65,156.71,156.58,156.62,1737,2
2026-04-21T08:21:15.120Z,156.61,156.85,156.19,156.4,1167,2
2026-04-21T09:21:15.120Z,156.38,158.6,154.87,157.17,2155,2
2026-04-21T10:21:15.120Z,157.15,157.66,156.79,157.35,1333,2
2026-04-21T11:21:15.120Z,157.39,158.56,157.03,157.96,2302,2
2026-04-21T12:21:15.120Z,157.95,160.23,157.26,158.95,2595,2
2026-04-21T13:21:15.120Z,158.97,159.45,158.47,158.73,1858,2
2026-04-21T14:21:15.120Z,158.72,160.03,157.53,159.16,2232,2
2026-04-21T15:21:15.120Z,159.2,159.53,158.57,158.84,1576,2
2026-04-21T16:21:15.120Z,158.88,159.02,158.77,158.91,900,2
2026-04-21T17:21:15.120Z,158.92,159.32,158.21,158.36,1520,2
2026-04-21T18:21:15.120Z,158.38,158.67,158.24,158.56,1470,2
2026-04-21T19:21:15.120Z,158.59,159.21,157.38,158.07,1586,2
2026-04-21T20:21:15.120Z,158.07,160.23,156.3,159.29,2871,2
2026-04-21T21:21:15.120Z,159.29,159.41,159.23,159.34,1546,2
2026-04-21T22:21:15.120Z,159.38,160.11,158.95,159.81,1374,2
2026-04-21T23:21:15.120Z,159.81,160.83,158.15,159.21,1904,2
2026-04-22T00:21:15.120Z,159.23,159.94,158.9,159.7,2051,2
2026-04-22T01:21:15.120Z,159.74,161.06,158.65,159.26,1617,2
2026-04-22T02:21:15.120Z,159.27,159.74,158.85,159.46,1783,2
2026-04-22T03:21:15.120Z,159.42,159.57,159.34,159.5,1607,2
2026-04-22T04:21:15.120Z,159.48,160.51,158.79,160.35,1896,2
2026-04-22T05:21:15.120Z,160.39,161.49,159.63,160.98,2248,2
2026-04-22T06:21:15.120Z,160.97,161.72,160.45,161.45,1889,2
2026-04-22T07:21:15.120Z,161.46,161.53,161.3,161.4,1165,2
2026-04-22T08:21:15.120Z,161.43,161.61,160.77,161.19,1647,2
2026-04-22T09:21:15.120Z,161.17,161.67,159.79,160.71,1387,2
2026-04-22T10:21:15.120Z,160.7,160.79,160.59,160.71,1715,2
2026-04-22T11:21:15.120Z,160.68,161.75,160.45,161.1,1607,2
2026-04-22T12:21:15.120Z,161.09,161.49,160.42,160.73,2047,2
2026-04-22T13:21:15.120Z,160.74,161.78,160.27,161.27,2017,2
2026-04-22T14:21:15.120Z,161.29,162.45,160.56,161.74,1960,2
2026-04-22T15:21:15.120Z,161.76,162.72,161.12,162.18,1354,2
2026-04-22T16:21:15.120Z,162.22,162.91,161.83,162.46,1151,2
2026-04-22T17:21:15.120Z,162.45,162.61,162.34,162.54,1747,2
2026-04-22T18:21:15.120Z,162.51,162.71,162.43,162.67,1733,2
2026-04-22T19:21:15.120Z,162.68,163.65,162.37,163.22,1489,2
2026-04-22T20:21:15.120Z,163.22,163.45,163.16,163.31,1124,2
2026-04-22T21:21:15.120Z,163.34,163.44,163.08,163.26,1060,2
2026-04-22T22:21:15.120Z,163.23,163.43,163.06,163.35,1445,2
2026-04-22T23:21:15.120Z,163.36,164.06,162.48,163.77,2066,2
2026-04-23T00:21:15.120Z,163.74,165.03,163.29,164.47,2188,2
2026-04-23T01:21:15.120Z,164.5,164.62,164.28,164.32,1101,2
2026-04-23T02:21:15.120Z,164.36,164.66,163.52,163.86,2130,2
2026-04-23T03:21:15.120Z,163.86,164.14,163.61,163.99,1120,2
2026-04-23T04:21:15.120Z,163.99,164.33,163.74,164.18,1431,2
2026-04-23T05:21:15.120Z,164.21,165.22,163.99,164.74,2014,2
2026-04-23T06:21:15.120Z,164.74,164.95,164.34,164.6,1519,2
2026-04-23T07:21:15.120Z,164.61,165.38,164.41,165.12,2065,2
2026-04-23T08:21:15.120Z,165.12,165.16,164.98,165.1,1709,2
2026-04-23T09:21:15.120Z,165.12,165.58,164.96,165.36,1675,2
2026-04-23T10:21:15.120Z,165.4,165.9,165.07,165.2,1708,2
2026-04-23T11:21:15.120Z,165.16,165.6,164.88,165.33,1367,2
2026-04-23T12:21:15.120Z,165.31,165.74,165.06,165.45,1096,2
2026-04-23T13:21:15.120Z,165.44,166.36,165.01,165.85,1360,2
2026-04-23T14:21:15.120Z,165.83,166.86,164.44,165.34,2225,2
2026-04-23T15:21:15.120Z,165.31,167.8,164.79,166.05,1724,2
2026-04-23T16:21:15.120Z,166.08,166.2,166.03,166.08,905,2
2026-04-23T17:21:15.120Z,166.1,166.19,165.87,165.99,1218,2
2026-04-23T18:21:15.120Z,166.02,167.96,164.95,166.73,1688,2
2026-04-23T19:21:15.120Z,166.71,166.88,166.48,166.56,1212,2
2026-04-23T20:21:15.120Z,166.59,167.37,164.92,165.91,2005,2
2026-04-23T21:21:15.120Z,165.89,166.19,164.8,165.51,1646,2
2026-04-23T22:21:15.120Z,165.52,165.64,165.49,165.53,1473,2
2026-04-23T23:21:15.120Z,165.5,165.66,165.27,165.42,991,2
2026-04-24T00:21:15.120Z,165.39,165.45,165.28,165.36,1431,2
2026-04-24T01:21:15.120Z,165.33,165.56,165.06,165.12,1266,2
2026-04-24T02:21:15.120Z,165.1,165.29,164.47,164.67,2085,2
2026-04-24T03:21:15.120Z,164.7,164.81,164.25,164.38,1247,2
2026-04-24T04:21:15.120Z,164.41,165.04,163.57,164.01,1485,2
2026-04-24T05:21:15.120Z,164.01,164.69,163.26,164.41,1911,2
2026-04-24T06:21:15.120Z,164.43,164.53,164.28,164.4,1271,2
2026-04-24T07:21:15.120Z,164.41,164.5,164.23,164.28,1055,2
2026-04-24T08:21:15.120Z,164.3,164.51,163.72,163.87,2155,2
2026-04-24T09:21:15.120Z,163.88,164.23,163.16,163.61,1403,2
2026-04-24T10:21:15.120Z,163.57,163.65,163.47,163.55,1181,2
2026-04-24T11:21:15.120Z,163.56,163.68,163.35,163.38,1938,2
2026-04-24T12:21:15.120Z,163.41,165.01,161.5,164.13,2073,2
2026-04-24T13:21:15.120Z,164.1,164.86,162.96,163.59,2279,2
2026-04-24T14:21:15.120Z,163.6,163.76,163.51,163.68,1617,2
2026-04-24T15:21:15.120Z,163.68,164.4,163.24,163.91,1541,2
2026-04-24T16:21:15.120Z,163.9,165.88,163.16,164.53,2126,2
2026-04-24T17:21:15.120Z,164.52,164.93,164.3,164.7,1705,2
2026-04-24T18:21:15.120Z,164.69,165.04,163.94,164.08,2287,2
2026-04-24T19:21:15.120Z,164.12,164.71,163.8,164.44,1687,2
2026-04-24T20:21:15.120Z,164.4,165.68,163.73,164.91,1848,2
2026-04-24T21:21:15.120Z,164.88,166.48,164.48,165.37,2137,2
2026-04-24T22:21:15.120Z,165.41,165.63,165.05,165.27,1740,2
2026-04-24T23:21:15.120Z,165.25,165.71,165.07,165.54,1795,2
2026-04-25T00:21:15.120Z,165.58,165.69,164.99,165.33,1919,2
2026-04-25T01:21:15.120Z,165.34,165.45,165.23,165.3,1675,2
2026-04-25T02:21:15.120Z,165.34,165.51,164.58,165.01,1640,2
2026-04-25T03:21:15.120Z,165.01,165.16,164.89,165.12,1138,2
2026-04-25T04:21:15.120Z,165.09,165.43,164.89,165.28,1564,2
2026-04-25T05:21:15.120Z,165.28,166.26,165.17,165.81,1675,2
2026-04-25T06:21:15.120Z,165.85,166.2,165.04,165.42,2230,2
2026-04-25T07:21:15.120Z,165.41,165.56,165.08,165.27,1593,2
2026-04-25T08:21:15.120Z,165.23,165.3,165.16,165.24,1691,2
2026-04-25T09:21:15.120Z,165.21,165.24,165.1,165.2,1234,2
2026-04-25T10:21:15.120Z,165.24,165.46,165.16,165.37,1200,2
2026-04-25T11:21:15.120Z,165.37,165.77,165.11,165.57,1665,2
2026-04-25T12:21:15.120Z,165.56,165.87,165.45,165.8,1372,2
2026-04-25T13:21:15.120Z,165.77,166.03,165.64,165.9,1602,2
2026-04-25T14:21:15.120Z,165.9,166,165.86,165.91,1378,2
2026-04-25T15:21:15.120Z,165.9,166.42,165.48,166.27,1718,2
2026-04-25T16:21:15.120Z,166.26,166.72,165.79,166.01,1628,2
2026-04-25T17:21:15.120Z,165.97,166.09,165.72,165.9,1752,2
2026-04-25T18:21:15.120Z,165.91,166.29,164.83,165.43,2182,2
2026-04-25T19:21:15.120Z,165.45,165.52,165.2,165.32,1077,2
2026-04-25T20:21:15.120Z,165.31,165.97,165.23,165.78,1653,2
2026-04-25T21:21:15.120Z,165.82,167.35,164.54,166.51,1875,2
2026-04-25T22:21:15.120Z,166.49,167.07,166.16,166.8,1674,2
2026-04-25T23:21:15.120Z,166.76,167.26,166.49,166.99,1756,2
2026-04-26T00:21:15.120Z,167.01,168.82,165.49,167.74,2438,2
2026-04-26T01:21:15.120Z,167.76,168.11,167.13,167.51,1599,2
2026-04-26T02:21:15.120Z,167.54,167.71,167.19,167.39,1081,2
2026-04-26T03:21:15.120Z,167.39,168.08,167.08,167.92,2315,2
2026-04-26T04:21:15.120Z,167.94,169.27,165.7,167.12,2389,2
2026-04-26T05:21:15.120Z,167.15,167.96,166.68,167.47,1935,2
2026-04-26T06:21:15.120Z,167.43,167.58,167.26,167.5,1277,2
2026-04-26T07:21:15.120Z,167.5,168.19,167.29,167.82,1472,2
2026-04-26T08:21:15.120Z,167.84,169.93,167.13,168.58,2197,2
2026-04-26T09:21:15.120Z,168.6,169.02,167.05,168.21,1432,2
2026-04-26T10:21:15.120Z,168.23,169.97,167.96,169.06,2102,2
2026-04-26T11:21:15.120Z,169.08,170.16,168.18,169.74,2369,2
2026-04-26T12:21:15.120Z,169.72,170.24,169.39,170,1979,2
2026-04-26T13:21:15.120Z,170,170.06,169.96,170.01,1386,2
2026-04-26T14:21:15.120Z,169.97,170.42,168.96,169.5,1424,2
2026-04-26T15:21:15.120Z,169.5,170.24,167.52,168.41,2656,2
2026-04-26T16:21:15.120Z,168.43,170.56,167.61,169.04,1774,2
2026-04-26T17:21:15.120Z,169.03,169.37,168.47,168.72,2062,2
2026-04-26T18:21:15.120Z,168.75,169.89,168.36,169.24,1794,2
2026-04-26T19:21:15.120Z,169.22,169.26,169.14,169.18,922,2
2026-04-26T20:21:15.120Z,169.19,169.78,168.11,168.9,1476,2
2026-04-26T21:21:15.120Z,168.86,169.06,168.18,168.45,2068,2
2026-04-26T22:21:15.120Z,168.43,168.69,167.93,168.24,1795,2
2026-04-26T23:21:15.120Z,168.28,169.33,168.03,168.69,1604,2
2026-04-27T00:21:15.120Z,168.68,168.94,168.33,168.84,1563,2
2026-04-27T01:21:15.120Z,168.86,169.12,168.7,169.02,1917,2
2026-04-27T02:21:15.120Z,169.03,169.3,168.51,168.64,1671,2
2026-04-27T03:21:15.120Z,168.68,169.31,168.5,169.17,2134,2
2026-04-27T04:21:15.120Z,169.19,169.51,169.01,169.32,1248,2
2026-04-27T05:21:15.120Z,169.28,169.39,169.18,169.29,1142,2
2026-04-27T06:21:15.120Z,169.29,170.44,168.56,170,1941,2
2026-04-27T07:21:15.120Z,170.01,171.02,169.03,170.69,2116,2
2026-04-27T08:21:15.120Z,170.67,170.76,170.46,170.53,1566,2
2026-04-27T09:21:15.120Z,170.58,172.18,170.07,171.1,1715,2
2026-04-27T10:21:15.120Z,171.1,171.46,170.69,170.95,1058,2
2026-04-27T11:21:15.120Z,170.93,171.13,170.81,171.03,1666,2
2026-04-27T12:21:15.120Z,171.01,171.12,170.86,170.94,1491,2
2026-04-27T13:21:15.120Z,170.94,171.66,170.24,171.35,1590,2
2026-04-27T14:21:15.120Z,171.38,171.5,170.88,171.07,1867,2
2026-04-27T15:21:15.120Z,171.1,172.11,170.11,170.45,2152,2
2026-04-27T16:21:15.120Z,170.46,170.58,170.27,170.38,1264,2
2026-04-27T17:21:15.120Z,170.37,171.04,170.15,170.75,1574,2
2026-04-27T18:21:15.120Z,170.73,171.17,170.14,170.48,1200,2
2026-04-27T19:21:15.120Z,170.5,170.78,170.35,170.63,1717,2
2026-04-27T20:21:15.120Z,170.66,170.88,170.39,170.8,1047,2
2026-04-27T21:21:15.120Z,170.85,171.28,170.5,171.16,2006,2
2026-04-27T22:21:15.120Z,171.16,171.6,170.63,171.41,1837,2
2026-04-27T23:21:15.120Z,171.4,172,170.95,171.14,1167,2
2026-04-28T00:21:15.120Z,171.13,171.27,171.1,171.22,975,2
2026-04-28T01:21:15.120Z,171.25,172.25,170.74,171.53,1630,2
2026-04-28T02:21:15.120Z,171.53,171.71,171.32,171.42,1643,2
2026-04-28T03:21:15.120Z,171.44,172.43,170.65,171.79,1960,2
2026-04-28T04:21:15.120Z,171.82,171.94,171.68,171.79,1510,2
2026-04-28T05:21:15.120Z,171.79,172.34,171.59,172.03,1584,2
2026-04-28T06:21:15.120Z,172.03,172.19,171.49,171.78,1145,2
2026-04-28T07:21:15.120Z,171.81,172.42,170.98,171.38,1694,2
2026-04-28T08:21:15.120Z,171.37,172.21,169.74,170.91,2104,2
2026-04-28T09:21:15.120Z,170.88,171.4,170.77,171.1,1423,2
2026-04-28T10:21:15.120Z,171.12,172.43,170.57,171.82,1835,2
2026-04-28T11:21:15.120Z,171.82,172.1,171,171.52,1591,2
2026-04-28T12:21:15.120Z,171.49,171.57,171.45,171.5,1427,2
2026-04-28T13:21:15.120Z,171.53,172.05,170.83,171.08,2149,2
2026-04-28T14:21:15.120Z,171.12,171.28,170.86,171.01,1042,2
2026-04-28T15:21:15.120Z,170.97,172.39,169.96,171.36,1637,2
2026-04-28T16:21:15.120Z,171.32,171.5,170.91,171.07,1362,2
2026-04-28T17:21:15.120Z,171.06,172.29,169.13,170.51,2122,2
2026-04-28T18:21:15.120Z,170.51,171.38,168.79,169.75,1851,2
2026-04-28T19:21:15.120Z,169.74,170.81,169.33,170.12,1827,2
2026-04-28T20:21:15.120Z,170.08,170.21,169.96,170.1,1369,2
2026-04-28T21:21:15.120Z,170.1,170.92,170,170.67,1692,2
2026-04-28T22:21:15.120Z,170.67,172.53,169.96,171.42,1710,2
2026-04-28T23:21:15.120Z,171.44,172.24,171.2,171.72,1358,2
2026-04-29T00:21:15.120Z,171.76,172.76,170.31,171.31,1423,2
2026-04-29T01:21:15.120Z,171.28,172.14,170.95,171.72,1709,2
2026-04-29T02:21:15.120Z,171.73,172.57,171.19,172.14,1577,2
2026-04-29T03:21:15.120Z,172.1,172.48,171.2,171.7,1791,2
2026-04-29T04:21:15.120Z,171.68,171.91,170.82,171.08,1855,2
2026-04-29T05:21:15.120Z,171.04,171.08,170.87,170.98,1607,2
2026-04-29T06:21:15.120Z,170.94,171.75,170.73,171.48,2043,2
2026-04-29T07:21:15.120Z,171.51,171.61,171.24,171.34,1092,2
2026-04-29T08:21:15.120Z,171.34,172.07,169.71,170.84,2130,2
2026-04-29T09:21:15.120Z,170.84,171.11,170.35,170.55,1289,2
2026-04-29T10:21:15.120Z,170.56,171.31,168.82,170.07,1563,2
2026-04-29T11:21:15.120Z,170.08,170.41,169.75,169.91,1071,2
2026-04-29T12:21:15.120Z,169.93,170.25,169.51,169.8,1078,2
2026-04-29T13:21:15.120Z,169.78,169.97,169.16,169.49,1720,2
2026-04-29T14:21:15.120Z,169.47,170.25,168.15,169.07,1405,2
2026-04-29T15:21:15.120Z,169.09,169.24,168.72,168.8,1505,2
2026-04-29T16:21:15.120Z,168.78,170.98,165.83,170.06,2847,2
2026-04-29T17:21:15.120Z,170.01,170.57,168.64,169.4,2173,2
2026-04-29T18:21:15.120Z,169.43,169.74,169.35,169.65,1846,2
2026-04-29T19:21:15.120Z,169.68,169.85,169.64,169.8,1222,2
2026-04-29T20:21:15.120Z,169.8,170.44,169.61,170.11,1632,2
2026-04-29T21:21:15.120Z,170.09,170.35,169.66,169.8,1907,2
2026-04-29T22:21:15.120Z,169.84,170.49,169,169.42,1573,2
2026-04-29T23:21:15.120Z,169.46,170.11,168.47,169.07,2015,2
2026-04-30T00:21:15.120Z,169.06,169.79,168.28,169.45,1348,2
2026-04-30T01:21:15.120Z,169.44,169.5,169.37,169.46,1501,2
2026-04-30T02:21:15.120Z,169.49,170.05,169.36,169.67,1579,2
2026-04-30T03:21:15.120Z,169.7,169.83,169.59,169.71,1300,2
2026-04-30T04:21:15.120Z,169.7,170.02,169.23,169.49,1220,2
2026-04-30T05:21:15.120Z,169.49,169.84,169.34,169.68,1931,2
2026-04-30T06:21:15.120Z,169.7,170.16,169.19,169.94,1462,2
2026-04-30T07:21:15.120Z,169.98,170.22,169.49,169.81,1237,2
2026-04-30T08:21:15.120Z,169.82,171.17,169.22,170.16,1402,2
2026-04-30T09:21:15.120Z,170.16,170.5,169.73,169.9,1354,2
2026-04-30T10:21:15.120Z,169.93,169.98,169.69,169.81,1853,2
2026-04-30T11:21:15.120Z,169.79,170.5,169.49,170.14,1754,2
2026-04-30T12:21:15.120Z,170.15,170.48,169.87,170.01,1194,2
2026-04-30T13:21:15.120Z,170.03,170.36,169.88,170.17,1777,2
2026-04-30T14:21:15.120Z,170.2,170.27,169.65,169.9,1757,2
2026-04-30T15:21:15.120Z,169.92,169.99,169.49,169.68,1256,2
2026-04-30T16:21:15.120Z,169.72,170.38,169.55,170.02,1420,2
2026-04-30T17:21:15.120Z,170.02,170.47,169.92,170.26,1255,2
2026-04-30T18:21:15.120Z,170.27,170.77,169.03,169.74,1956,2
2026-04-30T19:21:15.120Z,169.77,170.01,169.21,169.45,1462,2
2026-04-30T20:21:15.120Z,169.49,169.67,168.89,169.24,1680,2
2026-04-30T21:21:15.120Z,169.23,169.31,169.11,169.26,1421,2
2026-04-30T22:21:15.120Z,169.26,169.66,168.42,168.71,1476,2
2026-04-30T23:21:15.120Z,168.68,169.12,168.31,168.85,1466,2
2026-05-01T00:21:15.120Z,168.84,169.28,168.5,168.66,1081,2
2026-05-01T01:21:15.120Z,168.69,169.04,168.34,168.86,1517,2
2026-05-01T02:21:15.120Z,168.86,168.91,168.66,168.74,1038,2
2026-05-01T03:21:15.120Z,168.74,168.87,168.26,168.56,1459,2
2026-05-01T04:21:15.120Z,168.56,168.87,167.83,168.16,2063,2
2026-05-01T05:21:15.120Z,168.18,170.02,167.38,168.89,1717,2
2026-05-01T06:21:15.120Z,168.9,168.98,168.82,168.91,1661,2
2026-05-01T07:21:15.120Z,168.91,169.34,168.65,169.13,1614,2
2026-05-01T08:21:15.120Z,169.14,169.46,168.72,168.98,1563,2
2026-05-01T09:21:15.120Z,168.96,169.15,168.44,168.6,1754,2
2026-05-01T10:21:15.120Z,168.63,168.95,167.62,168.21,1573,2
2026-05-01T11:21:15.120Z,168.17,168.54,167.41,167.71,2203,2
2026-05-01T12:21:15.120Z,167.75,167.99,167.15,167.29,1759,2
2026-05-01T13:21:15.120Z,167.28,167.51,167.25,167.39,1493,2
2026-05-01T14:21:15.120Z,167.36,167.5,166.81,167.2,1926,2
2026-05-01T15:21:15.120Z,167.24,167.41,166.43,166.76,1860,2
2026-05-01T16:21:15.120Z,166.73,166.89,166.56,166.83,1685,2
2026-05-01T17:21:15.120Z,166.83,167.31,166.49,167.02,1513,2
2026-05-01T18:21:15.120Z,167.05,167.4,166.76,167.31,1370,2
2026-05-01T19:21:15.120Z,167.28,167.68,166.87,167.55,1425,2
2026-05-01T20:21:15.120Z,167.53,168.04,167.42,167.7,1752,2
2026-05-01T21:21:15.120Z,167.73,168.01,167.32,167.6,1795,2
2026-05-01T22:21:15.120Z,167.56,167.69,167.43,167.63,1135,2
2026-05-01T23:21:15.120Z,167.65,168.74,166.93,168.32,2438,2
2026-05-02T00:21:15.120Z,168.35,168.44,168.2,168.31,1121,2
2026-05-02T01:21:15.120Z,168.35,168.77,167.81,168.11,1388,2
2026-05-02T02:21:15.120Z,168.1,168.89,166.36,167.19,2293,2
2026-05-02T03:21:15.120Z,167.21,169.72,165.75,167.98,2180,2
2026-05-02T04:21:15.120Z,167.97,168.55,167.63,168.26,1853,2
2026-05-02T05:21:15.120Z,168.26,169.03,167.83,168.7,1856,2
2026-05-02T06:21:15.120Z,168.66,169.47,168.45,169.05,1849,2
2026-05-02T07:21:15.120Z,169.01,170.4,168.13,169.91,2530,2
2026-05-02T08:21:15.120Z,169.92,172.08,167.12,169,2567,2
2026-05-02T09:21:15.120Z,169.01,170.29,168.54,169.38,1445,2
2026-05-02T10:21:15.120Z,169.41,170.02,168.51,168.88,2337,2
2026-05-02T11:21:15.120Z,168.86,169.45,168.57,169.16,1344,2
2026-05-02T12:21:15.120Z,169.14,169.91,168.29,169.57,1908,2
2026-05-02T13:21:15.120Z,169.53,169.67,169.47,169.6,1538,2
2026-05-02T14:21:15.120Z,169.58,169.91,169.41,169.76,1437,2
2026-05-02T15:21:15.120Z,169.78,170.12,169.6,169.97,1677,2
2026-05-02T16:21:15.120Z,169.99,170.08,169.85,169.97,1316,2
2026-05-02T17:21:15.120Z,169.97,170.55,169.69,170.21,1890,2
2026-05-02T18:21:15.120Z,170.19,170.25,170.09,170.18,1693,2
2026-05-02T19:21:15.120Z,170.18,170.24,170.04,170.15,1689,2
2026-05-02T20:21:15.120Z,170.13,170.2,170.09,170.15,1653,2
2026-05-02T21:21:15.120Z,170.15,170.46,170.09,170.29,1597,2
2026-05-02T22:21:15.120Z,170.25,170.46,170.06,170.39,1073,2
2026-05-02T23:21:15.120Z,170.39,170.85,170.09,170.61,1761,2
2026-05-03T00:21:15.120Z,170.57,171.74,170.32,171.06,2028,2
2026-05-03T01:21:15.120Z,171.09,171.19,171.01,171.13,1520,2
2026-05-03T02:21:15.120Z,171.16,171.54,170.47,170.85,1753,2
2026-05-03T03:21:15.120Z,170.84,170.87,170.73,170.82,1001,2
2026-05-03T04:21:15.120Z,170.85,171.03,170.73,170.92,1118,2
2026-05-03T05:21:15.120Z,170.89,171.08,170.6,170.73,1632,2
2026-05-03T06:21:15.120Z,170.72,171.2,170.34,170.9,1429,2
