time,open,high,low,close,volume,spread
2025-10-18T07:21:15.124Z,152,153.49,151.61,152.74,1924,2
2025-10-18T11:21:15.124Z,152.66,153.19,151.49,152.09,1576,2
2025-10-18T15:21:15.124Z,152.04,154.51,151.22,152.9,1700,2
2025-10-18T19:21:15.124Z,152.95,153.48,150.52,152.17,2149,2
2025-10-18T23:21:15.124Z,152.09,153.15,151.56,152.67,1960,2
2025-10-19T03:21:15.124Z,152.62,153.13,152.35,153,1518,2
2025-10-19T07:21:15.124Z,152.97,153.22,152.18,152.59,1600,2
2025-10-19T11:21:15.124Z,152.66,153.55,152.22,153.2,1306,2
2025-10-19T15:21:15.124Z,153.22,153.95,152.61,153.75,1207,2
2025-10-19T19:21:15.124Z,153.75,156.26,150.7,152.57,2506,2
2025-10-19T23:21:15.124Z,152.53,153.84,151.58,153.01,1745,2
2025-10-20T03:21:15.124Z,152.96,155.03,151.59,153.6,1746,2
2025-10-20T07:21:15.124Z,153.56,154.09,152.25,153.12,1633,2
2025-10-20T11:21:15.124Z,153.12,153.73,150.48,151.9,2248,2
2025-10-20T15:21:15.124Z,151.98,152.41,151.5,151.76,1774,2
2025-10-20T19:21:15.124Z,151.76,152.2,151.44,152.01,1728,2
2025-10-20T23:21:15.124Z,152.03,153.57,151.41,153.02,2086,2
2025-10-21T03:21:15.124Z,152.98,153.08,152.42,152.5,1939,2
2025-10-21T07:21:15.124Z,152.54,153.18,152.44,153.06,1289,2
2025-10-21T11:21:15.124Z,153,153.28,152.81,153.14,1214,2
2025-10-21T15:21:15.124Z,153.19,153.32,152.54,152.93,1263,2
2025-10-21T19:21:15.124Z,152.96,153.23,152.79,153.02,1764,2
2025-10-21T23:21:15.124Z,153.01,153.54,152.72,153.31,1468,2
2025-10-22T03:21:15.124Z,153.29,153.78,153.02,153.56,1539,2
2025-10-22T07:21:15.124Z,153.5,153.84,152.68,153.02,1988,2
2025-10-22T11:21:15.124Z,152.98,153.47,152.6,153.25,1408,2
2025-10-22T15:21:15.124Z,153.19,153.74,152.67,153.4,1340,2
2025-10-22T19:21:15.124Z,153.43,153.75,153.07,153.25,1434,2
2025-10-22T23:21:15.124Z,153.27,153.36,153.09,153.21,1006,2
2025-10-23T03:21:15.124Z,153.23,154.44,152.2,153.67,1515,2
2025-10-23T07:21:15.124Z,153.66,154.06,153.61,153.95,1210,2
2025-10-23T11:21:15.124Z,154.03,154.19,153.85,153.95,920,2
2025-10-23T15:21:15.124Z,154,154.1,153.86,153.94,965,2
2025-10-23T19:21:15.124Z,153.89,154.36,153.39,153.69,1141,2
2025-10-23T23:21:15.124Z,153.67,153.94,153.51,153.73,1448,2
2025-10-24T03:21:15.124Z,153.75,154.32,151.64,152.12,2661,2
2025-10-24T07:21:15.124Z,152.12,152.74,151.87,152.32,1444,2
2025-10-24T11:21:15.124Z,152.32,155.63,148.3,150.88,2350,2
2025-10-24T15:21:15.124Z,150.91,152.03,149.47,150.15,1751,2
2025-10-24T19:21:15.124Z,150.2,150.41,150.08,150.15,1303,2
2025-10-24T23:21:15.124Z,150.21,150.65,150.11,150.49,1844,2
2025-10-25T03:21:15.124Z,150.51,151,149.14,149.69,1899,2
2025-10-25T07:21:15.124Z,149.67,150.61,149,150.09,1772,2
2025-10-25T11:21:15.124Z,150.03,150.33,149.64,149.9,1500,2
2025-10-25T15:21:15.124Z,149.91,153.11,148.59,150.9,2080,2
2025-10-25T19:21:15.124Z,150.83,152.7,147.64,149.36,2464,2
2025-10-25T23:21:15.124Z,149.32,151.88,146.66,150.48,2393,2
2025-10-26T03:21:15.124Z,150.56,151.38,148.33,149.69,1926,2
2025-10-26T07:21:15.124Z,149.76,149.83,149.59,149.74,1554,2
2025-10-26T11:21:15.124Z,149.73,151.04,149.03,150.26,1618,2
2025-10-26T15:21:15.124Z,150.28,152.25,146.1,148.61,2720,2
2025-10-26T19:21:15.124Z,148.67,149.08,148.51,148.79,1150,2
2025-10-26T23:21:15.124Z,148.74,151.25,147.94,149.4,1289,2
2025-10-27T03:21:15.124Z,149.36,150.46,149.02,149.68,1774,2
2025-10-27T07:21:15.124Z,149.66,149.86,148.65,149.37,1262,2
2025-10-27T11:21:15.124Z,149.37,149.61,149.15,149.46,929,2
2025-10-27T15:21:15.124Z,149.43,150.88,148.01,148.93,1940,2
2025-10-27T19:21:15.124Z,148.88,149.04,148.71,148.91,994,2
2025-10-27T23:21:15.124Z,148.84,149.08,148.78,148.96,1258,2
2025-10-28T03:21:15.124Z,149.01,149.7,147.19,148.32,1838,2
2025-10-28T07:21:15.124Z,148.39,150.24,144.18,146.56,2504,2
2025-10-28T11:21:15.124Z,146.58,146.83,146.46,146.7,1727,2
2025-10-28T15:21:15.124Z,146.73,147.67,146.03,147.12,1753,2
2025-10-28T19:21:15.124Z,147.14,147.82,146.77,147.62,1402,2
2025-10-28T23:21:15.124Z,147.59,150.03,146.2,148.85,2527,2
2025-10-29T03:21:15.124Z,148.91,150.07,142.88,147.22,2647,2
2025-10-29T07:21:15.124Z,147.3,147.87,146.16,146.71,1884,2
2025-10-29T11:21:15.124Z,146.66,148.6,145.99,147.95,2228,2
2025-10-29T15:21:15.124Z,147.89,148.29,147.56,148.06,1524,2
2025-10-29T19:21:15.124Z,148.12,149.92,145.92,147.33,1938,2
2025-10-29T23:21:15.124Z,147.32,148.33,146.25,146.83,1548,2
2025-10-30T03:21:15.124Z,146.9,147.9,145.81,146.39,1463,2
2025-10-30T07:21:15.124Z,146.44,148.76,144.04,145.23,1850,2
2025-10-30T11:21:15.124Z,145.22,147.48,144.01,146.17,2156,2
2025-10-30T15:21:15.124Z,146.18,146.83,145.9,146.43,1193,2
2025-10-30T19:21:15.124Z,146.39,148.62,145.22,147.15,2052,2
2025-10-30T23:21:15.124Z,147.1,147.57,146.78,147.26,1079,2
2025-10-31T03:21:15.124Z,147.25,149,146.63,148.12,1831,2
2025-10-31T07:21:15.124Z,148.06,148.17,147.9,147.98,1151,2
2025-10-31T11:21:15.124Z,148.02,148.15,147.75,147.8,1515,2
2025-10-31T15:21:15.124Z,147.81,147.99,147.67,147.83,1479,2
2025-10-31T19:21:15.124Z,147.78,147.88,147.46,147.66,1086,2
2025-10-31T23:21:15.124Z,147.61,147.88,147.48,147.73,1416,2
2025-11-01T03:21:15.124Z,147.67,147.92,146.52,147.25,1943,2
2025-11-01T07:21:15.124Z,147.32,148.76,146.95,148.5,2432,2
2025-11-01T11:21:15.124Z,148.47,150.73,147.62,149.02,1400,2
2025-11-01T15:21:15.124Z,149.07,149.5,148.69,148.84,1177,2
2025-11-01T19:21:15.124Z,148.88,149.9,147.04,148.13,2083,2
2025-11-01T23:21:15.124Z,148.12,148.27,147.78,147.99,1340,2
2025-11-02T03:21:15.124Z,148.04,148.96,147.31,148.72,1444,2
2025-11-02T07:21:15.124Z,148.75,149.37,148.2,149.06,1124,2
2025-11-02T11:21:15.124Z,149.02,149.15,148.65,148.83,1623,2
2025-11-02T15:21:15.124Z,148.9,149.93,147.87,149.5,1502,2
2025-11-02T19:21:15.124Z,149.52,149.63,149.09,149.25,1469,2
2025-11-02T23:21:15.124Z,149.22,149.4,149.11,149.24,1424,2
2025-11-03T03:21:15.124Z,149.27,149.9,148.94,149.61,1228,2
2025-11-03T07:21:15.124Z,149.64,149.86,149.47,149.69,886,2
2025-11-03T11:21:15.124Z,149.64,149.91,149.56,149.74,1580,2
2025-11-03T15:21:15.124Z,149.68,150.26,149.44,149.88,1071,2
2025-11-03T19:21:15.124Z,149.95,150.24,149.34,149.64,1633,2
2025-11-03T23:21:15.124Z,149.71,149.95,148.96,149.41,1438,2
2025-11-04T03:21:15.124Z,149.44,149.63,149.38,149.48,1338,2
2025-11-04T07:21:15.124Z,149.49,149.64,149.34,149.51,1086,2
2025-11-04T11:21:15.124Z,149.43,151.51,148.39,150.59,1670,2
2025-11-04T15:21:15.124Z,150.57,151.88,149.73,151.03,1205,2
2025-11-04T19:21:15.124Z,150.95,151.19,150.82,151.05,1025,2
2025-11-04T23:21:15.124Z,151,152.22,150.53,151.74,1887,2
2025-11-05T03:21:15.124Z,151.78,151.91,151.43,151.6,1589,2
2025-11-05T07:21:15.124Z,151.67,154.08,148.12,150.42,2032,2
2025-11-05T11:21:15.124Z,150.43,151.9,149.96,151.33,1857,2
2025-11-05T15:21:15.124Z,151.3,151.84,150.75,151.62,1259,2
2025-11-05T19:21:15.124Z,151.61,151.67,151.37,151.54,1353,2
2025-11-05T23:21:15.124Z,151.6,154.29,147.13,150.18,2087,2
2025-11-06T03:21:15.124Z,150.21,150.88,149.99,150.59,1732,2
2025-11-06T07:21:15.124Z,150.65,150.98,150.55,150.9,1323,2
2025-11-06T11:21:15.124Z,150.92,152.51,149.76,151.88,1738,2
2025-11-06T15:21:15.124Z,151.86,152.79,151.31,152.4,1289,2
2025-11-06T19:21:15.124Z,152.37,153.94,151.59,152.93,1709,2
2025-11-06T23:21:15.124Z,152.94,153.09,152.72,152.92,1327,2
2025-11-07T03:21:15.124Z,152.88,153.1,152.35,152.49,1184,2
2025-11-07T07:21:15.124Z,152.46,154.98,149.58,151.05,1939,2
2025-11-07T11:21:15.124Z,151.06,153.17,149.24,151.71,1758,2
2025-11-07T15:21:15.124Z,151.76,153.92,150.21,152.53,1411,2
2025-11-07T19:21:15.124Z,152.54,152.74,152.42,152.48,1157,2
2025-11-07T23:21:15.124Z,152.55,153.15,151.88,152.81,1862,2
2025-11-08T03:21:15.124Z,152.87,154.76,150.63,153.89,1900,2
2025-11-08T07:21:15.124Z,153.9,154.25,153.59,154.06,1599,2
2025-11-08T11:21:15.124Z,154.07,157.96,152.42,155.55,2112,2
2025-11-08T15:21:15.124Z,155.58,156.13,155.27,155.93,1861,2
2025-11-08T19:21:15.124Z,155.98,156.44,154.68,155.61,1496,2
2025-11-08T23:21:15.124Z,155.69,157.95,155.07,157.23,2068,2
2025-11-09T03:21:15.124Z,157.25,157.45,156.23,156.6,2136,2
2025-11-09T07:21:15.124Z,156.67,157.07,156.46,156.79,1322,2
2025-11-09T11:21:15.124Z,156.72,157.64,156.42,157.29,1584,2
2025-11-09T15:21:15.124Z,157.22,157.5,156.97,157.34,967,2
2025-11-09T19:21:15.124Z,157.33,158.77,156.97,158.13,2255,2
2025-11-09T23:21:15.124Z,158.15,159.61,157.2,158.94,2094,2
2025-11-10T03:21:15.124Z,158.94,159.55,157.59,158.51,1652,2
2025-11-10T07:21:15.124Z,158.44,158.62,158.34,158.41,925,2
2025-11-10T11:21:15.124Z,158.39,159.18,157.66,157.91,1192,2
2025-11-10T15:21:15.124Z,157.85,158.19,157.68,157.97,1439,2
2025-11-10T19:21:15.124Z,157.98,160.01,156.74,158.49,1192,2
2025-11-10T23:21:15.124Z,158.51,158.69,158.33,158.43,1565,2
2025-11-11T03:21:15.124Z,158.44,161.81,156.01,159.4,1764,2
2025-11-11T07:21:15.124Z,159.47,159.8,158.77,158.98,1763,2
2025-11-11T11:21:15.124Z,159.01,159.13,158.66,158.87,1518,2
2025-11-11T15:21:15.124Z,158.93,159.78,158.27,159.31,1631,2
2025-11-11T19:21:15.124Z,159.32,159.68,158.67,158.9,1933,2
2025-11-11T23:21:15.124Z,158.94,159.7,158.29,159.37,1957,2
2025-11-12T03:21:15.124Z,159.41,160.85,158.88,160.14,1584,2
2025-11-12T07:21:15.124Z,160.07,160.68,159.26,159.59,1831,2
2025-11-12T11:21:15.124Z,159.52,160.13,159.15,159.75,1545,2
2025-11-12T15:21:15.124Z,159.79,160.79,157.66,158.53,1699,2
2025-11-12T19:21:15.124Z,158.59,158.97,157.94,158.14,1718,2
2025-11-12T23:21:15.124Z,158.18,161.79,157.46,159.23,1960,2
2025-11-13T03:21:15.124Z,159.18,159.38,159.05,159.15,1586,2
2025-11-13T07:21:15.124Z,159.18,159.68,158.98,159.41,1584,2
2025-11-13T11:21:15.124Z,159.33,159.97,158.64,159.67,1541,2
2025-11-13T15:21:15.124Z,159.71,160.53,159.41,160.28,1844,2
2025-11-13T19:21:15.124Z,160.29,160.41,160.23,160.29,1376,2
2025-11-13T23:21:15.124Z,160.29,161.67,158.59,159.45,1549,2
2025-11-14T03:21:15.124Z,159.39,161.23,158.47,160.09,1494,2
2025-11-14T07:21:15.124Z,160.06,160.14,159.72,159.9,1657,2
2025-11-14T11:21:15.124Z,159.87,160.13,159.71,159.97,972,2
2025-11-14T15:21:15.124Z,159.9,160.07,159.77,159.84,1165,2
2025-11-14T19:21:15.124Z,159.91,162.82,158.02,161.05,2140,2
2025-11-14T23:21:15.124Z,161.1,162.21,160.6,161.64,1413,2
2025-11-15T03:21:15.124Z,161.59,162.71,158.67,160.05,2741,2
2025-11-15T07:21:15.124Z,160.11,160.26,159.77,160,1299,2
2025-11-15T11:21:15.124Z,159.97,160.04,159.82,159.88,1333,2
2025-11-15T15:21:15.124Z,159.85,160.18,159.76,160.01,1153,2
2025-11-15T19:21:15.124Z,160.07,161.3,158.93,160.82,1795,2
2025-11-15T23:21:15.124Z,160.83,161.19,160.64,161,1332,2
2025-11-16T03:21:15.124Z,160.94,161.57,160.55,161.14,1873,2
2025-11-16T07:21:15.124Z,161.2,161.82,160.76,161.55,1649,2
2025-11-16T11:21:15.124Z,161.58,161.79,161.16,161.31,1241,2
2025-11-16T15:21:15.124Z,161.34,164.13,159.49,163.14,2419,2
2025-11-16T19:21:15.124Z,163.16,163.49,162.56,162.76,1548,2
2025-11-16T23:21:15.124Z,162.73,166.78,161.12,164.16,2383,2
2025-11-17T03:21:15.124Z,164.12,164.54,163.97,164.31,1642,2
2025-11-17T07:21:15.124Z,164.28,164.59,164.08,164.46,1780,2
2025-11-17T11:21:15.124Z,164.49,165.79,163.84,165.41,1485,2
2025-11-17T15:21:15.124Z,165.4,165.66,165.3,165.56,1587,2
2025-11-17T19:21:15.124Z,165.57,166,164.42,164.8,2248,2
2025-11-17T23:21:15.124Z,164.74,166.97,164.03,165.59,1714,2
2025-11-18T03:21:15.124Z,165.58,167.03,164.71,166.19,1451,2
2025-11-18T07:21:15.124Z,166.11,167.46,165.43,166.93,1415,2
2025-11-18T11:21:15.124Z,166.93,167.46,165.69,166.27,1865,2
2025-11-18T15:21:15.124Z,166.26,166.44,165.34,165.98,1326,2
2025-11-18T19:21:15.124Z,165.93,166.05,165.51,165.7,1208,2
2025-11-18T23:21:15.124Z,165.7,166.77,165.39,166.46,1378,2
2025-11-19T03:21:15.124Z,166.54,169.5,163.14,168.46,2099,2
2025-11-19T07:21:15.124Z,168.54,172.79,167.21,169.89,2160,2
2025-11-19T11:21:15.124Z,169.97,171.98,168.99,171.06,1748,2
2025-11-19T15:21:15.124Z,171.12,171.43,169.22,170.1,1847,2
2025-11-19T19:21:15.124Z,170.04,170.47,169.94,170.22,1861,2
2025-11-19T23:21:15.124Z,170.18,171.83,169.66,170.74,2047,2
2025-11-20T03:21:15.124Z,170.75,170.87,170.28,170.59,1482,2
2025-11-20T07:21:15.124Z,170.53,170.73,170.28,170.44,1462,2
2025-11-20T11:21:15.124Z,170.46,171.55,168.47,169.77,2046,2
2025-11-20T15:21:15.124Z,169.76,170.19,168.86,169.26,1392,2
2025-11-20T19:21:15.124Z,169.3,171.85,168.87,170.65,2197,2
2025-11-20T23:21:15.124Z,170.64,172.38,169.55,171.22,1547,2
2025-11-21T03:21:15.124Z,171.21,171.39,170.99,171.11,1679,2
2025-11-21T07:21:15.124Z,171.09,171.99,169.88,170.39,1695,2
2025-11-21T11:21:15.124Z,170.33,170.53,170.21,170.38,1721,2
2025-11-21T15:21:15.124Z,170.34,170.71,170.17,170.53,1517,2
2025-11-21T19:21:15.124Z,170.54,171.27,169.21,170.14,1772,2
2025-11-21T23:21:15.124Z,170.18,170.28,170.08,170.15,1330,2
2025-11-22T03:21:15.124Z,170.17,175.28,166.96,171.53,2287,2
2025-11-22T07:21:15.124Z,171.59,171.83,171.47,171.61,917,2
2025-11-22T11:21:15.124Z,171.58,172.23,169.75,170.67,1756,2
2025-11-22T15:21:15.124Z,170.74,170.87,170.61,170.75,1567,2
2025-11-22T19:21:15.124Z,170.75,171.74,170.28,171.49,1865,2
2025-11-22T23:21:15.124Z,171.51,171.93,169.1,170.36,2122,2
2025-11-23T03:21:15.124Z,170.39,172.44,169.36,171.15,1903,2
2025-11-23T07:21:15.124Z,171.15,171.49,170.93,171.26,1805,2
2025-11-23T11:21:15.124Z,171.33,172.16,171.15,171.96,1700,2
2025-11-23T15:21:15.124Z,171.97,174.82,170.18,173.48,1871,2
2025-11-23T19:21:15.124Z,173.46,175.59,172.57,174.65,1955,2
2025-11-23T23:21:15.124Z,174.69,176.09,169.12,173.1,2408,2
2025-11-24T03:21:15.124Z,173.13,173.55,171.97,172.46,1890,2
2025-11-24T07:21:15.124Z,172.53,173.13,172.37,172.93,1180,2
2025-11-24T11:21:15.124Z,172.89,173.61,172.7,173.28,1990,2
2025-11-24T15:21:15.124Z,173.36,173.54,173.17,173.45,1201,2
2025-11-24T19:21:15.124Z,173.39,177.2,171.1,175.2,2489,2
2025-11-24T23:21:15.124Z,175.14,175.68,174.97,175.6,1849,2
2025-11-25T03:21:15.124Z,175.62,177.33,174.86,176.83,1886,2
2025-11-25T07:21:15.124Z,176.8,177.58,176.45,177.1,1407,2
2025-11-25T11:21:15.124Z,177.1,178.8,176.67,178.2,2365,2
2025-11-25T15:21:15.124Z,178.14,179.7,177.37,178.66,1404,2
2025-11-25T19:21:15.124Z,178.7,180.39,177.77,179.47,2249,2
2025-11-25T23:21:15.124Z,179.41,180.63,178.77,179.9,1265,2
2025-11-26T03:21:15.124Z,179.9,180.06,179.74,179.9,1618,2
2025-11-26T07:21:15.124Z,179.85,181.35,179.6,180.66,1643,2
2025-11-26T11:21:15.124Z,180.64,180.89,180.49,180.69,1587,2
2025-11-26T15:21:15.124Z,180.64,180.81,179.58,179.81,2150,2
2025-11-26T19:21:15.124Z,179.74,180.89,178.3,178.87,1430,2
2025-11-26T23:21:15.124Z,178.86,179.8,177.7,178.34,1276,2
2025-11-27T03:21:15.124Z,178.36,179.78,177.09,177.59,1869,2
2025-11-27T07:21:15.124Z,177.57,177.85,176.66,177.23,1603,2
2025-11-27T11:21:15.124Z,177.18,177.52,175.89,176.68,1465,2
2025-11-27T15:21:15.124Z,176.68,177.52,175.58,176.1,1484,2
2025-11-27T19:21:15.124Z,176.12,180.07,172.77,177.64,2546,2
2025-11-27T23:21:15.124Z,177.7,179.3,175.46,177.03,1750,2
2025-11-28T03:21:15.124Z,176.96,177.1,176.73,176.94,1604,2
2025-11-28T07:21:15.124Z,176.93,177.97,176.51,177.28,1900,2
2025-11-28T11:21:15.124Z,177.32,177.59,175.9,176.59,1880,2
2025-11-28T15:21:15.124Z,176.59,178.07,174.52,175.99,1445,2
2025-11-28T19:21:15.124Z,175.97,176.84,174.84,175.21,2219,2
2025-11-28T23:21:15.124Z,175.21,175.87,174.88,175.73,1527,2
2025-11-29T03:21:15.124Z,175.77,177.24,174.03,174.98,1745,2
2025-11-29T07:21:15.124Z,175.04,175.63,174.81,175.43,1756,2
2025-11-29T11:21:15.124Z,175.41,175.62,175.32,175.44,1401,2
2025-11-29T15:21:15.124Z,175.37,176.74,174.93,176.01,2131,2
2025-11-29T19:21:15.124Z,176.06,177.89,175.27,176.56,1323,2
2025-11-29T23:21:15.124Z,176.61,178.27,175.34,177.56,1604,2
2025-11-30T03:21:15.124Z,177.61,178.63,176.71,178.01,1221,2
2025-11-30T07:21:15.124Z,178.01,178.56,177.66,178.23,1740,2
2025-11-30T11:21:15.124Z,178.24,180.07,176.76,178.9,2169,2
2025-11-30T15:21:15.124Z,178.83,179.34,178.13,178.54,1063,2
2025-11-30T19:21:15.124Z,178.55,178.89,177.09,178.12,1364,2
2025-11-30T23:21:15.124Z,178.07,178.17,177.84,178.01,1392,2
2025-12-01T03:21:15.124Z,178.08,178.21,177.9,177.96,1618,2
2025-12-01T07:21:15.124Z,177.99,180.06,176.86,178.6,1505,2
2025-12-01T11:21:15.124Z,178.57,178.92,178.28,178.75,1818,2
2025-12-01T15:21:15.124Z,178.79,179.04,178.1,178.4,1526,2
2025-12-01T19:21:15.124Z,178.4,178.56,178.31,178.37,919,2
2025-12-01T23:21:15.124Z,178.32,178.72,178.23,178.5,1472,2
2025-12-02T03:21:15.124Z,178.51,178.58,178.43,178.5,933,2
2025-12-02T07:21:15.124Z,178.55,179.7,176.64,177.94,1658,2
2025-12-02T11:21:15.124Z,177.96,178.05,177.84,177.92,1583,2
2025-12-02T15:21:15.124Z,177.94,179.49,176.35,177.14,1704,2
2025-12-02T19:21:15.124Z,177.2,177.46,176.25,176.47,1996,2
2025-12-02T23:21:15.124Z,176.47,176.8,176.36,176.58,1803,2
2025-12-03T03:21:15.124Z,176.56,176.89,176.42,176.69,1505,2
2025-12-03T07:21:15.124Z,176.64,176.72,176.25,176.3,1297,2
2025-12-03T11:21:15.124Z,176.27,176.54,175.49,175.8,1847,2
2025-12-03T15:21:15.124Z,175.73,175.92,175.54,175.69,1337,2
2025-12-03T19:21:15.124Z,175.76,176.22,175.45,176.04,1827,2
2025-12-03T23:21:15.124Z,176.09,176.21,175.21,175.51,1996,2
2025-12-04T03:21:15.124Z,175.55,177.27,174.07,176.21,1846,2
2025-12-04T07:21:15.124Z,176.2,176.48,175.43,175.83,1526,2
2025-12-04T11:21:15.124Z,175.9,176.09,175.54,175.77,1242,2
2025-12-04T15:21:15.124Z,175.76,176.47,175.46,175.96,1667,2
2025-12-04T19:21:15.124Z,175.97,176.25,175.65,176.11,1278,2
2025-12-04T23:21:15.124Z,176.07,176.13,175.82,176.02,1483,2
2025-12-05T03:21:15.124Z,176.09,176.66,175.67,176.43,1465,2
2025-12-05T07:21:15.124Z,176.45,176.7,175.88,176.16,1414,2
2025-12-05T11:21:15.124Z,176.21,176.27,176.15,176.21,1625,2
2025-12-05T15:21:15.124Z,176.15,178.21,175.29,177.06,1839,2
2025-12-05T19:21:15.124Z,176.99,177.12,176.41,176.66,1691,2
2025-12-05T23:21:15.124Z,176.62,176.7,176.49,176.58,1141,2
2025-12-06T03:21:15.124Z,176.57,177.59,174.32,175.35,2139,2
2025-12-06T07:21:15.124Z,175.35,175.84,175.23,175.62,1301,2
2025-12-06T11:21:15.124Z,175.57,178.35,173.4,177.37,2154,2
2025-12-06T15:21:15.124Z,177.34,178.87,174.14,176.35,1940,2
2025-12-06T19:21:15.124Z,176.27,177.51,175.56,176.66,1748,2
2025-12-06T23:21:15.124Z,176.68,177.73,176.29,177.07,1880,2
2025-12-07T03:21:15.124Z,177.06,177.86,176.67,177.62,1618,2
2025-12-07T07:21:15.124Z,177.67,178.14,177.04,177.37,1211,2
2025-12-07T11:21:15.124Z,177.44,177.87,177.32,177.66,1495,2
2025-12-07T15:21:15.124Z,177.66,179.08,176.82,178.29,1988,2
2025-12-07T19:21:15.124Z,178.25,179.31,177.99,178.97,1887,2
2025-12-07T23:21:15.124Z,178.89,179.11,178.71,179.05,1445,2
2025-12-08T03:21:15.124Z,179.05,179.28,178.81,179.13,1769,2
2025-12-08T07:21:15.124Z,179.11,181.56,176.09,177.51,2649,2
2025-12-08T11:21:15.124Z,177.44,179.9,176.3,178.21,2208,2
2025-12-08T15:21:15.124Z,178.25,178.86,177.74,178.58,1352,2
2025-12-08T19:21:15.124Z,178.52,178.72,178.32,178.43,1470,2
2025-12-08T23:21:15.124Z,178.44,178.97,176.17,177.6,1870,2
2025-12-09T03:21:15.124Z,177.62,178.78,176.56,178.25,1317,2
2025-12-09T07:21:15.124Z,178.23,179.64,177.57,178.86,1305,2
2025-12-09T11:21:15.124Z,178.83,180.06,177.89,179.66,2112,2
2025-12-09T15:21:15.124Z,179.61,179.83,179.43,179.59,1227,2
2025-12-09T19:21:15.124Z,179.59,181.3,178.79,180.02,1691,2
2025-12-09T23:21:15.124Z,179.99,180.58,179.29,180.27,1387,2
2025-12-10T03:21:15.124Z,180.3,182.63,178.59,181.05,1378,2
2025-12-10T07:21:15.124Z,181.03,181.31,180.31,180.42,1251,2
2025-12-10T11:21:15.124Z,180.37,180.52,180.22,180.34,1741,2
2025-12-10T15:21:15.124Z,180.29,181.8,180.02,181.14,1830,2
2025-12-10T19:21:15.124Z,181.19,181.98,180.94,181.47,1474,2
2025-12-10T23:21:15.124Z,181.39,182.36,179.52,180.78,1788,2
2025-12-11T03:21:15.124Z,180.74,181.6,180.07,181.11,1535,2
2025-12-11T07:21:15.124Z,181.12,181.54,180.76,180.95,1780,2
2025-12-11T11:21:15.124Z,180.96,181.19,180.76,180.97,1552,2
2025-12-11T15:21:15.124Z,181,181.64,180.6,181.47,1670,2
2025-12-11T19:21:15.124Z,181.54,182.74,181.13,182.34,2236,2
2025-12-11T23:21:15.124Z,182.3,183.2,181.95,182.93,2103,2
2025-12-12T03:21:15.124Z,182.96,183.09,182.35,182.51,1540,2
2025-12-12T07:21:15.124Z,182.5,182.58,182.37,182.45,932,2
2025-12-12T11:21:15.124Z,182.48,182.61,182.29,182.4,1565,2
2025-12-12T15:21:15.124Z,182.35,182.55,181.55,181.77,1254,2
